"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","RO","Theobroma","11","110160","11003","Central",2020-05-21,"21",10444,2,0,NA,NA,0,0
"Norte","RO","Theobroma","11","110160","11003","Central",2020-05-22,"21",10444,2,0,NA,NA,0,0
"Norte","RO","Urupá","11","110170","11003","Central",2020-05-20,"21",11467,21,0,NA,NA,19,0
"Norte","RO","Urupá","11","110170","11003","Central",2020-05-21,"21",11467,21,0,NA,NA,0,0
"Norte","RO","Urupá","11","110170","11003","Central",2020-05-22,"21",11467,21,0,NA,NA,0,0
"Norte","RO","Vale do Anari","11","110175","11003","Central",2020-05-20,"21",11204,2,1,NA,NA,1,1
"Norte","RO","Vale do Anari","11","110175","11003","Central",2020-05-21,"21",11204,2,1,NA,NA,0,0
"Norte","RO","Vale do Anari","11","110175","11003","Central",2020-05-22,"21",11204,2,1,NA,NA,0,0
"Norte","RO","Vale do Paraíso","11","110180","11003","Central",2020-05-20,"21",6825,5,0,NA,NA,3,0
"Norte","RO","Vale do Paraíso","11","110180","11003","Central",2020-05-21,"21",6825,5,0,NA,NA,0,0
"Norte","RO","Vale do Paraíso","11","110180","11003","Central",2020-05-22,"21",6825,5,0,NA,NA,0,0
"Norte","AC","Acrelândia","12","120001","12002","Baixo Acre e Purus",2020-05-20,"21",15256,90,1,NA,NA,85,1
"Norte","AC","Acrelândia","12","120001","12002","Baixo Acre e Purus",2020-05-21,"21",15256,99,1,NA,NA,9,0
"Norte","AC","Acrelândia","12","120001","12002","Baixo Acre e Purus",2020-05-22,"21",15256,119,1,NA,NA,20,0
"Norte","AC","Assis Brasil","12","120005","12001","Alto Acre",2020-05-20,"21",7417,6,1,NA,NA,1,0
"Norte","AC","Assis Brasil","12","120005","12001","Alto Acre",2020-05-21,"21",7417,7,1,NA,NA,1,0
"Norte","AC","Assis Brasil","12","120005","12001","Alto Acre",2020-05-22,"21",7417,7,1,NA,NA,0,0
"Norte","AC","Brasiléia","12","120010","12001","Alto Acre",2020-05-20,"21",26278,38,0,NA,NA,31,0
"Norte","AC","Brasiléia","12","120010","12001","Alto Acre",2020-05-21,"21",26278,23,0,NA,NA,1,0
"Norte","AC","Brasiléia","12","120010","12001","Alto Acre",2020-05-22,"21",26278,29,0,NA,NA,6,0
"Norte","AC","Bujari","12","120013","12002","Baixo Acre e Purus",2020-05-20,"21",10266,21,0,NA,NA,1,0
"Norte","AC","Bujari","12","120013","12002","Baixo Acre e Purus",2020-05-21,"21",10266,21,0,NA,NA,0,0
"Norte","AC","Bujari","12","120013","12002","Baixo Acre e Purus",2020-05-22,"21",10266,24,0,NA,NA,3,0
"Norte","AC","Capixaba","12","120017","12002","Baixo Acre e Purus",2020-05-20,"21",11733,11,0,NA,NA,1,0
"Norte","AC","Capixaba","12","120017","12002","Baixo Acre e Purus",2020-05-21,"21",11733,13,0,NA,NA,2,0
"Norte","AC","Capixaba","12","120017","12002","Baixo Acre e Purus",2020-05-22,"21",11733,13,0,NA,NA,0,0
"Norte","AC","Cruzeiro do Sul","12","120020","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",88376,271,2,NA,NA,258,2
"Norte","AC","Cruzeiro do Sul","12","120020","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",88376,329,3,NA,NA,58,1
"Norte","AC","Cruzeiro do Sul","12","120020","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",88376,417,3,NA,NA,88,0
"Norte","AC","Epitaciolândia","12","120025","12001","Alto Acre",2020-05-20,"21",18411,20,0,NA,NA,1,0
"Norte","AC","Epitaciolândia","12","120025","12001","Alto Acre",2020-05-21,"21",18411,35,0,NA,NA,15,0
"Norte","AC","Epitaciolândia","12","120025","12001","Alto Acre",2020-05-22,"21",18411,35,0,NA,NA,0,0
"Norte","AC","Feijó","12","120030","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",34780,2,0,NA,NA,1,0
"Norte","AC","Feijó","12","120030","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",34780,2,0,NA,NA,0,0
"Norte","AC","Feijó","12","120030","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",34780,2,0,NA,NA,0,0
"Norte","AC","Mâncio Lima","12","120033","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18977,7,0,NA,NA,5,0
"Norte","AC","Mâncio Lima","12","120033","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",18977,7,0,NA,NA,0,0
"Norte","AC","Mâncio Lima","12","120033","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",18977,7,0,NA,NA,0,0
"Norte","AC","Marechal Thaumaturgo","12","120035","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18867,22,0,NA,NA,15,0
"Norte","AC","Marechal Thaumaturgo","12","120035","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",18867,26,0,NA,NA,4,0
"Norte","AC","Marechal Thaumaturgo","12","120035","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",18867,35,0,NA,NA,9,0
"Norte","AC","Plácido de Castro","12","120038","12002","Baixo Acre e Purus",2020-05-20,"21",19761,107,3,NA,NA,72,3
"Norte","AC","Plácido de Castro","12","120038","12002","Baixo Acre e Purus",2020-05-21,"21",19761,134,3,NA,NA,27,0
"Norte","AC","Plácido de Castro","12","120038","12002","Baixo Acre e Purus",2020-05-22,"21",19761,135,3,NA,NA,1,0
"Norte","AC","Rio Branco","12","120040","12002","Baixo Acre e Purus",2020-05-20,"21",407319,1979,66,NA,NA,1844,63
"Norte","AC","Rio Branco","12","120040","12002","Baixo Acre e Purus",2020-05-21,"21",407319,2106,67,NA,NA,127,1
"Norte","AC","Rio Branco","12","120040","12002","Baixo Acre e Purus",2020-05-22,"21",407319,2174,69,NA,NA,68,2
"Norte","AC","Rodrigues Alves","12","120042","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18930,4,0,NA,NA,1,0
"Norte","AC","Rodrigues Alves","12","120042","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",18930,4,0,NA,NA,0,0
"Norte","AC","Rodrigues Alves","12","120042","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",18930,7,0,NA,NA,3,0
"Norte","AC","Santa Rosa do Purus","12","120043","12002","Baixo Acre e Purus",2020-05-20,"21",6540,2,0,NA,NA,1,0
"Norte","AC","Santa Rosa do Purus","12","120043","12002","Baixo Acre e Purus",2020-05-21,"21",6540,2,0,NA,NA,0,0
"Norte","AC","Santa Rosa do Purus","12","120043","12002","Baixo Acre e Purus",2020-05-22,"21",6540,2,0,NA,NA,0,0
"Norte","AC","Senador Guiomard","12","120045","12002","Baixo Acre e Purus",2020-05-20,"21",23024,70,0,NA,NA,68,0
"Norte","AC","Senador Guiomard","12","120045","12002","Baixo Acre e Purus",2020-05-21,"21",23024,77,0,NA,NA,7,0
"Norte","AC","Senador Guiomard","12","120045","12002","Baixo Acre e Purus",2020-05-22,"21",23024,86,0,NA,NA,9,0
"Norte","AC","Sena Madureira","12","120050","12002","Baixo Acre e Purus",2020-05-20,"21",45848,57,1,NA,NA,1,1
"Norte","AC","Sena Madureira","12","120050","12002","Baixo Acre e Purus",2020-05-21,"21",45848,81,1,NA,NA,24,0
"Norte","AC","Sena Madureira","12","120050","12002","Baixo Acre e Purus",2020-05-22,"21",45848,99,1,NA,NA,18,0
"Norte","AC","Tarauacá","12","120060","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",42567,70,2,NA,NA,1,1
"Norte","AC","Tarauacá","12","120060","12003","Juruá e Tarauacá/Envira",2020-05-21,"21",42567,92,2,NA,NA,22,0
"Norte","AC","Tarauacá","12","120060","12003","Juruá e Tarauacá/Envira",2020-05-22,"21",42567,105,2,NA,NA,13,0
"Norte","AC","Xapuri","12","120070","12001","Alto Acre",2020-05-20,"21",19323,19,0,NA,NA,1,0
"Norte","AC","Xapuri","12","120070","12001","Alto Acre",2020-05-21,"21",19323,19,0,NA,NA,0,0
"Norte","AC","Xapuri","12","120070","12001","Alto Acre",2020-05-22,"21",19323,20,0,NA,NA,1,0
"Norte","AC","Porto Acre","12","120080","12002","Baixo Acre e Purus",2020-05-20,"21",18504,21,0,NA,NA,1,0
"Norte","AC","Porto Acre","12","120080","12002","Baixo Acre e Purus",2020-05-21,"21",18504,26,0,NA,NA,5,0
"Norte","AC","Porto Acre","12","120080","12002","Baixo Acre e Purus",2020-05-22,"21",18504,27,0,NA,NA,1,0
"Norte","AM","Alvarães","13","130002","13008","Triângulo",2020-05-20,"21",16041,23,3,NA,NA,1,3
"Norte","AM","Alvarães","13","130002","13008","Triângulo",2020-05-21,"21",16041,33,3,NA,NA,10,0
"Norte","AM","Alvarães","13","130002","13008","Triângulo",2020-05-22,"21",16041,44,3,NA,NA,11,0
"Norte","AM","Amaturá","13","130006","13009","Alto Solimões",2020-05-20,"21",11536,180,5,NA,NA,136,2
"Norte","AM","Amaturá","13","130006","13009","Alto Solimões",2020-05-21,"21",11536,183,6,NA,NA,3,1
"Norte","AM","Amaturá","13","130006","13009","Alto Solimões",2020-05-22,"21",11536,183,6,NA,NA,0,0
"Norte","AM","Anamã","13","130008","13002","Rio Negro e Solimões",2020-05-20,"21",13614,76,0,NA,NA,1,0
"Norte","AM","Anamã","13","130008","13002","Rio Negro e Solimões",2020-05-21,"21",13614,82,0,NA,NA,6,0
"Norte","AM","Anamã","13","130008","13002","Rio Negro e Solimões",2020-05-22,"21",13614,101,0,NA,NA,19,0
"Norte","AM","Anori","13","130010","13002","Rio Negro e Solimões",2020-05-20,"21",21010,176,3,NA,NA,75,3
"Norte","AM","Anori","13","130010","13002","Rio Negro e Solimões",2020-05-21,"21",21010,187,3,NA,NA,11,0
"Norte","AM","Anori","13","130010","13002","Rio Negro e Solimões",2020-05-22,"21",21010,194,3,NA,NA,7,0
"Norte","AM","Apuí","13","130014","13003","Rio Madeira",2020-05-20,"21",21973,20,0,NA,NA,1,0
"Norte","AM","Apuí","13","130014","13003","Rio Madeira",2020-05-21,"21",21973,22,0,NA,NA,2,0
"Norte","AM","Apuí","13","130014","13003","Rio Madeira",2020-05-22,"21",21973,23,0,NA,NA,1,0
"Norte","AM","Atalaia do Norte","13","130020","13009","Alto Solimões",2020-05-20,"21",19921,4,0,NA,NA,1,0
"Norte","AM","Atalaia do Norte","13","130020","13009","Alto Solimões",2020-05-21,"21",19921,4,0,NA,NA,0,0
"Norte","AM","Atalaia do Norte","13","130020","13009","Alto Solimões",2020-05-22,"21",19921,5,0,NA,NA,1,0
"Norte","AM","Autazes","13","130030","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",39565,321,22,NA,NA,316,22
"Norte","AM","Autazes","13","130030","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",39565,357,22,NA,NA,36,0
"Norte","AM","Autazes","13","130030","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",39565,378,22,NA,NA,21,0
"Norte","AM","Barcelos","13","130040","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",27502,187,7,NA,NA,1,0
"Norte","AM","Barcelos","13","130040","13001","Manaus, Entorno e Alto Rio Negro",2020-05-21,"21",27502,212,7,NA,NA,25,0
"Norte","AM","Barcelos","13","130040","13001","Manaus, Entorno e Alto Rio Negro",2020-05-22,"21",27502,236,10,NA,NA,24,3
"Norte","AM","Barreirinha","13","130050","13005","Baixo Amazonas",2020-05-20,"21",32041,122,2,NA,NA,1,0
"Norte","AM","Barreirinha","13","130050","13005","Baixo Amazonas",2020-05-21,"21",32041,134,2,NA,NA,12,0
"Norte","AM","Barreirinha","13","130050","13005","Baixo Amazonas",2020-05-22,"21",32041,150,2,NA,NA,16,0
"Norte","AM","Benjamin Constant","13","130060","13009","Alto Solimões",2020-05-20,"21",42984,232,12,NA,NA,82,10
"Norte","AM","Benjamin Constant","13","130060","13009","Alto Solimões",2020-05-21,"21",42984,356,15,NA,NA,124,3
"Norte","AM","Benjamin Constant","13","130060","13009","Alto Solimões",2020-05-22,"21",42984,463,16,NA,NA,107,1
"Norte","AM","Beruri","13","130063","13002","Rio Negro e Solimões",2020-05-20,"21",19679,134,5,NA,NA,1,0
"Norte","AM","Beruri","13","130063","13002","Rio Negro e Solimões",2020-05-21,"21",19679,139,5,NA,NA,5,0
"Norte","AM","Beruri","13","130063","13002","Rio Negro e Solimões",2020-05-22,"21",19679,159,5,NA,NA,20,0
"Norte","AM","Boa Vista do Ramos","13","130068","13005","Baixo Amazonas",2020-05-20,"21",19207,46,1,NA,NA,1,0
"Norte","AM","Boa Vista do Ramos","13","130068","13005","Baixo Amazonas",2020-05-21,"21",19207,49,1,NA,NA,3,0
"Norte","AM","Boa Vista do Ramos","13","130068","13005","Baixo Amazonas",2020-05-22,"21",19207,50,1,NA,NA,1,0
"Norte","AM","Boca do Acre","13","130070","13006","Regional Purus",2020-05-20,"21",34308,235,2,NA,NA,185,1
"Norte","AM","Boca do Acre","13","130070","13006","Regional Purus",2020-05-21,"21",34308,242,2,NA,NA,7,0
"Norte","AM","Boca do Acre","13","130070","13006","Regional Purus",2020-05-22,"21",34308,258,3,NA,NA,16,1
"Norte","AM","Borba","13","130080","13003","Rio Madeira",2020-05-20,"21",41161,145,9,NA,NA,1,6
"Norte","AM","Borba","13","130080","13003","Rio Madeira",2020-05-21,"21",41161,172,9,NA,NA,27,0
"Norte","AM","Borba","13","130080","13003","Rio Madeira",2020-05-22,"21",41161,172,10,NA,NA,0,1
"Norte","AM","Caapiranga","13","130083","13002","Rio Negro e Solimões",2020-05-20,"21",13081,43,1,NA,NA,1,0
"Norte","AM","Caapiranga","13","130083","13002","Rio Negro e Solimões",2020-05-21,"21",13081,55,1,NA,NA,12,0
"Norte","AM","Caapiranga","13","130083","13002","Rio Negro e Solimões",2020-05-22,"21",13081,57,1,NA,NA,2,0
"Norte","AM","Canutama","13","130090","13006","Regional Purus",2020-05-20,"21",15629,25,0,NA,NA,1,0
"Norte","AM","Canutama","13","130090","13006","Regional Purus",2020-05-21,"21",15629,25,0,NA,NA,0,0
"Norte","AM","Canutama","13","130090","13006","Regional Purus",2020-05-22,"21",15629,26,0,NA,NA,1,0
"Norte","AM","Carauari","13","130100","13007","Regional Juruá",2020-05-20,"21",28294,171,2,NA,NA,145,2
