"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","RO","Porto Velho","11","110020","11004","Madeira-Mamoré",2020-05-24,"22",529544,2415,79,NA,NA,491,20
"Norte","RO","Presidente Médici","11","110025","11003","Central",2020-05-20,"21",18986,1,0,NA,NA,1,0
"Norte","RO","Presidente Médici","11","110025","11003","Central",2020-05-24,"22",18986,1,0,NA,NA,0,0
"Norte","RO","Rio Crespo","11","110026","11001","Vale do Jamari",2020-05-20,"21",3764,1,0,NA,NA,0,0
"Norte","RO","Rio Crespo","11","110026","11001","Vale do Jamari",2020-05-24,"22",3764,4,0,NA,NA,3,0
"Norte","RO","Rolim de Moura","11","110028","11005","Zona da Mata",2020-05-20,"21",55058,15,1,NA,NA,11,1
"Norte","RO","Rolim de Moura","11","110028","11005","Zona da Mata",2020-05-24,"22",55058,18,2,NA,NA,3,1
"Norte","RO","Santa Luzia D'Oeste","11","110029","11005","Zona da Mata",2020-05-20,"21",6495,2,0,NA,NA,1,0
"Norte","RO","Santa Luzia D'Oeste","11","110029","11005","Zona da Mata",2020-05-24,"22",6495,2,0,NA,NA,0,0
"Norte","RO","Vilhena","11","110030","11006","Cone Sul",2020-05-20,"21",99854,20,0,NA,NA,18,0
"Norte","RO","Vilhena","11","110030","11006","Cone Sul",2020-05-24,"22",99854,31,0,NA,NA,11,0
"Norte","RO","São Miguel do Guaporé","11","110032","11003","Central",2020-05-20,"21",23005,9,0,NA,NA,1,0
"Norte","RO","São Miguel do Guaporé","11","110032","11003","Central",2020-05-24,"22",23005,25,2,NA,NA,16,2
"Norte","RO","Nova Mamoré","11","110033","11004","Madeira-Mamoré",2020-05-20,"21",30583,7,0,NA,NA,1,0
"Norte","RO","Nova Mamoré","11","110033","11004","Madeira-Mamoré",2020-05-24,"22",30583,10,1,NA,NA,3,1
"Norte","RO","Alvorada D'Oeste","11","110034","11003","Central",2020-05-20,"21",14411,2,0,NA,NA,1,0
"Norte","RO","Alvorada D'Oeste","11","110034","11003","Central",2020-05-24,"22",14411,3,0,NA,NA,1,0
"Norte","RO","Alto Alegre dos Parecis","11","110037","11005","Zona da Mata",2020-05-20,"21",13241,4,0,NA,NA,1,0
"Norte","RO","Alto Alegre dos Parecis","11","110037","11005","Zona da Mata",2020-05-24,"22",13241,4,0,NA,NA,0,0
"Norte","RO","Alto Paraíso","11","110040","11001","Vale do Jamari",2020-05-20,"21",21428,5,1,NA,NA,1,1
"Norte","RO","Alto Paraíso","11","110040","11001","Vale do Jamari",2020-05-24,"22",21428,5,1,NA,NA,0,0
"Norte","RO","Buritis","11","110045","11001","Vale do Jamari",2020-05-20,"21",39654,8,1,NA,NA,3,0
"Norte","RO","Buritis","11","110045","11001","Vale do Jamari",2020-05-24,"22",39654,10,1,NA,NA,2,0
"Norte","RO","Novo Horizonte do Oeste","11","110050","11005","Zona da Mata",2020-05-20,"21",8538,2,0,NA,NA,1,0
"Norte","RO","Novo Horizonte do Oeste","11","110050","11005","Zona da Mata",2020-05-24,"22",8538,2,0,NA,NA,0,0
"Norte","RO","Cacaulândia","11","110060","11001","Vale do Jamari",2020-05-20,"21",6230,1,0,NA,NA,1,0
"Norte","RO","Cacaulândia","11","110060","11001","Vale do Jamari",2020-05-24,"22",6230,1,0,NA,NA,0,0
"Norte","RO","Campo Novo de Rondônia","11","110070","11001","Vale do Jamari",2020-05-20,"21",14139,1,1,NA,NA,0,1
"Norte","RO","Campo Novo de Rondônia","11","110070","11001","Vale do Jamari",2020-05-24,"22",14139,1,1,NA,NA,0,0
"Norte","RO","Candeias do Jamari","11","110080","11004","Madeira-Mamoré",2020-05-20,"21",26693,30,1,NA,NA,29,0
"Norte","RO","Candeias do Jamari","11","110080","11004","Madeira-Mamoré",2020-05-24,"22",26693,49,1,NA,NA,19,0
"Norte","RO","Cujubim","11","110094","11001","Vale do Jamari",2020-05-20,"21",25215,10,1,NA,NA,1,0
"Norte","RO","Cujubim","11","110094","11001","Vale do Jamari",2020-05-24,"22",25215,11,1,NA,NA,1,0
"Norte","RO","Governador Jorge Teixeira","11","110100","11003","Central",2020-05-20,"21",7767,4,0,NA,NA,1,0
"Norte","RO","Governador Jorge Teixeira","11","110100","11003","Central",2020-05-24,"22",7767,4,0,NA,NA,0,0
"Norte","RO","Itapuã do Oeste","11","110110","11004","Madeira-Mamoré",2020-05-20,"21",10458,2,0,NA,NA,1,0
"Norte","RO","Itapuã do Oeste","11","110110","11004","Madeira-Mamoré",2020-05-24,"22",10458,5,0,NA,NA,3,0
"Norte","RO","Ministro Andreazza","11","110120","11002","Café",2020-05-24,"22",9660,1,0,NA,NA,1,0
"Norte","RO","Mirante da Serra","11","110130","11003","Central",2020-05-20,"21",10947,14,1,NA,NA,13,1
"Norte","RO","Mirante da Serra","11","110130","11003","Central",2020-05-24,"22",10947,14,1,NA,NA,0,0
"Norte","RO","Monte Negro","11","110140","11001","Vale do Jamari",2020-05-20,"21",15852,2,0,NA,NA,1,0
"Norte","RO","Monte Negro","11","110140","11001","Vale do Jamari",2020-05-24,"22",15852,2,0,NA,NA,0,0
"Norte","RO","Primavera de Rondônia","11","110147","11002","Café",2020-05-20,"21",2856,5,0,NA,NA,3,0
"Norte","RO","Primavera de Rondônia","11","110147","11002","Café",2020-05-24,"22",2856,5,0,NA,NA,0,0
"Norte","RO","São Felipe D'Oeste","11","110148","11002","Café",2020-05-20,"21",5172,1,0,NA,NA,1,0
"Norte","RO","São Felipe D'Oeste","11","110148","11002","Café",2020-05-24,"22",5172,1,0,NA,NA,0,0
"Norte","RO","São Francisco do Guaporé","11","110149","11007","Vale do Guaporé",2020-05-20,"21",20266,1,0,NA,NA,0,0
"Norte","RO","São Francisco do Guaporé","11","110149","11007","Vale do Guaporé",2020-05-24,"22",20266,3,1,NA,NA,2,1
"Norte","RO","Seringueiras","11","110150","11007","Vale do Guaporé",2020-05-20,"21",11856,1,0,NA,NA,1,0
"Norte","RO","Seringueiras","11","110150","11007","Vale do Guaporé",2020-05-24,"22",11856,1,0,NA,NA,0,0
"Norte","RO","Theobroma","11","110160","11003","Central",2020-05-20,"21",10444,2,0,NA,NA,1,0
"Norte","RO","Theobroma","11","110160","11003","Central",2020-05-24,"22",10444,2,0,NA,NA,0,0
"Norte","RO","Urupá","11","110170","11003","Central",2020-05-20,"21",11467,21,0,NA,NA,19,0
"Norte","RO","Urupá","11","110170","11003","Central",2020-05-24,"22",11467,21,0,NA,NA,0,0
"Norte","RO","Vale do Anari","11","110175","11003","Central",2020-05-20,"21",11204,2,1,NA,NA,1,1
"Norte","RO","Vale do Anari","11","110175","11003","Central",2020-05-24,"22",11204,2,1,NA,NA,0,0
"Norte","RO","Vale do Paraíso","11","110180","11003","Central",2020-05-20,"21",6825,5,0,NA,NA,3,0
"Norte","RO","Vale do Paraíso","11","110180","11003","Central",2020-05-24,"22",6825,5,0,NA,NA,0,0
"Norte","AC","Acrelândia","12","120001","12002","Baixo Acre e Purus",2020-05-20,"21",15256,90,1,NA,NA,85,1
"Norte","AC","Acrelândia","12","120001","12002","Baixo Acre e Purus",2020-05-24,"22",15256,129,1,NA,NA,39,0
"Norte","AC","Assis Brasil","12","120005","12001","Alto Acre",2020-05-20,"21",7417,6,1,NA,NA,1,0
"Norte","AC","Assis Brasil","12","120005","12001","Alto Acre",2020-05-24,"22",7417,7,1,NA,NA,1,0
"Norte","AC","Brasiléia","12","120010","12001","Alto Acre",2020-05-20,"21",26278,38,0,NA,NA,31,0
"Norte","AC","Brasiléia","12","120010","12001","Alto Acre",2020-05-24,"22",26278,25,0,NA,NA,1,0
"Norte","AC","Bujari","12","120013","12002","Baixo Acre e Purus",2020-05-20,"21",10266,21,0,NA,NA,1,0
"Norte","AC","Bujari","12","120013","12002","Baixo Acre e Purus",2020-05-24,"22",10266,29,0,NA,NA,8,0
"Norte","AC","Capixaba","12","120017","12002","Baixo Acre e Purus",2020-05-20,"21",11733,11,0,NA,NA,1,0
"Norte","AC","Capixaba","12","120017","12002","Baixo Acre e Purus",2020-05-24,"22",11733,24,0,NA,NA,13,0
"Norte","AC","Cruzeiro do Sul","12","120020","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",88376,271,2,NA,NA,247,2
"Norte","AC","Cruzeiro do Sul","12","120020","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",88376,440,4,NA,NA,169,2
"Norte","AC","Epitaciolândia","12","120025","12001","Alto Acre",2020-05-20,"21",18411,20,0,NA,NA,1,0
"Norte","AC","Epitaciolândia","12","120025","12001","Alto Acre",2020-05-24,"22",18411,40,0,NA,NA,20,0
"Norte","AC","Feijó","12","120030","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",34780,2,0,NA,NA,1,0
"Norte","AC","Feijó","12","120030","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",34780,2,0,NA,NA,0,0
"Norte","AC","Mâncio Lima","12","120033","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18977,7,0,NA,NA,5,0
"Norte","AC","Mâncio Lima","12","120033","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",18977,10,0,NA,NA,3,0
"Norte","AC","Manoel Urbano","12","120034","12002","Baixo Acre e Purus",2020-05-24,"22",9459,1,0,NA,NA,1,0
"Norte","AC","Marechal Thaumaturgo","12","120035","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18867,22,0,NA,NA,21,0
"Norte","AC","Marechal Thaumaturgo","12","120035","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",18867,41,0,NA,NA,19,0
"Norte","AC","Plácido de Castro","12","120038","12002","Baixo Acre e Purus",2020-05-20,"21",19761,107,3,NA,NA,66,3
"Norte","AC","Plácido de Castro","12","120038","12002","Baixo Acre e Purus",2020-05-24,"22",19761,144,3,NA,NA,37,0
"Norte","AC","Rio Branco","12","120040","12002","Baixo Acre e Purus",2020-05-20,"21",407319,1979,66,NA,NA,1835,63
"Norte","AC","Rio Branco","12","120040","12002","Baixo Acre e Purus",2020-05-24,"22",407319,2841,80,NA,NA,862,14
"Norte","AC","Rodrigues Alves","12","120042","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",18930,4,0,NA,NA,1,0
"Norte","AC","Rodrigues Alves","12","120042","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",18930,7,0,NA,NA,3,0
"Norte","AC","Santa Rosa do Purus","12","120043","12002","Baixo Acre e Purus",2020-05-20,"21",6540,2,0,NA,NA,1,0
"Norte","AC","Santa Rosa do Purus","12","120043","12002","Baixo Acre e Purus",2020-05-24,"22",6540,2,0,NA,NA,0,0
"Norte","AC","Senador Guiomard","12","120045","12002","Baixo Acre e Purus",2020-05-20,"21",23024,70,0,NA,NA,68,0
"Norte","AC","Senador Guiomard","12","120045","12002","Baixo Acre e Purus",2020-05-24,"22",23024,86,0,NA,NA,16,0
"Norte","AC","Sena Madureira","12","120050","12002","Baixo Acre e Purus",2020-05-20,"21",45848,57,1,NA,NA,1,1
"Norte","AC","Sena Madureira","12","120050","12002","Baixo Acre e Purus",2020-05-24,"22",45848,131,1,NA,NA,74,0
"Norte","AC","Tarauacá","12","120060","12003","Juruá e Tarauacá/Envira",2020-05-20,"21",42567,70,2,NA,NA,1,1
"Norte","AC","Tarauacá","12","120060","12003","Juruá e Tarauacá/Envira",2020-05-24,"22",42567,136,2,NA,NA,66,0
"Norte","AC","Xapuri","12","120070","12001","Alto Acre",2020-05-20,"21",19323,19,0,NA,NA,1,0
"Norte","AC","Xapuri","12","120070","12001","Alto Acre",2020-05-24,"22",19323,26,0,NA,NA,7,0
"Norte","AC","Porto Acre","12","120080","12002","Baixo Acre e Purus",2020-05-20,"21",18504,21,0,NA,NA,1,0
"Norte","AC","Porto Acre","12","120080","12002","Baixo Acre e Purus",2020-05-24,"22",18504,39,0,NA,NA,18,0
"Norte","AM","Alvarães","13","130002","13008","Triângulo",2020-05-20,"21",16041,23,3,NA,NA,1,3
"Norte","AM","Alvarães","13","130002","13008","Triângulo",2020-05-24,"22",16041,60,5,NA,NA,37,2
"Norte","AM","Amaturá","13","130006","13009","Alto Solimões",2020-05-20,"21",11536,180,5,NA,NA,120,0
"Norte","AM","Amaturá","13","130006","13009","Alto Solimões",2020-05-24,"22",11536,195,6,NA,NA,15,1
"Norte","AM","Anamã","13","130008","13002","Rio Negro e Solimões",2020-05-20,"21",13614,76,0,NA,NA,1,0
"Norte","AM","Anamã","13","130008","13002","Rio Negro e Solimões",2020-05-24,"22",13614,112,0,NA,NA,36,0
"Norte","AM","Anori","13","130010","13002","Rio Negro e Solimões",2020-05-20,"21",21010,176,3,NA,NA,64,3
"Norte","AM","Anori","13","130010","13002","Rio Negro e Solimões",2020-05-24,"22",21010,210,3,NA,NA,34,0
"Norte","AM","Apuí","13","130014","13003","Rio Madeira",2020-05-20,"21",21973,20,0,NA,NA,1,0
"Norte","AM","Apuí","13","130014","13003","Rio Madeira",2020-05-24,"22",21973,24,0,NA,NA,4,0
"Norte","AM","Atalaia do Norte","13","130020","13009","Alto Solimões",2020-05-20,"21",19921,4,0,NA,NA,1,0
"Norte","AM","Atalaia do Norte","13","130020","13009","Alto Solimões",2020-05-24,"22",19921,6,0,NA,NA,2,0
"Norte","AM","Autazes","13","130030","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",39565,321,22,NA,NA,315,22
"Norte","AM","Autazes","13","130030","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",39565,432,22,NA,NA,111,0
"Norte","AM","Barcelos","13","130040","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",27502,187,7,NA,NA,1,0
"Norte","AM","Barcelos","13","130040","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",27502,276,11,NA,NA,89,4
"Norte","AM","Barreirinha","13","130050","13005","Baixo Amazonas",2020-05-20,"21",32041,122,2,NA,NA,1,0
"Norte","AM","Barreirinha","13","130050","13005","Baixo Amazonas",2020-05-24,"22",32041,183,2,NA,NA,61,0
"Norte","AM","Benjamin Constant","13","130060","13009","Alto Solimões",2020-05-20,"21",42984,232,12,NA,NA,49,10
"Norte","AM","Benjamin Constant","13","130060","13009","Alto Solimões",2020-05-24,"22",42984,568,16,NA,NA,336,4
"Norte","AM","Beruri","13","130063","13002","Rio Negro e Solimões",2020-05-20,"21",19679,134,5,NA,NA,1,0
"Norte","AM","Beruri","13","130063","13002","Rio Negro e Solimões",2020-05-24,"22",19679,167,5,NA,NA,33,0
"Norte","AM","Boa Vista do Ramos","13","130068","13005","Baixo Amazonas",2020-05-20,"21",19207,46,1,NA,NA,1,0
"Norte","AM","Boa Vista do Ramos","13","130068","13005","Baixo Amazonas",2020-05-24,"22",19207,53,1,NA,NA,7,0
"Norte","AM","Boca do Acre","13","130070","13006","Regional Purus",2020-05-20,"21",34308,235,2,NA,NA,182,1
"Norte","AM","Boca do Acre","13","130070","13006","Regional Purus",2020-05-24,"22",34308,269,3,NA,NA,34,1
"Norte","AM","Borba","13","130080","13003","Rio Madeira",2020-05-20,"21",41161,145,9,NA,NA,1,6
"Norte","AM","Borba","13","130080","13003","Rio Madeira",2020-05-24,"22",41161,176,11,NA,NA,31,2
"Norte","AM","Caapiranga","13","130083","13002","Rio Negro e Solimões",2020-05-20,"21",13081,43,1,NA,NA,1,0
"Norte","AM","Caapiranga","13","130083","13002","Rio Negro e Solimões",2020-05-24,"22",13081,122,4,NA,NA,79,3
"Norte","AM","Canutama","13","130090","13006","Regional Purus",2020-05-20,"21",15629,25,0,NA,NA,1,0
"Norte","AM","Canutama","13","130090","13006","Regional Purus",2020-05-24,"22",15629,26,0,NA,NA,1,0
"Norte","AM","Carauari","13","130100","13007","Regional Juruá",2020-05-20,"21",28294,171,2,NA,NA,145,2
"Norte","AM","Carauari","13","130100","13007","Regional Juruá",2020-05-24,"22",28294,195,2,NA,NA,24,0
"Norte","AM","Careiro","13","130110","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",37869,418,6,NA,NA,223,4
"Norte","AM","Careiro","13","130110","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",37869,547,11,NA,NA,129,5
"Norte","AM","Careiro da Várzea","13","130115","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",30225,42,1,NA,NA,1,0
"Norte","AM","Careiro da Várzea","13","130115","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",30225,44,1,NA,NA,2,0
"Norte","AM","Coari","13","130120","13002","Rio Negro e Solimões",2020-05-20,"21",85097,899,36,NA,NA,855,35
"Norte","AM","Coari","13","130120","13002","Rio Negro e Solimões",2020-05-24,"22",85097,1422,41,NA,NA,523,5
"Norte","AM","Codajás","13","130130","13002","Rio Negro e Solimões",2020-05-20,"21",28637,23,1,NA,NA,1,0
"Norte","AM","Codajás","13","130130","13002","Rio Negro e Solimões",2020-05-24,"22",28637,41,1,NA,NA,18,0
"Norte","AM","Eirunepé","13","130140","13007","Regional Juruá",2020-05-20,"21",35273,46,0,NA,NA,5,0
"Norte","AM","Eirunepé","13","130140","13007","Regional Juruá",2020-05-24,"22",35273,78,0,NA,NA,32,0
"Norte","AM","Fonte Boa","13","130160","13009","Alto Solimões",2020-05-20,"21",17609,117,5,NA,NA,39,5
"Norte","AM","Fonte Boa","13","130160","13009","Alto Solimões",2020-05-24,"22",17609,162,6,NA,NA,45,1
"Norte","AM","Guajará","13","130165","13007","Regional Juruá",2020-05-20,"21",16678,12,0,NA,NA,1,0
"Norte","AM","Guajará","13","130165","13007","Regional Juruá",2020-05-24,"22",16678,18,1,NA,NA,6,1
"Norte","AM","Humaitá","13","130170","13003","Rio Madeira",2020-05-20,"21",55080,33,1,NA,NA,15,0
"Norte","AM","Humaitá","13","130170","13003","Rio Madeira",2020-05-24,"22",55080,36,1,NA,NA,3,0
"Norte","AM","Iranduba","13","130185","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",48296,379,23,NA,NA,343,22
"Norte","AM","Iranduba","13","130185","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",48296,434,23,NA,NA,55,0
"Norte","AM","Itacoatiara","13","130190","13004","Médio Amazonas",2020-05-20,"21",101337,443,35,NA,NA,9,12
"Norte","AM","Itacoatiara","13","130190","13004","Médio Amazonas",2020-05-24,"22",101337,603,38,NA,NA,160,3
"Norte","AM","Itamarati","13","130195","13007","Regional Juruá",2020-05-20,"21",7851,2,0,NA,NA,1,0
"Norte","AM","Itamarati","13","130195","13007","Regional Juruá",2020-05-24,"22",7851,4,0,NA,NA,2,0
"Norte","AM","Itapiranga","13","130200","13004","Médio Amazonas",2020-05-20,"21",9148,203,3,NA,NA,199,3
"Norte","AM","Itapiranga","13","130200","13004","Médio Amazonas",2020-05-24,"22",9148,284,3,NA,NA,81,0
"Norte","AM","Japurá","13","130210","13008","Triângulo",2020-05-20,"21",2755,13,0,NA,NA,1,0
"Norte","AM","Japurá","13","130210","13008","Triângulo",2020-05-24,"22",2755,32,0,NA,NA,19,0
"Norte","AM","Juruá","13","130220","13008","Triângulo",2020-05-20,"21",14712,5,0,NA,NA,1,0
"Norte","AM","Juruá","13","130220","13008","Triângulo",2020-05-24,"22",14712,13,0,NA,NA,8,0
"Norte","AM","Jutaí","13","130230","13009","Alto Solimões",2020-05-20,"21",14317,58,5,NA,NA,45,5
"Norte","AM","Jutaí","13","130230","13009","Alto Solimões",2020-05-24,"22",14317,61,7,NA,NA,3,2
"Norte","AM","Lábrea","13","130240","13006","Regional Purus",2020-05-20,"21",46069,34,0,NA,NA,1,0
"Norte","AM","Lábrea","13","130240","13006","Regional Purus",2020-05-24,"22",46069,46,0,NA,NA,12,0
"Norte","AM","Manacapuru","13","130250","13002","Rio Negro e Solimões",2020-05-20,"21",97377,1602,71,NA,NA,1556,71
"Norte","AM","Manacapuru","13","130250","13002","Rio Negro e Solimões",2020-05-24,"22",97377,1938,81,NA,NA,336,10
"Norte","AM","Manaquiri","13","130255","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",32105,82,6,NA,NA,1,0
"Norte","AM","Manaquiri","13","130255","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",32105,94,6,NA,NA,12,0
"Norte","AM","Manaus","13","130260","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",2182763,11643,1057,NA,NA,11549,1051
"Norte","AM","Manaus","13","130260","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",2182763,13881,1182,NA,NA,2238,125
"Norte","AM","Manicoré","13","130270","13003","Rio Madeira",2020-05-20,"21",55751,31,2,NA,NA,1,0
"Norte","AM","Manicoré","13","130270","13003","Rio Madeira",2020-05-24,"22",55751,45,2,NA,NA,14,0
"Norte","AM","Maraã","13","130280","13008","Triângulo",2020-05-20,"21",18224,61,1,NA,NA,16,0
"Norte","AM","Maraã","13","130280","13008","Triângulo",2020-05-24,"22",18224,79,1,NA,NA,18,0
"Norte","AM","Maués","13","130290","13005","Baixo Amazonas",2020-05-20,"21",63905,345,23,NA,NA,266,22
"Norte","AM","Maués","13","130290","13005","Baixo Amazonas",2020-05-24,"22",63905,565,26,NA,NA,220,3
"Norte","AM","Nhamundá","13","130300","13005","Baixo Amazonas",2020-05-20,"21",21173,34,1,NA,NA,1,0
"Norte","AM","Nhamundá","13","130300","13005","Baixo Amazonas",2020-05-24,"22",21173,38,1,NA,NA,4,0
"Norte","AM","Nova Olinda do Norte","13","130310","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",37378,57,3,NA,NA,19,2
"Norte","AM","Nova Olinda do Norte","13","130310","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",37378,77,5,NA,NA,20,2
"Norte","AM","Novo Airão","13","130320","13002","Rio Negro e Solimões",2020-05-20,"21",19454,74,4,NA,NA,1,0
"Norte","AM","Novo Airão","13","130320","13002","Rio Negro e Solimões",2020-05-24,"22",19454,102,4,NA,NA,28,0
"Norte","AM","Novo Aripuanã","13","130330","13003","Rio Madeira",2020-05-20,"21",25644,97,3,NA,NA,1,0
"Norte","AM","Novo Aripuanã","13","130330","13003","Rio Madeira",2020-05-24,"22",25644,131,5,NA,NA,34,2
"Norte","AM","Parintins","13","130340","13005","Baixo Amazonas",2020-05-20,"21",114273,750,42,NA,NA,619,37
"Norte","AM","Parintins","13","130340","13005","Baixo Amazonas",2020-05-24,"22",114273,919,46,NA,NA,169,4
"Norte","AM","Pauini","13","130350","13006","Regional Purus",2020-05-20,"21",19426,5,0,NA,NA,1,0
"Norte","AM","Pauini","13","130350","13006","Regional Purus",2020-05-24,"22",19426,5,0,NA,NA,0,0
"Norte","AM","Presidente Figueiredo","13","130353","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",36279,283,11,NA,NA,278,11
"Norte","AM","Presidente Figueiredo","13","130353","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",36279,324,12,NA,NA,41,1
"Norte","AM","Rio Preto da Eva","13","130356","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",33347,387,8,NA,NA,63,0
"Norte","AM","Rio Preto da Eva","13","130356","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",33347,445,9,NA,NA,58,1
"Norte","AM","Santa Isabel do Rio Negro","13","130360","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",25156,7,1,NA,NA,1,0
"Norte","AM","Santa Isabel do Rio Negro","13","130360","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",25156,24,1,NA,NA,17,0
"Norte","AM","Santo Antônio do Içá","13","130370","13009","Alto Solimões",2020-05-20,"21",21602,500,9,NA,NA,476,8
"Norte","AM","Santo Antônio do Içá","13","130370","13009","Alto Solimões",2020-05-24,"22",21602,582,9,NA,NA,82,0
"Norte","AM","São Gabriel da Cachoeira","13","130380","13001","Manaus, Entorno e Alto Rio Negro",2020-05-20,"21",45564,455,15,NA,NA,1,6
"Norte","AM","São Gabriel da Cachoeira","13","130380","13001","Manaus, Entorno e Alto Rio Negro",2020-05-24,"22",45564,661,19,NA,NA,206,4
"Norte","AM","São Paulo de Olivença","13","130390","13009","Alto Solimões",2020-05-20,"21",39299,316,7,NA,NA,1,0
"Norte","AM","São Paulo de Olivença","13","130390","13009","Alto Solimões",2020-05-24,"22",39299,342,9,NA,NA,26,2
"Norte","AM","São Sebastião do Uatumã","13","130395","13004","Médio Amazonas",2020-05-20,"21",14020,27,0,NA,NA,1,0
"Norte","AM","São Sebastião do Uatumã","13","130395","13004","Médio Amazonas",2020-05-24,"22",14020,35,0,NA,NA,8,0
