"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-24,911,NA,NA,NA,911,NA,NA,NA
2020-05-25,930,NA,NA,NA,930,NA,NA,NA
2020-05-26,938,NA,NA,NA,938,NA,NA,NA
2020-05-27,946,NA,NA,NA,946,NA,NA,NA
2020-05-28,960,NA,NA,NA,960,NA,NA,NA
2020-05-29,970,NA,NA,NA,970,NA,NA,NA
2020-05-30,986,NA,NA,NA,986,NA,NA,NA
2020-05-31,991,NA,NA,NA,991,NA,NA,NA
2020-06-01,1010,NA,NA,NA,1010,NA,NA,NA
2020-06-02,1021,NA,NA,NA,1021,NA,NA,NA
2020-06-03,1031,NA,NA,NA,1031,NA,NA,NA
2020-06-04,1044,NA,NA,NA,1044,NA,NA,NA
2020-06-05,1058,NA,NA,NA,1058,NA,NA,NA
2020-06-06,1064,NA,NA,NA,1064,NA,NA,NA
2020-06-07,1073,NA,NA,NA,1073,NA,NA,NA
2020-06-08,1084,NA,NA,NA,1084,NA,NA,NA
2020-06-09,1087,NA,NA,NA,1087,NA,NA,NA
2020-06-10,1105,NA,NA,NA,1105,NA,NA,NA
2020-06-11,1108,NA,NA,NA,1108,NA,NA,NA
2020-06-12,1119,NA,NA,NA,1119,NA,NA,NA
2020-06-13,1129,NA,NA,NA,1129,NA,NA,NA
2020-06-14,1136,NA,NA,NA,1136,NA,NA,NA
2020-06-15,1141,NA,NA,NA,1141,NA,NA,NA
2020-06-16,1145,NA,NA,NA,1145,NA,NA,NA
2020-06-17,1152,NA,NA,NA,1152,NA,NA,NA
2020-06-18,1157,NA,NA,NA,1157,NA,NA,NA
2020-06-19,1163,NA,NA,NA,1163,NA,NA,NA
2020-06-20,1175,NA,NA,NA,1175,NA,NA,NA
2020-06-21,1180,NA,NA,NA,1180,NA,NA,NA
2020-06-22,1187,NA,NA,NA,1187,NA,NA,NA
2020-06-23,1189,NA,NA,NA,1189,NA,NA,NA
2020-06-24,1192,NA,NA,NA,1192,NA,NA,NA
2020-06-25,1203,NA,NA,NA,1203,NA,NA,NA
2020-06-26,1209,NA,NA,NA,1209,NA,NA,NA
2020-06-27,1213,NA,NA,NA,1213,NA,NA,NA
2020-06-28,1221,NA,NA,NA,1221,NA,NA,NA
2020-06-29,1225,NA,NA,NA,1225,NA,NA,NA
2020-06-30,1233,NA,NA,NA,1233,NA,NA,NA
2020-07-01,1252,NA,NA,NA,1252,NA,NA,NA
2020-07-02,1261,NA,NA,NA,1261,NA,NA,NA
2020-07-03,1266,NA,NA,NA,1266,NA,NA,NA
2020-07-04,1282,NA,NA,NA,1282,NA,NA,NA
2020-07-05,1284,NA,NA,NA,1284,NA,NA,NA
2020-07-06,1293,NA,NA,NA,1293,NA,NA,NA
2020-07-07,1298,NA,NA,NA,1298,NA,NA,NA
2020-07-08,1305,NA,NA,NA,1305,NA,NA,NA
2020-07-09,1311,NA,NA,NA,1311,NA,NA,NA
2020-07-10,1323,NA,NA,NA,1323,NA,NA,NA
2020-07-11,1327,NA,NA,NA,1327,NA,NA,NA
2020-07-12,1332,NA,NA,NA,1332,NA,NA,NA
2020-07-13,1337,NA,NA,NA,1337,NA,NA,NA
2020-07-14,1343,NA,NA,NA,1343,NA,NA,NA
2020-07-15,1348,NA,NA,NA,1348,NA,NA,NA
2020-07-16,1352,NA,NA,NA,1352,NA,NA,NA
2020-07-17,1364,NA,NA,NA,1364,NA,NA,NA
2020-07-18,1367,NA,NA,NA,1367,NA,NA,NA
2020-07-19,1372,NA,NA,NA,1372,NA,NA,NA
2020-07-20,1380,NA,NA,NA,1380,NA,NA,NA
2020-07-21,1388,NA,NA,NA,1388,NA,NA,NA
2020-07-22,1390,NA,NA,NA,1390,NA,NA,NA
2020-07-23,1395,NA,NA,NA,1395,NA,NA,NA
2020-07-24,1400,NA,NA,NA,1400,NA,NA,NA
2020-07-25,1405,NA,NA,NA,1405,NA,NA,NA
2020-07-26,1408,NA,NA,NA,1408,NA,NA,NA
2020-07-27,1412,NA,NA,NA,1412,NA,NA,NA
2020-07-28,1415,NA,NA,NA,1415,NA,NA,NA
2020-07-29,1417,NA,NA,NA,1417,NA,NA,NA
2020-07-30,1421,NA,NA,NA,1421,NA,NA,NA
2020-07-31,1423,NA,NA,NA,1423,NA,NA,NA
2020-08-01,1432,NA,NA,NA,1432,NA,NA,NA
2020-08-02,1438,NA,NA,NA,1438,NA,NA,NA
2020-08-03,1441,NA,NA,NA,1441,NA,NA,NA
2020-08-04,1447,NA,NA,NA,1447,NA,NA,NA
2020-08-05,1455,NA,NA,NA,1455,NA,NA,NA
2020-08-06,1460,NA,NA,NA,1460,NA,NA,NA
2020-08-07,1469,NA,NA,NA,1469,NA,NA,NA
2020-08-08,1475,NA,NA,NA,1475,NA,NA,NA
2020-08-09,1478,NA,NA,NA,1478,NA,NA,NA
2020-08-10,1488,NA,NA,NA,1488,NA,NA,NA
2020-08-11,1495,NA,NA,NA,1495,NA,NA,NA
2020-08-12,1500,NA,NA,NA,1500,NA,NA,NA
2020-08-13,1506,NA,NA,NA,1506,NA,NA,NA
2020-08-14,1508,NA,NA,NA,1508,NA,NA,NA
2020-08-15,1513,NA,NA,NA,1513,NA,NA,NA
2020-08-16,1515,NA,NA,NA,1515,NA,NA,NA
2020-08-17,1524,NA,NA,NA,1524,NA,NA,NA
2020-08-18,1535,NA,NA,NA,1535,NA,NA,NA
2020-08-19,1543,NA,NA,NA,1543,NA,NA,NA
2020-08-20,1556,NA,NA,NA,1556,NA,NA,NA
2020-08-21,1559,NA,NA,NA,1559,NA,NA,NA
2020-08-22,1562,NA,NA,NA,1562,NA,NA,NA
2020-08-23,1568,NA,NA,NA,1568,NA,NA,NA
2020-08-24,1570,NA,NA,NA,1570,NA,NA,NA
2020-08-25,1591,NA,NA,NA,1591,NA,NA,NA
2020-08-26,1596,NA,NA,NA,1596,NA,NA,NA
2020-08-27,1598,NA,NA,NA,1598,NA,NA,NA
2020-08-28,1606,NA,NA,NA,1606,NA,NA,NA
2020-08-29,1606,NA,NA,NA,1607,NA,NA,NA
2020-08-30,1613,NA,NA,NA,1614,NA,NA,NA
2020-08-31,1614,NA,NA,NA,1616,NA,NA,NA
2020-09-01,1620,NA,NA,NA,1622,NA,NA,NA
2020-09-02,1622,NA,NA,NA,1624,NA,NA,NA
2020-09-03,1626,NA,NA,NA,1628,NA,NA,NA
2020-09-04,1636,NA,NA,NA,1638,NA,NA,NA
2020-09-05,1643,NA,NA,NA,1644,NA,NA,NA
2020-09-06,1646,NA,NA,NA,1646,NA,NA,NA
2020-09-07,1651,NA,NA,NA,1650,NA,NA,NA
2020-09-08,1656,NA,NA,NA,1654,NA,NA,NA
2020-09-09,1667,NA,NA,NA,1663,NA,NA,NA
2020-09-10,1672,NA,NA,NA,1668,NA,NA,NA
2020-09-11,1677,NA,NA,NA,1673,NA,NA,NA
2020-09-12,1679,NA,NA,NA,1674,NA,NA,NA
2020-09-13,1682,NA,NA,NA,1676,NA,NA,NA
2020-09-14,1684,NA,NA,NA,1678,NA,NA,NA
2020-09-15,1686,NA,NA,NA,1681,NA,NA,NA
2020-09-16,1687,NA,NA,NA,1682,NA,NA,NA
2020-09-17,1689,NA,NA,NA,1684,NA,NA,NA
2020-09-18,1691,NA,NA,NA,1684,NA,NA,NA
2020-09-19,1696,NA,NA,NA,1688,NA,NA,NA
2020-09-20,1702,NA,NA,NA,1696,NA,NA,NA
2020-09-21,1707,NA,NA,NA,1701,NA,NA,NA
2020-09-22,1712,NA,NA,NA,1706,NA,NA,NA
2020-09-23,1716,NA,NA,NA,1710,NA,NA,NA
2020-09-24,1718,NA,NA,NA,1714,NA,NA,NA
2020-09-25,1720,NA,NA,NA,1715,NA,NA,NA
2020-09-26,1722,NA,NA,NA,1717,NA,NA,NA
2020-09-27,1725,NA,NA,NA,1718,NA,NA,NA
2020-09-28,1728,NA,NA,NA,1720,NA,NA,NA
2020-09-29,1732,NA,NA,NA,1721,NA,NA,NA
2020-09-30,1735,NA,NA,NA,1722,NA,NA,NA
2020-10-01,1738,NA,NA,NA,1723,NA,NA,NA
2020-10-02,1741,NA,NA,NA,1728,NA,NA,NA
2020-10-03,1744,NA,NA,NA,1729,NA,NA,NA
2020-10-04,1747,NA,NA,NA,1731,NA,NA,NA
2020-10-05,1750,1750,1686,1941,1734,1734,1734,1734
2020-10-06,NA,1753,1686,1953,NA,1735,1734,1739
2020-10-07,NA,1756,1686,1966,NA,1736,1734,1744
2020-10-08,NA,1759,1686,1978,NA,1737,1734,1749
2020-10-09,NA,1762,1686,1991,NA,1738,1734,1753
2020-10-10,NA,1765,1686,2004,NA,1739,1734,1756
2020-10-11,NA,1768,1686,2018,NA,1740,1734,1760
2020-10-12,NA,1771,1686,2031,NA,1740,1734,1762
2020-10-13,NA,1774,1686,2044,NA,1741,1734,1765
2020-10-14,NA,1777,1686,2057,NA,1741,1734,1767
2020-10-15,NA,1780,1686,2071,NA,1742,1734,1768
2020-10-16,NA,1783,1686,2085,NA,1742,1734,1769
2020-10-17,NA,1787,1686,2098,NA,1742,1734,1770
2020-10-18,NA,1790,1686,2112,NA,1742,1734,1770
2020-10-19,NA,1793,1686,2126,NA,1742,1734,1771
2020-10-20,NA,1796,1686,2140,NA,1742,1734,1771
2020-10-21,NA,1799,1686,2154,NA,1742,1734,1771
2020-10-22,NA,1802,1686,2168,NA,1742,1734,1771
2020-10-23,NA,1805,1686,2182,NA,1742,1734,1771
2020-10-24,NA,1808,1686,2196,NA,1742,1734,1771
