"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-18,1318,NA,NA,NA,1375,NA,NA,NA
2020-05-19,1332,NA,NA,NA,1394,NA,NA,NA
2020-05-20,1345,NA,NA,NA,1414,NA,NA,NA
2020-05-21,1354,NA,NA,NA,1426,NA,NA,NA
2020-05-22,1367,NA,NA,NA,1443,NA,NA,NA
2020-05-23,1377,NA,NA,NA,1453,NA,NA,NA
2020-05-24,1394,NA,NA,NA,1465,NA,NA,NA
2020-05-25,1406,NA,NA,NA,1474,NA,NA,NA
2020-05-26,1421,NA,NA,NA,1484,NA,NA,NA
2020-05-27,1433,NA,NA,NA,1493,NA,NA,NA
2020-05-28,1448,NA,NA,NA,1504,NA,NA,NA
2020-05-29,1456,NA,NA,NA,1508,NA,NA,NA
2020-05-30,1466,NA,NA,NA,1518,NA,NA,NA
2020-05-31,1473,NA,NA,NA,1521,NA,NA,NA
2020-06-01,1484,NA,NA,NA,1531,NA,NA,NA
2020-06-02,1498,NA,NA,NA,1540,NA,NA,NA
2020-06-03,1506,NA,NA,NA,1542,NA,NA,NA
2020-06-04,1515,NA,NA,NA,1548,NA,NA,NA
2020-06-05,1527,NA,NA,NA,1554,NA,NA,NA
2020-06-06,1536,NA,NA,NA,1558,NA,NA,NA
2020-06-07,1545,NA,NA,NA,1563,NA,NA,NA
2020-06-08,1555,NA,NA,NA,1568,NA,NA,NA
2020-06-09,1564,NA,NA,NA,1571,NA,NA,NA
2020-06-10,1574,NA,NA,NA,1576,NA,NA,NA
2020-06-11,1584,1584,1424,1846,1578,1578,1578,1578
2020-06-12,NA,1594,1427,1867,NA,1582,1579,1587
2020-06-13,NA,1604,1431,1888,NA,1586,1580,1595
2020-06-14,NA,1614,1434,1909,NA,1589,1582,1603
2020-06-15,NA,1624,1437,1930,NA,1593,1583,1610
2020-06-16,NA,1634,1440,1952,NA,1596,1584,1617
2020-06-17,NA,1644,1444,1974,NA,1599,1585,1624
2020-06-18,NA,1654,1447,1996,NA,1602,1585,1630
2020-06-19,NA,1664,1450,2019,NA,1604,1586,1636
2020-06-20,NA,1675,1453,2041,NA,1606,1587,1640
2020-06-21,NA,1685,1457,2064,NA,1608,1587,1644
2020-06-22,NA,1696,1460,2088,NA,1609,1588,1648
2020-06-23,NA,1706,1463,2111,NA,1611,1588,1650
2020-06-24,NA,1717,1467,2135,NA,1611,1588,1652
2020-06-25,NA,1727,1470,2159,NA,1612,1589,1652
2020-06-26,NA,1738,1473,2183,NA,1612,1589,1653
2020-06-27,NA,1749,1477,2208,NA,1612,1589,1653
2020-06-28,NA,1760,1480,2233,NA,1612,1589,1653
