"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-12,2211,NA,NA,NA,2211,NA,NA,NA
2020-07-13,2213,NA,NA,NA,2213,NA,NA,NA
2020-07-14,2215,NA,NA,NA,2215,NA,NA,NA
2020-07-15,2219,NA,NA,NA,2219,NA,NA,NA
2020-07-16,2222,NA,NA,NA,2222,NA,NA,NA
2020-07-17,2226,NA,NA,NA,2226,NA,NA,NA
2020-07-18,2233,NA,NA,NA,2233,NA,NA,NA
2020-07-19,2237,NA,NA,NA,2237,NA,NA,NA
2020-07-20,2238,NA,NA,NA,2238,NA,NA,NA
2020-07-21,2244,NA,NA,NA,2244,NA,NA,NA
2020-07-22,2246,NA,NA,NA,2246,NA,NA,NA
2020-07-23,2249,NA,NA,NA,2249,NA,NA,NA
2020-07-24,2251,NA,NA,NA,2251,NA,NA,NA
2020-07-25,2252,NA,NA,NA,2252,NA,NA,NA
2020-07-26,2256,NA,NA,NA,2256,NA,NA,NA
2020-07-27,2262,NA,NA,NA,2262,NA,NA,NA
2020-07-28,2268,NA,NA,NA,2268,NA,NA,NA
2020-07-29,2273,NA,NA,NA,2273,NA,NA,NA
2020-07-30,2274,NA,NA,NA,2274,NA,NA,NA
2020-07-31,2278,NA,NA,NA,2278,NA,NA,NA
2020-08-01,2279,NA,NA,NA,2279,NA,NA,NA
2020-08-02,2283,NA,NA,NA,2283,NA,NA,NA
2020-08-03,2288,NA,NA,NA,2288,NA,NA,NA
2020-08-04,2291,NA,NA,NA,2291,NA,NA,NA
2020-08-05,2297,NA,NA,NA,2297,NA,NA,NA
2020-08-06,2307,NA,NA,NA,2307,NA,NA,NA
2020-08-07,2310,NA,NA,NA,2310,NA,NA,NA
2020-08-08,2313,NA,NA,NA,2313,NA,NA,NA
2020-08-09,2315,NA,NA,NA,2315,NA,NA,NA
2020-08-10,2322,NA,NA,NA,2322,NA,NA,NA
2020-08-11,2324,NA,NA,NA,2324,NA,NA,NA
2020-08-12,2326,NA,NA,NA,2327,NA,NA,NA
2020-08-13,2328,NA,NA,NA,2329,NA,NA,NA
2020-08-14,2335,NA,NA,NA,2336,NA,NA,NA
2020-08-15,2337,NA,NA,NA,2338,NA,NA,NA
2020-08-16,2338,NA,NA,NA,2339,NA,NA,NA
2020-08-17,2340,NA,NA,NA,2341,NA,NA,NA
2020-08-18,2345,NA,NA,NA,2346,NA,NA,NA
2020-08-19,2347,NA,NA,NA,2348,NA,NA,NA
2020-08-20,2348,NA,NA,NA,2349,NA,NA,NA
2020-08-21,2352,NA,NA,NA,2353,NA,NA,NA
2020-08-22,2357,NA,NA,NA,2358,NA,NA,NA
2020-08-23,2358,NA,NA,NA,2359,NA,NA,NA
2020-08-24,2361,NA,NA,NA,2362,NA,NA,NA
2020-08-25,2365,NA,NA,NA,2366,NA,NA,NA
2020-08-26,2368,NA,NA,NA,2369,NA,NA,NA
2020-08-27,2369,NA,NA,NA,2371,NA,NA,NA
2020-08-28,2370,NA,NA,NA,2372,NA,NA,NA
2020-08-29,2371,NA,NA,NA,2373,NA,NA,NA
2020-08-30,2374,NA,NA,NA,2376,NA,NA,NA
2020-08-31,2380,NA,NA,NA,2382,NA,NA,NA
2020-09-01,2384,NA,NA,NA,2385,NA,NA,NA
2020-09-02,2388,NA,NA,NA,2388,NA,NA,NA
2020-09-03,2392,NA,NA,NA,2392,NA,NA,NA
2020-09-04,2395,NA,NA,NA,2396,NA,NA,NA
2020-09-05,2397,NA,NA,NA,2399,NA,NA,NA
2020-09-06,2400,NA,NA,NA,2401,NA,NA,NA
2020-09-07,2403,NA,NA,NA,2404,NA,NA,NA
2020-09-08,2408,2408,2398,2465,2409,2409,2409,2409
2020-09-09,NA,2410,2400,2470,NA,2412,2410,2415
2020-09-10,NA,2413,2401,2477,NA,2414,2412,2420
2020-09-11,NA,2417,2403,2484,NA,2417,2413,2425
2020-09-12,NA,2420,2405,2491,NA,2419,2415,2431
2020-09-13,NA,2423,2407,2498,NA,2422,2416,2436
2020-09-14,NA,2426,2409,2504,NA,2424,2417,2441
2020-09-15,NA,2430,2410,2511,NA,2426,2419,2446
2020-09-16,NA,2433,2412,2518,NA,2428,2420,2450
2020-09-17,NA,2436,2414,2525,NA,2430,2421,2454
2020-09-18,NA,2439,2416,2532,NA,2432,2422,2458
2020-09-19,NA,2443,2418,2539,NA,2433,2422,2460
