"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-09,198,NA,NA,NA,198,NA,NA,NA
2020-05-10,227,NA,NA,NA,227,NA,NA,NA
2020-05-11,238,NA,NA,NA,238,NA,NA,NA
2020-05-12,260,NA,NA,NA,260,NA,NA,NA
2020-05-13,274,NA,NA,NA,274,NA,NA,NA
2020-05-14,289,NA,NA,NA,289,NA,NA,NA
2020-05-15,312,NA,NA,NA,312,NA,NA,NA
2020-05-16,336,NA,NA,NA,336,NA,NA,NA
2020-05-17,350,NA,NA,NA,350,NA,NA,NA
2020-05-18,363,NA,NA,NA,363,NA,NA,NA
2020-05-19,386,NA,NA,NA,386,NA,NA,NA
2020-05-20,399,NA,NA,NA,399,NA,NA,NA
2020-05-21,419,NA,NA,NA,419,NA,NA,NA
2020-05-22,436,NA,NA,NA,436,NA,NA,NA
2020-05-23,454,NA,NA,NA,454,NA,NA,NA
2020-05-24,465,NA,NA,NA,465,NA,NA,NA
2020-05-25,488,NA,NA,NA,488,NA,NA,NA
2020-05-26,507,NA,NA,NA,507,NA,NA,NA
2020-05-27,520,NA,NA,NA,520,NA,NA,NA
2020-05-28,540,NA,NA,NA,540,NA,NA,NA
2020-05-29,555,NA,NA,NA,555,NA,NA,NA
2020-05-30,570,NA,NA,NA,570,NA,NA,NA
2020-05-31,581,NA,NA,NA,581,NA,NA,NA
2020-06-01,605,NA,NA,NA,605,NA,NA,NA
2020-06-02,618,NA,NA,NA,618,NA,NA,NA
2020-06-03,634,NA,NA,NA,634,NA,NA,NA
2020-06-04,637,NA,NA,NA,637,NA,NA,NA
2020-06-05,654,NA,NA,NA,654,NA,NA,NA
2020-06-06,665,NA,NA,NA,665,NA,NA,NA
2020-06-07,683,NA,NA,NA,683,NA,NA,NA
2020-06-08,703,NA,NA,NA,703,NA,NA,NA
2020-06-09,720,NA,NA,NA,720,NA,NA,NA
2020-06-10,737,NA,NA,NA,737,NA,NA,NA
2020-06-11,748,NA,NA,NA,748,NA,NA,NA
2020-06-12,759,NA,NA,NA,759,NA,NA,NA
2020-06-13,773,NA,NA,NA,773,NA,NA,NA
2020-06-14,783,NA,NA,NA,783,NA,NA,NA
2020-06-15,796,NA,NA,NA,796,NA,NA,NA
2020-06-16,808,NA,NA,NA,808,NA,NA,NA
2020-06-17,823,NA,NA,NA,823,NA,NA,NA
2020-06-18,836,NA,NA,NA,836,NA,NA,NA
2020-06-19,846,NA,NA,NA,846,NA,NA,NA
2020-06-20,850,NA,NA,NA,850,NA,NA,NA
2020-06-21,854,NA,NA,NA,854,NA,NA,NA
2020-06-22,865,NA,NA,NA,865,NA,NA,NA
2020-06-23,871,NA,NA,NA,871,NA,NA,NA
2020-06-24,879,NA,NA,NA,879,NA,NA,NA
2020-06-25,894,NA,NA,NA,894,NA,NA,NA
2020-06-26,900,NA,NA,NA,900,NA,NA,NA
2020-06-27,905,NA,NA,NA,905,NA,NA,NA
2020-06-28,910,NA,NA,NA,910,NA,NA,NA
2020-06-29,915,NA,NA,NA,915,NA,NA,NA
2020-06-30,921,NA,NA,NA,921,NA,NA,NA
2020-07-01,931,NA,NA,NA,931,NA,NA,NA
2020-07-02,933,NA,NA,NA,933,NA,NA,NA
2020-07-03,936,NA,NA,NA,936,NA,NA,NA
2020-07-04,937,NA,NA,NA,937,NA,NA,NA
2020-07-05,942,NA,NA,NA,942,NA,NA,NA
2020-07-06,946,NA,NA,NA,946,NA,NA,NA
2020-07-07,949,NA,NA,NA,949,NA,NA,NA
2020-07-08,951,NA,NA,NA,951,NA,NA,NA
2020-07-09,954,NA,NA,NA,954,NA,NA,NA
2020-07-10,962,NA,NA,NA,962,NA,NA,NA
2020-07-11,967,NA,NA,NA,967,NA,NA,NA
2020-07-12,972,NA,NA,NA,972,NA,NA,NA
2020-07-13,976,NA,NA,NA,976,NA,NA,NA
2020-07-14,980,NA,NA,NA,980,NA,NA,NA
2020-07-15,983,NA,NA,NA,983,NA,NA,NA
2020-07-16,986,NA,NA,NA,986,NA,NA,NA
2020-07-17,990,NA,NA,NA,990,NA,NA,NA
2020-07-18,997,NA,NA,NA,997,NA,NA,NA
2020-07-19,998,NA,NA,NA,998,NA,NA,NA
2020-07-20,1004,NA,NA,NA,1004,NA,NA,NA
2020-07-21,1008,NA,NA,NA,1008,NA,NA,NA
2020-07-24,1011,NA,NA,NA,1011,NA,NA,NA
2020-07-25,1018,NA,NA,NA,1018,NA,NA,NA
2020-07-26,1020,NA,NA,NA,1020,NA,NA,NA
2020-07-27,1022,NA,NA,NA,1022,NA,NA,NA
2020-07-28,1023,NA,NA,NA,1023,NA,NA,NA
2020-07-29,1026,NA,NA,NA,1026,NA,NA,NA
2020-07-30,1028,NA,NA,NA,1028,NA,NA,NA
2020-07-31,1036,NA,NA,NA,1036,NA,NA,NA
2020-08-01,1044,NA,NA,NA,1044,NA,NA,NA
2020-08-03,1047,NA,NA,NA,1047,NA,NA,NA
2020-08-04,1049,NA,NA,NA,1049,NA,NA,NA
2020-08-05,1054,NA,NA,NA,1054,NA,NA,NA
2020-08-06,1058,NA,NA,NA,1058,NA,NA,NA
2020-08-07,1060,NA,NA,NA,1060,NA,NA,NA
2020-08-08,1061,NA,NA,NA,1061,NA,NA,NA
2020-08-09,1064,NA,NA,NA,1064,NA,NA,NA
2020-08-10,1067,NA,NA,NA,1067,NA,NA,NA
2020-08-11,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-12,1074,NA,NA,NA,1074,NA,NA,NA
2020-08-13,1082,NA,NA,NA,1082,NA,NA,NA
2020-08-14,1083,NA,NA,NA,1083,NA,NA,NA
2020-08-15,1086,NA,NA,NA,1086,NA,NA,NA
2020-08-16,1091,NA,NA,NA,1091,NA,NA,NA
2020-08-17,1095,NA,NA,NA,1095,NA,NA,NA
2020-08-18,1099,NA,NA,NA,1099,NA,NA,NA
2020-08-19,1105,NA,NA,NA,1105,NA,NA,NA
2020-08-20,1109,NA,NA,NA,1109,NA,NA,NA
2020-08-21,1112,NA,NA,NA,1112,NA,NA,NA
2020-08-22,1114,NA,NA,NA,1114,NA,NA,NA
2020-08-24,1115,NA,NA,NA,1115,NA,NA,NA
2020-08-25,1117,NA,NA,NA,1117,NA,NA,NA
2020-08-26,1121,NA,NA,NA,1121,NA,NA,NA
2020-08-27,1123,NA,NA,NA,1123,NA,NA,NA
2020-08-28,1125,NA,NA,NA,1125,NA,NA,NA
2020-08-29,1126,NA,NA,NA,1126,NA,NA,NA
2020-08-30,1127,NA,NA,NA,1127,NA,NA,NA
2020-08-31,1130,NA,NA,NA,1130,NA,NA,NA
2020-09-01,1132,NA,NA,NA,1132,NA,NA,NA
2020-09-02,1133,NA,NA,NA,1133,NA,NA,NA
2020-09-04,1134,NA,NA,NA,1134,NA,NA,NA
2020-09-05,1137,NA,NA,NA,1137,NA,NA,NA
2020-09-06,1139,NA,NA,NA,1139,NA,NA,NA
2020-09-07,1143,NA,NA,NA,1143,NA,NA,NA
2020-09-09,1147,NA,NA,NA,1147,NA,NA,NA
2020-09-10,1149,NA,NA,NA,1149,NA,NA,NA
2020-09-11,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-12,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-13,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-14,1153,NA,NA,NA,1153,NA,NA,NA
2020-09-15,1154,NA,NA,NA,1154,NA,NA,NA
2020-09-16,1154,NA,NA,NA,1154,NA,NA,NA
2020-09-17,1155,NA,NA,NA,1155,NA,NA,NA
2020-09-18,1159,NA,NA,NA,1159,NA,NA,NA
2020-09-19,1159,NA,NA,NA,1159,NA,NA,NA
2020-09-20,1159,NA,NA,NA,1159,NA,NA,NA
2020-09-21,1161,NA,NA,NA,1161,NA,NA,NA
2020-09-22,1163,NA,NA,NA,1163,NA,NA,NA
2020-09-23,1164,NA,NA,NA,1164,NA,NA,NA
2020-09-24,1165,NA,NA,NA,1165,NA,NA,NA
2020-09-25,1165,NA,NA,NA,1165,NA,NA,NA
2020-09-26,1166,NA,NA,NA,1166,NA,NA,NA
2020-09-27,1168,NA,NA,NA,1168,NA,NA,NA
2020-09-28,1169,NA,NA,NA,1169,NA,NA,NA
2020-09-29,1169,NA,NA,NA,1169,NA,NA,NA
2020-09-30,1170,NA,NA,NA,1170,NA,NA,NA
2020-10-01,1170,NA,NA,NA,1170,NA,NA,NA
2020-10-02,1172,NA,NA,NA,1172,NA,NA,NA
2020-10-03,1172,NA,NA,NA,1172,NA,NA,NA
2020-10-04,1172,NA,NA,NA,1172,NA,NA,NA
2020-10-05,1173,NA,NA,NA,1173,NA,NA,NA
2020-10-06,1174,NA,NA,NA,1174,NA,NA,NA
2020-10-07,1174,NA,NA,NA,1174,NA,NA,NA
2020-10-08,1175,NA,NA,NA,1175,NA,NA,NA
2020-10-09,1176,NA,NA,NA,1176,NA,NA,NA
2020-10-10,1177,NA,NA,NA,1177,NA,NA,NA
2020-10-11,1177,NA,NA,NA,1177,NA,NA,NA
2020-10-12,1178,NA,NA,NA,1178,NA,NA,NA
2020-10-13,1179,NA,NA,NA,1179,NA,NA,NA
2020-10-14,1179,NA,NA,NA,1179,NA,NA,NA
2020-10-15,1179,NA,NA,NA,1179,NA,NA,NA
2020-10-16,1180,NA,NA,NA,1179,NA,NA,NA
2020-10-17,1181,NA,NA,NA,1179,NA,NA,NA
2020-10-18,1183,NA,NA,NA,1181,NA,NA,NA
2020-10-19,1185,NA,NA,NA,1182,NA,NA,NA
2020-10-20,1186,1186,1181,1253,1182,1182,1182,1182
2020-10-21,NA,1188,1182,1257,NA,1183,1182,1185
2020-10-22,NA,1189,1182,1262,NA,1184,1183,1188
2020-10-23,NA,1191,1183,1266,NA,1185,1183,1191
2020-10-24,NA,1193,1184,1271,NA,1186,1184,1194
2020-10-25,NA,1194,1184,1275,NA,1187,1184,1197
2020-10-26,NA,1196,1185,1280,NA,1188,1184,1200
2020-10-27,NA,1197,1185,1284,NA,1189,1185,1203
2020-10-28,NA,1199,1186,1289,NA,1190,1185,1206
2020-10-29,NA,1201,1187,1294,NA,1191,1185,1209
2020-10-30,NA,1202,1187,1298,NA,1192,1186,1212
2020-10-31,NA,1204,1188,1303,NA,1193,1186,1214
2020-11-01,NA,1206,1188,1307,NA,1194,1186,1217
2020-11-02,NA,1207,1189,1312,NA,1195,1187,1219
2020-11-03,NA,1209,1190,1317,NA,1196,1187,1221
2020-11-04,NA,1211,1190,1321,NA,1196,1187,1223
2020-11-05,NA,1212,1191,1326,NA,1197,1188,1225
2020-11-06,NA,1214,1191,1331,NA,1198,1188,1227
2020-11-07,NA,1215,1192,1335,NA,1198,1188,1229
2020-11-08,NA,1217,1193,1340,NA,1199,1188,1231
2020-11-09,NA,1219,1193,1345,NA,1200,1188,1233
2020-11-10,NA,1220,1194,1350,NA,1200,1189,1234
2020-11-11,NA,1222,1194,1354,NA,1201,1189,1236
2020-11-12,NA,1224,1195,1359,NA,1201,1189,1237
2020-11-13,NA,1225,1196,1364,NA,1201,1189,1237
2020-11-14,NA,1227,1196,1369,NA,1201,1189,1238
2020-11-15,NA,1229,1197,1374,NA,1201,1189,1238
