"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-09,198,NA,NA,NA,198,NA,NA,NA
2020-05-10,227,NA,NA,NA,227,NA,NA,NA
2020-05-11,238,NA,NA,NA,238,NA,NA,NA
2020-05-12,260,NA,NA,NA,260,NA,NA,NA
2020-05-13,274,NA,NA,NA,274,NA,NA,NA
2020-05-14,289,NA,NA,NA,289,NA,NA,NA
2020-05-15,312,NA,NA,NA,312,NA,NA,NA
2020-05-16,336,NA,NA,NA,336,NA,NA,NA
2020-05-17,350,NA,NA,NA,350,NA,NA,NA
2020-05-18,363,NA,NA,NA,363,NA,NA,NA
2020-05-19,386,NA,NA,NA,386,NA,NA,NA
2020-05-20,399,NA,NA,NA,399,NA,NA,NA
2020-05-21,419,NA,NA,NA,419,NA,NA,NA
2020-05-22,436,NA,NA,NA,436,NA,NA,NA
2020-05-23,454,NA,NA,NA,454,NA,NA,NA
2020-05-24,465,NA,NA,NA,465,NA,NA,NA
2020-05-25,488,NA,NA,NA,488,NA,NA,NA
2020-05-26,507,NA,NA,NA,507,NA,NA,NA
2020-05-27,520,NA,NA,NA,520,NA,NA,NA
2020-05-28,540,NA,NA,NA,540,NA,NA,NA
2020-05-29,555,NA,NA,NA,555,NA,NA,NA
2020-05-30,570,NA,NA,NA,570,NA,NA,NA
2020-05-31,581,NA,NA,NA,581,NA,NA,NA
2020-06-01,605,NA,NA,NA,605,NA,NA,NA
2020-06-02,618,NA,NA,NA,618,NA,NA,NA
2020-06-03,634,NA,NA,NA,634,NA,NA,NA
2020-06-04,637,NA,NA,NA,637,NA,NA,NA
2020-06-05,654,NA,NA,NA,654,NA,NA,NA
2020-06-06,665,NA,NA,NA,665,NA,NA,NA
2020-06-07,683,NA,NA,NA,683,NA,NA,NA
2020-06-08,703,NA,NA,NA,703,NA,NA,NA
2020-06-09,720,NA,NA,NA,720,NA,NA,NA
2020-06-10,737,NA,NA,NA,737,NA,NA,NA
2020-06-11,748,NA,NA,NA,748,NA,NA,NA
2020-06-12,759,NA,NA,NA,759,NA,NA,NA
2020-06-13,773,NA,NA,NA,773,NA,NA,NA
2020-06-14,783,NA,NA,NA,783,NA,NA,NA
2020-06-15,796,NA,NA,NA,796,NA,NA,NA
2020-06-16,808,NA,NA,NA,808,NA,NA,NA
2020-06-17,823,NA,NA,NA,823,NA,NA,NA
2020-06-18,836,NA,NA,NA,836,NA,NA,NA
2020-06-19,846,NA,NA,NA,846,NA,NA,NA
2020-06-20,850,NA,NA,NA,850,NA,NA,NA
2020-06-21,854,NA,NA,NA,854,NA,NA,NA
2020-06-22,865,NA,NA,NA,865,NA,NA,NA
2020-06-23,871,NA,NA,NA,871,NA,NA,NA
2020-06-24,879,NA,NA,NA,879,NA,NA,NA
2020-06-25,894,NA,NA,NA,894,NA,NA,NA
2020-06-26,900,NA,NA,NA,900,NA,NA,NA
2020-06-27,905,NA,NA,NA,905,NA,NA,NA
2020-06-28,910,NA,NA,NA,910,NA,NA,NA
2020-06-29,915,NA,NA,NA,915,NA,NA,NA
2020-06-30,921,NA,NA,NA,921,NA,NA,NA
2020-07-01,931,NA,NA,NA,931,NA,NA,NA
2020-07-02,933,NA,NA,NA,933,NA,NA,NA
2020-07-03,936,NA,NA,NA,936,NA,NA,NA
2020-07-04,937,NA,NA,NA,937,NA,NA,NA
2020-07-05,942,NA,NA,NA,942,NA,NA,NA
2020-07-06,946,NA,NA,NA,946,NA,NA,NA
2020-07-07,949,NA,NA,NA,949,NA,NA,NA
2020-07-08,951,NA,NA,NA,951,NA,NA,NA
2020-07-09,954,NA,NA,NA,954,NA,NA,NA
2020-07-10,962,NA,NA,NA,962,NA,NA,NA
2020-07-11,967,NA,NA,NA,967,NA,NA,NA
2020-07-12,972,NA,NA,NA,972,NA,NA,NA
2020-07-13,976,NA,NA,NA,976,NA,NA,NA
2020-07-14,980,NA,NA,NA,980,NA,NA,NA
2020-07-15,983,NA,NA,NA,983,NA,NA,NA
2020-07-16,986,NA,NA,NA,986,NA,NA,NA
2020-07-17,990,NA,NA,NA,990,NA,NA,NA
2020-07-18,997,NA,NA,NA,997,NA,NA,NA
2020-07-19,998,NA,NA,NA,998,NA,NA,NA
2020-07-20,1004,NA,NA,NA,1004,NA,NA,NA
2020-07-21,1008,NA,NA,NA,1008,NA,NA,NA
2020-07-24,1011,NA,NA,NA,1011,NA,NA,NA
2020-07-25,1018,NA,NA,NA,1018,NA,NA,NA
2020-07-26,1020,NA,NA,NA,1020,NA,NA,NA
2020-07-27,1022,NA,NA,NA,1022,NA,NA,NA
2020-07-28,1023,NA,NA,NA,1023,NA,NA,NA
2020-07-29,1026,NA,NA,NA,1026,NA,NA,NA
2020-07-30,1028,NA,NA,NA,1028,NA,NA,NA
2020-07-31,1036,NA,NA,NA,1036,NA,NA,NA
2020-08-01,1044,NA,NA,NA,1044,NA,NA,NA
2020-08-03,1047,NA,NA,NA,1047,NA,NA,NA
2020-08-04,1049,NA,NA,NA,1049,NA,NA,NA
2020-08-05,1054,NA,NA,NA,1054,NA,NA,NA
2020-08-06,1058,NA,NA,NA,1058,NA,NA,NA
2020-08-07,1060,NA,NA,NA,1060,NA,NA,NA
2020-08-08,1061,NA,NA,NA,1061,NA,NA,NA
2020-08-09,1064,NA,NA,NA,1064,NA,NA,NA
2020-08-10,1067,NA,NA,NA,1067,NA,NA,NA
2020-08-11,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-12,1074,NA,NA,NA,1074,NA,NA,NA
2020-08-13,1082,NA,NA,NA,1082,NA,NA,NA
2020-08-14,1083,NA,NA,NA,1083,NA,NA,NA
2020-08-15,1086,NA,NA,NA,1086,NA,NA,NA
2020-08-16,1091,NA,NA,NA,1091,NA,NA,NA
2020-08-17,1095,NA,NA,NA,1095,NA,NA,NA
2020-08-18,1099,NA,NA,NA,1099,NA,NA,NA
2020-08-19,1105,NA,NA,NA,1105,NA,NA,NA
2020-08-20,1109,NA,NA,NA,1109,NA,NA,NA
2020-08-21,1112,NA,NA,NA,1112,NA,NA,NA
2020-08-22,1114,NA,NA,NA,1114,NA,NA,NA
2020-08-24,1115,NA,NA,NA,1115,NA,NA,NA
2020-08-25,1117,NA,NA,NA,1117,NA,NA,NA
2020-08-26,1120,NA,NA,NA,1120,NA,NA,NA
2020-08-27,1122,NA,NA,NA,1122,NA,NA,NA
2020-08-28,1124,NA,NA,NA,1124,NA,NA,NA
2020-08-29,1125,NA,NA,NA,1125,NA,NA,NA
2020-08-30,1126,NA,NA,NA,1126,NA,NA,NA
2020-08-31,1129,NA,NA,NA,1129,NA,NA,NA
2020-09-01,1131,NA,NA,NA,1131,NA,NA,NA
2020-09-04,1132,NA,NA,NA,1132,NA,NA,NA
2020-09-05,1135,NA,NA,NA,1135,NA,NA,NA
2020-09-06,1136,NA,NA,NA,1136,NA,NA,NA
2020-09-07,1140,NA,NA,NA,1140,NA,NA,NA
2020-09-09,1144,NA,NA,NA,1144,NA,NA,NA
2020-09-10,1146,NA,NA,NA,1146,NA,NA,NA
2020-09-11,1148,NA,NA,NA,1148,NA,NA,NA
2020-09-12,1148,NA,NA,NA,1148,NA,NA,NA
2020-09-13,1148,NA,NA,NA,1148,NA,NA,NA
2020-09-14,1150,NA,NA,NA,1150,NA,NA,NA
2020-09-15,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-16,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-17,1152,NA,NA,NA,1152,NA,NA,NA
2020-09-18,1156,NA,NA,NA,1156,NA,NA,NA
2020-09-19,1156,NA,NA,NA,1156,NA,NA,NA
2020-09-20,1156,NA,NA,NA,1156,NA,NA,NA
2020-09-21,1158,NA,NA,NA,1158,NA,NA,NA
2020-09-22,1160,NA,NA,NA,1160,NA,NA,NA
2020-09-23,1161,NA,NA,NA,1161,NA,NA,NA
2020-09-24,1162,NA,NA,NA,1162,NA,NA,NA
2020-09-25,1162,NA,NA,NA,1162,NA,NA,NA
2020-09-26,1163,NA,NA,NA,1163,NA,NA,NA
2020-09-27,1165,NA,NA,NA,1165,NA,NA,NA
2020-09-28,1166,NA,NA,NA,1166,NA,NA,NA
2020-09-29,1166,NA,NA,NA,1166,NA,NA,NA
2020-09-30,1167,NA,NA,NA,1167,NA,NA,NA
2020-10-01,1167,NA,NA,NA,1167,NA,NA,NA
2020-10-02,1169,NA,NA,NA,1169,NA,NA,NA
2020-10-03,1169,NA,NA,NA,1169,NA,NA,NA
2020-10-04,1169,NA,NA,NA,1169,NA,NA,NA
2020-10-05,1170,NA,NA,NA,1170,NA,NA,NA
2020-10-06,1171,NA,NA,NA,1171,NA,NA,NA
2020-10-07,1171,NA,NA,NA,1171,NA,NA,NA
2020-10-08,1172,NA,NA,NA,1172,NA,NA,NA
2020-10-09,1172,NA,NA,NA,1172,NA,NA,NA
2020-10-10,1173,NA,NA,NA,1173,NA,NA,NA
2020-10-11,1173,NA,NA,NA,1173,NA,NA,NA
2020-10-12,1174,NA,NA,NA,1174,NA,NA,NA
2020-10-13,1175,NA,NA,NA,1175,NA,NA,NA
2020-10-14,1175,NA,NA,NA,1175,NA,NA,NA
2020-10-15,1175,NA,NA,NA,1175,NA,NA,NA
2020-10-16,1176,NA,NA,NA,1175,NA,NA,NA
2020-10-17,1177,NA,NA,NA,1175,NA,NA,NA
2020-10-18,1179,NA,NA,NA,1177,NA,NA,NA
2020-10-19,1181,NA,NA,NA,1178,NA,NA,NA
2020-10-20,1182,1182,1177,1253,1178,1178,1178,1178
2020-10-21,NA,1184,1178,1258,NA,1179,1178,1181
2020-10-22,NA,1185,1178,1264,NA,1180,1179,1185
2020-10-23,NA,1187,1179,1269,NA,1181,1179,1188
2020-10-24,NA,1189,1180,1275,NA,1182,1179,1191
2020-10-25,NA,1190,1180,1281,NA,1182,1180,1193
2020-10-26,NA,1192,1181,1286,NA,1183,1180,1196
2020-10-27,NA,1193,1181,1292,NA,1184,1180,1199
2020-10-28,NA,1195,1182,1297,NA,1185,1180,1201
2020-10-29,NA,1197,1183,1303,NA,1185,1181,1204
2020-10-30,NA,1198,1183,1309,NA,1186,1181,1206
2020-10-31,NA,1200,1184,1314,NA,1187,1181,1208
2020-11-01,NA,1202,1184,1320,NA,1187,1181,1210
2020-11-02,NA,1203,1185,1326,NA,1188,1182,1213
2020-11-03,NA,1205,1186,1332,NA,1188,1182,1214
2020-11-04,NA,1207,1186,1337,NA,1189,1182,1215
2020-11-05,NA,1208,1187,1343,NA,1189,1182,1216
2020-11-06,NA,1210,1187,1349,NA,1189,1182,1217
2020-11-07,NA,1211,1188,1355,NA,1189,1182,1217
