"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-09,199,NA,NA,NA,199,NA,NA,NA
2020-05-10,228,NA,NA,NA,228,NA,NA,NA
2020-05-11,239,NA,NA,NA,239,NA,NA,NA
2020-05-12,261,NA,NA,NA,261,NA,NA,NA
2020-05-13,275,NA,NA,NA,275,NA,NA,NA
2020-05-14,290,NA,NA,NA,290,NA,NA,NA
2020-05-15,313,NA,NA,NA,313,NA,NA,NA
2020-05-16,337,NA,NA,NA,337,NA,NA,NA
2020-05-17,351,NA,NA,NA,351,NA,NA,NA
2020-05-18,364,NA,NA,NA,364,NA,NA,NA
2020-05-19,387,NA,NA,NA,387,NA,NA,NA
2020-05-20,400,NA,NA,NA,400,NA,NA,NA
2020-05-21,420,NA,NA,NA,420,NA,NA,NA
2020-05-22,437,NA,NA,NA,437,NA,NA,NA
2020-05-23,455,NA,NA,NA,455,NA,NA,NA
2020-05-24,466,NA,NA,NA,466,NA,NA,NA
2020-05-25,489,NA,NA,NA,489,NA,NA,NA
2020-05-26,508,NA,NA,NA,508,NA,NA,NA
2020-05-27,521,NA,NA,NA,521,NA,NA,NA
2020-05-28,541,NA,NA,NA,541,NA,NA,NA
2020-05-29,556,NA,NA,NA,556,NA,NA,NA
2020-05-30,571,NA,NA,NA,571,NA,NA,NA
2020-05-31,582,NA,NA,NA,582,NA,NA,NA
2020-06-01,606,NA,NA,NA,606,NA,NA,NA
2020-06-02,619,NA,NA,NA,619,NA,NA,NA
2020-06-03,635,NA,NA,NA,635,NA,NA,NA
2020-06-04,638,NA,NA,NA,638,NA,NA,NA
2020-06-05,655,NA,NA,NA,655,NA,NA,NA
2020-06-06,666,NA,NA,NA,666,NA,NA,NA
2020-06-07,684,NA,NA,NA,684,NA,NA,NA
2020-06-08,704,NA,NA,NA,704,NA,NA,NA
2020-06-09,721,NA,NA,NA,721,NA,NA,NA
2020-06-10,738,NA,NA,NA,738,NA,NA,NA
2020-06-11,749,NA,NA,NA,749,NA,NA,NA
2020-06-12,760,NA,NA,NA,760,NA,NA,NA
2020-06-13,774,NA,NA,NA,774,NA,NA,NA
2020-06-14,784,NA,NA,NA,784,NA,NA,NA
2020-06-15,797,NA,NA,NA,797,NA,NA,NA
2020-06-16,809,NA,NA,NA,809,NA,NA,NA
2020-06-17,824,NA,NA,NA,824,NA,NA,NA
2020-06-18,837,NA,NA,NA,837,NA,NA,NA
2020-06-19,847,NA,NA,NA,847,NA,NA,NA
2020-06-20,851,NA,NA,NA,851,NA,NA,NA
2020-06-21,855,NA,NA,NA,855,NA,NA,NA
2020-06-22,866,NA,NA,NA,866,NA,NA,NA
2020-06-23,872,NA,NA,NA,872,NA,NA,NA
2020-06-24,880,NA,NA,NA,880,NA,NA,NA
2020-06-25,895,NA,NA,NA,895,NA,NA,NA
2020-06-26,901,NA,NA,NA,901,NA,NA,NA
2020-06-27,906,NA,NA,NA,906,NA,NA,NA
2020-06-28,911,NA,NA,NA,911,NA,NA,NA
2020-06-29,916,NA,NA,NA,916,NA,NA,NA
2020-06-30,922,NA,NA,NA,922,NA,NA,NA
2020-07-01,932,NA,NA,NA,932,NA,NA,NA
2020-07-02,934,NA,NA,NA,934,NA,NA,NA
2020-07-03,937,NA,NA,NA,937,NA,NA,NA
2020-07-04,938,NA,NA,NA,938,NA,NA,NA
2020-07-05,943,NA,NA,NA,943,NA,NA,NA
2020-07-06,947,NA,NA,NA,947,NA,NA,NA
2020-07-07,951,NA,NA,NA,951,NA,NA,NA
2020-07-08,953,NA,NA,NA,953,NA,NA,NA
2020-07-09,956,NA,NA,NA,956,NA,NA,NA
2020-07-10,964,NA,NA,NA,964,NA,NA,NA
2020-07-11,969,NA,NA,NA,969,NA,NA,NA
2020-07-12,974,NA,NA,NA,974,NA,NA,NA
2020-07-13,978,NA,NA,NA,978,NA,NA,NA
2020-07-14,982,NA,NA,NA,982,NA,NA,NA
2020-07-15,985,NA,NA,NA,985,NA,NA,NA
2020-07-16,988,NA,NA,NA,988,NA,NA,NA
2020-07-17,992,NA,NA,NA,992,NA,NA,NA
2020-07-18,998,NA,NA,NA,998,NA,NA,NA
2020-07-19,999,NA,NA,NA,999,NA,NA,NA
2020-07-20,1005,NA,NA,NA,1005,NA,NA,NA
2020-07-21,1009,NA,NA,NA,1009,NA,NA,NA
2020-07-24,1012,NA,NA,NA,1012,NA,NA,NA
2020-07-25,1020,NA,NA,NA,1020,NA,NA,NA
2020-07-26,1022,NA,NA,NA,1022,NA,NA,NA
2020-07-27,1023,NA,NA,NA,1023,NA,NA,NA
2020-07-29,1025,NA,NA,NA,1025,NA,NA,NA
2020-07-30,1027,NA,NA,NA,1027,NA,NA,NA
2020-07-31,1034,NA,NA,NA,1034,NA,NA,NA
2020-08-01,1042,NA,NA,NA,1042,NA,NA,NA
2020-08-03,1043,NA,NA,NA,1043,NA,NA,NA
2020-08-04,1045,NA,NA,NA,1045,NA,NA,NA
2020-08-05,1049,NA,NA,NA,1049,NA,NA,NA
2020-08-06,1052,NA,NA,NA,1052,NA,NA,NA
2020-08-07,1053,NA,NA,NA,1053,NA,NA,NA
2020-08-08,1054,NA,NA,NA,1054,NA,NA,NA
2020-08-09,1056,NA,NA,NA,1056,NA,NA,NA
2020-08-10,1057,NA,NA,NA,1057,NA,NA,NA
2020-08-11,1060,NA,NA,NA,1060,NA,NA,NA
2020-08-12,1062,NA,NA,NA,1062,NA,NA,NA
2020-08-13,1068,NA,NA,NA,1068,NA,NA,NA
2020-08-14,1069,NA,NA,NA,1069,NA,NA,NA
2020-08-15,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-16,1074,NA,NA,NA,1074,NA,NA,NA
2020-08-17,1079,NA,NA,NA,1079,NA,NA,NA
2020-08-18,1083,NA,NA,NA,1083,NA,NA,NA
2020-08-19,1088,NA,NA,NA,1088,NA,NA,NA
2020-08-20,1092,NA,NA,NA,1092,NA,NA,NA
2020-08-21,1094,NA,NA,NA,1094,NA,NA,NA
2020-08-22,1095,NA,NA,NA,1095,NA,NA,NA
2020-08-24,1096,NA,NA,NA,1096,NA,NA,NA
2020-08-25,1098,NA,NA,NA,1098,NA,NA,NA
2020-08-26,1100,NA,NA,NA,1100,NA,NA,NA
2020-08-27,1102,NA,NA,NA,1102,NA,NA,NA
2020-08-28,1104,NA,NA,NA,1104,NA,NA,NA
2020-08-29,1105,NA,NA,NA,1105,NA,NA,NA
2020-08-30,1106,NA,NA,NA,1106,NA,NA,NA
2020-08-31,1108,NA,NA,NA,1108,NA,NA,NA
2020-09-01,1110,NA,NA,NA,1110,NA,NA,NA
2020-09-02,1110,NA,NA,NA,1110,NA,NA,NA
2020-09-03,1110,NA,NA,NA,1110,NA,NA,NA
2020-09-04,1111,NA,NA,NA,1111,NA,NA,NA
2020-09-05,1114,NA,NA,NA,1114,NA,NA,NA
2020-09-06,1114,NA,NA,NA,1115,NA,NA,NA
2020-09-07,1118,NA,NA,NA,1119,NA,NA,NA
2020-09-08,1118,NA,NA,NA,1119,NA,NA,NA
2020-09-09,1122,NA,NA,NA,1123,NA,NA,NA
2020-09-10,1124,NA,NA,NA,1125,NA,NA,NA
2020-09-11,1126,NA,NA,NA,1127,NA,NA,NA
2020-09-12,1126,NA,NA,NA,1127,NA,NA,NA
2020-09-13,1126,NA,NA,NA,1127,NA,NA,NA
2020-09-14,1128,NA,NA,NA,1129,NA,NA,NA
2020-09-15,1129,NA,NA,NA,1130,NA,NA,NA
2020-09-16,1129,NA,NA,NA,1130,NA,NA,NA
2020-09-17,1130,NA,NA,NA,1131,NA,NA,NA
2020-09-18,1134,NA,NA,NA,1135,NA,NA,NA
2020-09-19,1134,NA,NA,NA,1135,NA,NA,NA
2020-09-20,1134,NA,NA,NA,1135,NA,NA,NA
2020-09-21,1136,NA,NA,NA,1137,NA,NA,NA
2020-09-22,1138,NA,NA,NA,1139,NA,NA,NA
2020-09-23,1139,NA,NA,NA,1140,NA,NA,NA
2020-09-24,1139,NA,NA,NA,1141,NA,NA,NA
2020-09-25,1139,NA,NA,NA,1141,NA,NA,NA
2020-09-26,1140,NA,NA,NA,1142,NA,NA,NA
2020-09-27,1140,NA,NA,NA,1143,NA,NA,NA
2020-09-28,1141,NA,NA,NA,1144,NA,NA,NA
2020-09-29,1141,NA,NA,NA,1144,NA,NA,NA
2020-09-30,1143,NA,NA,NA,1145,NA,NA,NA
2020-10-01,1144,NA,NA,NA,1145,NA,NA,NA
2020-10-02,1146,NA,NA,NA,1147,NA,NA,NA
2020-10-03,1147,NA,NA,NA,1147,NA,NA,NA
2020-10-04,1148,NA,NA,NA,1147,NA,NA,NA
2020-10-05,1150,NA,NA,NA,1148,NA,NA,NA
2020-10-06,1152,NA,NA,NA,1149,NA,NA,NA
2020-10-07,1153,1153,1145,1225,1149,1149,1149,1149
2020-10-08,NA,1155,1146,1230,NA,1150,1149,1152
2020-10-09,NA,1156,1146,1235,NA,1151,1150,1155
2020-10-10,NA,1158,1147,1239,NA,1152,1150,1157
2020-10-11,NA,1160,1148,1244,NA,1153,1150,1160
2020-10-12,NA,1161,1148,1249,NA,1153,1151,1163
2020-10-13,NA,1163,1149,1254,NA,1154,1151,1165
2020-10-14,NA,1164,1149,1259,NA,1155,1151,1167
2020-10-15,NA,1166,1150,1264,NA,1156,1151,1170
2020-10-16,NA,1168,1151,1269,NA,1156,1152,1172
2020-10-17,NA,1169,1151,1274,NA,1157,1152,1174
2020-10-18,NA,1171,1152,1279,NA,1158,1152,1176
2020-10-19,NA,1173,1152,1284,NA,1158,1152,1178
2020-10-20,NA,1174,1153,1289,NA,1159,1153,1179
2020-10-21,NA,1176,1154,1294,NA,1159,1153,1180
2020-10-22,NA,1178,1154,1300,NA,1159,1153,1180
2020-10-23,NA,1179,1155,1305,NA,1159,1153,1181
2020-10-24,NA,1181,1155,1310,NA,1159,1153,1181
