"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-21,280,NA,NA,NA,280,NA,NA,NA
2020-04-22,290,NA,NA,NA,290,NA,NA,NA
2020-04-23,298,NA,NA,NA,298,NA,NA,NA
2020-04-24,313,NA,NA,NA,313,NA,NA,NA
2020-04-25,325,NA,NA,NA,325,NA,NA,NA
2020-04-26,337,NA,NA,NA,337,NA,NA,NA
2020-04-27,340,NA,NA,NA,340,NA,NA,NA
2020-04-28,348,NA,NA,NA,348,NA,NA,NA
2020-04-29,353,NA,NA,NA,353,NA,NA,NA
2020-04-30,363,NA,NA,NA,363,NA,NA,NA
2020-05-01,376,NA,NA,NA,376,NA,NA,NA
2020-05-02,388,NA,NA,NA,388,NA,NA,NA
2020-05-03,397,NA,NA,NA,397,NA,NA,NA
2020-05-04,410,NA,NA,NA,410,NA,NA,NA
2020-05-05,419,NA,NA,NA,419,NA,NA,NA
2020-05-06,430,NA,NA,NA,430,NA,NA,NA
2020-05-07,448,NA,NA,NA,448,NA,NA,NA
2020-05-08,458,NA,NA,NA,458,NA,NA,NA
2020-05-09,468,NA,NA,NA,468,NA,NA,NA
2020-05-10,479,NA,NA,NA,479,NA,NA,NA
2020-05-11,491,NA,NA,NA,491,NA,NA,NA
2020-05-12,508,NA,NA,NA,508,NA,NA,NA
2020-05-13,522,NA,NA,NA,522,NA,NA,NA
2020-05-14,531,NA,NA,NA,531,NA,NA,NA
2020-05-15,544,NA,NA,NA,544,NA,NA,NA
2020-05-16,558,NA,NA,NA,558,NA,NA,NA
2020-05-17,568,NA,NA,NA,568,NA,NA,NA
2020-05-18,580,NA,NA,NA,580,NA,NA,NA
2020-05-19,593,NA,NA,NA,593,NA,NA,NA
2020-05-20,609,NA,NA,NA,609,NA,NA,NA
2020-05-21,618,NA,NA,NA,618,NA,NA,NA
2020-05-22,634,NA,NA,NA,634,NA,NA,NA
2020-05-23,645,NA,NA,NA,645,NA,NA,NA
2020-05-24,656,NA,NA,NA,656,NA,NA,NA
2020-05-25,669,NA,NA,NA,669,NA,NA,NA
2020-05-26,683,NA,NA,NA,683,NA,NA,NA
2020-05-27,697,NA,NA,NA,697,NA,NA,NA
2020-05-28,712,NA,NA,NA,712,NA,NA,NA
2020-05-29,728,NA,NA,NA,728,NA,NA,NA
2020-05-30,742,NA,NA,NA,742,NA,NA,NA
2020-05-31,752,NA,NA,NA,752,NA,NA,NA
2020-06-01,768,NA,NA,NA,768,NA,NA,NA
2020-06-02,784,NA,NA,NA,784,NA,NA,NA
2020-06-03,791,NA,NA,NA,791,NA,NA,NA
2020-06-04,805,NA,NA,NA,805,NA,NA,NA
2020-06-05,821,NA,NA,NA,821,NA,NA,NA
2020-06-06,828,NA,NA,NA,828,NA,NA,NA
2020-06-07,845,NA,NA,NA,845,NA,NA,NA
2020-06-08,860,NA,NA,NA,860,NA,NA,NA
2020-06-09,875,NA,NA,NA,875,NA,NA,NA
2020-06-10,887,NA,NA,NA,887,NA,NA,NA
2020-06-11,903,NA,NA,NA,903,NA,NA,NA
2020-06-12,917,NA,NA,NA,917,NA,NA,NA
2020-06-13,923,NA,NA,NA,923,NA,NA,NA
2020-06-14,941,NA,NA,NA,941,NA,NA,NA
2020-06-15,959,NA,NA,NA,959,NA,NA,NA
2020-06-16,972,NA,NA,NA,972,NA,NA,NA
2020-06-17,991,NA,NA,NA,991,NA,NA,NA
2020-06-18,1003,NA,NA,NA,1003,NA,NA,NA
2020-06-19,1012,NA,NA,NA,1012,NA,NA,NA
2020-06-20,1029,NA,NA,NA,1029,NA,NA,NA
2020-06-21,1037,NA,NA,NA,1037,NA,NA,NA
2020-06-22,1051,NA,NA,NA,1051,NA,NA,NA
2020-06-23,1070,NA,NA,NA,1070,NA,NA,NA
2020-06-24,1081,NA,NA,NA,1081,NA,NA,NA
2020-06-25,1097,NA,NA,NA,1097,NA,NA,NA
2020-06-26,1123,NA,NA,NA,1123,NA,NA,NA
2020-06-27,1141,NA,NA,NA,1141,NA,NA,NA
2020-06-28,1154,NA,NA,NA,1154,NA,NA,NA
2020-06-29,1175,NA,NA,NA,1175,NA,NA,NA
2020-06-30,1183,NA,NA,NA,1183,NA,NA,NA
2020-07-01,1216,NA,NA,NA,1216,NA,NA,NA
2020-07-02,1241,NA,NA,NA,1241,NA,NA,NA
2020-07-03,1265,NA,NA,NA,1265,NA,NA,NA
2020-07-04,1287,NA,NA,NA,1287,NA,NA,NA
2020-07-05,1319,NA,NA,NA,1319,NA,NA,NA
2020-07-06,1335,NA,NA,NA,1335,NA,NA,NA
2020-07-07,1361,NA,NA,NA,1361,NA,NA,NA
2020-07-08,1381,NA,NA,NA,1381,NA,NA,NA
2020-07-09,1397,NA,NA,NA,1397,NA,NA,NA
2020-07-10,1420,NA,NA,NA,1420,NA,NA,NA
2020-07-11,1439,NA,NA,NA,1439,NA,NA,NA
2020-07-12,1454,NA,NA,NA,1454,NA,NA,NA
2020-07-13,1481,NA,NA,NA,1481,NA,NA,NA
2020-07-14,1503,NA,NA,NA,1503,NA,NA,NA
2020-07-15,1527,NA,NA,NA,1527,NA,NA,NA
2020-07-16,1543,NA,NA,NA,1543,NA,NA,NA
2020-07-17,1560,NA,NA,NA,1560,NA,NA,NA
2020-07-18,1578,NA,NA,NA,1578,NA,NA,NA
2020-07-19,1595,NA,NA,NA,1595,NA,NA,NA
2020-07-20,1637,NA,NA,NA,1637,NA,NA,NA
2020-07-21,1660,NA,NA,NA,1660,NA,NA,NA
2020-07-22,1686,NA,NA,NA,1686,NA,NA,NA
2020-07-23,1705,NA,NA,NA,1705,NA,NA,NA
2020-07-24,1730,NA,NA,NA,1730,NA,NA,NA
2020-07-25,1760,NA,NA,NA,1760,NA,NA,NA
2020-07-26,1772,NA,NA,NA,1772,NA,NA,NA
2020-07-27,1792,NA,NA,NA,1792,NA,NA,NA
2020-07-28,1813,NA,NA,NA,1813,NA,NA,NA
2020-07-29,1832,NA,NA,NA,1832,NA,NA,NA
2020-07-30,1847,NA,NA,NA,1847,NA,NA,NA
2020-07-31,1864,NA,NA,NA,1864,NA,NA,NA
2020-08-01,1886,NA,NA,NA,1886,NA,NA,NA
2020-08-02,1899,NA,NA,NA,1899,NA,NA,NA
2020-08-03,1919,NA,NA,NA,1919,NA,NA,NA
2020-08-04,1938,NA,NA,NA,1938,NA,NA,NA
2020-08-05,1955,NA,NA,NA,1955,NA,NA,NA
2020-08-06,1967,NA,NA,NA,1967,NA,NA,NA
2020-08-07,1988,NA,NA,NA,1988,NA,NA,NA
2020-08-08,2005,NA,NA,NA,2005,NA,NA,NA
2020-08-09,2018,NA,NA,NA,2018,NA,NA,NA
2020-08-10,2046,NA,NA,NA,2046,NA,NA,NA
2020-08-11,2061,NA,NA,NA,2061,NA,NA,NA
2020-08-12,2076,NA,NA,NA,2076,NA,NA,NA
2020-08-13,2101,NA,NA,NA,2101,NA,NA,NA
2020-08-14,2123,NA,NA,NA,2123,NA,NA,NA
2020-08-15,2145,NA,NA,NA,2145,NA,NA,NA
2020-08-16,2160,NA,NA,NA,2160,NA,NA,NA
2020-08-17,2182,NA,NA,NA,2182,NA,NA,NA
2020-08-18,2198,NA,NA,NA,2198,NA,NA,NA
2020-08-19,2215,NA,NA,NA,2215,NA,NA,NA
2020-08-20,2234,NA,NA,NA,2234,NA,NA,NA
2020-08-21,2251,NA,NA,NA,2251,NA,NA,NA
2020-08-22,2269,NA,NA,NA,2269,NA,NA,NA
2020-08-23,2283,NA,NA,NA,2283,NA,NA,NA
2020-08-24,2301,NA,NA,NA,2301,NA,NA,NA
2020-08-25,2316,NA,NA,NA,2316,NA,NA,NA
2020-08-26,2330,NA,NA,NA,2330,NA,NA,NA
2020-08-27,2345,NA,NA,NA,2345,NA,NA,NA
2020-08-28,2363,NA,NA,NA,2363,NA,NA,NA
2020-08-29,2377,NA,NA,NA,2377,NA,NA,NA
2020-08-30,2397,NA,NA,NA,2397,NA,NA,NA
2020-08-31,2411,NA,NA,NA,2411,NA,NA,NA
2020-09-01,2438,NA,NA,NA,2438,NA,NA,NA
2020-09-02,2457,NA,NA,NA,2458,NA,NA,NA
2020-09-03,2476,NA,NA,NA,2478,NA,NA,NA
2020-09-04,2489,NA,NA,NA,2491,NA,NA,NA
2020-09-05,2507,NA,NA,NA,2509,NA,NA,NA
2020-09-06,2520,NA,NA,NA,2522,NA,NA,NA
2020-09-07,2537,NA,NA,NA,2539,NA,NA,NA
2020-09-08,2550,NA,NA,NA,2552,NA,NA,NA
2020-09-09,2571,NA,NA,NA,2574,NA,NA,NA
2020-09-10,2592,NA,NA,NA,2596,NA,NA,NA
2020-09-11,2606,NA,NA,NA,2609,NA,NA,NA
2020-09-12,2623,NA,NA,NA,2625,NA,NA,NA
2020-09-13,2639,NA,NA,NA,2640,NA,NA,NA
2020-09-14,2664,NA,NA,NA,2664,NA,NA,NA
2020-09-15,2685,NA,NA,NA,2685,NA,NA,NA
2020-09-16,2704,NA,NA,NA,2703,NA,NA,NA
2020-09-17,2721,NA,NA,NA,2719,NA,NA,NA
2020-09-18,2731,NA,NA,NA,2728,NA,NA,NA
2020-09-19,2744,NA,NA,NA,2741,NA,NA,NA
2020-09-20,2757,NA,NA,NA,2754,NA,NA,NA
2020-09-21,2767,NA,NA,NA,2764,NA,NA,NA
2020-09-22,2782,NA,NA,NA,2778,NA,NA,NA
2020-09-23,2796,NA,NA,NA,2791,NA,NA,NA
2020-09-24,2807,NA,NA,NA,2800,NA,NA,NA
2020-09-25,2823,NA,NA,NA,2817,NA,NA,NA
2020-09-26,2836,NA,NA,NA,2829,NA,NA,NA
2020-09-27,2844,NA,NA,NA,2835,NA,NA,NA
2020-09-28,2857,NA,NA,NA,2848,NA,NA,NA
2020-09-29,2881,NA,NA,NA,2871,NA,NA,NA
2020-09-30,2895,NA,NA,NA,2886,NA,NA,NA
2020-10-01,2913,NA,NA,NA,2902,NA,NA,NA
2020-10-02,2931,NA,NA,NA,2919,NA,NA,NA
2020-10-03,2950,NA,NA,NA,2935,NA,NA,NA
2020-10-04,2972,NA,NA,NA,2952,NA,NA,NA
2020-10-05,2992,NA,NA,NA,2963,NA,NA,NA
2020-10-06,3009,NA,NA,NA,2974,NA,NA,NA
2020-10-07,3027,NA,NA,NA,2990,NA,NA,NA
2020-10-08,3046,NA,NA,NA,3008,NA,NA,NA
2020-10-09,3062,NA,NA,NA,3015,NA,NA,NA
2020-10-10,3079,NA,NA,NA,3025,NA,NA,NA
2020-10-11,3096,3096,2996,3286,3032,3032,3032,3032
2020-10-12,NA,3114,3006,3315,NA,3045,3039,3054
2020-10-13,NA,3131,3015,3344,NA,3057,3045,3076
2020-10-14,NA,3149,3024,3374,NA,3069,3051,3096
2020-10-15,NA,3166,3032,3404,NA,3080,3056,3114
2020-10-16,NA,3184,3041,3434,NA,3090,3061,3131
2020-10-17,NA,3202,3050,3465,NA,3098,3065,3145
2020-10-18,NA,3220,3059,3496,NA,3105,3069,3157
2020-10-19,NA,3238,3068,3527,NA,3110,3071,3167
2020-10-20,NA,3256,3078,3558,NA,3114,3073,3173
2020-10-21,NA,3274,3087,3590,NA,3116,3074,3177
2020-10-22,NA,3292,3096,3622,NA,3117,3075,3178
2020-10-23,NA,3311,3105,3654,NA,3117,3075,3178
