"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-11,370,NA,NA,NA,370,NA,NA,NA
2020-07-12,384,NA,NA,NA,384,NA,NA,NA
2020-07-13,393,NA,NA,NA,393,NA,NA,NA
2020-07-14,406,NA,NA,NA,406,NA,NA,NA
2020-07-15,425,NA,NA,NA,425,NA,NA,NA
2020-07-16,436,NA,NA,NA,436,NA,NA,NA
2020-07-17,447,NA,NA,NA,447,NA,NA,NA
2020-07-18,460,NA,NA,NA,460,NA,NA,NA
2020-07-19,467,NA,NA,NA,467,NA,NA,NA
2020-07-20,480,NA,NA,NA,480,NA,NA,NA
2020-07-21,500,NA,NA,NA,500,NA,NA,NA
2020-07-22,519,NA,NA,NA,519,NA,NA,NA
2020-07-23,533,NA,NA,NA,533,NA,NA,NA
2020-07-24,548,NA,NA,NA,548,NA,NA,NA
2020-07-25,563,NA,NA,NA,563,NA,NA,NA
2020-07-26,574,NA,NA,NA,574,NA,NA,NA
2020-07-27,594,NA,NA,NA,594,NA,NA,NA
2020-07-28,606,NA,NA,NA,606,NA,NA,NA
2020-07-29,627,NA,NA,NA,627,NA,NA,NA
2020-07-30,635,NA,NA,NA,635,NA,NA,NA
2020-07-31,644,NA,NA,NA,644,NA,NA,NA
2020-08-01,654,NA,NA,NA,654,NA,NA,NA
2020-08-02,671,NA,NA,NA,671,NA,NA,NA
2020-08-03,688,NA,NA,NA,688,NA,NA,NA
2020-08-04,707,NA,NA,NA,707,NA,NA,NA
2020-08-05,722,NA,NA,NA,722,NA,NA,NA
2020-08-06,734,NA,NA,NA,734,NA,NA,NA
2020-08-07,753,NA,NA,NA,753,NA,NA,NA
2020-08-08,769,NA,NA,NA,769,NA,NA,NA
2020-08-09,785,NA,NA,NA,785,NA,NA,NA
2020-08-10,803,NA,NA,NA,803,NA,NA,NA
2020-08-11,812,NA,NA,NA,812,NA,NA,NA
2020-08-12,823,NA,NA,NA,823,NA,NA,NA
2020-08-13,833,NA,NA,NA,833,NA,NA,NA
2020-08-14,852,NA,NA,NA,852,NA,NA,NA
2020-08-15,861,NA,NA,NA,861,NA,NA,NA
2020-08-16,875,NA,NA,NA,875,NA,NA,NA
2020-08-17,898,NA,NA,NA,898,NA,NA,NA
2020-08-18,913,NA,NA,NA,913,NA,NA,NA
2020-08-19,928,NA,NA,NA,928,NA,NA,NA
2020-08-20,941,NA,NA,NA,941,NA,NA,NA
2020-08-21,957,NA,NA,NA,957,NA,NA,NA
2020-08-22,970,NA,NA,NA,970,NA,NA,NA
2020-08-23,988,NA,NA,NA,988,NA,NA,NA
2020-08-24,998,NA,NA,NA,998,NA,NA,NA
2020-08-25,1009,NA,NA,NA,1009,NA,NA,NA
2020-08-26,1018,NA,NA,NA,1018,NA,NA,NA
2020-08-27,1034,NA,NA,NA,1034,NA,NA,NA
2020-08-28,1054,NA,NA,NA,1054,NA,NA,NA
2020-08-29,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-30,1090,NA,NA,NA,1090,NA,NA,NA
2020-08-31,1103,NA,NA,NA,1103,NA,NA,NA
2020-09-01,1124,NA,NA,NA,1124,NA,NA,NA
2020-09-02,1142,NA,NA,NA,1141,NA,NA,NA
2020-09-03,1159,NA,NA,NA,1157,NA,NA,NA
2020-09-04,1177,NA,NA,NA,1174,NA,NA,NA
2020-09-05,1189,NA,NA,NA,1186,NA,NA,NA
2020-09-06,1206,NA,NA,NA,1202,NA,NA,NA
2020-09-07,1222,NA,NA,NA,1217,NA,NA,NA
2020-09-08,1234,NA,NA,NA,1228,NA,NA,NA
2020-09-09,1255,NA,NA,NA,1247,NA,NA,NA
2020-09-10,1271,NA,NA,NA,1261,NA,NA,NA
2020-09-11,1290,NA,NA,NA,1278,NA,NA,NA
2020-09-12,1309,1309,1289,1383,1294,1294,1294,1294
2020-09-13,NA,1328,1306,1406,NA,1315,1311,1320
2020-09-14,NA,1348,1322,1430,NA,1335,1327,1346
2020-09-15,NA,1367,1338,1454,NA,1356,1344,1372
2020-09-16,NA,1388,1354,1479,NA,1377,1360,1398
2020-09-17,NA,1408,1371,1505,NA,1397,1377,1424
2020-09-18,NA,1428,1388,1530,NA,1417,1393,1450
2020-09-19,NA,1449,1405,1557,NA,1438,1410,1475
2020-09-20,NA,1471,1422,1583,NA,1457,1425,1500
2020-09-21,NA,1492,1439,1610,NA,1476,1440,1524
2020-09-22,NA,1514,1457,1638,NA,1493,1454,1545
2020-09-23,NA,1536,1474,1666,NA,1506,1464,1562
