"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-11,370,NA,NA,NA,370,NA,NA,NA
2020-07-12,385,NA,NA,NA,385,NA,NA,NA
2020-07-13,394,NA,NA,NA,394,NA,NA,NA
2020-07-14,407,NA,NA,NA,407,NA,NA,NA
2020-07-15,426,NA,NA,NA,426,NA,NA,NA
2020-07-16,437,NA,NA,NA,437,NA,NA,NA
2020-07-17,448,NA,NA,NA,448,NA,NA,NA
2020-07-18,461,NA,NA,NA,461,NA,NA,NA
2020-07-19,468,NA,NA,NA,468,NA,NA,NA
2020-07-20,481,NA,NA,NA,481,NA,NA,NA
2020-07-21,502,NA,NA,NA,502,NA,NA,NA
2020-07-22,520,NA,NA,NA,520,NA,NA,NA
2020-07-23,534,NA,NA,NA,534,NA,NA,NA
2020-07-24,549,NA,NA,NA,549,NA,NA,NA
2020-07-25,564,NA,NA,NA,564,NA,NA,NA
2020-07-26,575,NA,NA,NA,575,NA,NA,NA
2020-07-27,595,NA,NA,NA,595,NA,NA,NA
2020-07-28,607,NA,NA,NA,607,NA,NA,NA
2020-07-29,628,NA,NA,NA,628,NA,NA,NA
2020-07-30,636,NA,NA,NA,636,NA,NA,NA
2020-07-31,645,NA,NA,NA,645,NA,NA,NA
2020-08-01,655,NA,NA,NA,655,NA,NA,NA
2020-08-02,672,NA,NA,NA,672,NA,NA,NA
2020-08-03,689,NA,NA,NA,689,NA,NA,NA
2020-08-04,708,NA,NA,NA,708,NA,NA,NA
2020-08-05,723,NA,NA,NA,723,NA,NA,NA
2020-08-06,735,NA,NA,NA,735,NA,NA,NA
2020-08-07,753,NA,NA,NA,753,NA,NA,NA
2020-08-08,769,NA,NA,NA,769,NA,NA,NA
2020-08-09,785,NA,NA,NA,785,NA,NA,NA
2020-08-10,803,NA,NA,NA,803,NA,NA,NA
2020-08-11,812,NA,NA,NA,812,NA,NA,NA
2020-08-12,823,NA,NA,NA,823,NA,NA,NA
2020-08-13,833,NA,NA,NA,833,NA,NA,NA
2020-08-14,852,NA,NA,NA,852,NA,NA,NA
2020-08-15,861,NA,NA,NA,861,NA,NA,NA
2020-08-16,875,NA,NA,NA,875,NA,NA,NA
2020-08-17,898,NA,NA,NA,898,NA,NA,NA
2020-08-18,913,NA,NA,NA,913,NA,NA,NA
2020-08-19,928,NA,NA,NA,929,NA,NA,NA
2020-08-20,941,NA,NA,NA,942,NA,NA,NA
2020-08-21,957,NA,NA,NA,958,NA,NA,NA
2020-08-22,970,NA,NA,NA,971,NA,NA,NA
2020-08-23,988,NA,NA,NA,989,NA,NA,NA
2020-08-24,998,NA,NA,NA,999,NA,NA,NA
2020-08-25,1009,NA,NA,NA,1010,NA,NA,NA
2020-08-26,1019,NA,NA,NA,1020,NA,NA,NA
2020-08-27,1036,NA,NA,NA,1037,NA,NA,NA
2020-08-28,1056,NA,NA,NA,1057,NA,NA,NA
2020-08-29,1073,NA,NA,NA,1074,NA,NA,NA
2020-08-30,1092,NA,NA,NA,1093,NA,NA,NA
2020-08-31,1105,NA,NA,NA,1106,NA,NA,NA
2020-09-01,1126,NA,NA,NA,1127,NA,NA,NA
2020-09-02,1143,NA,NA,NA,1144,NA,NA,NA
2020-09-03,1159,NA,NA,NA,1160,NA,NA,NA
2020-09-04,1176,NA,NA,NA,1177,NA,NA,NA
2020-09-05,1188,NA,NA,NA,1189,NA,NA,NA
2020-09-06,1204,NA,NA,NA,1205,NA,NA,NA
2020-09-07,1219,NA,NA,NA,1221,NA,NA,NA
2020-09-08,1230,NA,NA,NA,1232,NA,NA,NA
2020-09-09,1249,NA,NA,NA,1251,NA,NA,NA
2020-09-10,1263,NA,NA,NA,1265,NA,NA,NA
2020-09-11,1280,NA,NA,NA,1283,NA,NA,NA
2020-09-12,1296,NA,NA,NA,1299,NA,NA,NA
2020-09-13,1312,NA,NA,NA,1318,NA,NA,NA
2020-09-14,1325,NA,NA,NA,1331,NA,NA,NA
2020-09-15,1336,NA,NA,NA,1343,NA,NA,NA
2020-09-16,1348,NA,NA,NA,1355,NA,NA,NA
2020-09-17,1361,NA,NA,NA,1368,NA,NA,NA
2020-09-18,1371,NA,NA,NA,1378,NA,NA,NA
2020-09-19,1383,NA,NA,NA,1390,NA,NA,NA
2020-09-20,1399,NA,NA,NA,1408,NA,NA,NA
2020-09-21,1412,NA,NA,NA,1420,NA,NA,NA
2020-09-22,1424,NA,NA,NA,1433,NA,NA,NA
2020-09-23,1434,NA,NA,NA,1445,NA,NA,NA
2020-09-24,1440,1440,1433,1485,1449,1449,1449,1449
2020-09-25,NA,1453,1445,1501,NA,1460,1458,1464
2020-09-26,NA,1464,1454,1515,NA,1471,1467,1479
2020-09-27,NA,1475,1463,1530,NA,1482,1476,1494
2020-09-28,NA,1486,1472,1544,NA,1493,1485,1509
2020-09-29,NA,1496,1481,1559,NA,1504,1494,1524
2020-09-30,NA,1507,1490,1574,NA,1515,1503,1539
2020-10-01,NA,1518,1499,1589,NA,1526,1512,1554
2020-10-02,NA,1530,1509,1604,NA,1536,1521,1569
2020-10-03,NA,1541,1518,1620,NA,1546,1529,1583
2020-10-04,NA,1552,1527,1635,NA,1556,1537,1595
2020-10-05,NA,1564,1537,1651,NA,1563,1543,1605
