"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-23,117,NA,NA,NA,117,NA,NA,NA
2020-04-24,121,NA,NA,NA,121,NA,NA,NA
2020-04-25,123,NA,NA,NA,123,NA,NA,NA
2020-04-26,124,NA,NA,NA,124,NA,NA,NA
2020-04-27,127,NA,NA,NA,127,NA,NA,NA
2020-04-28,129,NA,NA,NA,129,NA,NA,NA
2020-04-29,135,NA,NA,NA,135,NA,NA,NA
2020-04-30,140,NA,NA,NA,140,NA,NA,NA
2020-05-01,146,NA,NA,NA,146,NA,NA,NA
2020-05-02,150,NA,NA,NA,150,NA,NA,NA
2020-05-03,152,NA,NA,NA,152,NA,NA,NA
2020-05-04,157,NA,NA,NA,157,NA,NA,NA
2020-05-05,162,NA,NA,NA,162,NA,NA,NA
2020-05-07,166,NA,NA,NA,166,NA,NA,NA
2020-05-08,170,NA,NA,NA,170,NA,NA,NA
2020-05-09,175,NA,NA,NA,175,NA,NA,NA
2020-05-10,182,NA,NA,NA,182,NA,NA,NA
2020-05-11,188,NA,NA,NA,188,NA,NA,NA
2020-05-12,190,NA,NA,NA,190,NA,NA,NA
2020-05-13,193,NA,NA,NA,193,NA,NA,NA
2020-05-14,202,NA,NA,NA,202,NA,NA,NA
2020-05-15,205,NA,NA,NA,205,NA,NA,NA
2020-05-16,211,NA,NA,NA,211,NA,NA,NA
2020-05-17,218,NA,NA,NA,218,NA,NA,NA
2020-05-18,225,NA,NA,NA,225,NA,NA,NA
2020-05-19,228,NA,NA,NA,228,NA,NA,NA
2020-05-20,237,NA,NA,NA,237,NA,NA,NA
2020-05-21,244,NA,NA,NA,244,NA,NA,NA
2020-05-22,248,NA,NA,NA,248,NA,NA,NA
2020-05-23,251,NA,NA,NA,251,NA,NA,NA
2020-05-24,258,NA,NA,NA,258,NA,NA,NA
2020-05-25,267,NA,NA,NA,267,NA,NA,NA
2020-05-26,274,NA,NA,NA,274,NA,NA,NA
2020-05-27,277,NA,NA,NA,277,NA,NA,NA
2020-05-28,279,NA,NA,NA,279,NA,NA,NA
2020-05-29,291,NA,NA,NA,291,NA,NA,NA
2020-05-30,300,NA,NA,NA,300,NA,NA,NA
2020-05-31,307,NA,NA,NA,307,NA,NA,NA
2020-06-01,315,NA,NA,NA,315,NA,NA,NA
2020-06-02,324,NA,NA,NA,324,NA,NA,NA
2020-06-03,334,NA,NA,NA,334,NA,NA,NA
2020-06-04,342,NA,NA,NA,342,NA,NA,NA
2020-06-05,350,NA,NA,NA,350,NA,NA,NA
2020-06-06,363,NA,NA,NA,363,NA,NA,NA
2020-06-07,377,NA,NA,NA,377,NA,NA,NA
2020-06-08,389,NA,NA,NA,389,NA,NA,NA
2020-06-09,397,NA,NA,NA,397,NA,NA,NA
2020-06-10,409,NA,NA,NA,409,NA,NA,NA
2020-06-11,420,NA,NA,NA,420,NA,NA,NA
2020-06-12,436,NA,NA,NA,436,NA,NA,NA
2020-06-13,441,NA,NA,NA,441,NA,NA,NA
2020-06-14,452,NA,NA,NA,452,NA,NA,NA
2020-06-15,464,NA,NA,NA,464,NA,NA,NA
2020-06-16,474,NA,NA,NA,474,NA,NA,NA
2020-06-17,485,NA,NA,NA,485,NA,NA,NA
2020-06-18,497,NA,NA,NA,497,NA,NA,NA
2020-06-19,509,NA,NA,NA,509,NA,NA,NA
2020-06-20,520,NA,NA,NA,520,NA,NA,NA
2020-06-21,532,NA,NA,NA,532,NA,NA,NA
2020-06-22,552,NA,NA,NA,552,NA,NA,NA
2020-06-23,563,NA,NA,NA,563,NA,NA,NA
2020-06-24,575,NA,NA,NA,575,NA,NA,NA
2020-06-25,587,NA,NA,NA,587,NA,NA,NA
2020-06-26,599,NA,NA,NA,599,NA,NA,NA
2020-06-27,618,NA,NA,NA,618,NA,NA,NA
2020-06-28,629,NA,NA,NA,629,NA,NA,NA
2020-06-29,648,NA,NA,NA,648,NA,NA,NA
2020-06-30,663,NA,NA,NA,663,NA,NA,NA
2020-07-01,679,NA,NA,NA,679,NA,NA,NA
2020-07-02,694,NA,NA,NA,694,NA,NA,NA
2020-07-03,714,NA,NA,NA,714,NA,NA,NA
2020-07-04,725,NA,NA,NA,725,NA,NA,NA
2020-07-05,741,NA,NA,NA,741,NA,NA,NA
2020-07-06,755,NA,NA,NA,755,NA,NA,NA
2020-07-07,772,NA,NA,NA,772,NA,NA,NA
2020-07-08,789,NA,NA,NA,789,NA,NA,NA
2020-07-09,808,NA,NA,NA,808,NA,NA,NA
2020-07-10,827,NA,NA,NA,827,NA,NA,NA
2020-07-11,843,NA,NA,NA,843,NA,NA,NA
2020-07-12,865,NA,NA,NA,865,NA,NA,NA
2020-07-13,882,NA,NA,NA,882,NA,NA,NA
2020-07-14,901,NA,NA,NA,901,NA,NA,NA
2020-07-15,924,NA,NA,NA,924,NA,NA,NA
2020-07-16,941,NA,NA,NA,941,NA,NA,NA
2020-07-17,969,NA,NA,NA,969,NA,NA,NA
2020-07-18,990,NA,NA,NA,990,NA,NA,NA
2020-07-19,1001,NA,NA,NA,1001,NA,NA,NA
2020-07-20,1018,NA,NA,NA,1018,NA,NA,NA
2020-07-21,1042,NA,NA,NA,1042,NA,NA,NA
2020-07-22,1071,NA,NA,NA,1071,NA,NA,NA
2020-07-23,1091,NA,NA,NA,1091,NA,NA,NA
2020-07-24,1110,NA,NA,NA,1110,NA,NA,NA
2020-07-25,1131,NA,NA,NA,1131,NA,NA,NA
2020-07-26,1149,NA,NA,NA,1149,NA,NA,NA
2020-07-27,1174,NA,NA,NA,1174,NA,NA,NA
2020-07-28,1192,NA,NA,NA,1192,NA,NA,NA
2020-07-29,1221,NA,NA,NA,1221,NA,NA,NA
2020-07-30,1232,NA,NA,NA,1232,NA,NA,NA
2020-07-31,1249,NA,NA,NA,1249,NA,NA,NA
2020-08-01,1267,NA,NA,NA,1267,NA,NA,NA
2020-08-02,1288,NA,NA,NA,1288,NA,NA,NA
2020-08-03,1309,NA,NA,NA,1309,NA,NA,NA
2020-08-04,1335,NA,NA,NA,1335,NA,NA,NA
2020-08-05,1355,NA,NA,NA,1355,NA,NA,NA
2020-08-06,1370,NA,NA,NA,1370,NA,NA,NA
2020-08-07,1390,NA,NA,NA,1390,NA,NA,NA
2020-08-08,1408,NA,NA,NA,1408,NA,NA,NA
2020-08-09,1430,NA,NA,NA,1430,NA,NA,NA
2020-08-10,1452,NA,NA,NA,1452,NA,NA,NA
2020-08-11,1464,NA,NA,NA,1464,NA,NA,NA
2020-08-12,1479,NA,NA,NA,1479,NA,NA,NA
2020-08-13,1493,NA,NA,NA,1493,NA,NA,NA
2020-08-14,1517,NA,NA,NA,1517,NA,NA,NA
2020-08-15,1540,NA,NA,NA,1540,NA,NA,NA
2020-08-16,1558,NA,NA,NA,1558,NA,NA,NA
2020-08-17,1589,NA,NA,NA,1589,NA,NA,NA
2020-08-18,1611,NA,NA,NA,1611,NA,NA,NA
2020-08-19,1629,NA,NA,NA,1629,NA,NA,NA
2020-08-20,1649,NA,NA,NA,1649,NA,NA,NA
2020-08-21,1666,NA,NA,NA,1666,NA,NA,NA
2020-08-22,1688,NA,NA,NA,1688,NA,NA,NA
2020-08-23,1710,NA,NA,NA,1710,NA,NA,NA
2020-08-24,1726,NA,NA,NA,1726,NA,NA,NA
2020-08-25,1743,NA,NA,NA,1743,NA,NA,NA
2020-08-26,1761,NA,NA,NA,1761,NA,NA,NA
2020-08-27,1780,NA,NA,NA,1780,NA,NA,NA
2020-08-28,1804,NA,NA,NA,1804,NA,NA,NA
2020-08-29,1826,NA,NA,NA,1826,NA,NA,NA
2020-08-30,1851,NA,NA,NA,1851,NA,NA,NA
2020-08-31,1868,NA,NA,NA,1868,NA,NA,NA
2020-09-01,1897,NA,NA,NA,1897,NA,NA,NA
2020-09-02,1923,NA,NA,NA,1923,NA,NA,NA
2020-09-03,1942,NA,NA,NA,1942,NA,NA,NA
2020-09-04,1964,NA,NA,NA,1964,NA,NA,NA
2020-09-05,1979,NA,NA,NA,1979,NA,NA,NA
2020-09-06,2003,NA,NA,NA,2003,NA,NA,NA
2020-09-07,2025,NA,NA,NA,2025,NA,NA,NA
2020-09-08,2045,NA,NA,NA,2045,NA,NA,NA
2020-09-09,2069,NA,NA,NA,2069,NA,NA,NA
2020-09-10,2085,NA,NA,NA,2085,NA,NA,NA
2020-09-11,2108,NA,NA,NA,2108,NA,NA,NA
2020-09-12,2132,NA,NA,NA,2132,NA,NA,NA
2020-09-13,2159,NA,NA,NA,2159,NA,NA,NA
2020-09-14,2181,NA,NA,NA,2181,NA,NA,NA
2020-09-15,2201,NA,NA,NA,2201,NA,NA,NA
2020-09-16,2216,NA,NA,NA,2217,NA,NA,NA
2020-09-17,2236,NA,NA,NA,2237,NA,NA,NA
2020-09-18,2249,NA,NA,NA,2250,NA,NA,NA
2020-09-19,2265,NA,NA,NA,2266,NA,NA,NA
2020-09-20,2293,NA,NA,NA,2294,NA,NA,NA
2020-09-21,2310,NA,NA,NA,2311,NA,NA,NA
2020-09-22,2326,NA,NA,NA,2327,NA,NA,NA
2020-09-23,2344,NA,NA,NA,2345,NA,NA,NA
2020-09-24,2350,NA,NA,NA,2351,NA,NA,NA
2020-09-25,2369,NA,NA,NA,2370,NA,NA,NA
2020-09-26,2384,NA,NA,NA,2385,NA,NA,NA
2020-09-27,2399,NA,NA,NA,2400,NA,NA,NA
2020-09-28,2415,NA,NA,NA,2416,NA,NA,NA
2020-09-29,2427,NA,NA,NA,2428,NA,NA,NA
2020-09-30,2438,NA,NA,NA,2439,NA,NA,NA
2020-10-01,2464,NA,NA,NA,2464,NA,NA,NA
2020-10-02,2503,NA,NA,NA,2502,NA,NA,NA
2020-10-03,2534,NA,NA,NA,2532,NA,NA,NA
2020-10-04,2578,NA,NA,NA,2575,NA,NA,NA
2020-10-05,2609,NA,NA,NA,2605,NA,NA,NA
2020-10-06,2639,NA,NA,NA,2633,NA,NA,NA
2020-10-07,2672,NA,NA,NA,2666,NA,NA,NA
2020-10-08,2710,NA,NA,NA,2708,NA,NA,NA
2020-10-09,2742,NA,NA,NA,2741,NA,NA,NA
2020-10-10,2763,NA,NA,NA,2764,NA,NA,NA
2020-10-11,2788,2788,2760,2866,2790,2790,2790,2790
2020-10-12,NA,2822,2790,2905,NA,2821,2816,2830
2020-10-13,NA,2851,2814,2942,NA,2852,2841,2869
2020-10-14,NA,2881,2839,2979,NA,2884,2867,2909
2020-10-15,NA,2911,2864,3017,NA,2914,2892,2948
2020-10-16,NA,2942,2889,3055,NA,2945,2917,2987
2020-10-17,NA,2972,2915,3094,NA,2976,2942,3026
2020-10-18,NA,3004,2940,3133,NA,3007,2967,3065
2020-10-19,NA,3035,2966,3173,NA,3037,2992,3103
2020-10-20,NA,3067,2992,3213,NA,3065,3015,3139
2020-10-21,NA,3099,3019,3254,NA,3092,3037,3173
2020-10-22,NA,3131,3045,3295,NA,3115,3055,3202
2020-10-23,NA,3164,3072,3337,NA,3131,3069,3223
