"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-17,2973,NA,NA,NA,2975,NA,NA,NA
2020-07-18,2980,NA,NA,NA,2982,NA,NA,NA
2020-07-19,2985,NA,NA,NA,2987,NA,NA,NA
2020-07-20,2986,NA,NA,NA,2989,NA,NA,NA
2020-07-21,2994,NA,NA,NA,2997,NA,NA,NA
2020-07-22,2998,NA,NA,NA,3001,NA,NA,NA
2020-07-23,3003,NA,NA,NA,3006,NA,NA,NA
2020-07-24,3008,NA,NA,NA,3011,NA,NA,NA
2020-07-25,3023,NA,NA,NA,3026,NA,NA,NA
2020-07-26,3029,NA,NA,NA,3032,NA,NA,NA
2020-07-27,3034,NA,NA,NA,3037,NA,NA,NA
2020-07-28,3041,NA,NA,NA,3045,NA,NA,NA
2020-07-29,3047,NA,NA,NA,3054,NA,NA,NA
2020-07-30,3052,NA,NA,NA,3059,NA,NA,NA
2020-07-31,3057,NA,NA,NA,3063,NA,NA,NA
2020-08-01,3065,NA,NA,NA,3071,NA,NA,NA
2020-08-02,3069,NA,NA,NA,3074,NA,NA,NA
2020-08-03,3075,NA,NA,NA,3081,NA,NA,NA
2020-08-04,3080,NA,NA,NA,3085,NA,NA,NA
2020-08-05,3085,NA,NA,NA,3089,NA,NA,NA
2020-08-06,3095,NA,NA,NA,3099,NA,NA,NA
2020-08-07,3099,NA,NA,NA,3105,NA,NA,NA
2020-08-08,3101,NA,NA,NA,3107,NA,NA,NA
2020-08-09,3104,NA,NA,NA,3111,NA,NA,NA
2020-08-10,3110,NA,NA,NA,3117,NA,NA,NA
2020-08-11,3112,NA,NA,NA,3118,NA,NA,NA
2020-08-12,3116,NA,NA,NA,3120,NA,NA,NA
2020-08-13,3121,NA,NA,NA,3126,NA,NA,NA
2020-08-14,3123,NA,NA,NA,3126,NA,NA,NA
2020-08-15,3125,NA,NA,NA,3127,NA,NA,NA
2020-08-16,3130,NA,NA,NA,3130,NA,NA,NA
2020-08-17,3133,3133,3105,3221,3130,3130,3130,3130
2020-08-18,NA,3136,3106,3227,NA,3132,3130,3136
2020-08-19,NA,3139,3106,3235,NA,3135,3131,3141
2020-08-20,NA,3142,3107,3243,NA,3137,3131,3147
2020-08-21,NA,3145,3107,3250,NA,3139,3132,3152
2020-08-22,NA,3148,3108,3258,NA,3141,3132,3157
2020-08-23,NA,3151,3109,3265,NA,3143,3132,3161
2020-08-24,NA,3154,3109,3273,NA,3144,3133,3165
2020-08-25,NA,3158,3110,3281,NA,3146,3133,3169
2020-08-26,NA,3161,3110,3288,NA,3148,3133,3173
2020-08-27,NA,3164,3111,3296,NA,3149,3134,3176
2020-08-28,NA,3167,3112,3304,NA,3150,3134,3178
2020-08-29,NA,3170,3112,3312,NA,3150,3134,3179
