"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-03,108,NA,NA,NA,108,NA,NA,NA
2020-05-04,114,NA,NA,NA,114,NA,NA,NA
2020-05-05,118,NA,NA,NA,118,NA,NA,NA
2020-05-06,123,NA,NA,NA,123,NA,NA,NA
2020-05-07,127,NA,NA,NA,127,NA,NA,NA
2020-05-08,129,NA,NA,NA,129,NA,NA,NA
2020-05-09,132,NA,NA,NA,132,NA,NA,NA
2020-05-10,135,NA,NA,NA,135,NA,NA,NA
2020-05-11,138,NA,NA,NA,138,NA,NA,NA
2020-05-12,141,NA,NA,NA,141,NA,NA,NA
2020-05-13,145,NA,NA,NA,145,NA,NA,NA
2020-05-14,149,NA,NA,NA,149,NA,NA,NA
2020-05-15,154,NA,NA,NA,154,NA,NA,NA
2020-05-16,158,NA,NA,NA,158,NA,NA,NA
2020-05-17,162,NA,NA,NA,162,NA,NA,NA
2020-05-18,166,NA,NA,NA,166,NA,NA,NA
2020-05-19,170,NA,NA,NA,170,NA,NA,NA
2020-05-20,174,NA,NA,NA,174,NA,NA,NA
2020-05-21,178,NA,NA,NA,178,NA,NA,NA
2020-05-22,184,NA,NA,NA,184,NA,NA,NA
2020-05-23,189,NA,NA,NA,189,NA,NA,NA
2020-05-24,194,NA,NA,NA,194,NA,NA,NA
2020-05-25,200,NA,NA,NA,200,NA,NA,NA
2020-05-26,207,NA,NA,NA,207,NA,NA,NA
2020-05-27,212,NA,NA,NA,212,NA,NA,NA
2020-05-28,217,NA,NA,NA,217,NA,NA,NA
2020-05-29,225,NA,NA,NA,225,NA,NA,NA
2020-05-30,232,NA,NA,NA,232,NA,NA,NA
2020-05-31,243,NA,NA,NA,243,NA,NA,NA
2020-06-01,248,NA,NA,NA,248,NA,NA,NA
2020-06-02,254,NA,NA,NA,254,NA,NA,NA
2020-06-03,260,NA,NA,NA,260,NA,NA,NA
2020-06-04,269,NA,NA,NA,269,NA,NA,NA
2020-06-05,274,NA,NA,NA,274,NA,NA,NA
2020-06-06,278,NA,NA,NA,278,NA,NA,NA
2020-06-07,281,NA,NA,NA,281,NA,NA,NA
2020-06-08,288,NA,NA,NA,288,NA,NA,NA
2020-06-09,300,NA,NA,NA,300,NA,NA,NA
2020-06-10,309,NA,NA,NA,309,NA,NA,NA
2020-06-11,321,NA,NA,NA,321,NA,NA,NA
2020-06-12,325,NA,NA,NA,325,NA,NA,NA
2020-06-13,333,NA,NA,NA,333,NA,NA,NA
2020-06-14,340,NA,NA,NA,340,NA,NA,NA
2020-06-15,354,NA,NA,NA,354,NA,NA,NA
2020-06-16,366,NA,NA,NA,366,NA,NA,NA
2020-06-17,376,NA,NA,NA,376,NA,NA,NA
2020-06-18,388,NA,NA,NA,388,NA,NA,NA
2020-06-19,396,NA,NA,NA,396,NA,NA,NA
2020-06-20,408,NA,NA,NA,408,NA,NA,NA
2020-06-21,423,NA,NA,NA,423,NA,NA,NA
2020-06-22,434,NA,NA,NA,434,NA,NA,NA
2020-06-23,444,NA,NA,NA,444,NA,NA,NA
2020-06-24,456,NA,NA,NA,456,NA,NA,NA
2020-06-25,463,NA,NA,NA,463,NA,NA,NA
2020-06-26,474,NA,NA,NA,474,NA,NA,NA
2020-06-27,487,NA,NA,NA,487,NA,NA,NA
2020-06-28,494,NA,NA,NA,494,NA,NA,NA
2020-06-29,503,NA,NA,NA,503,NA,NA,NA
2020-06-30,520,NA,NA,NA,520,NA,NA,NA
2020-07-01,529,NA,NA,NA,529,NA,NA,NA
2020-07-02,543,NA,NA,NA,543,NA,NA,NA
2020-07-03,556,NA,NA,NA,556,NA,NA,NA
2020-07-04,564,NA,NA,NA,564,NA,NA,NA
2020-07-05,576,NA,NA,NA,576,NA,NA,NA
2020-07-06,584,NA,NA,NA,584,NA,NA,NA
2020-07-07,608,NA,NA,NA,608,NA,NA,NA
2020-07-08,627,NA,NA,NA,627,NA,NA,NA
2020-07-09,640,NA,NA,NA,640,NA,NA,NA
2020-07-10,655,NA,NA,NA,655,NA,NA,NA
2020-07-11,665,NA,NA,NA,665,NA,NA,NA
2020-07-12,684,NA,NA,NA,684,NA,NA,NA
2020-07-13,704,NA,NA,NA,704,NA,NA,NA
2020-07-14,717,NA,NA,NA,717,NA,NA,NA
2020-07-15,731,NA,NA,NA,731,NA,NA,NA
2020-07-16,740,NA,NA,NA,740,NA,NA,NA
2020-07-17,760,NA,NA,NA,760,NA,NA,NA
2020-07-18,780,NA,NA,NA,780,NA,NA,NA
2020-07-19,788,NA,NA,NA,788,NA,NA,NA
2020-07-20,800,NA,NA,NA,800,NA,NA,NA
2020-07-21,815,NA,NA,NA,815,NA,NA,NA
2020-07-22,828,NA,NA,NA,828,NA,NA,NA
2020-07-23,840,NA,NA,NA,840,NA,NA,NA
2020-07-24,862,NA,NA,NA,862,NA,NA,NA
2020-07-25,880,NA,NA,NA,880,NA,NA,NA
2020-07-26,890,NA,NA,NA,890,NA,NA,NA
2020-07-27,908,NA,NA,NA,908,NA,NA,NA
2020-07-28,926,NA,NA,NA,926,NA,NA,NA
2020-07-29,943,NA,NA,NA,943,NA,NA,NA
2020-07-30,959,NA,NA,NA,959,NA,NA,NA
2020-07-31,970,NA,NA,NA,970,NA,NA,NA
2020-08-01,986,NA,NA,NA,986,NA,NA,NA
2020-08-02,992,NA,NA,NA,992,NA,NA,NA
2020-08-03,1006,NA,NA,NA,1006,NA,NA,NA
2020-08-04,1019,NA,NA,NA,1019,NA,NA,NA
2020-08-05,1026,NA,NA,NA,1026,NA,NA,NA
2020-08-06,1038,NA,NA,NA,1038,NA,NA,NA
2020-08-07,1058,NA,NA,NA,1058,NA,NA,NA
2020-08-08,1072,NA,NA,NA,1073,NA,NA,NA
2020-08-09,1082,NA,NA,NA,1083,NA,NA,NA
2020-08-10,1090,NA,NA,NA,1091,NA,NA,NA
2020-08-11,1097,NA,NA,NA,1098,NA,NA,NA
2020-08-12,1109,NA,NA,NA,1110,NA,NA,NA
2020-08-13,1115,NA,NA,NA,1116,NA,NA,NA
2020-08-14,1121,NA,NA,NA,1122,NA,NA,NA
2020-08-15,1133,NA,NA,NA,1134,NA,NA,NA
2020-08-16,1141,NA,NA,NA,1143,NA,NA,NA
2020-08-17,1151,NA,NA,NA,1153,NA,NA,NA
2020-08-18,1161,NA,NA,NA,1163,NA,NA,NA
2020-08-19,1173,NA,NA,NA,1175,NA,NA,NA
2020-08-20,1184,NA,NA,NA,1186,NA,NA,NA
2020-08-21,1191,NA,NA,NA,1193,NA,NA,NA
2020-08-22,1205,NA,NA,NA,1207,NA,NA,NA
2020-08-23,1212,NA,NA,NA,1214,NA,NA,NA
2020-08-24,1223,NA,NA,NA,1225,NA,NA,NA
2020-08-25,1234,NA,NA,NA,1236,NA,NA,NA
2020-08-26,1244,NA,NA,NA,1247,NA,NA,NA
2020-08-27,1252,NA,NA,NA,1255,NA,NA,NA
2020-08-28,1264,NA,NA,NA,1267,NA,NA,NA
2020-08-29,1270,NA,NA,NA,1273,NA,NA,NA
2020-08-30,1281,NA,NA,NA,1284,NA,NA,NA
2020-08-31,1295,NA,NA,NA,1298,NA,NA,NA
2020-09-01,1305,NA,NA,NA,1308,NA,NA,NA
2020-09-02,1310,NA,NA,NA,1313,NA,NA,NA
2020-09-03,1317,NA,NA,NA,1319,NA,NA,NA
2020-09-04,1326,NA,NA,NA,1328,NA,NA,NA
2020-09-05,1333,NA,NA,NA,1335,NA,NA,NA
2020-09-06,1340,NA,NA,NA,1341,NA,NA,NA
2020-09-07,1353,NA,NA,NA,1353,NA,NA,NA
2020-09-08,1369,NA,NA,NA,1368,NA,NA,NA
2020-09-09,1373,NA,NA,NA,1370,NA,NA,NA
2020-09-10,1382,NA,NA,NA,1378,NA,NA,NA
2020-09-11,1394,NA,NA,NA,1389,NA,NA,NA
2020-09-12,1401,1401,1382,1458,1392,1392,1392,1392
2020-09-13,NA,1409,1388,1470,NA,1400,1397,1405
2020-09-14,NA,1418,1394,1483,NA,1409,1402,1417
2020-09-15,NA,1427,1399,1496,NA,1417,1407,1430
2020-09-16,NA,1436,1405,1510,NA,1425,1412,1442
2020-09-17,NA,1445,1410,1523,NA,1432,1417,1454
2020-09-18,NA,1453,1415,1537,NA,1440,1421,1466
2020-09-19,NA,1462,1421,1550,NA,1448,1426,1478
2020-09-20,NA,1471,1426,1564,NA,1455,1430,1489
2020-09-21,NA,1480,1432,1578,NA,1461,1434,1499
2020-09-22,NA,1490,1437,1592,NA,1467,1437,1507
2020-09-23,NA,1499,1443,1606,NA,1469,1439,1511
