"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-06,2398,NA,NA,NA,2381,NA,NA,NA
2020-08-07,2415,NA,NA,NA,2397,NA,NA,NA
2020-08-08,2432,NA,NA,NA,2406,NA,NA,NA
2020-08-09,2450,2450,2292,2699,2413,2413,2413,2413
2020-08-10,NA,2468,2300,2733,NA,2426,2418,2439
2020-08-11,NA,2486,2307,2769,NA,2438,2423,2463
2020-08-12,NA,2504,2315,2805,NA,2449,2428,2486
2020-08-13,NA,2523,2322,2842,NA,2459,2432,2507
2020-08-14,NA,2541,2330,2879,NA,2468,2435,2525
2020-08-15,NA,2560,2338,2917,NA,2476,2438,2541
2020-08-16,NA,2578,2345,2955,NA,2482,2441,2554
2020-08-17,NA,2597,2353,2994,NA,2487,2443,2565
2020-08-18,NA,2616,2360,3033,NA,2491,2445,2573
2020-08-19,NA,2635,2368,3072,NA,2494,2446,2579
2020-08-20,NA,2655,2376,3113,NA,2496,2446,2583
2020-08-21,NA,2674,2384,3153,NA,2497,2447,2586
2020-08-22,NA,2694,2391,3195,NA,2498,2447,2587
2020-08-23,NA,2713,2399,3237,NA,2498,2447,2587
2020-08-24,NA,2733,2407,3279,NA,2498,2447,2587
