"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-03,108,NA,NA,NA,108,NA,NA,NA
2020-05-04,114,NA,NA,NA,114,NA,NA,NA
2020-05-05,117,NA,NA,NA,117,NA,NA,NA
2020-05-06,122,NA,NA,NA,122,NA,NA,NA
2020-05-07,126,NA,NA,NA,126,NA,NA,NA
2020-05-08,128,NA,NA,NA,128,NA,NA,NA
2020-05-09,131,NA,NA,NA,131,NA,NA,NA
2020-05-10,134,NA,NA,NA,134,NA,NA,NA
2020-05-11,137,NA,NA,NA,137,NA,NA,NA
2020-05-12,140,NA,NA,NA,140,NA,NA,NA
2020-05-13,144,NA,NA,NA,144,NA,NA,NA
2020-05-14,148,NA,NA,NA,148,NA,NA,NA
2020-05-15,153,NA,NA,NA,153,NA,NA,NA
2020-05-16,157,NA,NA,NA,157,NA,NA,NA
2020-05-17,161,NA,NA,NA,161,NA,NA,NA
2020-05-18,165,NA,NA,NA,165,NA,NA,NA
2020-05-19,169,NA,NA,NA,169,NA,NA,NA
2020-05-20,173,NA,NA,NA,173,NA,NA,NA
2020-05-21,177,NA,NA,NA,177,NA,NA,NA
2020-05-22,183,NA,NA,NA,183,NA,NA,NA
2020-05-23,188,NA,NA,NA,188,NA,NA,NA
2020-05-24,193,NA,NA,NA,193,NA,NA,NA
2020-05-25,199,NA,NA,NA,199,NA,NA,NA
2020-05-26,206,NA,NA,NA,206,NA,NA,NA
2020-05-27,211,NA,NA,NA,211,NA,NA,NA
2020-05-28,216,NA,NA,NA,216,NA,NA,NA
2020-05-29,223,NA,NA,NA,223,NA,NA,NA
2020-05-30,230,NA,NA,NA,230,NA,NA,NA
2020-05-31,241,NA,NA,NA,241,NA,NA,NA
2020-06-01,246,NA,NA,NA,246,NA,NA,NA
2020-06-02,252,NA,NA,NA,252,NA,NA,NA
2020-06-03,258,NA,NA,NA,258,NA,NA,NA
2020-06-04,267,NA,NA,NA,267,NA,NA,NA
2020-06-05,272,NA,NA,NA,272,NA,NA,NA
2020-06-06,276,NA,NA,NA,276,NA,NA,NA
2020-06-07,279,NA,NA,NA,279,NA,NA,NA
2020-06-08,286,NA,NA,NA,286,NA,NA,NA
2020-06-09,298,NA,NA,NA,298,NA,NA,NA
2020-06-10,307,NA,NA,NA,307,NA,NA,NA
2020-06-11,319,NA,NA,NA,319,NA,NA,NA
2020-06-12,323,NA,NA,NA,323,NA,NA,NA
2020-06-13,331,NA,NA,NA,331,NA,NA,NA
2020-06-14,338,NA,NA,NA,338,NA,NA,NA
2020-06-15,352,NA,NA,NA,352,NA,NA,NA
2020-06-16,364,NA,NA,NA,364,NA,NA,NA
2020-06-17,373,NA,NA,NA,373,NA,NA,NA
2020-06-18,385,NA,NA,NA,385,NA,NA,NA
2020-06-19,393,NA,NA,NA,393,NA,NA,NA
2020-06-20,405,NA,NA,NA,405,NA,NA,NA
2020-06-21,420,NA,NA,NA,420,NA,NA,NA
2020-06-22,431,NA,NA,NA,431,NA,NA,NA
2020-06-23,441,NA,NA,NA,441,NA,NA,NA
2020-06-24,452,NA,NA,NA,452,NA,NA,NA
2020-06-25,459,NA,NA,NA,459,NA,NA,NA
2020-06-26,470,NA,NA,NA,470,NA,NA,NA
2020-06-27,483,NA,NA,NA,483,NA,NA,NA
2020-06-28,490,NA,NA,NA,490,NA,NA,NA
2020-06-29,499,NA,NA,NA,499,NA,NA,NA
2020-06-30,516,NA,NA,NA,516,NA,NA,NA
2020-07-01,525,NA,NA,NA,525,NA,NA,NA
2020-07-02,540,NA,NA,NA,540,NA,NA,NA
2020-07-03,553,NA,NA,NA,553,NA,NA,NA
2020-07-04,561,NA,NA,NA,561,NA,NA,NA
2020-07-05,573,NA,NA,NA,573,NA,NA,NA
2020-07-06,581,NA,NA,NA,581,NA,NA,NA
2020-07-07,604,NA,NA,NA,604,NA,NA,NA
2020-07-08,622,NA,NA,NA,622,NA,NA,NA
2020-07-09,635,NA,NA,NA,635,NA,NA,NA
2020-07-10,649,NA,NA,NA,649,NA,NA,NA
2020-07-11,660,NA,NA,NA,660,NA,NA,NA
2020-07-12,679,NA,NA,NA,679,NA,NA,NA
2020-07-13,699,NA,NA,NA,699,NA,NA,NA
2020-07-14,712,NA,NA,NA,712,NA,NA,NA
2020-07-15,726,NA,NA,NA,726,NA,NA,NA
2020-07-16,735,NA,NA,NA,735,NA,NA,NA
2020-07-17,754,NA,NA,NA,754,NA,NA,NA
2020-07-18,775,NA,NA,NA,775,NA,NA,NA
2020-07-19,785,NA,NA,NA,785,NA,NA,NA
2020-07-20,799,NA,NA,NA,799,NA,NA,NA
2020-07-21,814,NA,NA,NA,814,NA,NA,NA
2020-07-22,828,NA,NA,NA,828,NA,NA,NA
2020-07-23,839,NA,NA,NA,839,NA,NA,NA
2020-07-24,863,NA,NA,NA,863,NA,NA,NA
2020-07-25,882,NA,NA,NA,882,NA,NA,NA
2020-07-26,892,NA,NA,NA,892,NA,NA,NA
2020-07-27,910,NA,NA,NA,910,NA,NA,NA
2020-07-28,927,NA,NA,NA,927,NA,NA,NA
2020-07-29,945,NA,NA,NA,945,NA,NA,NA
2020-07-30,961,NA,NA,NA,961,NA,NA,NA
2020-07-31,973,NA,NA,NA,973,NA,NA,NA
2020-08-01,989,NA,NA,NA,989,NA,NA,NA
2020-08-02,995,NA,NA,NA,995,NA,NA,NA
2020-08-03,1009,NA,NA,NA,1009,NA,NA,NA
2020-08-04,1021,NA,NA,NA,1021,NA,NA,NA
2020-08-05,1028,NA,NA,NA,1028,NA,NA,NA
2020-08-06,1040,NA,NA,NA,1040,NA,NA,NA
2020-08-07,1060,NA,NA,NA,1060,NA,NA,NA
2020-08-08,1075,NA,NA,NA,1075,NA,NA,NA
2020-08-09,1085,NA,NA,NA,1085,NA,NA,NA
2020-08-10,1093,NA,NA,NA,1093,NA,NA,NA
2020-08-11,1101,NA,NA,NA,1101,NA,NA,NA
2020-08-12,1113,NA,NA,NA,1113,NA,NA,NA
2020-08-13,1120,NA,NA,NA,1120,NA,NA,NA
2020-08-14,1126,NA,NA,NA,1126,NA,NA,NA
2020-08-15,1138,NA,NA,NA,1138,NA,NA,NA
2020-08-16,1147,NA,NA,NA,1147,NA,NA,NA
2020-08-17,1157,NA,NA,NA,1157,NA,NA,NA
2020-08-18,1167,NA,NA,NA,1167,NA,NA,NA
2020-08-19,1179,NA,NA,NA,1179,NA,NA,NA
2020-08-20,1189,NA,NA,NA,1189,NA,NA,NA
2020-08-21,1197,NA,NA,NA,1197,NA,NA,NA
2020-08-22,1212,NA,NA,NA,1212,NA,NA,NA
2020-08-23,1220,NA,NA,NA,1220,NA,NA,NA
2020-08-24,1231,NA,NA,NA,1231,NA,NA,NA
2020-08-25,1242,NA,NA,NA,1242,NA,NA,NA
2020-08-26,1253,NA,NA,NA,1253,NA,NA,NA
2020-08-27,1261,NA,NA,NA,1261,NA,NA,NA
2020-08-28,1274,NA,NA,NA,1274,NA,NA,NA
2020-08-29,1280,NA,NA,NA,1280,NA,NA,NA
2020-08-30,1291,NA,NA,NA,1291,NA,NA,NA
2020-08-31,1304,NA,NA,NA,1304,NA,NA,NA
2020-09-01,1317,NA,NA,NA,1317,NA,NA,NA
2020-09-02,1322,NA,NA,NA,1322,NA,NA,NA
2020-09-03,1328,NA,NA,NA,1328,NA,NA,NA
2020-09-04,1338,NA,NA,NA,1338,NA,NA,NA
2020-09-05,1344,NA,NA,NA,1344,NA,NA,NA
2020-09-06,1350,NA,NA,NA,1350,NA,NA,NA
2020-09-07,1363,NA,NA,NA,1363,NA,NA,NA
2020-09-08,1378,NA,NA,NA,1378,NA,NA,NA
2020-09-09,1380,NA,NA,NA,1380,NA,NA,NA
2020-09-10,1388,NA,NA,NA,1388,NA,NA,NA
2020-09-11,1401,NA,NA,NA,1401,NA,NA,NA
2020-09-12,1406,NA,NA,NA,1406,NA,NA,NA
2020-09-13,1417,NA,NA,NA,1417,NA,NA,NA
2020-09-14,1433,NA,NA,NA,1433,NA,NA,NA
2020-09-15,1437,NA,NA,NA,1437,NA,NA,NA
2020-09-16,1445,NA,NA,NA,1445,NA,NA,NA
2020-09-17,1452,NA,NA,NA,1452,NA,NA,NA
2020-09-18,1466,NA,NA,NA,1466,NA,NA,NA
2020-09-19,1473,NA,NA,NA,1473,NA,NA,NA
2020-09-20,1480,NA,NA,NA,1480,NA,NA,NA
2020-09-21,1486,NA,NA,NA,1486,NA,NA,NA
2020-09-22,1489,NA,NA,NA,1489,NA,NA,NA
2020-09-23,1498,NA,NA,NA,1498,NA,NA,NA
2020-09-24,1502,NA,NA,NA,1502,NA,NA,NA
2020-09-25,1507,NA,NA,NA,1507,NA,NA,NA
2020-09-26,1512,NA,NA,NA,1512,NA,NA,NA
2020-09-27,1518,NA,NA,NA,1518,NA,NA,NA
2020-09-28,1527,NA,NA,NA,1527,NA,NA,NA
2020-09-29,1534,NA,NA,NA,1534,NA,NA,NA
2020-09-30,1540,NA,NA,NA,1540,NA,NA,NA
2020-10-01,1546,NA,NA,NA,1546,NA,NA,NA
2020-10-02,1553,NA,NA,NA,1553,NA,NA,NA
2020-10-03,1561,NA,NA,NA,1561,NA,NA,NA
2020-10-04,1572,NA,NA,NA,1572,NA,NA,NA
2020-10-05,1579,NA,NA,NA,1579,NA,NA,NA
2020-10-06,1592,NA,NA,NA,1592,NA,NA,NA
2020-10-07,1602,NA,NA,NA,1602,NA,NA,NA
2020-10-08,1613,NA,NA,NA,1614,NA,NA,NA
2020-10-09,1618,NA,NA,NA,1619,NA,NA,NA
2020-10-10,1625,NA,NA,NA,1626,NA,NA,NA
2020-10-11,1627,NA,NA,NA,1628,NA,NA,NA
2020-10-12,1629,NA,NA,NA,1631,NA,NA,NA
2020-10-13,1634,NA,NA,NA,1636,NA,NA,NA
2020-10-14,1639,NA,NA,NA,1641,NA,NA,NA
2020-10-15,1643,NA,NA,NA,1645,NA,NA,NA
2020-10-16,1646,NA,NA,NA,1648,NA,NA,NA
2020-10-17,1646,NA,NA,NA,1648,NA,NA,NA
2020-10-18,1646,NA,NA,NA,1648,NA,NA,NA
2020-10-19,1647,NA,NA,NA,1649,NA,NA,NA
2020-10-20,1651,NA,NA,NA,1653,NA,NA,NA
2020-10-21,1655,NA,NA,NA,1657,NA,NA,NA
2020-10-22,1657,NA,NA,NA,1659,NA,NA,NA
2020-10-23,1660,NA,NA,NA,1664,NA,NA,NA
2020-10-24,1665,NA,NA,NA,1669,NA,NA,NA
2020-10-25,1667,NA,NA,NA,1672,NA,NA,NA
2020-10-26,1671,1671,1666,1730,1676,1676,1676,1676
2020-10-27,NA,1675,1669,1737,NA,1679,1678,1683
2020-10-28,NA,1678,1672,1744,NA,1683,1680,1690
2020-10-29,NA,1682,1674,1751,NA,1686,1682,1697
2020-10-30,NA,1685,1676,1759,NA,1689,1685,1704
2020-10-31,NA,1689,1679,1766,NA,1692,1687,1710
2020-11-01,NA,1692,1681,1773,NA,1695,1689,1717
2020-11-02,NA,1696,1683,1781,NA,1698,1691,1723
2020-11-03,NA,1699,1686,1788,NA,1701,1693,1730
2020-11-04,NA,1703,1688,1796,NA,1704,1694,1736
2020-11-05,NA,1707,1690,1803,NA,1707,1696,1741
2020-11-06,NA,1710,1693,1811,NA,1709,1697,1745
2020-11-07,NA,1714,1695,1819,NA,1709,1698,1747
