"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-22,1662,1662,1611,1789,1641,1641,1641,1641
2020-08-23,NA,1667,1612,1801,NA,1644,1642,1650
2020-08-24,NA,1672,1613,1814,NA,1648,1642,1659
2020-08-25,NA,1677,1614,1827,NA,1651,1643,1667
2020-08-26,NA,1682,1615,1840,NA,1654,1644,1675
2020-08-27,NA,1687,1616,1853,NA,1656,1644,1682
2020-08-28,NA,1692,1617,1866,NA,1659,1645,1688
2020-08-29,NA,1697,1618,1879,NA,1661,1645,1693
2020-08-30,NA,1702,1619,1892,NA,1662,1645,1697
2020-08-31,NA,1707,1620,1906,NA,1664,1646,1700
2020-09-01,NA,1712,1621,1919,NA,1664,1646,1703
2020-09-02,NA,1717,1622,1933,NA,1665,1646,1705
2020-09-03,NA,1722,1623,1946,NA,1666,1646,1706
2020-09-04,NA,1727,1624,1960,NA,1666,1646,1707
2020-09-05,NA,1732,1625,1974,NA,1666,1646,1707
