"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-12,551,NA,NA,NA,551,NA,NA,NA
2020-07-13,576,NA,NA,NA,576,NA,NA,NA
2020-07-14,597,NA,NA,NA,597,NA,NA,NA
2020-07-15,629,NA,NA,NA,629,NA,NA,NA
2020-07-16,660,NA,NA,NA,662,NA,NA,NA
2020-07-17,685,NA,NA,NA,687,NA,NA,NA
2020-07-18,715,NA,NA,NA,717,NA,NA,NA
2020-07-19,746,NA,NA,NA,748,NA,NA,NA
2020-07-20,778,NA,NA,NA,780,NA,NA,NA
2020-07-21,815,NA,NA,NA,817,NA,NA,NA
2020-07-22,855,NA,NA,NA,857,NA,NA,NA
2020-07-23,893,NA,NA,NA,895,NA,NA,NA
2020-07-24,941,NA,NA,NA,943,NA,NA,NA
2020-07-25,978,NA,NA,NA,980,NA,NA,NA
2020-07-26,1020,NA,NA,NA,1022,NA,NA,NA
2020-07-27,1058,NA,NA,NA,1060,NA,NA,NA
2020-07-28,1089,NA,NA,NA,1092,NA,NA,NA
2020-07-29,1130,NA,NA,NA,1133,NA,NA,NA
2020-07-30,1173,NA,NA,NA,1176,NA,NA,NA
2020-07-31,1220,NA,NA,NA,1224,NA,NA,NA
2020-08-01,1274,NA,NA,NA,1278,NA,NA,NA
2020-08-02,1304,NA,NA,NA,1307,NA,NA,NA
2020-08-03,1346,NA,NA,NA,1348,NA,NA,NA
2020-08-04,1392,NA,NA,NA,1393,NA,NA,NA
2020-08-05,1429,NA,NA,NA,1429,NA,NA,NA
2020-08-06,1461,NA,NA,NA,1460,NA,NA,NA
2020-08-07,1491,NA,NA,NA,1489,NA,NA,NA
2020-08-08,1533,NA,NA,NA,1530,NA,NA,NA
2020-08-09,1568,NA,NA,NA,1565,NA,NA,NA
2020-08-10,1603,NA,NA,NA,1599,NA,NA,NA
2020-08-11,1639,NA,NA,NA,1634,NA,NA,NA
2020-08-12,1676,NA,NA,NA,1669,NA,NA,NA
2020-08-13,1715,NA,NA,NA,1705,NA,NA,NA
2020-08-14,1749,NA,NA,NA,1737,NA,NA,NA
2020-08-15,1777,NA,NA,NA,1761,NA,NA,NA
2020-08-16,1817,NA,NA,NA,1796,NA,NA,NA
2020-08-17,1864,NA,NA,NA,1835,NA,NA,NA
2020-08-18,1913,NA,NA,NA,1873,NA,NA,NA
2020-08-19,1952,1952,1900,2052,1897,1897,1897,1897
2020-08-20,NA,2002,1944,2109,NA,1951,1941,1963
2020-08-21,NA,2051,1985,2167,NA,2005,1985,2028
2020-08-22,NA,2100,2026,2226,NA,2058,2028,2093
2020-08-23,NA,2151,2068,2287,NA,2111,2071,2158
2020-08-24,NA,2203,2111,2350,NA,2163,2114,2221
2020-08-25,NA,2257,2155,2415,NA,2213,2155,2283
2020-08-26,NA,2311,2200,2481,NA,2262,2195,2343
2020-08-27,NA,2367,2246,2549,NA,2308,2233,2399
2020-08-28,NA,2425,2293,2619,NA,2348,2265,2448
2020-08-29,NA,2483,2341,2691,NA,2371,2284,2476
