date,observed,estimate,upper,lower,type
2020-04-18,2624,2624,2624,2624,srag
2020-04-19,2639,2639,2639,2639,srag
2020-04-20,2688,2688,2688,2688,srag
2020-04-21,2749,2749,2749,2749,srag
2020-04-22,2854,2854,2854,2854,srag
2020-04-23,2934,2934,2934,2934,srag
2020-04-24,2965,2965,2965,2965,srag
2020-04-25,2985,2985,2985,2985,srag
2020-04-26,3050,3050,3050,3050,srag
2020-04-27,3152,3152,3152,3152,srag
2020-04-28,3208,3208,3208,3208,srag
2020-04-29,3288,3288,3288,3288,srag
2020-04-30,3356,3356,3356,3356,srag
2020-05-01,3408,3408,3408,3408,srag
2020-05-02,3453,3453,3453,3453,srag
2020-05-03,3488,3488,3488,3488,srag
2020-05-04,3600,3600,3600,3600,srag
2020-05-05,3650,3650,3650,3650,srag
2020-05-06,3718,3718,3718,3718,srag
2020-05-07,3765,3765,3765,3765,srag
2020-05-08,3782,3782,3782,3782,srag
2020-05-09,3768,3768,3768,3768,srag
2020-05-10,3800,3800,3800,3800,srag
2020-05-11,3952,3952,3952,3952,srag
2020-05-12,4055,4055,4055,4055,srag
2020-05-13,4122,4122,4122,4122,srag
2020-05-14,4151,4151,4151,4151,srag
2020-05-15,4169,4169,4169,4169,srag
2020-05-16,4192,4192,4192,4192,srag
2020-05-17,4237,4237,4237,4237,srag
2020-05-18,4364,4364,4364,4364,srag
2020-05-19,4410,4410,4410,4410,srag
2020-05-20,4488,4488,4488,4488,srag
2020-05-21,4532,4532,4532,4532,srag
2020-05-22,4545,4545,4545,4545,srag
2020-05-23,4541,4541,4541,4541,srag
2020-05-24,4609,4609,4609,4609,srag
2020-05-25,4712,4712,4712,4712,srag
2020-05-26,4768,4768,4768,4768,srag
2020-05-27,4829,4829,4829,4829,srag
2020-05-28,4861,4861,4861,4861,srag
2020-05-29,4889,4889,4889,4889,srag
2020-05-30,4867,4867,4867,4867,srag
2020-05-31,4921,4921,4921,4921,srag
2020-06-01,5027,5027,5027,5027,srag
2020-06-02,5080,5080,5080,5080,srag
2020-06-03,5092,5092,5092,5092,srag
2020-06-04,5121,5121,5121,5121,srag
2020-06-05,5160,5160,5160,5160,srag
2020-06-06,5194,5194,5194,5194,srag
2020-06-07,5212,5212,5212,5212,srag
2020-06-08,5292,5292,5292,5292,srag
2020-06-09,5317,5317,5317,5317,srag
2020-06-10,5370,5370,5370,5370,srag
2020-06-11,5344,5344,5344,5344,srag
2020-06-12,5351,5352,5351,5351,srag
2020-06-13,5319,5320,5319,5319,srag
2020-06-14,5343,5345,5348,5343,srag
2020-06-15,5372,5374,5377,5372,srag
2020-06-16,5400,5402,5413,5400,srag
2020-06-17,5410,5415,5431,5410,srag
2020-06-18,5427,5432,5452,5427,srag
2020-06-19,5411,5419,5444,5411,srag
2020-06-20,5402,5413,5445,5402,srag
2020-06-21,5375,5390,5429,5375,srag
2020-06-22,5445,5465,5512,5446,srag
2020-06-23,5446,5470,5516,5449,srag
2020-06-24,5427,5455,5507,5433,srag
2020-06-25,5422,5457,5515,5428,srag
2020-06-26,5382,5429,5491,5394,srag
2020-06-27,5355,5414,5474,5369,srag
2020-06-28,5374,5441,5505,5390,srag
2020-06-29,5450,5533,5606,5469,srag
2020-06-30,5488,5574,5667,5509,srag
2020-07-01,5499,5600,5701,5521,srag
2020-07-02,5509,5625,5724,5536,srag
2020-07-03,5533,5656,5759,5569,srag
2020-07-04,5584,5729,5833,5630,srag
2020-07-05,5642,5800,5921,5693,srag
2020-07-06,5696,5873,6012,5764,srag
2020-07-07,5740,5947,6090,5821,srag
2020-07-08,5781,6019,6164,5873,srag
2020-07-09,5809,6066,6231,5917,srag
2020-07-10,5825,6113,6286,5951,srag
2020-07-11,5846,6153,6359,6005,srag
2020-07-12,5885,6229,6461,6086,srag
2020-07-13,5951,6365,6603,6187,srag
2020-07-14,5972,6440,6691,6246,srag
2020-07-15,5994,6524,6818,6319,srag
2020-07-16,6009,6621,6913,6380,srag
2020-07-17,5978,6647,6974,6403,srag
2020-07-18,5948,6700,7071,6441,srag
