date,observed,estimate,upper,lower,type
2020-05-19,368,388,531,368,covid
2020-05-20,376,403,547,376,covid
2020-05-21,370,407,553,370,covid
2020-05-22,371,412,556,371,covid
2020-05-23,363,407,565,363,covid
2020-05-24,361,408,584,361,covid
2020-05-25,365,425,618,365,covid
2020-05-26,376,441,654,376,covid
2020-05-27,376,451,690,377,covid
2020-05-28,370,454,705,373,covid
2020-05-29,372,476,733,376,covid
2020-05-30,365,479,753,373,covid
2020-05-31,339,461,757,346,covid
2020-06-01,331,461,771,339,covid
2020-06-02,303,445,775,315,covid
2020-06-03,296,462,794,312,covid
2020-03-01,11,11,11,11,srag
2020-03-02,11,11,11,11,srag
2020-03-03,13,13,13,13,srag
2020-03-04,13,13,13,13,srag
2020-03-05,13,13,13,13,srag
2020-03-06,15,15,15,15,srag
2020-03-07,16,16,16,16,srag
2020-03-08,16,16,16,16,srag
2020-03-09,16,16,16,16,srag
2020-03-10,16,16,16,16,srag
2020-03-11,16,16,16,16,srag
2020-03-12,20,20,20,20,srag
2020-03-13,19,19,19,19,srag
2020-03-14,18,18,18,18,srag
2020-03-15,20,20,20,20,srag
2020-03-16,25,25,25,25,srag
2020-03-17,32,32,32,32,srag
2020-03-18,38,38,38,38,srag
2020-03-19,44,44,44,44,srag
2020-03-20,51,51,51,51,srag
2020-03-21,60,60,60,60,srag
2020-03-22,73,73,73,73,srag
2020-03-23,86,86,86,86,srag
2020-03-24,97,97,97,97,srag
2020-03-25,121,121,121,121,srag
2020-03-26,136,136,136,136,srag
2020-03-27,153,153,153,153,srag
2020-03-28,173,173,173,173,srag
2020-03-29,187,187,187,187,srag
2020-03-30,222,222,222,222,srag
2020-03-31,245,245,245,245,srag
2020-04-01,269,269,269,269,srag
2020-04-02,268,268,268,268,srag
2020-04-03,289,289,289,289,srag
2020-04-04,301,301,301,301,srag
2020-04-05,308,308,308,308,srag
2020-04-06,319,319,319,319,srag
2020-04-07,338,338,338,338,srag
2020-04-08,356,356,356,356,srag
2020-04-09,369,369,369,369,srag
2020-04-10,367,367,367,367,srag
2020-04-11,369,369,369,369,srag
2020-04-12,379,379,379,379,srag
2020-04-13,401,401,401,401,srag
2020-04-14,436,436,436,436,srag
2020-04-15,459,459,459,459,srag
2020-04-16,486,486,486,486,srag
2020-04-17,487,487,487,487,srag
2020-04-18,481,481,481,481,srag
2020-04-19,487,487,487,487,srag
2020-04-20,498,498,498,498,srag
2020-04-21,517,517,517,517,srag
2020-04-22,557,557,557,557,srag
2020-04-23,581,581,581,581,srag
2020-04-24,579,579,579,579,srag
2020-04-25,588,588,588,588,srag
2020-04-26,608,608,608,608,srag
2020-04-27,663,663,663,663,srag
2020-04-28,693,693,693,693,srag
2020-04-29,723,723,723,723,srag
2020-04-30,744,744,744,744,srag
2020-05-01,788,788,788,788,srag
2020-05-02,805,805,805,805,srag
2020-05-03,810,810,810,810,srag
2020-05-04,845,845,845,845,srag
2020-05-05,888,888,888,888,srag
2020-05-06,917,917,917,917,srag
2020-05-07,935,935,937,935,srag
2020-05-08,961,961,964,961,srag
2020-05-09,986,986,991,986,srag
2020-05-10,1029,1029,1038,1029,srag
2020-05-11,1052,1052,1066,1052,srag
2020-05-12,1080,1080,1095,1080,srag
2020-05-13,1112,1112,1126,1112,srag
2020-05-14,1141,1141,1163,1141,srag
2020-05-15,1152,1152,1182,1152,srag
2020-05-16,1155,1155,1193,1155,srag
2020-05-17,1163,1163,1210,1163,srag
2020-05-18,1201,1202,1255,1201,srag
2020-05-19,1206,1207,1265,1206,srag
2020-05-20,1228,1230,1303,1228,srag
2020-05-21,1244,1249,1330,1244,srag
2020-05-22,1262,1267,1357,1262,srag
2020-05-23,1268,1275,1378,1268,srag
2020-05-24,1275,1283,1396,1275,srag
2020-05-25,1292,1304,1422,1292,srag
2020-05-26,1324,1339,1477,1324,srag
2020-05-27,1324,1341,1497,1324,srag
2020-05-28,1329,1349,1509,1329,srag
2020-05-29,1343,1370,1539,1343,srag
2020-05-30,1345,1373,1568,1345,srag
2020-05-31,1337,1369,1574,1337,srag
2020-06-01,1342,1380,1601,1342,srag
2020-06-02,1339,1378,1625,1339,srag
2020-06-03,1334,1385,1645,1334,srag
2020-06-04,1321,1381,1650,1321,srag
2020-06-05,1324,1386,1674,1324,srag
2020-06-06,1326,1402,1708,1326,srag
2020-06-07,1323,1408,1706,1323,srag
2020-06-08,1324,1424,1723,1325,srag
2020-06-09,1314,1415,1746,1315,srag
2020-06-10,1312,1424,1773,1314,srag
2020-06-11,1308,1436,1793,1312,srag
2020-06-12,1308,1449,1820,1314,srag
2020-06-13,1307,1459,1859,1316,srag
