date,observed,estimate,upper,lower,type
2020-05-19,123,123,142,123,covid
2020-05-20,132,132,155,132,covid
2020-05-21,132,134,156,132,covid
2020-05-22,142,143,165,142,covid
2020-05-23,148,149,170,148,covid
2020-05-24,143,145,166,143,covid
2020-05-25,145,147,170,145,covid
2020-05-26,139,142,167,139,covid
2020-05-27,138,143,167,138,covid
2020-05-28,141,146,174,141,covid
2020-05-29,144,151,180,144,covid
2020-05-30,136,145,169,136,covid
2020-05-31,124,135,158,125,covid
2020-06-01,125,138,159,126,covid
2020-06-02,115,127,151,116,covid
2020-06-03,111,122,150,112,covid
2020-03-01,6,6,6,6,srag
2020-03-02,6,6,6,6,srag
2020-03-03,7,7,7,7,srag
2020-03-04,7,7,7,7,srag
2020-03-05,7,7,7,7,srag
2020-03-06,6,6,6,6,srag
2020-03-07,6,6,6,6,srag
2020-03-08,6,6,6,6,srag
2020-03-09,6,6,6,6,srag
2020-03-10,6,6,6,6,srag
2020-03-11,6,6,6,6,srag
2020-03-12,7,7,7,7,srag
2020-03-13,7,7,7,7,srag
2020-03-14,6,6,6,6,srag
2020-03-15,5,5,5,5,srag
2020-03-16,7,7,7,7,srag
2020-03-17,7,7,7,7,srag
2020-03-18,10,10,10,10,srag
2020-03-19,14,14,14,14,srag
2020-03-20,24,24,24,24,srag
2020-03-21,28,28,28,28,srag
2020-03-22,26,26,26,26,srag
2020-03-23,28,28,28,28,srag
2020-03-24,36,36,36,36,srag
2020-03-25,40,40,40,40,srag
2020-03-26,48,48,48,48,srag
2020-03-27,48,48,48,48,srag
2020-03-28,56,56,56,56,srag
2020-03-29,57,57,57,57,srag
2020-03-30,65,65,65,65,srag
2020-03-31,70,70,70,70,srag
2020-04-01,79,79,79,79,srag
2020-04-02,74,74,74,74,srag
2020-04-03,81,81,81,81,srag
2020-04-04,86,86,86,86,srag
2020-04-05,89,89,89,89,srag
2020-04-06,90,90,90,90,srag
2020-04-07,90,90,90,90,srag
2020-04-08,98,98,98,98,srag
2020-04-09,103,103,103,103,srag
2020-04-10,103,103,103,103,srag
2020-04-11,107,107,107,107,srag
2020-04-12,105,105,105,105,srag
2020-04-13,101,101,101,101,srag
2020-04-14,115,115,115,115,srag
2020-04-15,126,126,126,126,srag
2020-04-16,133,133,133,133,srag
2020-04-17,133,133,133,133,srag
2020-04-18,140,140,140,140,srag
2020-04-19,146,146,146,146,srag
2020-04-20,153,153,153,153,srag
2020-04-21,159,159,159,159,srag
2020-04-22,169,169,169,169,srag
2020-04-23,167,167,167,167,srag
2020-04-24,166,166,166,166,srag
2020-04-25,169,169,169,169,srag
2020-04-26,172,172,172,172,srag
2020-04-27,191,191,191,191,srag
2020-04-28,198,198,198,198,srag
2020-04-29,206,206,206,206,srag
2020-04-30,204,204,204,204,srag
2020-05-01,210,210,210,210,srag
2020-05-02,214,214,214,214,srag
2020-05-03,212,212,212,212,srag
2020-05-04,225,225,225,225,srag
2020-05-05,239,239,239,239,srag
2020-05-06,241,241,241,241,srag
2020-05-07,239,239,239,239,srag
2020-05-08,249,249,250,249,srag
2020-05-09,254,254,255,254,srag
2020-05-10,270,270,271,270,srag
2020-05-11,269,269,271,269,srag
2020-05-12,270,270,272,270,srag
2020-05-13,285,285,287,285,srag
2020-05-14,294,294,296,294,srag
2020-05-15,292,292,294,292,srag
2020-05-16,291,291,293,291,srag
2020-05-17,287,287,289,287,srag
2020-05-18,294,294,297,294,srag
2020-05-19,286,286,288,286,srag
2020-05-20,296,296,298,296,srag
2020-05-21,299,299,301,299,srag
2020-05-22,319,319,322,319,srag
2020-05-23,327,327,330,327,srag
2020-05-24,319,319,323,319,srag
2020-05-25,325,325,331,325,srag
2020-05-26,320,322,326,320,srag
2020-05-27,317,319,323,317,srag
2020-05-28,326,328,334,326,srag
2020-05-29,332,334,338,332,srag
2020-05-30,326,328,336,326,srag
2020-05-31,318,320,328,318,srag
2020-06-01,320,322,328,320,srag
2020-06-02,313,317,325,313,srag
2020-06-03,312,318,328,312,srag
2020-06-04,306,311,324,306,srag
2020-06-05,305,310,323,305,srag
2020-06-06,301,306,319,301,srag
2020-06-07,294,303,313,294,srag
2020-06-08,293,302,308,293,srag
2020-06-09,290,300,306,290,srag
2020-06-10,289,299,305,289,srag
2020-06-11,287,298,303,287,srag
2020-06-12,286,301,305,286,srag
2020-06-13,284,300,305,284,srag
