"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
1101435,"Nova União",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Nova_Uniao"
1101450,"Parecis",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Parecis"
1101468,"Pimenteiras do Oeste",11008,"Colorado do Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Pimenteiras_do_Oeste"
1101476,"Primavera de Rondônia",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Primavera_de_Rondonia"
1101484,"São Felipe D'Oeste",11007,"Vilhena",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Sao_Felipe_DOeste"
1101492,"São Francisco do Guaporé",11002,"Guajará-Mirim",1101,"Madeira-Guaporé",11,"RO","Rondônia",1,"N","Norte","Sao_Francisco_do_Guapore"
1101500,"Seringueiras",11005,"Alvorada D'Oeste",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Seringueiras"
1101559,"Teixeirópolis",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Teixeiropolis"
1101609,"Theobroma",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Theobroma"
1101708,"Urupá",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Urupa"
1101757,"Vale do Anari",11003,"Ariquemes",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Vale_do_Anari"
1101807,"Vale do Paraíso",11004,"Ji-Paraná",1102,"Leste Rondoniense",11,"RO","Rondônia",1,"N","Norte","Vale_do_Paraiso"
1200013,"Acrelândia",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Acrelandia"
1200054,"Assis Brasil",12005,"Brasiléia",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Assis_Brasil"
1200104,"Brasiléia",12005,"Brasiléia",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Brasileia"
1200138,"Bujari",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Bujari"
1200179,"Capixaba",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Capixaba"
1200203,"Cruzeiro do Sul",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Cruzeiro_do_Sul"
1200252,"Epitaciolândia",12005,"Brasiléia",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Epitaciolandia"
1200302,"Feijó",12002,"Tarauacá",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Feijo"
1200328,"Jordão",12002,"Tarauacá",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Jordao"
1200336,"Mâncio Lima",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Mancio_Lima"
1200344,"Manoel Urbano",12003,"Sena Madureira",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Manoel_Urbano"
1200351,"Marechal Thaumaturgo",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Marechal_Thaumaturgo"
1200385,"Plácido de Castro",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Placido_de_Castro"
1200393,"Porto Walter",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Porto_Walter"
1200401,"Rio Branco",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Rio_Branco"
1200427,"Rodrigues Alves",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Rodrigues_Alves"
1200435,"Santa Rosa do Purus",12003,"Sena Madureira",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Santa_Rosa_do_Purus"
1200450,"Senador Guiomard",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Senador_Guiomard"
1200500,"Sena Madureira",12003,"Sena Madureira",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Sena_Madureira"
1200609,"Tarauacá",12002,"Tarauacá",1201,"Vale do Juruá",12,"AC","Acre",1,"N","Norte","Tarauaca"
1200708,"Xapuri",12005,"Brasiléia",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Xapuri"
1200807,"Porto Acre",12004,"Rio Branco",1202,"Vale do Acre",12,"AC","Acre",1,"N","Norte","Porto_Acre"
1300029,"Alvarães",13005,"Tefé",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Alvaraes"
1300060,"Amaturá",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Amatura"
1300086,"Anamã",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Anama"
1300102,"Anori",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Anori"
1300144,"Apuí",13013,"Madeira",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Apui"
1300201,"Atalaia do Norte",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Atalaia_do_Norte"
1300300,"Autazes",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Autazes"
1300409,"Barcelos",13001,"Rio Negro",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Barcelos"
1300508,"Barreirinha",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Barreirinha"
1300607,"Benjamin Constant",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Benjamin_Constant"
1300631,"Beruri",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Beruri"
1300680,"Boa Vista do Ramos",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Boa_Vista_do_Ramos"
1300706,"Boca do Acre",13011,"Boca do Acre",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Boca_do_Acre"
1300805,"Borba",13013,"Madeira",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Borba"
1300839,"Caapiranga",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Caapiranga"
1300904,"Canutama",13012,"Purus",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Canutama"
1301001,"Carauari",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Carauari"
1301100,"Careiro",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Careiro"
1301159,"Careiro da Várzea",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Careiro_da_Varzea"
1301209,"Coari",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Coari"
1301308,"Codajás",13006,"Coari",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Codajas"
1301407,"Eirunepé",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Eirunepe"
1301506,"Envira",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Envira"
1301605,"Fonte Boa",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Fonte_Boa"
1301654,"Guajará",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Guajara"
1301704,"Humaitá",13013,"Madeira",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Humaita"
1301803,"Ipixuna",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Ipixuna"
1301852,"Iranduba",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Iranduba"
1301902,"Itacoatiara",13009,"Itacoatiara",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Itacoatiara"
1301951,"Itamarati",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Itamarati"
1302009,"Itapiranga",13009,"Itacoatiara",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Itapiranga"
1302108,"Japurá",13002,"Japurá",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Japura"
1302207,"Juruá",13004,"Juruá",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Jurua"
1302306,"Jutaí",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Jutai"
1302405,"Lábrea",13012,"Purus",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Labrea"
1302504,"Manacapuru",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Manacapuru"
1302553,"Manaquiri",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Manaquiri"
1302603,"Manaus",13007,"Manaus",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Manaus"
1302702,"Manicoré",13013,"Madeira",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Manicore"
1302801,"Maraã",13002,"Japurá",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Maraa"
1302900,"Maués",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Maues"
1303007,"Nhamundá",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Nhamunda"
1303106,"Nova Olinda do Norte",13009,"Itacoatiara",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Nova_Olinda_do_Norte"
1303205,"Novo Airão",13001,"Rio Negro",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Novo_Airao"
1303304,"Novo Aripuanã",13013,"Madeira",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Novo_Aripuana"
1303403,"Parintins",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Parintins"
1303502,"Pauini",13011,"Boca do Acre",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Pauini"
1303536,"Presidente Figueiredo",13008,"Rio Preto da Eva",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Presidente_Figueiredo"
1303569,"Rio Preto da Eva",13008,"Rio Preto da Eva",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Rio_Preto_da_Eva"
1303601,"Santa Isabel do Rio Negro",13001,"Rio Negro",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Santa_Isabel_do_Rio_Negro"
1303700,"Santo Antônio do Içá",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Santo_Antonio_do_Ica"
1303809,"São Gabriel da Cachoeira",13001,"Rio Negro",1301,"Norte Amazonense",13,"AM","Amazonas",1,"N","Norte","Sao_Gabriel_da_Cachoeira"
1303908,"São Paulo de Olivença",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Sao_Paulo_de_Olivenca"
1303957,"São Sebastião do Uatumã",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Sao_Sebastiao_do_Uatuma"
1304005,"Silves",13009,"Itacoatiara",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Silves"
1304062,"Tabatinga",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Tabatinga"
1304104,"Tapauá",13012,"Purus",1304,"Sul Amazonense",13,"AM","Amazonas",1,"N","Norte","Tapaua"
1304203,"Tefé",13005,"Tefé",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Tefe"
1304237,"Tonantins",13003,"Alto Solimões",1302,"Sudoeste Amazonense",13,"AM","Amazonas",1,"N","Norte","Tonantins"
1304260,"Uarini",13005,"Tefé",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Uarini"
1304302,"Urucará",13010,"Parintins",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Urucara"
1304401,"Urucurituba",13009,"Itacoatiara",1303,"Centro Amazonense",13,"AM","Amazonas",1,"N","Norte","Urucurituba"
1400027,"Amajari",14001,"Boa Vista",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Amajari"
1400050,"Alto Alegre",14001,"Boa Vista",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Alto_Alegre"
1400100,"Boa Vista",14001,"Boa Vista",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Boa_Vista"
1400159,"Bonfim",14002,"Nordeste de Roraima",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Bonfim"
1400175,"Cantá",14002,"Nordeste de Roraima",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Canta"
1400209,"Caracaraí",14003,"Caracaraí",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Caracarai"
1400233,"Caroebe",14004,"Sudeste de Roraima",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Caroebe"
1400282,"Iracema",14003,"Caracaraí",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Iracema"
1400308,"Mucajaí",14003,"Caracaraí",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Mucajai"
1400407,"Normandia",14002,"Nordeste de Roraima",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Normandia"
1400456,"Pacaraima",14001,"Boa Vista",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Pacaraima"
1400472,"Rorainópolis",14004,"Sudeste de Roraima",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Rorainopolis"
1400506,"São João da Baliza",14004,"Sudeste de Roraima",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Sao_Joao_da_Baliza"
1400605,"São Luiz",14004,"Sudeste de Roraima",1402,"Sul de Roraima",14,"RR","Roraima",1,"N","Norte","Sao_Luiz"
1400704,"Uiramutã",14002,"Nordeste de Roraima",1401,"Norte de Roraima",14,"RR","Roraima",1,"N","Norte","Uiramuta"
1500107,"Abaetetuba",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Abaetetuba"
1500131,"Abel Figueiredo",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Abel_Figueiredo"
1500206,"Acará",15012,"Tomé-Açu",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Acara"
1500305,"Afuá",15005,"Furos de Breves",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Afua"
1500347,"Água Azul do Norte",15019,"Parauapebas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Agua_Azul_do_Norte"
1500404,"Alenquer",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Alenquer"
1500503,"Almeirim",15003,"Almeirim",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Almeirim"
1500602,"Altamira",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Altamira"
1500701,"Anajás",15005,"Furos de Breves",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Anajas"
1500800,"Ananindeua",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Ananindeua"
1500859,"Anapu",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Anapu"
1500909,"Augusto Corrêa",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Augusto_Correa"
1500958,"Aurora do Pará",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Aurora_do_Para"
1501006,"Aveiro",15014,"Itaituba",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Aveiro"
1501105,"Bagre",15004,"Portel",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Bagre"
1501204,"Baião",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Baiao"
1501253,"Bannach",15018,"São Félix do Xingu",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Bannach"
1501303,"Barcarena",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Barcarena"
1501402,"Belém",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Belem"
1501451,"Belterra",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Belterra"
1501501,"Benevides",15007,"Belém",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Benevides"
1501576,"Bom Jesus do Tocantins",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Bom_Jesus_do_Tocantins"
1501600,"Bonito",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Bonito"
1501709,"Bragança",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Braganca"
1501725,"Brasil Novo",15015,"Altamira",1505,"Sudoeste Paraense",15,"PA","Pará",1,"N","Norte","Brasil_Novo"
1501758,"Brejo Grande do Araguaia",15020,"Marabá",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Brejo_Grande_do_Araguaia"
1501782,"Breu Branco",15016,"Tucuruí",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Breu_Branco"
1501808,"Breves",15005,"Furos de Breves",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Breves"
1501907,"Bujaru",15008,"Castanhal",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Bujaru"
1501956,"Cachoeira do Piriá",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Cachoeira_do_Piria"
1502004,"Cachoeira do Arari",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Cachoeira_do_Arari"
1502103,"Cametá",15011,"Cametá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Cameta"
1502152,"Canaã dos Carajás",15019,"Parauapebas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Canaa_dos_Carajas"
1502202,"Capanema",15010,"Bragantina",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Capanema"
1502301,"Capitão Poço",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Capitao_Poco"
1502400,"Castanhal",15008,"Castanhal",1503,"Metropolitana de Belém",15,"PA","Pará",1,"N","Norte","Castanhal"
1502509,"Chaves",15006,"Arari",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Chaves"
1502608,"Colares",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Colares"
1502707,"Conceição do Araguaia",15022,"Conceição do Araguaia",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Conceicao_do_Araguaia"
1502756,"Concórdia do Pará",15012,"Tomé-Açu",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Concordia_do_Para"
1502764,"Cumaru do Norte",15018,"São Félix do Xingu",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Cumaru_do_Norte"
1502772,"Curionópolis",15019,"Parauapebas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Curionopolis"
1502806,"Curralinho",15005,"Furos de Breves",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Curralinho"
1502855,"Curuá",15002,"Santarém",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Curua"
1502905,"Curuçá",15009,"Salgado",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Curuca"
1502939,"Dom Eliseu",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Dom_Eliseu"
1502954,"Eldorado do Carajás",15019,"Parauapebas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Eldorado_do_Carajas"
1503002,"Faro",15001,"Óbidos",1501,"Baixo Amazonas",15,"PA","Pará",1,"N","Norte","Faro"
1503044,"Floresta do Araguaia",15022,"Conceição do Araguaia",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Floresta_do_Araguaia"
1503077,"Garrafão do Norte",15013,"Guamá",1504,"Nordeste Paraense",15,"PA","Pará",1,"N","Norte","Garrafao_do_Norte"
1503093,"Goianésia do Pará",15017,"Paragominas",1506,"Sudeste Paraense",15,"PA","Pará",1,"N","Norte","Goianesia_do_Para"
1503101,"Gurupá",15004,"Portel",1502,"Marajó",15,"PA","Pará",1,"N","Norte","Gurupa"
