"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-24,1745,NA,NA,NA,1747,NA,NA,NA
2020-07-25,1752,NA,NA,NA,1754,NA,NA,NA
2020-07-26,1754,NA,NA,NA,1756,NA,NA,NA
2020-07-27,1761,NA,NA,NA,1763,NA,NA,NA
2020-07-28,1770,NA,NA,NA,1772,NA,NA,NA
2020-07-29,1775,NA,NA,NA,1777,NA,NA,NA
2020-07-30,1780,NA,NA,NA,1782,NA,NA,NA
2020-07-31,1786,NA,NA,NA,1788,NA,NA,NA
2020-08-01,1790,NA,NA,NA,1792,NA,NA,NA
2020-08-02,1795,NA,NA,NA,1797,NA,NA,NA
2020-08-03,1797,NA,NA,NA,1799,NA,NA,NA
2020-08-04,1801,NA,NA,NA,1803,NA,NA,NA
2020-08-05,1806,NA,NA,NA,1808,NA,NA,NA
2020-08-06,1813,NA,NA,NA,1815,NA,NA,NA
2020-08-07,1818,NA,NA,NA,1820,NA,NA,NA
2020-08-08,1821,NA,NA,NA,1823,NA,NA,NA
2020-08-09,1823,NA,NA,NA,1825,NA,NA,NA
2020-08-10,1825,NA,NA,NA,1827,NA,NA,NA
2020-08-11,1826,NA,NA,NA,1828,NA,NA,NA
2020-08-12,1832,NA,NA,NA,1834,NA,NA,NA
2020-08-13,1837,NA,NA,NA,1839,NA,NA,NA
2020-08-14,1841,NA,NA,NA,1843,NA,NA,NA
2020-08-15,1843,NA,NA,NA,1845,NA,NA,NA
2020-08-16,1847,NA,NA,NA,1849,NA,NA,NA
2020-08-17,1850,NA,NA,NA,1852,NA,NA,NA
2020-08-18,1850,NA,NA,NA,1852,NA,NA,NA
2020-08-19,1854,NA,NA,NA,1855,NA,NA,NA
2020-08-20,1859,NA,NA,NA,1859,NA,NA,NA
2020-08-21,1861,NA,NA,NA,1860,NA,NA,NA
2020-08-22,1863,NA,NA,NA,1861,NA,NA,NA
2020-08-23,1868,NA,NA,NA,1865,NA,NA,NA
2020-08-24,1872,NA,NA,NA,1868,NA,NA,NA
2020-08-25,1873,NA,NA,NA,1868,NA,NA,NA
2020-08-26,1876,1876,1867,1967,1869,1869,1869,1869
2020-08-27,NA,1880,1870,1974,NA,1872,1871,1875
2020-08-28,NA,1883,1872,1981,NA,1874,1872,1880
2020-08-29,NA,1886,1874,1987,NA,1876,1874,1886
2020-08-30,NA,1889,1876,1994,NA,1879,1875,1891
2020-08-31,NA,1892,1878,2001,NA,1881,1876,1896
2020-09-01,NA,1895,1879,2008,NA,1883,1878,1901
2020-09-02,NA,1899,1881,2015,NA,1886,1879,1906
2020-09-03,NA,1902,1883,2022,NA,1887,1880,1910
2020-09-04,NA,1905,1885,2029,NA,1889,1881,1914
2020-09-05,NA,1908,1887,2037,NA,1890,1882,1916
