"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-17,1719,NA,NA,NA,1719,NA,NA,NA
2020-08-18,1729,NA,NA,NA,1729,NA,NA,NA
2020-08-19,1739,NA,NA,NA,1739,NA,NA,NA
2020-08-20,1742,NA,NA,NA,1742,NA,NA,NA
2020-08-21,1746,NA,NA,NA,1746,NA,NA,NA
2020-08-22,1749,NA,NA,NA,1749,NA,NA,NA
2020-08-23,1754,NA,NA,NA,1754,NA,NA,NA
2020-08-24,1758,NA,NA,NA,1758,NA,NA,NA
2020-08-25,1761,NA,NA,NA,1761,NA,NA,NA
2020-08-26,1765,NA,NA,NA,1765,NA,NA,NA
2020-08-27,1772,NA,NA,NA,1772,NA,NA,NA
2020-08-28,1776,NA,NA,NA,1776,NA,NA,NA
2020-08-29,1777,NA,NA,NA,1777,NA,NA,NA
2020-08-30,1785,NA,NA,NA,1785,NA,NA,NA
2020-08-31,1789,NA,NA,NA,1789,NA,NA,NA
2020-09-01,1792,NA,NA,NA,1793,NA,NA,NA
2020-09-02,1796,NA,NA,NA,1797,NA,NA,NA
2020-09-03,1797,NA,NA,NA,1798,NA,NA,NA
2020-09-04,1798,NA,NA,NA,1799,NA,NA,NA
2020-09-05,1800,NA,NA,NA,1801,NA,NA,NA
2020-09-06,1802,NA,NA,NA,1803,NA,NA,NA
2020-09-07,1806,NA,NA,NA,1807,NA,NA,NA
2020-09-08,1809,NA,NA,NA,1810,NA,NA,NA
2020-09-09,1813,NA,NA,NA,1814,NA,NA,NA
2020-09-10,1817,NA,NA,NA,1818,NA,NA,NA
2020-09-11,1819,NA,NA,NA,1820,NA,NA,NA
2020-09-12,1822,NA,NA,NA,1823,NA,NA,NA
2020-09-13,1824,NA,NA,NA,1825,NA,NA,NA
2020-09-14,1827,NA,NA,NA,1828,NA,NA,NA
2020-09-15,1829,NA,NA,NA,1830,NA,NA,NA
2020-09-16,1834,NA,NA,NA,1835,NA,NA,NA
2020-09-17,1838,NA,NA,NA,1839,NA,NA,NA
2020-09-18,1841,NA,NA,NA,1842,NA,NA,NA
2020-09-19,1842,NA,NA,NA,1843,NA,NA,NA
2020-09-20,1843,NA,NA,NA,1844,NA,NA,NA
2020-09-21,1848,NA,NA,NA,1849,NA,NA,NA
2020-09-22,1850,NA,NA,NA,1851,NA,NA,NA
2020-09-23,1852,NA,NA,NA,1853,NA,NA,NA
2020-09-24,1853,NA,NA,NA,1854,NA,NA,NA
2020-09-25,1856,NA,NA,NA,1857,NA,NA,NA
2020-09-26,1859,NA,NA,NA,1861,NA,NA,NA
2020-09-27,1860,NA,NA,NA,1863,NA,NA,NA
2020-09-28,1862,NA,NA,NA,1865,NA,NA,NA
2020-09-29,1864,NA,NA,NA,1867,NA,NA,NA
2020-09-30,1867,NA,NA,NA,1870,NA,NA,NA
2020-10-01,1867,NA,NA,NA,1870,NA,NA,NA
2020-10-02,1869,NA,NA,NA,1872,NA,NA,NA
2020-10-03,1871,NA,NA,NA,1874,NA,NA,NA
2020-10-04,1873,NA,NA,NA,1877,NA,NA,NA
2020-10-05,1874,NA,NA,NA,1878,NA,NA,NA
2020-10-06,1876,NA,NA,NA,1879,NA,NA,NA
2020-10-07,1878,NA,NA,NA,1881,NA,NA,NA
2020-10-08,1880,1880,1876,1912,1884,1884,1884,1884
2020-10-09,NA,1882,1877,1916,NA,1886,1885,1888
2020-10-10,NA,1883,1878,1921,NA,1887,1885,1893
2020-10-11,NA,1885,1879,1925,NA,1889,1886,1897
2020-10-12,NA,1887,1880,1930,NA,1891,1887,1901
2020-10-13,NA,1889,1880,1934,NA,1892,1888,1905
2020-10-14,NA,1891,1881,1939,NA,1894,1888,1910
2020-10-15,NA,1892,1882,1944,NA,1896,1889,1914
2020-10-16,NA,1894,1883,1948,NA,1897,1890,1918
2020-10-17,NA,1896,1884,1953,NA,1899,1891,1922
2020-10-18,NA,1898,1884,1957,NA,1900,1891,1926
2020-10-19,NA,1900,1885,1962,NA,1902,1892,1929
2020-10-20,NA,1902,1886,1967,NA,1903,1892,1933
2020-10-21,NA,1903,1887,1971,NA,1904,1893,1936
2020-10-22,NA,1905,1888,1976,NA,1906,1893,1939
2020-10-23,NA,1907,1888,1981,NA,1906,1894,1941
2020-10-24,NA,1909,1889,1985,NA,1907,1894,1942
