"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-12,293,NA,NA,NA,293,NA,NA,NA
2020-07-13,309,NA,NA,NA,309,NA,NA,NA
2020-07-14,331,NA,NA,NA,331,NA,NA,NA
2020-07-15,345,NA,NA,NA,345,NA,NA,NA
2020-07-16,356,NA,NA,NA,356,NA,NA,NA
2020-07-17,369,NA,NA,NA,369,NA,NA,NA
2020-07-18,386,NA,NA,NA,386,NA,NA,NA
2020-07-19,403,NA,NA,NA,403,NA,NA,NA
2020-07-20,421,NA,NA,NA,421,NA,NA,NA
2020-07-21,438,NA,NA,NA,438,NA,NA,NA
2020-07-22,456,NA,NA,NA,456,NA,NA,NA
2020-07-23,466,NA,NA,NA,466,NA,NA,NA
2020-07-24,479,NA,NA,NA,479,NA,NA,NA
2020-07-25,487,NA,NA,NA,487,NA,NA,NA
2020-07-26,499,NA,NA,NA,499,NA,NA,NA
2020-07-27,518,NA,NA,NA,518,NA,NA,NA
2020-07-28,541,NA,NA,NA,541,NA,NA,NA
2020-07-29,556,NA,NA,NA,556,NA,NA,NA
2020-07-30,575,NA,NA,NA,575,NA,NA,NA
2020-07-31,600,NA,NA,NA,600,NA,NA,NA
2020-08-01,615,NA,NA,NA,615,NA,NA,NA
2020-08-02,633,NA,NA,NA,633,NA,NA,NA
2020-08-03,656,NA,NA,NA,656,NA,NA,NA
2020-08-04,670,NA,NA,NA,670,NA,NA,NA
2020-08-05,683,NA,NA,NA,683,NA,NA,NA
2020-08-06,691,NA,NA,NA,691,NA,NA,NA
2020-08-07,709,NA,NA,NA,709,NA,NA,NA
2020-08-08,729,NA,NA,NA,729,NA,NA,NA
2020-08-09,747,NA,NA,NA,747,NA,NA,NA
2020-08-10,764,NA,NA,NA,764,NA,NA,NA
2020-08-11,780,NA,NA,NA,780,NA,NA,NA
2020-08-12,798,NA,NA,NA,798,NA,NA,NA
2020-08-13,807,NA,NA,NA,807,NA,NA,NA
2020-08-14,822,NA,NA,NA,822,NA,NA,NA
2020-08-15,841,NA,NA,NA,841,NA,NA,NA
2020-08-16,854,NA,NA,NA,854,NA,NA,NA
2020-08-17,869,NA,NA,NA,869,NA,NA,NA
2020-08-18,882,NA,NA,NA,882,NA,NA,NA
2020-08-19,895,NA,NA,NA,895,NA,NA,NA
2020-08-20,904,NA,NA,NA,904,NA,NA,NA
2020-08-21,918,NA,NA,NA,918,NA,NA,NA
2020-08-22,927,NA,NA,NA,927,NA,NA,NA
2020-08-23,935,NA,NA,NA,935,NA,NA,NA
2020-08-24,947,NA,NA,NA,947,NA,NA,NA
2020-08-25,960,NA,NA,NA,960,NA,NA,NA
2020-08-26,973,NA,NA,NA,973,NA,NA,NA
2020-08-27,984,NA,NA,NA,984,NA,NA,NA
2020-08-28,1000,NA,NA,NA,1000,NA,NA,NA
2020-08-29,1010,NA,NA,NA,1010,NA,NA,NA
2020-08-30,1020,NA,NA,NA,1021,NA,NA,NA
2020-08-31,1030,NA,NA,NA,1031,NA,NA,NA
2020-09-01,1046,NA,NA,NA,1047,NA,NA,NA
2020-09-02,1063,NA,NA,NA,1065,NA,NA,NA
2020-09-03,1072,NA,NA,NA,1074,NA,NA,NA
2020-09-04,1080,NA,NA,NA,1082,NA,NA,NA
2020-09-05,1088,NA,NA,NA,1090,NA,NA,NA
2020-09-06,1097,NA,NA,NA,1099,NA,NA,NA
2020-09-07,1103,NA,NA,NA,1106,NA,NA,NA
2020-09-08,1111,NA,NA,NA,1116,NA,NA,NA
2020-09-09,1118,NA,NA,NA,1123,NA,NA,NA
2020-09-10,1128,NA,NA,NA,1134,NA,NA,NA
2020-09-11,1133,NA,NA,NA,1140,NA,NA,NA
2020-09-12,1141,NA,NA,NA,1148,NA,NA,NA
2020-09-13,1147,NA,NA,NA,1155,NA,NA,NA
2020-09-14,1162,NA,NA,NA,1170,NA,NA,NA
2020-09-15,1169,NA,NA,NA,1176,NA,NA,NA
2020-09-16,1184,NA,NA,NA,1191,NA,NA,NA
2020-09-17,1188,NA,NA,NA,1196,NA,NA,NA
2020-09-18,1194,NA,NA,NA,1202,NA,NA,NA
2020-09-19,1203,NA,NA,NA,1210,NA,NA,NA
2020-09-20,1218,NA,NA,NA,1223,NA,NA,NA
2020-09-21,1228,1228,1211,1283,1235,1235,1235,1235
2020-09-22,NA,1238,1218,1297,NA,1246,1242,1252
2020-09-23,NA,1248,1225,1313,NA,1257,1249,1269
2020-09-24,NA,1259,1232,1329,NA,1268,1256,1286
2020-09-25,NA,1270,1239,1346,NA,1279,1263,1302
2020-09-26,NA,1281,1246,1362,NA,1289,1270,1319
2020-09-27,NA,1292,1254,1379,NA,1300,1277,1335
2020-09-28,NA,1303,1261,1396,NA,1310,1283,1351
2020-09-29,NA,1315,1268,1413,NA,1319,1289,1366
2020-09-30,NA,1326,1276,1431,NA,1328,1295,1380
2020-10-01,NA,1338,1283,1449,NA,1337,1300,1392
2020-10-02,NA,1349,1290,1467,NA,1342,1304,1400
2020-10-03,NA,1361,1298,1485,NA,1344,1305,1403
