"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-18,366,NA,NA,NA,366,NA,NA,NA
2020-05-19,376,NA,NA,NA,376,NA,NA,NA
2020-05-20,392,NA,NA,NA,392,NA,NA,NA
2020-05-21,407,NA,NA,NA,407,NA,NA,NA
2020-05-22,415,NA,NA,NA,415,NA,NA,NA
2020-05-23,425,NA,NA,NA,425,NA,NA,NA
2020-05-24,440,NA,NA,NA,440,NA,NA,NA
2020-05-25,458,NA,NA,NA,458,NA,NA,NA
2020-05-26,470,NA,NA,NA,470,NA,NA,NA
2020-05-27,480,NA,NA,NA,480,NA,NA,NA
2020-05-28,489,NA,NA,NA,489,NA,NA,NA
2020-05-29,503,NA,NA,NA,503,NA,NA,NA
2020-05-30,511,NA,NA,NA,511,NA,NA,NA
2020-05-31,526,NA,NA,NA,526,NA,NA,NA
2020-06-01,537,NA,NA,NA,537,NA,NA,NA
2020-06-02,546,NA,NA,NA,546,NA,NA,NA
2020-06-03,556,NA,NA,NA,556,NA,NA,NA
2020-06-04,562,NA,NA,NA,562,NA,NA,NA
2020-06-05,570,NA,NA,NA,570,NA,NA,NA
2020-06-06,575,NA,NA,NA,575,NA,NA,NA
2020-06-07,583,NA,NA,NA,583,NA,NA,NA
2020-06-08,597,NA,NA,NA,597,NA,NA,NA
2020-06-09,608,NA,NA,NA,608,NA,NA,NA
2020-06-10,614,NA,NA,NA,614,NA,NA,NA
2020-06-11,620,NA,NA,NA,620,NA,NA,NA
2020-06-12,632,NA,NA,NA,632,NA,NA,NA
2020-06-13,639,NA,NA,NA,639,NA,NA,NA
2020-06-14,649,NA,NA,NA,649,NA,NA,NA
2020-06-15,657,NA,NA,NA,657,NA,NA,NA
2020-06-16,667,NA,NA,NA,667,NA,NA,NA
2020-06-17,679,NA,NA,NA,679,NA,NA,NA
2020-06-18,691,NA,NA,NA,691,NA,NA,NA
2020-06-19,704,NA,NA,NA,704,NA,NA,NA
2020-06-20,715,NA,NA,NA,715,NA,NA,NA
2020-06-21,729,NA,NA,NA,729,NA,NA,NA
2020-06-22,739,NA,NA,NA,739,NA,NA,NA
2020-06-23,746,NA,NA,NA,746,NA,NA,NA
2020-06-24,760,NA,NA,NA,760,NA,NA,NA
2020-06-25,774,NA,NA,NA,774,NA,NA,NA
2020-06-26,778,NA,NA,NA,778,NA,NA,NA
2020-06-27,784,NA,NA,NA,784,NA,NA,NA
2020-06-28,790,NA,NA,NA,790,NA,NA,NA
2020-06-29,793,NA,NA,NA,793,NA,NA,NA
2020-06-30,802,NA,NA,NA,802,NA,NA,NA
2020-07-01,810,NA,NA,NA,810,NA,NA,NA
2020-07-02,821,NA,NA,NA,821,NA,NA,NA
2020-07-03,822,NA,NA,NA,822,NA,NA,NA
2020-07-04,832,NA,NA,NA,832,NA,NA,NA
2020-07-05,838,NA,NA,NA,838,NA,NA,NA
2020-07-06,843,NA,NA,NA,843,NA,NA,NA
2020-07-07,848,NA,NA,NA,848,NA,NA,NA
2020-07-08,852,NA,NA,NA,852,NA,NA,NA
2020-07-09,855,NA,NA,NA,855,NA,NA,NA
2020-07-10,863,NA,NA,NA,863,NA,NA,NA
2020-07-11,872,NA,NA,NA,872,NA,NA,NA
2020-07-12,879,NA,NA,NA,879,NA,NA,NA
2020-07-13,887,NA,NA,NA,887,NA,NA,NA
2020-07-14,892,NA,NA,NA,892,NA,NA,NA
2020-07-15,897,NA,NA,NA,897,NA,NA,NA
2020-07-16,903,NA,NA,NA,903,NA,NA,NA
2020-07-17,910,NA,NA,NA,910,NA,NA,NA
2020-07-18,921,NA,NA,NA,921,NA,NA,NA
2020-07-19,924,NA,NA,NA,924,NA,NA,NA
2020-07-20,930,NA,NA,NA,930,NA,NA,NA
2020-07-21,933,NA,NA,NA,933,NA,NA,NA
2020-07-22,941,NA,NA,NA,941,NA,NA,NA
2020-07-23,944,NA,NA,NA,944,NA,NA,NA
2020-07-24,951,NA,NA,NA,951,NA,NA,NA
2020-07-25,954,NA,NA,NA,954,NA,NA,NA
2020-07-26,959,NA,NA,NA,959,NA,NA,NA
2020-07-27,967,NA,NA,NA,967,NA,NA,NA
2020-07-28,971,NA,NA,NA,971,NA,NA,NA
2020-07-29,972,NA,NA,NA,972,NA,NA,NA
2020-07-30,975,NA,NA,NA,975,NA,NA,NA
2020-07-31,980,NA,NA,NA,980,NA,NA,NA
2020-08-01,985,NA,NA,NA,985,NA,NA,NA
2020-08-02,990,NA,NA,NA,990,NA,NA,NA
2020-08-03,992,NA,NA,NA,992,NA,NA,NA
2020-08-04,998,NA,NA,NA,998,NA,NA,NA
2020-08-05,1000,NA,NA,NA,1000,NA,NA,NA
2020-08-06,1004,NA,NA,NA,1004,NA,NA,NA
2020-08-07,1007,NA,NA,NA,1007,NA,NA,NA
2020-08-08,1010,NA,NA,NA,1010,NA,NA,NA
2020-08-09,1012,NA,NA,NA,1012,NA,NA,NA
2020-08-10,1023,NA,NA,NA,1023,NA,NA,NA
2020-08-11,1027,NA,NA,NA,1027,NA,NA,NA
2020-08-12,1030,NA,NA,NA,1030,NA,NA,NA
2020-08-13,1033,NA,NA,NA,1033,NA,NA,NA
2020-08-14,1036,NA,NA,NA,1036,NA,NA,NA
2020-08-15,1039,NA,NA,NA,1039,NA,NA,NA
2020-08-16,1044,NA,NA,NA,1044,NA,NA,NA
2020-08-17,1047,NA,NA,NA,1047,NA,NA,NA
2020-08-18,1050,NA,NA,NA,1050,NA,NA,NA
2020-08-19,1053,NA,NA,NA,1053,NA,NA,NA
2020-08-20,1064,NA,NA,NA,1064,NA,NA,NA
2020-08-21,1065,NA,NA,NA,1065,NA,NA,NA
2020-08-23,1068,NA,NA,NA,1068,NA,NA,NA
2020-08-24,1070,NA,NA,NA,1070,NA,NA,NA
2020-08-25,1074,NA,NA,NA,1074,NA,NA,NA
2020-08-26,1075,NA,NA,NA,1075,NA,NA,NA
2020-08-27,1077,NA,NA,NA,1077,NA,NA,NA
2020-08-28,1084,NA,NA,NA,1084,NA,NA,NA
2020-08-29,1089,NA,NA,NA,1084,NA,NA,NA
2020-08-30,1092,NA,NA,NA,1089,NA,NA,NA
2020-08-31,1096,NA,NA,NA,1092,NA,NA,NA
2020-09-01,1100,NA,NA,NA,1096,NA,NA,NA
2020-09-02,1102,NA,NA,NA,1100,NA,NA,NA
2020-09-03,1102,NA,NA,NA,1102,NA,NA,NA
2020-09-04,1105,NA,NA,NA,1102,NA,NA,NA
2020-09-05,1109,NA,NA,NA,1105,NA,NA,NA
2020-09-06,1111,NA,NA,NA,1109,NA,NA,NA
2020-09-07,1113,NA,NA,NA,1111,NA,NA,NA
2020-09-08,1115,NA,NA,NA,1113,NA,NA,NA
2020-09-09,1119,NA,NA,NA,1115,NA,NA,NA
2020-09-10,1120,NA,NA,NA,1119,NA,NA,NA
2020-09-11,1124,NA,NA,NA,1120,NA,NA,NA
2020-09-12,1128,NA,NA,NA,1124,NA,NA,NA
2020-09-13,1131,NA,NA,NA,1128,NA,NA,NA
2020-09-14,1133,NA,NA,NA,1131,NA,NA,NA
2020-09-15,1135,NA,NA,NA,1133,NA,NA,NA
2020-09-16,1140,NA,NA,NA,1135,NA,NA,NA
2020-09-17,1141,NA,NA,NA,1141,NA,NA,NA
2020-09-18,1142,NA,NA,NA,1143,NA,NA,NA
2020-09-19,1144,NA,NA,NA,1144,NA,NA,NA
2020-09-20,1146,NA,NA,NA,1146,NA,NA,NA
2020-09-21,1147,NA,NA,NA,1148,NA,NA,NA
2020-09-22,1153,NA,NA,NA,1149,NA,NA,NA
2020-09-23,1154,NA,NA,NA,1155,NA,NA,NA
2020-09-24,1156,NA,NA,NA,1155,NA,NA,NA
2020-09-25,1160,NA,NA,NA,1156,NA,NA,NA
2020-09-26,1163,NA,NA,NA,1159,NA,NA,NA
2020-09-27,1165,NA,NA,NA,1161,NA,NA,NA
2020-09-28,1167,NA,NA,NA,1162,NA,NA,NA
2020-09-29,1168,NA,NA,NA,1163,NA,NA,NA
2020-09-30,1172,NA,NA,NA,1165,NA,NA,NA
2020-10-01,1176,NA,NA,NA,1169,NA,NA,NA
2020-10-02,1178,NA,NA,NA,1171,NA,NA,NA
2020-10-03,1180,NA,NA,NA,1171,NA,NA,NA
2020-10-04,1182,NA,NA,NA,1171,NA,NA,NA
2020-10-05,1184,NA,NA,NA,1172,NA,NA,NA
2020-10-06,1186,NA,NA,NA,1172,NA,NA,NA
2020-10-07,1188,1188,1165,1278,1172,1172,1172,1172
2020-10-08,NA,1190,1165,1284,NA,1173,1172,1174
2020-10-09,NA,1192,1165,1290,NA,1173,1172,1176
2020-10-10,NA,1194,1165,1296,NA,1174,1172,1178
2020-10-11,NA,1196,1165,1302,NA,1174,1172,1180
2020-10-12,NA,1198,1165,1309,NA,1175,1172,1181
2020-10-13,NA,1200,1165,1315,NA,1175,1172,1182
2020-10-14,NA,1202,1165,1321,NA,1175,1172,1182
2020-10-15,NA,1204,1165,1327,NA,1176,1172,1183
2020-10-16,NA,1206,1165,1334,NA,1176,1172,1183
2020-10-17,NA,1208,1165,1340,NA,1176,1172,1183
