"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-05,337,NA,NA,NA,337,NA,NA,NA
2020-08-06,348,NA,NA,NA,347,NA,NA,NA
2020-08-07,352,NA,NA,NA,350,NA,NA,NA
2020-08-08,356,NA,NA,NA,353,NA,NA,NA
2020-08-09,361,NA,NA,NA,357,NA,NA,NA
2020-08-10,369,NA,NA,NA,363,NA,NA,NA
2020-08-11,374,NA,NA,NA,366,NA,NA,NA
2020-08-12,378,NA,NA,NA,368,NA,NA,NA
2020-08-13,381,NA,NA,NA,369,NA,NA,NA
2020-08-14,384,NA,NA,NA,371,NA,NA,NA
2020-08-15,386,NA,NA,NA,371,NA,NA,NA
2020-08-16,388,NA,NA,NA,372,NA,NA,NA
2020-08-17,390,NA,NA,NA,375,NA,NA,NA
2020-08-18,393,NA,NA,NA,377,NA,NA,NA
2020-08-19,396,NA,NA,NA,378,NA,NA,NA
2020-08-20,399,NA,NA,NA,381,NA,NA,NA
2020-08-21,402,NA,NA,NA,382,NA,NA,NA
2020-08-22,405,NA,NA,NA,385,NA,NA,NA
2020-08-23,408,NA,NA,NA,387,NA,NA,NA
2020-08-24,411,411,368,555,387,387,387,387
2020-08-25,NA,414,368,565,NA,389,387,395
2020-08-26,NA,417,368,576,NA,391,387,402
2020-08-27,NA,420,368,588,NA,393,387,409
2020-08-28,NA,423,368,599,NA,394,387,415
2020-08-29,NA,427,368,610,NA,396,387,419
2020-08-30,NA,430,368,622,NA,397,387,423
2020-08-31,NA,433,368,634,NA,397,387,426
2020-09-01,NA,436,368,646,NA,398,387,428
2020-09-02,NA,439,368,659,NA,398,387,429
2020-09-03,NA,443,368,672,NA,399,387,430
2020-09-04,NA,446,368,684,NA,399,387,430
2020-09-05,NA,449,368,698,NA,399,387,430
2020-09-06,NA,453,368,711,NA,399,387,430
2020-09-07,NA,456,368,725,NA,399,387,430
2020-09-08,NA,459,368,739,NA,399,387,430
2020-09-09,NA,463,368,753,NA,399,387,430
