"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-05,335,NA,NA,NA,333,NA,NA,NA
2020-08-06,346,NA,NA,NA,343,NA,NA,NA
2020-08-07,350,NA,NA,NA,346,NA,NA,NA
2020-08-08,354,NA,NA,NA,349,NA,NA,NA
2020-08-09,359,NA,NA,NA,353,NA,NA,NA
2020-08-10,366,NA,NA,NA,359,NA,NA,NA
2020-08-11,370,NA,NA,NA,362,NA,NA,NA
2020-08-12,373,NA,NA,NA,364,NA,NA,NA
2020-08-13,376,NA,NA,NA,365,NA,NA,NA
2020-08-14,380,NA,NA,NA,367,NA,NA,NA
2020-08-15,382,NA,NA,NA,367,NA,NA,NA
2020-08-16,384,NA,NA,NA,368,NA,NA,NA
2020-08-17,386,NA,NA,NA,370,NA,NA,NA
2020-08-18,388,NA,NA,NA,370,NA,NA,NA
2020-08-19,390,NA,NA,NA,371,NA,NA,NA
2020-08-20,392,NA,NA,NA,374,NA,NA,NA
2020-08-21,394,NA,NA,NA,374,NA,NA,NA
2020-08-22,396,NA,NA,NA,376,NA,NA,NA
2020-08-23,398,NA,NA,NA,377,NA,NA,NA
2020-08-24,400,400,367,536,377,377,377,377
2020-08-25,NA,402,367,545,NA,378,377,383
2020-08-26,NA,404,367,555,NA,379,377,387
2020-08-27,NA,406,367,565,NA,380,377,391
2020-08-28,NA,408,367,575,NA,380,377,394
2020-08-29,NA,410,367,586,NA,381,377,396
2020-08-30,NA,412,367,596,NA,381,377,398
2020-08-31,NA,414,367,607,NA,381,377,399
2020-09-01,NA,417,367,618,NA,381,377,399
2020-09-02,NA,419,367,629,NA,381,377,399
2020-09-03,NA,421,367,640,NA,381,377,399
2020-09-04,NA,423,367,652,NA,381,377,399
2020-09-05,NA,425,367,663,NA,381,377,399
2020-09-06,NA,427,367,675,NA,381,377,399
