"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-05,337,NA,NA,NA,338,NA,NA,NA
2020-08-06,347,NA,NA,NA,348,NA,NA,NA
2020-08-07,350,NA,NA,NA,351,NA,NA,NA
2020-08-08,353,NA,NA,NA,354,NA,NA,NA
2020-08-09,357,NA,NA,NA,358,NA,NA,NA
2020-08-10,363,NA,NA,NA,364,NA,NA,NA
2020-08-11,366,NA,NA,NA,367,NA,NA,NA
2020-08-12,368,NA,NA,NA,369,NA,NA,NA
2020-08-13,369,NA,NA,NA,370,NA,NA,NA
2020-08-14,371,NA,NA,NA,372,NA,NA,NA
2020-08-15,371,NA,NA,NA,372,NA,NA,NA
2020-08-16,372,NA,NA,NA,373,NA,NA,NA
2020-08-17,375,NA,NA,NA,376,NA,NA,NA
2020-08-18,376,NA,NA,NA,378,NA,NA,NA
2020-08-19,378,NA,NA,NA,381,NA,NA,NA
2020-08-20,382,NA,NA,NA,384,NA,NA,NA
2020-08-21,384,NA,NA,NA,385,NA,NA,NA
2020-08-22,387,NA,NA,NA,388,NA,NA,NA
2020-08-23,390,NA,NA,NA,391,NA,NA,NA
2020-08-24,392,NA,NA,NA,393,NA,NA,NA
2020-08-25,395,NA,NA,NA,395,NA,NA,NA
2020-08-26,397,NA,NA,NA,396,NA,NA,NA
2020-08-27,399,NA,NA,NA,396,NA,NA,NA
2020-08-28,401,NA,NA,NA,398,NA,NA,NA
2020-08-29,403,NA,NA,NA,401,NA,NA,NA
2020-08-30,406,NA,NA,NA,403,NA,NA,NA
2020-08-31,409,NA,NA,NA,405,NA,NA,NA
2020-09-01,412,NA,NA,NA,405,NA,NA,NA
2020-09-02,415,415,385,534,407,407,407,407
2020-09-03,NA,418,385,544,NA,408,407,411
2020-09-04,NA,421,385,554,NA,409,407,414
2020-09-05,NA,424,385,564,NA,410,407,417
2020-09-06,NA,427,385,575,NA,411,407,419
2020-09-07,NA,431,385,585,NA,411,407,420
2020-09-08,NA,434,385,596,NA,411,407,421
2020-09-09,NA,437,385,607,NA,411,407,422
2020-09-10,NA,440,385,619,NA,411,407,422
2020-09-11,NA,443,385,630,NA,411,407,422
2020-09-12,NA,447,385,642,NA,411,407,422
2020-09-13,NA,450,385,654,NA,411,407,422
2020-09-14,NA,453,385,666,NA,411,407,422
