"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-21,663,NA,NA,NA,663,NA,NA,NA
2020-07-22,679,NA,NA,NA,679,NA,NA,NA
2020-07-23,695,NA,NA,NA,695,NA,NA,NA
2020-07-24,711,NA,NA,NA,711,NA,NA,NA
2020-07-25,724,NA,NA,NA,724,NA,NA,NA
2020-07-26,734,NA,NA,NA,734,NA,NA,NA
2020-07-27,746,NA,NA,NA,746,NA,NA,NA
2020-07-28,761,NA,NA,NA,761,NA,NA,NA
2020-07-29,777,NA,NA,NA,777,NA,NA,NA
2020-07-30,784,NA,NA,NA,784,NA,NA,NA
2020-07-31,794,NA,NA,NA,794,NA,NA,NA
2020-08-01,804,NA,NA,NA,804,NA,NA,NA
2020-08-02,811,NA,NA,NA,811,NA,NA,NA
2020-08-03,824,NA,NA,NA,824,NA,NA,NA
2020-08-04,834,NA,NA,NA,834,NA,NA,NA
2020-08-05,844,NA,NA,NA,844,NA,NA,NA
2020-08-06,849,NA,NA,NA,849,NA,NA,NA
2020-08-07,856,NA,NA,NA,856,NA,NA,NA
2020-08-08,865,NA,NA,NA,865,NA,NA,NA
2020-08-09,874,NA,NA,NA,874,NA,NA,NA
2020-08-10,887,NA,NA,NA,887,NA,NA,NA
2020-08-11,894,NA,NA,NA,894,NA,NA,NA
2020-08-12,901,NA,NA,NA,901,NA,NA,NA
2020-08-13,918,NA,NA,NA,918,NA,NA,NA
2020-08-14,930,NA,NA,NA,930,NA,NA,NA
2020-08-15,940,NA,NA,NA,940,NA,NA,NA
2020-08-16,951,NA,NA,NA,951,NA,NA,NA
2020-08-17,954,NA,NA,NA,954,NA,NA,NA
2020-08-18,965,NA,NA,NA,965,NA,NA,NA
2020-08-19,972,NA,NA,NA,972,NA,NA,NA
2020-08-20,986,NA,NA,NA,986,NA,NA,NA
2020-08-21,993,NA,NA,NA,993,NA,NA,NA
2020-08-22,1002,NA,NA,NA,1002,NA,NA,NA
2020-08-23,1008,NA,NA,NA,1008,NA,NA,NA
2020-08-24,1015,NA,NA,NA,1015,NA,NA,NA
2020-08-25,1022,NA,NA,NA,1022,NA,NA,NA
2020-08-26,1031,NA,NA,NA,1031,NA,NA,NA
2020-08-27,1045,NA,NA,NA,1045,NA,NA,NA
2020-08-28,1052,NA,NA,NA,1052,NA,NA,NA
2020-08-29,1056,NA,NA,NA,1056,NA,NA,NA
2020-08-30,1067,NA,NA,NA,1067,NA,NA,NA
2020-08-31,1078,NA,NA,NA,1078,NA,NA,NA
2020-09-01,1083,NA,NA,NA,1083,NA,NA,NA
2020-09-02,1090,NA,NA,NA,1090,NA,NA,NA
2020-09-03,1094,NA,NA,NA,1094,NA,NA,NA
2020-09-04,1101,NA,NA,NA,1101,NA,NA,NA
2020-09-05,1111,NA,NA,NA,1111,NA,NA,NA
2020-09-06,1115,NA,NA,NA,1115,NA,NA,NA
2020-09-07,1122,NA,NA,NA,1122,NA,NA,NA
2020-09-08,1133,NA,NA,NA,1133,NA,NA,NA
2020-09-09,1137,NA,NA,NA,1137,NA,NA,NA
2020-09-10,1146,NA,NA,NA,1146,NA,NA,NA
2020-09-11,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-12,1163,NA,NA,NA,1163,NA,NA,NA
2020-09-13,1170,NA,NA,NA,1170,NA,NA,NA
2020-09-14,1175,NA,NA,NA,1175,NA,NA,NA
2020-09-15,1182,NA,NA,NA,1182,NA,NA,NA
2020-09-16,1191,NA,NA,NA,1191,NA,NA,NA
2020-09-17,1197,NA,NA,NA,1198,NA,NA,NA
2020-09-18,1206,NA,NA,NA,1207,NA,NA,NA
2020-09-19,1212,NA,NA,NA,1213,NA,NA,NA
2020-09-20,1217,NA,NA,NA,1218,NA,NA,NA
2020-09-21,1218,NA,NA,NA,1219,NA,NA,NA
2020-09-22,1220,NA,NA,NA,1221,NA,NA,NA
2020-09-23,1222,NA,NA,NA,1224,NA,NA,NA
2020-09-24,1226,NA,NA,NA,1228,NA,NA,NA
2020-09-25,1230,NA,NA,NA,1232,NA,NA,NA
2020-09-26,1233,NA,NA,NA,1235,NA,NA,NA
2020-09-27,1235,NA,NA,NA,1237,NA,NA,NA
2020-09-28,1239,NA,NA,NA,1241,NA,NA,NA
2020-09-29,1245,NA,NA,NA,1247,NA,NA,NA
2020-09-30,1246,NA,NA,NA,1248,NA,NA,NA
2020-10-01,1247,NA,NA,NA,1249,NA,NA,NA
2020-10-02,1253,NA,NA,NA,1255,NA,NA,NA
2020-10-03,1258,NA,NA,NA,1260,NA,NA,NA
2020-10-04,1261,NA,NA,NA,1263,NA,NA,NA
2020-10-05,1261,NA,NA,NA,1263,NA,NA,NA
2020-10-06,1265,NA,NA,NA,1268,NA,NA,NA
2020-10-07,1266,NA,NA,NA,1270,NA,NA,NA
2020-10-08,1270,NA,NA,NA,1273,NA,NA,NA
2020-10-09,1271,NA,NA,NA,1273,NA,NA,NA
2020-10-10,1273,NA,NA,NA,1276,NA,NA,NA
2020-10-11,1275,1275,1270,1329,1281,1281,1281,1281
2020-10-12,NA,1277,1272,1334,NA,1283,1282,1286
2020-10-13,NA,1279,1272,1340,NA,1285,1283,1291
2020-10-14,NA,1282,1273,1345,NA,1287,1283,1296
2020-10-15,NA,1284,1274,1351,NA,1289,1284,1301
2020-10-16,NA,1286,1275,1356,NA,1290,1285,1306
2020-10-17,NA,1288,1276,1362,NA,1292,1286,1310
2020-10-18,NA,1290,1277,1367,NA,1294,1286,1315
2020-10-19,NA,1292,1278,1373,NA,1296,1287,1320
2020-10-20,NA,1294,1279,1379,NA,1297,1288,1323
2020-10-21,NA,1296,1280,1384,NA,1298,1288,1327
2020-10-22,NA,1299,1281,1390,NA,1299,1289,1329
2020-10-23,NA,1301,1281,1396,NA,1300,1289,1330
