"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-21,663,NA,NA,NA,663,NA,NA,NA
2020-07-22,679,NA,NA,NA,679,NA,NA,NA
2020-07-23,694,NA,NA,NA,694,NA,NA,NA
2020-07-24,710,NA,NA,NA,710,NA,NA,NA
2020-07-25,723,NA,NA,NA,723,NA,NA,NA
2020-07-26,733,NA,NA,NA,733,NA,NA,NA
2020-07-27,745,NA,NA,NA,745,NA,NA,NA
2020-07-28,760,NA,NA,NA,760,NA,NA,NA
2020-07-29,776,NA,NA,NA,776,NA,NA,NA
2020-07-30,783,NA,NA,NA,783,NA,NA,NA
2020-07-31,793,NA,NA,NA,793,NA,NA,NA
2020-08-01,803,NA,NA,NA,803,NA,NA,NA
2020-08-02,810,NA,NA,NA,810,NA,NA,NA
2020-08-03,823,NA,NA,NA,823,NA,NA,NA
2020-08-04,833,NA,NA,NA,833,NA,NA,NA
2020-08-05,843,NA,NA,NA,843,NA,NA,NA
2020-08-06,848,NA,NA,NA,848,NA,NA,NA
2020-08-07,855,NA,NA,NA,855,NA,NA,NA
2020-08-08,864,NA,NA,NA,864,NA,NA,NA
2020-08-09,873,NA,NA,NA,873,NA,NA,NA
2020-08-10,886,NA,NA,NA,886,NA,NA,NA
2020-08-11,893,NA,NA,NA,893,NA,NA,NA
2020-08-12,900,NA,NA,NA,900,NA,NA,NA
2020-08-13,917,NA,NA,NA,917,NA,NA,NA
2020-08-14,929,NA,NA,NA,929,NA,NA,NA
2020-08-15,939,NA,NA,NA,939,NA,NA,NA
2020-08-16,950,NA,NA,NA,950,NA,NA,NA
2020-08-17,953,NA,NA,NA,953,NA,NA,NA
2020-08-18,964,NA,NA,NA,964,NA,NA,NA
2020-08-19,971,NA,NA,NA,971,NA,NA,NA
2020-08-20,985,NA,NA,NA,985,NA,NA,NA
2020-08-21,992,NA,NA,NA,992,NA,NA,NA
2020-08-22,1001,NA,NA,NA,1001,NA,NA,NA
2020-08-23,1007,NA,NA,NA,1007,NA,NA,NA
2020-08-24,1014,NA,NA,NA,1014,NA,NA,NA
2020-08-25,1021,NA,NA,NA,1021,NA,NA,NA
2020-08-26,1030,NA,NA,NA,1030,NA,NA,NA
2020-08-27,1044,NA,NA,NA,1044,NA,NA,NA
2020-08-28,1051,NA,NA,NA,1051,NA,NA,NA
2020-08-29,1055,NA,NA,NA,1055,NA,NA,NA
2020-08-30,1066,NA,NA,NA,1066,NA,NA,NA
2020-08-31,1077,NA,NA,NA,1077,NA,NA,NA
2020-09-01,1082,NA,NA,NA,1082,NA,NA,NA
2020-09-02,1089,NA,NA,NA,1089,NA,NA,NA
2020-09-03,1093,NA,NA,NA,1093,NA,NA,NA
2020-09-04,1100,NA,NA,NA,1100,NA,NA,NA
2020-09-05,1111,NA,NA,NA,1111,NA,NA,NA
2020-09-06,1115,NA,NA,NA,1115,NA,NA,NA
2020-09-07,1122,NA,NA,NA,1122,NA,NA,NA
2020-09-08,1133,NA,NA,NA,1133,NA,NA,NA
2020-09-09,1138,NA,NA,NA,1138,NA,NA,NA
2020-09-10,1146,NA,NA,NA,1146,NA,NA,NA
2020-09-11,1150,NA,NA,NA,1150,NA,NA,NA
2020-09-12,1162,NA,NA,NA,1162,NA,NA,NA
2020-09-13,1169,NA,NA,NA,1169,NA,NA,NA
2020-09-14,1174,NA,NA,NA,1174,NA,NA,NA
2020-09-15,1181,NA,NA,NA,1181,NA,NA,NA
2020-09-16,1190,NA,NA,NA,1190,NA,NA,NA
2020-09-17,1197,NA,NA,NA,1197,NA,NA,NA
2020-09-18,1206,NA,NA,NA,1206,NA,NA,NA
2020-09-19,1212,NA,NA,NA,1212,NA,NA,NA
2020-09-20,1217,NA,NA,NA,1217,NA,NA,NA
2020-09-21,1218,NA,NA,NA,1218,NA,NA,NA
2020-09-22,1220,NA,NA,NA,1220,NA,NA,NA
2020-09-23,1223,NA,NA,NA,1223,NA,NA,NA
2020-09-24,1228,NA,NA,NA,1228,NA,NA,NA
2020-09-25,1232,NA,NA,NA,1232,NA,NA,NA
2020-09-26,1235,NA,NA,NA,1235,NA,NA,NA
2020-09-27,1238,NA,NA,NA,1238,NA,NA,NA
2020-09-28,1242,NA,NA,NA,1242,NA,NA,NA
2020-09-29,1249,NA,NA,NA,1249,NA,NA,NA
2020-09-30,1250,NA,NA,NA,1250,NA,NA,NA
2020-10-01,1251,NA,NA,NA,1251,NA,NA,NA
2020-10-02,1257,NA,NA,NA,1257,NA,NA,NA
2020-10-03,1262,NA,NA,NA,1262,NA,NA,NA
2020-10-04,1265,NA,NA,NA,1265,NA,NA,NA
2020-10-05,1266,NA,NA,NA,1266,NA,NA,NA
2020-10-06,1271,NA,NA,NA,1271,NA,NA,NA
2020-10-07,1273,NA,NA,NA,1273,NA,NA,NA
2020-10-08,1276,NA,NA,NA,1276,NA,NA,NA
2020-10-09,1276,NA,NA,NA,1276,NA,NA,NA
2020-10-10,1279,NA,NA,NA,1279,NA,NA,NA
2020-10-11,1284,NA,NA,NA,1285,NA,NA,NA
2020-10-12,1284,NA,NA,NA,1285,NA,NA,NA
2020-10-13,1285,NA,NA,NA,1286,NA,NA,NA
2020-10-14,1289,NA,NA,NA,1290,NA,NA,NA
2020-10-15,1292,NA,NA,NA,1293,NA,NA,NA
2020-10-16,1296,NA,NA,NA,1298,NA,NA,NA
2020-10-17,1298,NA,NA,NA,1300,NA,NA,NA
2020-10-18,1302,NA,NA,NA,1304,NA,NA,NA
2020-10-19,1305,NA,NA,NA,1307,NA,NA,NA
2020-10-20,1307,NA,NA,NA,1309,NA,NA,NA
2020-10-21,1310,NA,NA,NA,1312,NA,NA,NA
2020-10-22,1310,NA,NA,NA,1312,NA,NA,NA
2020-10-23,1311,NA,NA,NA,1313,NA,NA,NA
2020-10-24,1313,NA,NA,NA,1315,NA,NA,NA
2020-10-25,1314,NA,NA,NA,1316,NA,NA,NA
2020-10-26,1317,NA,NA,NA,1319,NA,NA,NA
2020-10-27,1320,NA,NA,NA,1322,NA,NA,NA
2020-10-28,1323,NA,NA,NA,1325,NA,NA,NA
2020-10-29,1323,NA,NA,NA,1325,NA,NA,NA
2020-10-30,1325,NA,NA,NA,1327,NA,NA,NA
2020-10-31,1326,NA,NA,NA,1328,NA,NA,NA
2020-11-01,1328,1328,1324,1392,1329,1329,1329,1329
2020-11-02,NA,1329,1325,1396,NA,1330,1329,1333
2020-11-03,NA,1330,1325,1401,NA,1331,1330,1337
2020-11-04,NA,1332,1325,1406,NA,1332,1330,1341
2020-11-05,NA,1333,1325,1410,NA,1333,1330,1345
2020-11-06,NA,1334,1326,1415,NA,1335,1330,1349
2020-11-07,NA,1335,1326,1420,NA,1336,1331,1353
2020-11-08,NA,1337,1326,1424,NA,1337,1331,1357
2020-11-09,NA,1338,1327,1429,NA,1338,1331,1361
2020-11-10,NA,1339,1327,1434,NA,1339,1331,1365
2020-11-11,NA,1341,1327,1439,NA,1340,1331,1369
2020-11-12,NA,1342,1328,1443,NA,1341,1332,1373
2020-11-13,NA,1343,1328,1448,NA,1342,1332,1376
2020-11-14,NA,1345,1328,1453,NA,1343,1332,1378
2020-11-15,NA,1346,1328,1458,NA,1343,1332,1380
2020-11-16,NA,1347,1329,1463,NA,1343,1332,1381
