"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-24,1502,NA,NA,NA,1502,NA,NA,NA
2020-07-25,1515,NA,NA,NA,1515,NA,NA,NA
2020-07-26,1522,NA,NA,NA,1522,NA,NA,NA
2020-07-27,1529,NA,NA,NA,1529,NA,NA,NA
2020-07-28,1535,NA,NA,NA,1535,NA,NA,NA
2020-07-29,1539,NA,NA,NA,1539,NA,NA,NA
2020-07-30,1543,NA,NA,NA,1543,NA,NA,NA
2020-07-31,1550,NA,NA,NA,1550,NA,NA,NA
2020-08-01,1553,NA,NA,NA,1553,NA,NA,NA
2020-08-02,1558,NA,NA,NA,1558,NA,NA,NA
2020-08-03,1567,NA,NA,NA,1567,NA,NA,NA
2020-08-04,1572,NA,NA,NA,1572,NA,NA,NA
2020-08-05,1577,NA,NA,NA,1577,NA,NA,NA
2020-08-06,1579,NA,NA,NA,1579,NA,NA,NA
2020-08-07,1586,NA,NA,NA,1586,NA,NA,NA
2020-08-08,1590,NA,NA,NA,1590,NA,NA,NA
2020-08-09,1591,NA,NA,NA,1591,NA,NA,NA
2020-08-10,1600,NA,NA,NA,1600,NA,NA,NA
2020-08-11,1606,NA,NA,NA,1606,NA,NA,NA
2020-08-12,1612,NA,NA,NA,1612,NA,NA,NA
2020-08-13,1614,NA,NA,NA,1614,NA,NA,NA
2020-08-14,1621,NA,NA,NA,1621,NA,NA,NA
2020-08-15,1625,NA,NA,NA,1625,NA,NA,NA
2020-08-16,1626,NA,NA,NA,1626,NA,NA,NA
2020-08-17,1630,NA,NA,NA,1630,NA,NA,NA
2020-08-18,1634,NA,NA,NA,1634,NA,NA,NA
2020-08-20,1636,NA,NA,NA,1636,NA,NA,NA
2020-08-21,1639,NA,NA,NA,1639,NA,NA,NA
2020-08-22,1641,NA,NA,NA,1641,NA,NA,NA
2020-08-23,1642,NA,NA,NA,1642,NA,NA,NA
2020-08-24,1645,NA,NA,NA,1645,NA,NA,NA
2020-08-25,1648,NA,NA,NA,1648,NA,NA,NA
2020-08-26,1651,NA,NA,NA,1651,NA,NA,NA
2020-08-27,1655,NA,NA,NA,1655,NA,NA,NA
2020-08-28,1657,NA,NA,NA,1657,NA,NA,NA
2020-08-29,1660,NA,NA,NA,1660,NA,NA,NA
2020-08-30,1663,NA,NA,NA,1663,NA,NA,NA
2020-08-31,1667,NA,NA,NA,1667,NA,NA,NA
2020-09-01,1672,NA,NA,NA,1672,NA,NA,NA
2020-09-02,1674,NA,NA,NA,1674,NA,NA,NA
2020-09-03,1677,NA,NA,NA,1677,NA,NA,NA
2020-09-04,1679,NA,NA,NA,1679,NA,NA,NA
2020-09-05,1680,NA,NA,NA,1680,NA,NA,NA
2020-09-06,1682,NA,NA,NA,1682,NA,NA,NA
2020-09-07,1684,NA,NA,NA,1685,NA,NA,NA
2020-09-08,1685,NA,NA,NA,1686,NA,NA,NA
2020-09-09,1685,NA,NA,NA,1687,NA,NA,NA
2020-09-10,1691,NA,NA,NA,1694,NA,NA,NA
2020-09-11,1691,NA,NA,NA,1694,NA,NA,NA
2020-09-12,1693,NA,NA,NA,1696,NA,NA,NA
2020-09-13,1694,NA,NA,NA,1697,NA,NA,NA
2020-09-14,1697,NA,NA,NA,1700,NA,NA,NA
2020-09-15,1701,NA,NA,NA,1704,NA,NA,NA
2020-09-16,1706,NA,NA,NA,1709,NA,NA,NA
2020-09-17,1709,NA,NA,NA,1712,NA,NA,NA
2020-09-18,1711,NA,NA,NA,1714,NA,NA,NA
2020-09-19,1711,NA,NA,NA,1714,NA,NA,NA
2020-09-20,1712,NA,NA,NA,1715,NA,NA,NA
2020-09-21,1713,NA,NA,NA,1716,NA,NA,NA
2020-09-22,1714,NA,NA,NA,1717,NA,NA,NA
2020-09-23,1714,NA,NA,NA,1717,NA,NA,NA
2020-09-24,1714,NA,NA,NA,1718,NA,NA,NA
2020-09-25,1717,NA,NA,NA,1720,NA,NA,NA
2020-09-26,1718,NA,NA,NA,1721,NA,NA,NA
2020-09-27,1719,NA,NA,NA,1721,NA,NA,NA
2020-09-28,1723,NA,NA,NA,1724,NA,NA,NA
2020-09-29,1724,NA,NA,NA,1724,NA,NA,NA
2020-09-30,1726,NA,NA,NA,1725,NA,NA,NA
2020-10-01,1727,NA,NA,NA,1725,NA,NA,NA
2020-10-02,1728,NA,NA,NA,1725,NA,NA,NA
2020-10-03,1730,NA,NA,NA,1726,NA,NA,NA
2020-10-04,1731,NA,NA,NA,1727,NA,NA,NA
2020-10-05,1732,NA,NA,NA,1727,NA,NA,NA
2020-10-06,1733,NA,NA,NA,1727,NA,NA,NA
2020-10-07,1734,NA,NA,NA,1729,NA,NA,NA
2020-10-08,1736,NA,NA,NA,1729,NA,NA,NA
2020-10-09,1738,1738,1721,1847,1729,1729,1729,1729
2020-10-10,NA,1739,1721,1853,NA,1730,1729,1732
2020-10-11,NA,1741,1721,1861,NA,1730,1729,1736
2020-10-12,NA,1742,1721,1868,NA,1731,1729,1739
2020-10-13,NA,1744,1721,1875,NA,1732,1729,1742
2020-10-14,NA,1745,1721,1882,NA,1732,1729,1745
2020-10-15,NA,1747,1721,1889,NA,1733,1729,1747
2020-10-16,NA,1748,1721,1896,NA,1733,1729,1749
2020-10-17,NA,1750,1721,1904,NA,1734,1729,1751
2020-10-18,NA,1751,1721,1911,NA,1734,1729,1752
2020-10-19,NA,1753,1721,1918,NA,1734,1729,1753
2020-10-20,NA,1754,1721,1926,NA,1734,1729,1754
2020-10-21,NA,1756,1721,1933,NA,1734,1729,1754
2020-10-22,NA,1757,1721,1940,NA,1734,1729,1754
2020-10-23,NA,1759,1721,1948,NA,1734,1729,1754
2020-10-24,NA,1760,1721,1955,NA,1734,1729,1754
