"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-30,1729,NA,NA,NA,1729,NA,NA,NA
2020-08-31,1733,NA,NA,NA,1733,NA,NA,NA
2020-09-01,1738,NA,NA,NA,1738,NA,NA,NA
2020-09-02,1740,NA,NA,NA,1740,NA,NA,NA
2020-09-03,1743,NA,NA,NA,1743,NA,NA,NA
2020-09-04,1745,NA,NA,NA,1745,NA,NA,NA
2020-09-05,1746,NA,NA,NA,1746,NA,NA,NA
2020-09-06,1748,NA,NA,NA,1748,NA,NA,NA
2020-09-07,1751,NA,NA,NA,1752,NA,NA,NA
2020-09-08,1752,NA,NA,NA,1754,NA,NA,NA
2020-09-09,1752,NA,NA,NA,1755,NA,NA,NA
2020-09-10,1760,NA,NA,NA,1765,NA,NA,NA
2020-09-11,1760,NA,NA,NA,1765,NA,NA,NA
2020-09-12,1762,NA,NA,NA,1767,NA,NA,NA
2020-09-13,1763,NA,NA,NA,1768,NA,NA,NA
2020-09-14,1766,NA,NA,NA,1771,NA,NA,NA
2020-09-15,1770,NA,NA,NA,1775,NA,NA,NA
2020-09-16,1775,NA,NA,NA,1780,NA,NA,NA
2020-09-17,1778,NA,NA,NA,1783,NA,NA,NA
2020-09-18,1780,NA,NA,NA,1785,NA,NA,NA
2020-09-19,1780,NA,NA,NA,1785,NA,NA,NA
2020-09-20,1781,NA,NA,NA,1786,NA,NA,NA
2020-09-21,1782,NA,NA,NA,1787,NA,NA,NA
2020-09-22,1783,NA,NA,NA,1788,NA,NA,NA
2020-09-23,1783,NA,NA,NA,1789,NA,NA,NA
2020-09-24,1785,NA,NA,NA,1791,NA,NA,NA
2020-09-25,1788,NA,NA,NA,1794,NA,NA,NA
2020-09-26,1789,NA,NA,NA,1796,NA,NA,NA
2020-09-27,1790,NA,NA,NA,1796,NA,NA,NA
2020-09-28,1794,NA,NA,NA,1800,NA,NA,NA
2020-09-29,1795,NA,NA,NA,1800,NA,NA,NA
2020-09-30,1797,NA,NA,NA,1801,NA,NA,NA
2020-10-01,1797,NA,NA,NA,1801,NA,NA,NA
2020-10-02,1798,NA,NA,NA,1802,NA,NA,NA
2020-10-03,1800,NA,NA,NA,1804,NA,NA,NA
2020-10-04,1802,NA,NA,NA,1805,NA,NA,NA
2020-10-05,1803,NA,NA,NA,1805,NA,NA,NA
2020-10-06,1804,NA,NA,NA,1806,NA,NA,NA
2020-10-07,1807,NA,NA,NA,1808,NA,NA,NA
2020-10-08,1808,NA,NA,NA,1809,NA,NA,NA
2020-10-09,1809,NA,NA,NA,1809,NA,NA,NA
2020-10-10,1811,NA,NA,NA,1811,NA,NA,NA
2020-10-11,1813,NA,NA,NA,1811,NA,NA,NA
2020-10-12,1815,NA,NA,NA,1811,NA,NA,NA
2020-10-13,1818,NA,NA,NA,1815,NA,NA,NA
2020-10-14,1821,NA,NA,NA,1819,NA,NA,NA
2020-10-15,1824,NA,NA,NA,1823,NA,NA,NA
2020-10-16,1827,1827,1799,1958,1826,1826,1826,1826
2020-10-17,NA,1830,1800,1969,NA,1828,1826,1833
2020-10-18,NA,1833,1800,1981,NA,1829,1827,1839
2020-10-19,NA,1836,1801,1992,NA,1831,1827,1845
2020-10-20,NA,1839,1801,2004,NA,1832,1827,1850
2020-10-21,NA,1842,1802,2016,NA,1834,1827,1856
2020-10-22,NA,1845,1802,2027,NA,1835,1827,1862
2020-10-23,NA,1848,1803,2039,NA,1836,1828,1867
2020-10-24,NA,1851,1803,2051,NA,1838,1828,1873
2020-10-25,NA,1854,1804,2063,NA,1839,1828,1878
2020-10-26,NA,1857,1804,2075,NA,1840,1828,1883
2020-10-27,NA,1860,1805,2088,NA,1841,1828,1887
2020-10-28,NA,1863,1805,2100,NA,1842,1829,1891
2020-10-29,NA,1867,1806,2112,NA,1843,1829,1894
2020-10-30,NA,1870,1806,2124,NA,1844,1829,1897
2020-10-31,NA,1873,1807,2137,NA,1844,1829,1900
2020-11-01,NA,1876,1807,2149,NA,1845,1829,1901
2020-11-02,NA,1879,1808,2162,NA,1845,1829,1903
2020-11-03,NA,1882,1808,2175,NA,1845,1829,1904
2020-11-04,NA,1885,1809,2187,NA,1846,1829,1905
2020-11-05,NA,1888,1809,2200,NA,1846,1829,1906
2020-11-06,NA,1891,1810,2213,NA,1846,1829,1906
2020-11-07,NA,1894,1810,2226,NA,1846,1829,1906
