"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-09-26,2028,NA,NA,NA,2030,NA,NA,NA
2020-09-27,2032,NA,NA,NA,2034,NA,NA,NA
2020-09-28,2034,NA,NA,NA,2035,NA,NA,NA
2020-09-29,2036,NA,NA,NA,2038,NA,NA,NA
2020-09-30,2040,2040,2035,2079,2044,2044,2044,2044
2020-10-01,NA,2042,2037,2084,NA,2047,2046,2050
2020-10-02,NA,2045,2039,2090,NA,2049,2047,2055
2020-10-03,NA,2048,2040,2096,NA,2052,2048,2061
2020-10-04,NA,2051,2042,2102,NA,2054,2050,2067
2020-10-05,NA,2054,2044,2108,NA,2057,2051,2072
2020-10-06,NA,2057,2045,2115,NA,2059,2053,2077
2020-10-07,NA,2059,2047,2121,NA,2062,2054,2083
2020-10-08,NA,2062,2048,2127,NA,2064,2055,2087
2020-10-09,NA,2065,2050,2133,NA,2066,2056,2091
2020-10-10,NA,2068,2052,2139,NA,2066,2057,2092
