"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-26,1356,NA,NA,NA,1356,NA,NA,NA
2020-07-27,1365,NA,NA,NA,1365,NA,NA,NA
2020-07-28,1373,NA,NA,NA,1373,NA,NA,NA
2020-07-29,1382,NA,NA,NA,1382,NA,NA,NA
2020-07-30,1387,NA,NA,NA,1387,NA,NA,NA
2020-07-31,1397,NA,NA,NA,1397,NA,NA,NA
2020-08-01,1409,NA,NA,NA,1409,NA,NA,NA
2020-08-02,1414,NA,NA,NA,1414,NA,NA,NA
2020-08-03,1418,NA,NA,NA,1418,NA,NA,NA
2020-08-04,1426,NA,NA,NA,1426,NA,NA,NA
2020-08-05,1437,NA,NA,NA,1437,NA,NA,NA
2020-08-06,1447,NA,NA,NA,1447,NA,NA,NA
2020-08-07,1455,NA,NA,NA,1455,NA,NA,NA
2020-08-08,1461,NA,NA,NA,1461,NA,NA,NA
2020-08-09,1469,NA,NA,NA,1469,NA,NA,NA
2020-08-10,1481,NA,NA,NA,1481,NA,NA,NA
2020-08-11,1488,NA,NA,NA,1488,NA,NA,NA
2020-08-12,1497,NA,NA,NA,1497,NA,NA,NA
2020-08-13,1505,NA,NA,NA,1505,NA,NA,NA
2020-08-14,1514,NA,NA,NA,1514,NA,NA,NA
2020-08-15,1522,NA,NA,NA,1522,NA,NA,NA
2020-08-16,1531,NA,NA,NA,1531,NA,NA,NA
2020-08-17,1538,NA,NA,NA,1538,NA,NA,NA
2020-08-18,1543,NA,NA,NA,1543,NA,NA,NA
2020-08-19,1552,NA,NA,NA,1552,NA,NA,NA
2020-08-20,1561,NA,NA,NA,1561,NA,NA,NA
2020-08-21,1566,NA,NA,NA,1566,NA,NA,NA
2020-08-22,1574,NA,NA,NA,1574,NA,NA,NA
2020-08-23,1576,NA,NA,NA,1576,NA,NA,NA
2020-08-24,1581,NA,NA,NA,1581,NA,NA,NA
2020-08-25,1588,NA,NA,NA,1588,NA,NA,NA
2020-08-26,1591,NA,NA,NA,1591,NA,NA,NA
2020-08-27,1593,NA,NA,NA,1593,NA,NA,NA
2020-08-28,1602,NA,NA,NA,1602,NA,NA,NA
2020-08-29,1614,NA,NA,NA,1614,NA,NA,NA
2020-08-30,1626,NA,NA,NA,1626,NA,NA,NA
2020-08-31,1636,NA,NA,NA,1636,NA,NA,NA
2020-09-01,1648,NA,NA,NA,1648,NA,NA,NA
2020-09-02,1652,NA,NA,NA,1652,NA,NA,NA
2020-09-03,1659,NA,NA,NA,1659,NA,NA,NA
2020-09-04,1663,NA,NA,NA,1663,NA,NA,NA
2020-09-05,1666,NA,NA,NA,1666,NA,NA,NA
2020-09-06,1677,NA,NA,NA,1677,NA,NA,NA
2020-09-07,1685,NA,NA,NA,1685,NA,NA,NA
2020-09-08,1691,NA,NA,NA,1692,NA,NA,NA
2020-09-09,1692,NA,NA,NA,1694,NA,NA,NA
2020-09-10,1697,NA,NA,NA,1699,NA,NA,NA
2020-09-11,1703,NA,NA,NA,1705,NA,NA,NA
2020-09-12,1703,NA,NA,NA,1705,NA,NA,NA
2020-09-13,1704,NA,NA,NA,1706,NA,NA,NA
2020-09-14,1710,NA,NA,NA,1712,NA,NA,NA
2020-09-15,1714,NA,NA,NA,1718,NA,NA,NA
2020-09-16,1716,NA,NA,NA,1721,NA,NA,NA
2020-09-17,1718,NA,NA,NA,1723,NA,NA,NA
2020-09-18,1718,NA,NA,NA,1723,NA,NA,NA
2020-09-19,1725,NA,NA,NA,1730,NA,NA,NA
2020-09-20,1728,NA,NA,NA,1734,NA,NA,NA
2020-09-21,1731,NA,NA,NA,1738,NA,NA,NA
2020-09-22,1736,NA,NA,NA,1743,NA,NA,NA
2020-09-23,1738,NA,NA,NA,1746,NA,NA,NA
2020-09-24,1738,NA,NA,NA,1747,NA,NA,NA
2020-09-25,1743,NA,NA,NA,1752,NA,NA,NA
2020-09-26,1744,NA,NA,NA,1754,NA,NA,NA
2020-09-27,1745,NA,NA,NA,1754,NA,NA,NA
2020-09-28,1750,NA,NA,NA,1760,NA,NA,NA
2020-09-29,1753,NA,NA,NA,1765,NA,NA,NA
2020-09-30,1754,NA,NA,NA,1767,NA,NA,NA
2020-10-01,1757,NA,NA,NA,1770,NA,NA,NA
2020-10-02,1760,NA,NA,NA,1775,NA,NA,NA
2020-10-03,1762,NA,NA,NA,1777,NA,NA,NA
2020-10-04,1766,NA,NA,NA,1780,NA,NA,NA
2020-10-05,1769,NA,NA,NA,1785,NA,NA,NA
2020-10-06,1771,NA,NA,NA,1787,NA,NA,NA
2020-10-07,1773,NA,NA,NA,1788,NA,NA,NA
2020-10-08,1775,NA,NA,NA,1790,NA,NA,NA
2020-10-09,1778,NA,NA,NA,1792,NA,NA,NA
2020-10-10,1780,NA,NA,NA,1797,NA,NA,NA
2020-10-11,1782,NA,NA,NA,1799,NA,NA,NA
2020-10-12,1784,1784,1760,1889,1800,1800,1800,1800
2020-10-13,NA,1786,1760,1896,NA,1801,1800,1804
2020-10-14,NA,1789,1761,1902,NA,1802,1800,1807
2020-10-15,NA,1791,1761,1909,NA,1803,1800,1811
2020-10-16,NA,1793,1761,1916,NA,1805,1800,1814
2020-10-17,NA,1795,1761,1923,NA,1805,1800,1817
2020-10-18,NA,1797,1761,1930,NA,1806,1801,1820
2020-10-19,NA,1800,1762,1937,NA,1807,1801,1822
2020-10-20,NA,1802,1762,1944,NA,1808,1801,1824
2020-10-21,NA,1804,1762,1951,NA,1808,1801,1825
2020-10-22,NA,1806,1762,1958,NA,1808,1801,1826
2020-10-23,NA,1809,1762,1965,NA,1808,1801,1826
2020-10-24,NA,1811,1763,1972,NA,1808,1801,1826
