"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-02,705,NA,NA,NA,705,NA,NA,NA
2020-07-03,711,NA,NA,NA,711,NA,NA,NA
2020-07-04,717,NA,NA,NA,717,NA,NA,NA
2020-07-05,722,NA,NA,NA,722,NA,NA,NA
2020-07-06,728,NA,NA,NA,728,NA,NA,NA
2020-07-07,738,NA,NA,NA,738,NA,NA,NA
2020-07-08,743,NA,NA,NA,743,NA,NA,NA
2020-07-09,748,NA,NA,NA,748,NA,NA,NA
2020-07-10,756,NA,NA,NA,756,NA,NA,NA
2020-07-11,767,NA,NA,NA,767,NA,NA,NA
2020-07-12,777,NA,NA,NA,777,NA,NA,NA
2020-07-13,789,NA,NA,NA,789,NA,NA,NA
2020-07-14,792,NA,NA,NA,792,NA,NA,NA
2020-07-15,796,NA,NA,NA,796,NA,NA,NA
2020-07-16,801,NA,NA,NA,801,NA,NA,NA
2020-07-17,809,NA,NA,NA,809,NA,NA,NA
2020-07-18,817,NA,NA,NA,817,NA,NA,NA
2020-07-19,819,NA,NA,NA,819,NA,NA,NA
2020-07-20,836,NA,NA,NA,836,NA,NA,NA
2020-07-21,838,NA,NA,NA,838,NA,NA,NA
2020-07-22,842,NA,NA,NA,842,NA,NA,NA
2020-07-23,845,NA,NA,NA,845,NA,NA,NA
2020-07-24,851,NA,NA,NA,851,NA,NA,NA
2020-07-25,859,NA,NA,NA,859,NA,NA,NA
2020-07-26,867,NA,NA,NA,867,NA,NA,NA
2020-07-27,873,NA,NA,NA,873,NA,NA,NA
2020-07-28,875,NA,NA,NA,875,NA,NA,NA
2020-07-29,880,NA,NA,NA,880,NA,NA,NA
2020-07-30,883,NA,NA,NA,883,NA,NA,NA
2020-07-31,888,NA,NA,NA,888,NA,NA,NA
2020-08-01,896,NA,NA,NA,896,NA,NA,NA
2020-08-02,898,NA,NA,NA,898,NA,NA,NA
2020-08-03,899,NA,NA,NA,899,NA,NA,NA
2020-08-04,904,NA,NA,NA,904,NA,NA,NA
2020-08-05,910,NA,NA,NA,910,NA,NA,NA
2020-08-06,912,NA,NA,NA,913,NA,NA,NA
2020-08-07,915,NA,NA,NA,916,NA,NA,NA
2020-08-08,917,NA,NA,NA,918,NA,NA,NA
2020-08-09,920,NA,NA,NA,921,NA,NA,NA
2020-08-10,925,NA,NA,NA,927,NA,NA,NA
2020-08-11,926,NA,NA,NA,928,NA,NA,NA
2020-08-12,927,NA,NA,NA,929,NA,NA,NA
2020-08-13,931,NA,NA,NA,933,NA,NA,NA
2020-08-14,937,NA,NA,NA,939,NA,NA,NA
2020-08-15,940,NA,NA,NA,943,NA,NA,NA
2020-08-16,943,NA,NA,NA,946,NA,NA,NA
2020-08-17,945,NA,NA,NA,948,NA,NA,NA
2020-08-18,946,NA,NA,NA,949,NA,NA,NA
2020-08-19,949,NA,NA,NA,952,NA,NA,NA
2020-08-20,952,NA,NA,NA,956,NA,NA,NA
2020-08-21,954,NA,NA,NA,958,NA,NA,NA
2020-08-22,956,NA,NA,NA,961,NA,NA,NA
2020-08-23,958,NA,NA,NA,963,NA,NA,NA
2020-08-24,959,NA,NA,NA,965,NA,NA,NA
2020-08-25,964,NA,NA,NA,970,NA,NA,NA
2020-08-26,964,NA,NA,NA,972,NA,NA,NA
2020-08-27,965,NA,NA,NA,973,NA,NA,NA
2020-08-28,967,NA,NA,NA,974,NA,NA,NA
2020-08-29,973,NA,NA,NA,979,NA,NA,NA
2020-08-30,978,NA,NA,NA,985,NA,NA,NA
2020-08-31,982,NA,NA,NA,988,NA,NA,NA
2020-09-01,984,NA,NA,NA,990,NA,NA,NA
2020-09-02,987,NA,NA,NA,992,NA,NA,NA
2020-09-03,989,NA,NA,NA,993,NA,NA,NA
2020-09-04,990,NA,NA,NA,995,NA,NA,NA
2020-09-05,993,NA,NA,NA,999,NA,NA,NA
2020-09-06,996,NA,NA,NA,1003,NA,NA,NA
2020-09-07,999,NA,NA,NA,1005,NA,NA,NA
2020-09-08,1003,NA,NA,NA,1008,NA,NA,NA
2020-09-09,1005,NA,NA,NA,1008,NA,NA,NA
2020-09-10,1007,NA,NA,NA,1011,NA,NA,NA
2020-09-11,1009,NA,NA,NA,1012,NA,NA,NA
2020-09-12,1011,NA,NA,NA,1012,NA,NA,NA
2020-09-13,1013,NA,NA,NA,1013,NA,NA,NA
2020-09-14,1016,1016,988,1110,1013,1013,1013,1013
2020-09-15,NA,1018,988,1117,NA,1015,1013,1018
2020-09-16,NA,1020,988,1124,NA,1016,1013,1023
2020-09-17,NA,1022,988,1132,NA,1017,1013,1028
2020-09-18,NA,1024,988,1139,NA,1019,1013,1033
2020-09-19,NA,1027,988,1146,NA,1020,1013,1037
2020-09-20,NA,1029,988,1153,NA,1022,1013,1042
2020-09-21,NA,1031,988,1161,NA,1023,1013,1046
2020-09-22,NA,1033,988,1168,NA,1024,1013,1049
2020-09-23,NA,1036,988,1176,NA,1025,1013,1052
2020-09-24,NA,1038,988,1183,NA,1026,1013,1055
2020-09-25,NA,1040,988,1191,NA,1026,1013,1057
2020-09-26,NA,1042,988,1198,NA,1027,1013,1059
2020-09-27,NA,1045,988,1206,NA,1027,1013,1061
2020-09-28,NA,1047,988,1214,NA,1027,1013,1061
2020-09-29,NA,1049,988,1222,NA,1028,1013,1062
2020-09-30,NA,1052,988,1229,NA,1028,1013,1062
2020-10-01,NA,1054,988,1237,NA,1028,1013,1062
2020-10-02,NA,1056,988,1245,NA,1028,1013,1062
2020-10-03,NA,1058,988,1253,NA,1028,1013,1062
