"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-26,1344,NA,NA,NA,1345,NA,NA,NA
2020-07-27,1351,NA,NA,NA,1352,NA,NA,NA
2020-07-28,1360,NA,NA,NA,1361,NA,NA,NA
2020-07-29,1369,NA,NA,NA,1370,NA,NA,NA
2020-07-30,1374,NA,NA,NA,1375,NA,NA,NA
2020-07-31,1386,NA,NA,NA,1386,NA,NA,NA
2020-08-01,1400,NA,NA,NA,1399,NA,NA,NA
2020-08-02,1406,NA,NA,NA,1404,NA,NA,NA
2020-08-03,1411,NA,NA,NA,1408,NA,NA,NA
2020-08-04,1418,NA,NA,NA,1415,NA,NA,NA
2020-08-05,1431,NA,NA,NA,1427,NA,NA,NA
2020-08-06,1440,NA,NA,NA,1435,NA,NA,NA
2020-08-07,1450,NA,NA,NA,1444,NA,NA,NA
2020-08-08,1458,NA,NA,NA,1451,NA,NA,NA
2020-08-09,1466,NA,NA,NA,1458,NA,NA,NA
2020-08-10,1475,NA,NA,NA,1465,NA,NA,NA
2020-08-11,1483,NA,NA,NA,1472,NA,NA,NA
2020-08-12,1492,NA,NA,NA,1480,NA,NA,NA
2020-08-13,1502,NA,NA,NA,1488,NA,NA,NA
2020-08-14,1515,NA,NA,NA,1498,NA,NA,NA
2020-08-15,1524,NA,NA,NA,1505,NA,NA,NA
2020-08-16,1537,NA,NA,NA,1515,NA,NA,NA
2020-08-17,1547,NA,NA,NA,1522,NA,NA,NA
2020-08-18,1557,NA,NA,NA,1528,NA,NA,NA
2020-08-19,1567,NA,NA,NA,1535,NA,NA,NA
2020-08-20,1575,NA,NA,NA,1538,NA,NA,NA
2020-08-21,1583,NA,NA,NA,1541,NA,NA,NA
2020-08-22,1593,NA,NA,NA,1545,NA,NA,NA
2020-08-23,1601,NA,NA,NA,1548,NA,NA,NA
2020-08-24,1609,NA,NA,NA,1549,NA,NA,NA
2020-08-25,1618,NA,NA,NA,1552,NA,NA,NA
2020-08-26,1627,NA,NA,NA,1554,NA,NA,NA
2020-08-27,1635,NA,NA,NA,1556,NA,NA,NA
2020-08-28,1644,NA,NA,NA,1557,NA,NA,NA
2020-08-29,1653,1653,1565,1817,1560,1560,1560,1560
2020-08-30,NA,1662,1568,1834,NA,1564,1562,1569
2020-08-31,NA,1671,1572,1851,NA,1568,1563,1577
2020-09-01,NA,1679,1575,1869,NA,1572,1564,1584
2020-09-02,NA,1688,1578,1887,NA,1575,1565,1591
2020-09-03,NA,1697,1581,1905,NA,1578,1566,1596
2020-09-04,NA,1706,1585,1923,NA,1580,1567,1601
2020-09-05,NA,1716,1588,1942,NA,1582,1568,1604
2020-09-06,NA,1725,1591,1960,NA,1583,1568,1606
2020-09-07,NA,1734,1594,1979,NA,1584,1568,1608
2020-09-08,NA,1743,1598,1998,NA,1584,1569,1608
2020-09-09,NA,1752,1601,2017,NA,1584,1569,1608
