"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-04,681,NA,NA,NA,681,NA,NA,NA
2020-07-05,688,NA,NA,NA,688,NA,NA,NA
2020-07-06,697,NA,NA,NA,697,NA,NA,NA
2020-07-07,700,NA,NA,NA,700,NA,NA,NA
2020-07-08,711,NA,NA,NA,711,NA,NA,NA
2020-07-09,720,NA,NA,NA,720,NA,NA,NA
2020-07-10,729,NA,NA,NA,729,NA,NA,NA
2020-07-11,734,NA,NA,NA,734,NA,NA,NA
2020-07-12,741,NA,NA,NA,741,NA,NA,NA
2020-07-13,745,NA,NA,NA,745,NA,NA,NA
2020-07-14,746,NA,NA,NA,746,NA,NA,NA
2020-07-15,755,NA,NA,NA,755,NA,NA,NA
2020-07-16,761,NA,NA,NA,761,NA,NA,NA
2020-07-17,765,NA,NA,NA,765,NA,NA,NA
2020-07-18,769,NA,NA,NA,769,NA,NA,NA
2020-07-19,778,NA,NA,NA,778,NA,NA,NA
2020-07-20,786,NA,NA,NA,786,NA,NA,NA
2020-07-21,795,NA,NA,NA,795,NA,NA,NA
2020-07-22,800,NA,NA,NA,800,NA,NA,NA
2020-07-23,812,NA,NA,NA,812,NA,NA,NA
2020-07-24,818,NA,NA,NA,818,NA,NA,NA
2020-07-25,824,NA,NA,NA,824,NA,NA,NA
2020-07-26,829,NA,NA,NA,829,NA,NA,NA
2020-07-27,833,NA,NA,NA,833,NA,NA,NA
2020-07-28,837,NA,NA,NA,837,NA,NA,NA
2020-07-29,838,NA,NA,NA,838,NA,NA,NA
2020-07-30,839,NA,NA,NA,839,NA,NA,NA
2020-07-31,845,NA,NA,NA,845,NA,NA,NA
2020-08-01,856,NA,NA,NA,856,NA,NA,NA
2020-08-02,861,NA,NA,NA,861,NA,NA,NA
2020-08-03,864,NA,NA,NA,864,NA,NA,NA
2020-08-04,865,NA,NA,NA,865,NA,NA,NA
2020-08-05,870,NA,NA,NA,870,NA,NA,NA
2020-08-06,875,NA,NA,NA,875,NA,NA,NA
2020-08-07,881,NA,NA,NA,881,NA,NA,NA
2020-08-08,885,NA,NA,NA,885,NA,NA,NA
2020-08-09,892,NA,NA,NA,892,NA,NA,NA
2020-08-10,899,NA,NA,NA,899,NA,NA,NA
2020-08-11,902,NA,NA,NA,902,NA,NA,NA
2020-08-12,906,NA,NA,NA,906,NA,NA,NA
2020-08-13,910,NA,NA,NA,910,NA,NA,NA
2020-08-15,914,NA,NA,NA,914,NA,NA,NA
2020-08-16,917,NA,NA,NA,917,NA,NA,NA
2020-08-17,919,NA,NA,NA,919,NA,NA,NA
2020-08-18,924,NA,NA,NA,924,NA,NA,NA
2020-08-19,931,NA,NA,NA,931,NA,NA,NA
2020-08-20,939,NA,NA,NA,939,NA,NA,NA
2020-08-21,946,NA,NA,NA,946,NA,NA,NA
2020-08-22,948,NA,NA,NA,948,NA,NA,NA
2020-08-23,951,NA,NA,NA,951,NA,NA,NA
2020-08-24,954,NA,NA,NA,954,NA,NA,NA
2020-08-25,961,NA,NA,NA,961,NA,NA,NA
2020-08-26,964,NA,NA,NA,964,NA,NA,NA
2020-08-27,971,NA,NA,NA,971,NA,NA,NA
2020-08-28,977,NA,NA,NA,977,NA,NA,NA
2020-08-29,979,NA,NA,NA,979,NA,NA,NA
2020-08-30,981,NA,NA,NA,981,NA,NA,NA
2020-08-31,981,NA,NA,NA,981,NA,NA,NA
2020-09-01,986,NA,NA,NA,986,NA,NA,NA
2020-09-02,988,NA,NA,NA,988,NA,NA,NA
2020-09-03,992,NA,NA,NA,992,NA,NA,NA
2020-09-04,995,NA,NA,NA,995,NA,NA,NA
2020-09-05,1000,NA,NA,NA,1000,NA,NA,NA
2020-09-06,1000,NA,NA,NA,1000,NA,NA,NA
2020-09-07,1002,NA,NA,NA,1002,NA,NA,NA
2020-09-08,1003,NA,NA,NA,1003,NA,NA,NA
2020-09-09,1007,NA,NA,NA,1007,NA,NA,NA
2020-09-10,1009,NA,NA,NA,1009,NA,NA,NA
2020-09-11,1010,NA,NA,NA,1010,NA,NA,NA
2020-09-12,1012,NA,NA,NA,1012,NA,NA,NA
2020-09-13,1016,NA,NA,NA,1017,NA,NA,NA
2020-09-14,1018,NA,NA,NA,1019,NA,NA,NA
2020-09-15,1020,NA,NA,NA,1020,NA,NA,NA
2020-09-16,1021,NA,NA,NA,1020,NA,NA,NA
2020-09-17,1022,NA,NA,NA,1021,NA,NA,NA
2020-09-18,1023,NA,NA,NA,1022,NA,NA,NA
2020-09-19,1025,NA,NA,NA,1025,NA,NA,NA
2020-09-20,1026,NA,NA,NA,1030,NA,NA,NA
2020-09-21,1028,NA,NA,NA,1032,NA,NA,NA
2020-09-22,1029,NA,NA,NA,1032,NA,NA,NA
2020-09-23,1032,NA,NA,NA,1036,NA,NA,NA
2020-09-24,1035,NA,NA,NA,1037,NA,NA,NA
2020-09-25,1037,1037,1022,1139,1040,1040,1040,1040
2020-09-26,NA,1039,1023,1146,NA,1042,1040,1046
2020-09-27,NA,1042,1023,1153,NA,1044,1041,1051
2020-09-28,NA,1044,1024,1161,NA,1045,1041,1056
2020-09-29,NA,1047,1025,1168,NA,1047,1042,1061
2020-09-30,NA,1049,1025,1176,NA,1048,1042,1066
2020-10-01,NA,1052,1026,1184,NA,1050,1042,1070
2020-10-02,NA,1054,1026,1191,NA,1051,1043,1075
2020-10-03,NA,1056,1027,1199,NA,1052,1043,1079
2020-10-04,NA,1059,1028,1207,NA,1053,1043,1082
2020-10-05,NA,1061,1028,1215,NA,1054,1043,1085
2020-10-06,NA,1064,1029,1223,NA,1055,1044,1087
2020-10-07,NA,1066,1029,1231,NA,1055,1044,1089
2020-10-08,NA,1069,1030,1239,NA,1056,1044,1090
2020-10-09,NA,1071,1031,1247,NA,1056,1044,1091
2020-10-10,NA,1074,1031,1255,NA,1056,1044,1091
