"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-18,517,NA,NA,NA,517,NA,NA,NA
2020-05-19,534,NA,NA,NA,534,NA,NA,NA
2020-05-20,545,NA,NA,NA,545,NA,NA,NA
2020-05-21,567,NA,NA,NA,567,NA,NA,NA
2020-05-22,587,NA,NA,NA,587,NA,NA,NA
2020-05-23,601,NA,NA,NA,601,NA,NA,NA
2020-05-24,613,NA,NA,NA,613,NA,NA,NA
2020-05-25,626,NA,NA,NA,626,NA,NA,NA
2020-05-26,634,NA,NA,NA,634,NA,NA,NA
2020-05-27,652,NA,NA,NA,652,NA,NA,NA
2020-05-28,673,NA,NA,NA,673,NA,NA,NA
2020-05-29,688,NA,NA,NA,688,NA,NA,NA
2020-05-30,710,NA,NA,NA,710,NA,NA,NA
2020-05-31,717,NA,NA,NA,717,NA,NA,NA
2020-06-01,727,NA,NA,NA,727,NA,NA,NA
2020-06-02,735,NA,NA,NA,735,NA,NA,NA
2020-06-03,747,NA,NA,NA,747,NA,NA,NA
2020-06-04,751,NA,NA,NA,751,NA,NA,NA
2020-06-06,760,NA,NA,NA,760,NA,NA,NA
2020-06-07,769,NA,NA,NA,769,NA,NA,NA
2020-06-08,779,NA,NA,NA,779,NA,NA,NA
2020-06-09,781,NA,NA,NA,781,NA,NA,NA
2020-06-10,786,NA,NA,NA,786,NA,NA,NA
2020-06-11,794,NA,NA,NA,794,NA,NA,NA
2020-06-12,805,NA,NA,NA,805,NA,NA,NA
2020-06-13,814,NA,NA,NA,814,NA,NA,NA
2020-06-14,817,NA,NA,NA,817,NA,NA,NA
2020-06-15,822,NA,NA,NA,822,NA,NA,NA
2020-06-16,829,NA,NA,NA,829,NA,NA,NA
2020-06-17,839,NA,NA,NA,839,NA,NA,NA
2020-06-18,846,NA,NA,NA,846,NA,NA,NA
2020-06-19,849,NA,NA,NA,849,NA,NA,NA
2020-06-20,854,NA,NA,NA,854,NA,NA,NA
2020-06-21,857,NA,NA,NA,857,NA,NA,NA
2020-06-22,863,NA,NA,NA,863,NA,NA,NA
2020-06-23,869,NA,NA,NA,869,NA,NA,NA
2020-06-24,876,NA,NA,NA,876,NA,NA,NA
2020-06-25,883,NA,NA,NA,883,NA,NA,NA
2020-06-26,889,NA,NA,NA,889,NA,NA,NA
2020-06-27,894,NA,NA,NA,894,NA,NA,NA
2020-06-28,895,NA,NA,NA,895,NA,NA,NA
2020-06-29,906,NA,NA,NA,906,NA,NA,NA
2020-06-30,914,NA,NA,NA,914,NA,NA,NA
2020-07-01,915,NA,NA,NA,915,NA,NA,NA
2020-07-02,916,NA,NA,NA,916,NA,NA,NA
2020-07-03,919,NA,NA,NA,919,NA,NA,NA
2020-07-04,923,NA,NA,NA,923,NA,NA,NA
2020-07-05,929,NA,NA,NA,929,NA,NA,NA
2020-07-06,932,NA,NA,NA,932,NA,NA,NA
2020-07-07,935,NA,NA,NA,935,NA,NA,NA
2020-07-08,938,NA,NA,NA,938,NA,NA,NA
2020-07-09,942,NA,NA,NA,942,NA,NA,NA
2020-07-11,947,NA,NA,NA,947,NA,NA,NA
2020-07-12,948,NA,NA,NA,948,NA,NA,NA
2020-07-13,951,NA,NA,NA,951,NA,NA,NA
2020-07-14,953,NA,NA,NA,953,NA,NA,NA
2020-07-15,958,NA,NA,NA,958,NA,NA,NA
2020-07-16,962,NA,NA,NA,962,NA,NA,NA
2020-07-17,967,NA,NA,NA,967,NA,NA,NA
2020-07-18,972,NA,NA,NA,972,NA,NA,NA
2020-07-19,977,NA,NA,NA,977,NA,NA,NA
2020-07-20,987,NA,NA,NA,987,NA,NA,NA
2020-07-21,991,NA,NA,NA,991,NA,NA,NA
2020-07-22,994,NA,NA,NA,994,NA,NA,NA
2020-07-23,1000,NA,NA,NA,1000,NA,NA,NA
2020-07-24,1005,NA,NA,NA,1005,NA,NA,NA
2020-07-25,1009,NA,NA,NA,1009,NA,NA,NA
2020-07-26,1012,NA,NA,NA,1012,NA,NA,NA
2020-07-27,1015,NA,NA,NA,1015,NA,NA,NA
2020-07-28,1018,NA,NA,NA,1018,NA,NA,NA
2020-07-29,1023,NA,NA,NA,1023,NA,NA,NA
2020-07-30,1024,NA,NA,NA,1024,NA,NA,NA
2020-07-31,1030,NA,NA,NA,1030,NA,NA,NA
2020-08-01,1038,NA,NA,NA,1038,NA,NA,NA
2020-08-02,1041,NA,NA,NA,1041,NA,NA,NA
2020-08-03,1046,NA,NA,NA,1046,NA,NA,NA
2020-08-04,1052,NA,NA,NA,1052,NA,NA,NA
2020-08-05,1056,NA,NA,NA,1056,NA,NA,NA
2020-08-06,1059,NA,NA,NA,1059,NA,NA,NA
2020-08-07,1062,NA,NA,NA,1062,NA,NA,NA
2020-08-08,1063,NA,NA,NA,1063,NA,NA,NA
2020-08-09,1065,NA,NA,NA,1065,NA,NA,NA
2020-08-10,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-11,1073,NA,NA,NA,1073,NA,NA,NA
2020-08-12,1077,NA,NA,NA,1077,NA,NA,NA
2020-08-13,1082,NA,NA,NA,1082,NA,NA,NA
2020-08-14,1086,NA,NA,NA,1086,NA,NA,NA
2020-08-15,1087,NA,NA,NA,1087,NA,NA,NA
2020-08-16,1088,NA,NA,NA,1088,NA,NA,NA
2020-08-17,1090,NA,NA,NA,1090,NA,NA,NA
2020-08-18,1091,NA,NA,NA,1091,NA,NA,NA
2020-08-19,1093,NA,NA,NA,1093,NA,NA,NA
2020-08-20,1094,NA,NA,NA,1094,NA,NA,NA
2020-08-21,1095,NA,NA,NA,1095,NA,NA,NA
2020-08-22,1096,NA,NA,NA,1096,NA,NA,NA
2020-08-23,1097,NA,NA,NA,1098,NA,NA,NA
2020-08-24,1099,NA,NA,NA,1100,NA,NA,NA
2020-08-25,1100,NA,NA,NA,1101,NA,NA,NA
2020-08-26,1101,NA,NA,NA,1102,NA,NA,NA
2020-08-27,1104,NA,NA,NA,1105,NA,NA,NA
2020-08-28,1104,NA,NA,NA,1105,NA,NA,NA
2020-08-29,1109,NA,NA,NA,1110,NA,NA,NA
2020-08-30,1111,NA,NA,NA,1112,NA,NA,NA
2020-08-31,1113,NA,NA,NA,1114,NA,NA,NA
2020-09-01,1117,NA,NA,NA,1118,NA,NA,NA
2020-09-02,1122,NA,NA,NA,1123,NA,NA,NA
2020-09-03,1123,NA,NA,NA,1124,NA,NA,NA
2020-09-04,1127,NA,NA,NA,1127,NA,NA,NA
2020-09-05,1131,NA,NA,NA,1130,NA,NA,NA
2020-09-06,1132,NA,NA,NA,1130,NA,NA,NA
2020-09-07,1134,NA,NA,NA,1131,NA,NA,NA
2020-09-08,1137,NA,NA,NA,1133,NA,NA,NA
2020-09-09,1139,NA,NA,NA,1134,NA,NA,NA
2020-09-10,1143,NA,NA,NA,1138,NA,NA,NA
2020-09-11,1144,NA,NA,NA,1138,NA,NA,NA
2020-09-12,1147,NA,NA,NA,1139,NA,NA,NA
2020-09-13,1153,NA,NA,NA,1143,NA,NA,NA
2020-09-14,1156,NA,NA,NA,1144,NA,NA,NA
2020-09-15,1159,NA,NA,NA,1144,NA,NA,NA
2020-09-16,1165,NA,NA,NA,1147,NA,NA,NA
2020-09-17,1169,NA,NA,NA,1148,NA,NA,NA
2020-09-18,1174,NA,NA,NA,1149,NA,NA,NA
2020-09-19,1179,NA,NA,NA,1152,NA,NA,NA
2020-09-20,1184,NA,NA,NA,1153,NA,NA,NA
2020-09-21,1192,NA,NA,NA,1157,NA,NA,NA
2020-09-22,1198,NA,NA,NA,1158,NA,NA,NA
2020-09-23,1204,NA,NA,NA,1159,NA,NA,NA
2020-09-24,1210,NA,NA,NA,1159,NA,NA,NA
2020-09-25,1216,1216,1159,1373,1160,1160,1160,1160
2020-09-26,NA,1222,1161,1393,NA,1163,1161,1169
2020-09-27,NA,1228,1162,1414,NA,1165,1161,1178
2020-09-28,NA,1234,1164,1435,NA,1167,1162,1187
2020-09-29,NA,1241,1165,1457,NA,1169,1162,1194
2020-09-30,NA,1247,1167,1479,NA,1171,1163,1201
2020-10-01,NA,1253,1168,1501,NA,1173,1163,1208
2020-10-02,NA,1259,1170,1524,NA,1174,1163,1213
2020-10-03,NA,1265,1171,1547,NA,1176,1164,1218
2020-10-04,NA,1272,1173,1571,NA,1177,1164,1223
2020-10-05,NA,1278,1175,1594,NA,1178,1164,1226
2020-10-06,NA,1285,1176,1619,NA,1179,1165,1230
2020-10-07,NA,1291,1178,1643,NA,1179,1165,1232
2020-10-08,NA,1297,1179,1668,NA,1180,1165,1234
2020-10-09,NA,1304,1181,1693,NA,1180,1165,1235
2020-10-10,NA,1310,1182,1719,NA,1180,1165,1235
