"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2021-12-19,1560,NA,NA,NA,1560,NA,NA,NA
2021-12-26,1562,NA,NA,NA,1562,NA,NA,NA
2022-01-16,1563,NA,NA,NA,1563,NA,NA,NA
2022-01-23,1564,NA,NA,NA,1564,NA,NA,NA
2022-01-30,1565,NA,NA,NA,1565,NA,NA,NA
2022-02-06,1569,NA,NA,NA,1571,NA,NA,NA
2022-02-13,1571,NA,NA,NA,1574,NA,NA,NA
2022-02-20,1572,NA,NA,NA,1575,NA,NA,NA
2022-02-27,1574,NA,NA,NA,1577,NA,NA,NA
2022-03-06,1575,NA,NA,NA,1579,NA,NA,NA
2022-03-13,1576,NA,NA,NA,1580,NA,NA,NA
2022-03-20,1576,NA,NA,NA,1582,NA,NA,NA
2022-03-27,1576,NA,NA,NA,1583,NA,NA,NA
2022-04-03,1576,NA,NA,NA,1584,NA,NA,NA
2022-04-10,1577,1577,1577,1593,1585,1585,1585,1585
2022-04-17,NA,1577,1577,1596,NA,1585,1585,1585
