"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-22,200,NA,NA,NA,200,NA,NA,NA
2020-04-23,206,NA,NA,NA,206,NA,NA,NA
2020-04-24,212,NA,NA,NA,212,NA,NA,NA
2020-04-25,219,NA,NA,NA,219,NA,NA,NA
2020-04-26,223,NA,NA,NA,223,NA,NA,NA
2020-04-27,232,NA,NA,NA,232,NA,NA,NA
2020-04-28,237,NA,NA,NA,237,NA,NA,NA
2020-04-29,241,NA,NA,NA,241,NA,NA,NA
2020-04-30,246,NA,NA,NA,246,NA,NA,NA
2020-05-01,265,NA,NA,NA,265,NA,NA,NA
2020-05-02,272,NA,NA,NA,272,NA,NA,NA
2020-05-03,281,NA,NA,NA,281,NA,NA,NA
2020-05-04,289,NA,NA,NA,289,NA,NA,NA
2020-05-05,299,NA,NA,NA,299,NA,NA,NA
2020-05-06,309,NA,NA,NA,309,NA,NA,NA
2020-05-07,316,NA,NA,NA,316,NA,NA,NA
2020-05-08,329,NA,NA,NA,329,NA,NA,NA
2020-05-09,339,NA,NA,NA,339,NA,NA,NA
2020-05-10,355,NA,NA,NA,355,NA,NA,NA
2020-05-11,362,NA,NA,NA,362,NA,NA,NA
2020-05-12,374,NA,NA,NA,374,NA,NA,NA
2020-05-13,379,NA,NA,NA,379,NA,NA,NA
2020-05-14,389,NA,NA,NA,389,NA,NA,NA
2020-05-15,401,NA,NA,NA,401,NA,NA,NA
2020-05-16,413,NA,NA,NA,413,NA,NA,NA
2020-05-17,420,NA,NA,NA,420,NA,NA,NA
2020-05-18,431,NA,NA,NA,431,NA,NA,NA
2020-05-19,442,NA,NA,NA,442,NA,NA,NA
2020-05-20,458,NA,NA,NA,458,NA,NA,NA
2020-05-21,467,NA,NA,NA,467,NA,NA,NA
2020-05-22,476,NA,NA,NA,476,NA,NA,NA
2020-05-23,482,NA,NA,NA,482,NA,NA,NA
2020-05-24,488,NA,NA,NA,488,NA,NA,NA
2020-05-25,499,NA,NA,NA,499,NA,NA,NA
2020-05-26,507,NA,NA,NA,507,NA,NA,NA
2020-05-27,519,NA,NA,NA,519,NA,NA,NA
2020-05-28,526,NA,NA,NA,526,NA,NA,NA
2020-05-29,533,NA,NA,NA,533,NA,NA,NA
2020-05-30,543,NA,NA,NA,543,NA,NA,NA
2020-05-31,554,NA,NA,NA,554,NA,NA,NA
2020-06-01,567,NA,NA,NA,567,NA,NA,NA
2020-06-02,573,NA,NA,NA,573,NA,NA,NA
2020-06-03,582,NA,NA,NA,582,NA,NA,NA
2020-06-04,587,NA,NA,NA,587,NA,NA,NA
2020-06-05,590,NA,NA,NA,590,NA,NA,NA
2020-06-06,600,NA,NA,NA,600,NA,NA,NA
2020-06-07,603,NA,NA,NA,603,NA,NA,NA
2020-06-08,610,NA,NA,NA,610,NA,NA,NA
2020-06-09,614,NA,NA,NA,614,NA,NA,NA
2020-06-10,620,NA,NA,NA,620,NA,NA,NA
2020-06-11,625,NA,NA,NA,625,NA,NA,NA
2020-06-12,628,NA,NA,NA,628,NA,NA,NA
2020-06-13,635,NA,NA,NA,635,NA,NA,NA
2020-06-14,641,NA,NA,NA,641,NA,NA,NA
2020-06-15,652,NA,NA,NA,652,NA,NA,NA
2020-06-16,656,NA,NA,NA,656,NA,NA,NA
2020-06-17,662,NA,NA,NA,662,NA,NA,NA
2020-06-18,670,NA,NA,NA,670,NA,NA,NA
2020-06-19,674,NA,NA,NA,674,NA,NA,NA
2020-06-20,684,NA,NA,NA,684,NA,NA,NA
2020-06-21,692,NA,NA,NA,692,NA,NA,NA
2020-06-22,699,NA,NA,NA,699,NA,NA,NA
2020-06-23,703,NA,NA,NA,703,NA,NA,NA
2020-06-24,711,NA,NA,NA,711,NA,NA,NA
2020-06-25,722,NA,NA,NA,722,NA,NA,NA
2020-06-26,727,NA,NA,NA,727,NA,NA,NA
2020-06-27,732,NA,NA,NA,732,NA,NA,NA
2020-06-28,738,NA,NA,NA,738,NA,NA,NA
2020-06-29,742,NA,NA,NA,742,NA,NA,NA
2020-06-30,746,NA,NA,NA,746,NA,NA,NA
2020-07-01,753,NA,NA,NA,753,NA,NA,NA
2020-07-02,764,NA,NA,NA,764,NA,NA,NA
2020-07-03,769,NA,NA,NA,769,NA,NA,NA
2020-07-04,775,NA,NA,NA,775,NA,NA,NA
2020-07-05,777,NA,NA,NA,777,NA,NA,NA
2020-07-06,785,NA,NA,NA,785,NA,NA,NA
2020-07-07,794,NA,NA,NA,794,NA,NA,NA
2020-07-08,803,NA,NA,NA,803,NA,NA,NA
2020-07-09,808,NA,NA,NA,808,NA,NA,NA
2020-07-10,815,NA,NA,NA,815,NA,NA,NA
2020-07-11,822,NA,NA,NA,822,NA,NA,NA
2020-07-12,828,NA,NA,NA,828,NA,NA,NA
2020-07-13,833,NA,NA,NA,833,NA,NA,NA
2020-07-14,840,NA,NA,NA,840,NA,NA,NA
2020-07-15,851,NA,NA,NA,851,NA,NA,NA
2020-07-16,859,NA,NA,NA,859,NA,NA,NA
2020-07-17,864,NA,NA,NA,864,NA,NA,NA
2020-07-18,867,NA,NA,NA,867,NA,NA,NA
2020-07-19,872,NA,NA,NA,872,NA,NA,NA
2020-07-20,877,NA,NA,NA,877,NA,NA,NA
2020-07-21,883,NA,NA,NA,883,NA,NA,NA
2020-07-22,899,NA,NA,NA,899,NA,NA,NA
2020-07-23,902,NA,NA,NA,902,NA,NA,NA
2020-07-24,908,NA,NA,NA,908,NA,NA,NA
2020-07-25,917,NA,NA,NA,917,NA,NA,NA
2020-07-26,927,NA,NA,NA,927,NA,NA,NA
2020-07-27,929,NA,NA,NA,929,NA,NA,NA
2020-07-28,935,NA,NA,NA,935,NA,NA,NA
2020-07-29,942,NA,NA,NA,942,NA,NA,NA
2020-07-30,952,NA,NA,NA,952,NA,NA,NA
2020-07-31,960,NA,NA,NA,960,NA,NA,NA
2020-08-01,965,NA,NA,NA,965,NA,NA,NA
2020-08-02,970,NA,NA,NA,970,NA,NA,NA
2020-08-03,977,NA,NA,NA,977,NA,NA,NA
2020-08-04,986,NA,NA,NA,986,NA,NA,NA
2020-08-05,991,NA,NA,NA,991,NA,NA,NA
2020-08-06,999,NA,NA,NA,999,NA,NA,NA
2020-08-08,1005,NA,NA,NA,1005,NA,NA,NA
2020-08-09,1012,NA,NA,NA,1012,NA,NA,NA
2020-08-10,1020,NA,NA,NA,1020,NA,NA,NA
2020-08-11,1023,NA,NA,NA,1023,NA,NA,NA
2020-08-12,1029,NA,NA,NA,1029,NA,NA,NA
2020-08-13,1034,NA,NA,NA,1034,NA,NA,NA
2020-08-14,1036,NA,NA,NA,1036,NA,NA,NA
2020-08-15,1038,NA,NA,NA,1038,NA,NA,NA
2020-08-16,1040,NA,NA,NA,1040,NA,NA,NA
2020-08-17,1044,NA,NA,NA,1044,NA,NA,NA
2020-08-18,1053,NA,NA,NA,1054,NA,NA,NA
2020-08-19,1057,NA,NA,NA,1058,NA,NA,NA
2020-08-20,1062,NA,NA,NA,1064,NA,NA,NA
2020-08-21,1065,NA,NA,NA,1069,NA,NA,NA
2020-08-22,1071,NA,NA,NA,1078,NA,NA,NA
2020-08-23,1074,NA,NA,NA,1083,NA,NA,NA
2020-08-24,1079,NA,NA,NA,1089,NA,NA,NA
2020-08-25,1083,NA,NA,NA,1093,NA,NA,NA
2020-08-26,1085,NA,NA,NA,1095,NA,NA,NA
2020-08-27,1088,NA,NA,NA,1097,NA,NA,NA
2020-08-28,1094,NA,NA,NA,1103,NA,NA,NA
2020-08-29,1096,NA,NA,NA,1104,NA,NA,NA
2020-08-30,1101,NA,NA,NA,1108,NA,NA,NA
2020-08-31,1111,NA,NA,NA,1119,NA,NA,NA
2020-09-01,1118,NA,NA,NA,1126,NA,NA,NA
2020-09-02,1123,NA,NA,NA,1130,NA,NA,NA
2020-09-03,1127,NA,NA,NA,1133,NA,NA,NA
2020-09-04,1131,NA,NA,NA,1138,NA,NA,NA
2020-09-05,1132,NA,NA,NA,1140,NA,NA,NA
2020-09-06,1135,NA,NA,NA,1142,NA,NA,NA
2020-09-07,1136,NA,NA,NA,1142,NA,NA,NA
2020-09-08,1139,NA,NA,NA,1144,NA,NA,NA
2020-09-09,1141,NA,NA,NA,1145,NA,NA,NA
2020-09-10,1143,NA,NA,NA,1147,NA,NA,NA
2020-09-11,1145,NA,NA,NA,1150,NA,NA,NA
2020-09-12,1146,NA,NA,NA,1153,NA,NA,NA
2020-09-13,1147,NA,NA,NA,1154,NA,NA,NA
2020-09-14,1150,NA,NA,NA,1155,NA,NA,NA
2020-09-15,1153,NA,NA,NA,1159,NA,NA,NA
2020-09-16,1155,NA,NA,NA,1163,NA,NA,NA
2020-09-17,1157,NA,NA,NA,1167,NA,NA,NA
2020-09-18,1159,NA,NA,NA,1168,NA,NA,NA
2020-09-19,1161,NA,NA,NA,1170,NA,NA,NA
2020-09-20,1163,NA,NA,NA,1175,NA,NA,NA
2020-09-21,1165,NA,NA,NA,1176,NA,NA,NA
2020-09-22,1167,1167,1131,1314,1176,1176,1176,1176
2020-09-23,NA,1169,1131,1323,NA,1177,1176,1182
2020-09-24,NA,1171,1131,1332,NA,1178,1176,1188
2020-09-25,NA,1173,1131,1342,NA,1180,1176,1194
2020-09-26,NA,1175,1131,1352,NA,1181,1176,1200
2020-09-27,NA,1177,1131,1362,NA,1182,1176,1206
2020-09-28,NA,1179,1131,1372,NA,1183,1176,1211
2020-09-29,NA,1181,1131,1382,NA,1184,1176,1216
2020-09-30,NA,1183,1131,1393,NA,1185,1176,1220
2020-10-01,NA,1185,1131,1403,NA,1185,1176,1224
2020-10-02,NA,1187,1131,1413,NA,1186,1176,1228
2020-10-03,NA,1189,1131,1424,NA,1187,1176,1231
2020-10-04,NA,1191,1131,1434,NA,1187,1176,1232
2020-10-05,NA,1193,1131,1445,NA,1187,1176,1234
2020-10-06,NA,1195,1131,1455,NA,1188,1176,1235
2020-10-07,NA,1197,1131,1466,NA,1188,1176,1236
2020-10-08,NA,1200,1131,1477,NA,1188,1176,1236
2020-10-09,NA,1202,1131,1488,NA,1188,1176,1236
2020-10-10,NA,1204,1131,1499,NA,1188,1176,1237
2020-10-11,NA,1206,1131,1510,NA,1188,1176,1237
2020-10-12,NA,1208,1131,1521,NA,1188,1176,1237
