"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-05,265,NA,NA,NA,265,NA,NA,NA
2020-05-06,277,NA,NA,NA,277,NA,NA,NA
2020-05-07,282,NA,NA,NA,282,NA,NA,NA
2020-05-08,294,NA,NA,NA,294,NA,NA,NA
2020-05-09,302,NA,NA,NA,302,NA,NA,NA
2020-05-10,322,NA,NA,NA,322,NA,NA,NA
2020-05-11,326,NA,NA,NA,326,NA,NA,NA
2020-05-12,336,NA,NA,NA,336,NA,NA,NA
2020-05-13,345,NA,NA,NA,345,NA,NA,NA
2020-05-14,359,NA,NA,NA,359,NA,NA,NA
2020-05-15,372,NA,NA,NA,372,NA,NA,NA
2020-05-16,384,NA,NA,NA,384,NA,NA,NA
2020-05-17,396,NA,NA,NA,396,NA,NA,NA
2020-05-18,403,NA,NA,NA,403,NA,NA,NA
2020-05-19,412,NA,NA,NA,412,NA,NA,NA
2020-05-20,420,NA,NA,NA,420,NA,NA,NA
2020-05-21,432,NA,NA,NA,432,NA,NA,NA
2020-05-22,436,NA,NA,NA,436,NA,NA,NA
2020-05-23,445,NA,NA,NA,445,NA,NA,NA
2020-05-24,447,NA,NA,NA,447,NA,NA,NA
2020-05-25,462,NA,NA,NA,462,NA,NA,NA
2020-05-26,469,NA,NA,NA,469,NA,NA,NA
2020-05-27,473,NA,NA,NA,473,NA,NA,NA
2020-05-28,481,NA,NA,NA,481,NA,NA,NA
2020-05-29,488,NA,NA,NA,488,NA,NA,NA
2020-05-30,497,NA,NA,NA,497,NA,NA,NA
2020-05-31,502,NA,NA,NA,502,NA,NA,NA
2020-06-01,514,NA,NA,NA,514,NA,NA,NA
2020-06-02,521,NA,NA,NA,521,NA,NA,NA
2020-06-03,527,NA,NA,NA,527,NA,NA,NA
2020-06-04,533,NA,NA,NA,533,NA,NA,NA
2020-06-05,541,NA,NA,NA,541,NA,NA,NA
2020-06-06,548,NA,NA,NA,548,NA,NA,NA
2020-06-07,553,NA,NA,NA,553,NA,NA,NA
2020-06-08,559,NA,NA,NA,559,NA,NA,NA
2020-06-09,566,NA,NA,NA,566,NA,NA,NA
2020-06-10,573,NA,NA,NA,573,NA,NA,NA
2020-06-11,579,NA,NA,NA,579,NA,NA,NA
2020-06-12,590,NA,NA,NA,590,NA,NA,NA
2020-06-13,596,NA,NA,NA,596,NA,NA,NA
2020-06-14,603,NA,NA,NA,603,NA,NA,NA
2020-06-15,608,NA,NA,NA,608,NA,NA,NA
2020-06-16,612,NA,NA,NA,612,NA,NA,NA
2020-06-17,624,NA,NA,NA,624,NA,NA,NA
2020-06-18,630,NA,NA,NA,630,NA,NA,NA
2020-06-19,634,NA,NA,NA,634,NA,NA,NA
2020-06-20,645,NA,NA,NA,645,NA,NA,NA
2020-06-21,649,NA,NA,NA,649,NA,NA,NA
2020-06-22,657,NA,NA,NA,657,NA,NA,NA
2020-06-23,667,NA,NA,NA,667,NA,NA,NA
2020-06-24,671,NA,NA,NA,671,NA,NA,NA
2020-06-25,674,NA,NA,NA,674,NA,NA,NA
2020-06-26,683,NA,NA,NA,683,NA,NA,NA
2020-06-27,688,NA,NA,NA,688,NA,NA,NA
2020-06-28,695,NA,NA,NA,695,NA,NA,NA
2020-06-29,703,NA,NA,NA,703,NA,NA,NA
2020-06-30,710,NA,NA,NA,710,NA,NA,NA
2020-07-01,714,NA,NA,NA,714,NA,NA,NA
2020-07-02,722,NA,NA,NA,722,NA,NA,NA
2020-07-03,732,NA,NA,NA,732,NA,NA,NA
2020-07-04,735,NA,NA,NA,735,NA,NA,NA
2020-07-05,737,NA,NA,NA,737,NA,NA,NA
2020-07-06,744,NA,NA,NA,744,NA,NA,NA
2020-07-07,750,NA,NA,NA,750,NA,NA,NA
2020-07-08,751,NA,NA,NA,751,NA,NA,NA
2020-07-09,752,NA,NA,NA,752,NA,NA,NA
2020-07-10,766,NA,NA,NA,766,NA,NA,NA
2020-07-11,769,NA,NA,NA,769,NA,NA,NA
2020-07-12,778,NA,NA,NA,778,NA,NA,NA
2020-07-13,789,NA,NA,NA,789,NA,NA,NA
2020-07-14,796,NA,NA,NA,796,NA,NA,NA
2020-07-15,801,NA,NA,NA,801,NA,NA,NA
2020-07-16,812,NA,NA,NA,812,NA,NA,NA
2020-07-17,820,NA,NA,NA,820,NA,NA,NA
2020-07-18,825,NA,NA,NA,825,NA,NA,NA
2020-07-19,828,NA,NA,NA,828,NA,NA,NA
2020-07-20,842,NA,NA,NA,842,NA,NA,NA
2020-07-21,849,NA,NA,NA,849,NA,NA,NA
2020-07-22,853,NA,NA,NA,853,NA,NA,NA
2020-07-23,861,NA,NA,NA,861,NA,NA,NA
2020-07-24,868,NA,NA,NA,868,NA,NA,NA
2020-07-25,873,NA,NA,NA,873,NA,NA,NA
2020-07-26,879,NA,NA,NA,879,NA,NA,NA
2020-07-27,886,NA,NA,NA,886,NA,NA,NA
2020-07-28,889,NA,NA,NA,889,NA,NA,NA
2020-07-29,893,NA,NA,NA,893,NA,NA,NA
2020-07-30,902,NA,NA,NA,902,NA,NA,NA
2020-07-31,910,NA,NA,NA,910,NA,NA,NA
2020-08-01,915,NA,NA,NA,915,NA,NA,NA
2020-08-02,917,NA,NA,NA,917,NA,NA,NA
2020-08-03,919,NA,NA,NA,919,NA,NA,NA
2020-08-04,923,NA,NA,NA,923,NA,NA,NA
2020-08-05,928,NA,NA,NA,928,NA,NA,NA
2020-08-06,935,NA,NA,NA,935,NA,NA,NA
2020-08-07,940,NA,NA,NA,940,NA,NA,NA
2020-08-08,945,NA,NA,NA,945,NA,NA,NA
2020-08-09,950,NA,NA,NA,950,NA,NA,NA
2020-08-10,954,NA,NA,NA,954,NA,NA,NA
2020-08-11,956,NA,NA,NA,956,NA,NA,NA
2020-08-12,965,NA,NA,NA,965,NA,NA,NA
2020-08-13,967,NA,NA,NA,967,NA,NA,NA
2020-08-14,970,NA,NA,NA,970,NA,NA,NA
2020-08-15,974,NA,NA,NA,974,NA,NA,NA
2020-08-16,977,NA,NA,NA,977,NA,NA,NA
2020-08-17,979,NA,NA,NA,979,NA,NA,NA
2020-08-18,981,NA,NA,NA,981,NA,NA,NA
2020-08-19,985,NA,NA,NA,985,NA,NA,NA
2020-08-20,990,NA,NA,NA,990,NA,NA,NA
2020-08-21,992,NA,NA,NA,992,NA,NA,NA
2020-08-22,995,NA,NA,NA,995,NA,NA,NA
2020-08-23,998,NA,NA,NA,998,NA,NA,NA
2020-08-24,999,NA,NA,NA,999,NA,NA,NA
2020-08-25,1003,NA,NA,NA,1003,NA,NA,NA
2020-08-26,1004,NA,NA,NA,1004,NA,NA,NA
2020-08-28,1006,NA,NA,NA,1006,NA,NA,NA
2020-08-29,1007,NA,NA,NA,1007,NA,NA,NA
2020-08-30,1010,NA,NA,NA,1010,NA,NA,NA
2020-08-31,1012,NA,NA,NA,1012,NA,NA,NA
2020-09-01,1016,NA,NA,NA,1016,NA,NA,NA
2020-09-02,1019,NA,NA,NA,1019,NA,NA,NA
2020-09-03,1020,NA,NA,NA,1020,NA,NA,NA
2020-09-04,1022,NA,NA,NA,1022,NA,NA,NA
2020-09-05,1026,NA,NA,NA,1026,NA,NA,NA
2020-09-06,1026,NA,NA,NA,1026,NA,NA,NA
2020-09-07,1026,NA,NA,NA,1026,NA,NA,NA
2020-09-08,1029,NA,NA,NA,1029,NA,NA,NA
2020-09-09,1031,NA,NA,NA,1031,NA,NA,NA
2020-09-10,1031,NA,NA,NA,1032,NA,NA,NA
2020-09-11,1035,NA,NA,NA,1036,NA,NA,NA
2020-09-12,1035,NA,NA,NA,1036,NA,NA,NA
2020-09-13,1041,NA,NA,NA,1042,NA,NA,NA
2020-09-14,1042,NA,NA,NA,1043,NA,NA,NA
2020-09-15,1043,NA,NA,NA,1044,NA,NA,NA
2020-09-16,1046,NA,NA,NA,1047,NA,NA,NA
2020-09-17,1046,NA,NA,NA,1047,NA,NA,NA
2020-09-18,1048,NA,NA,NA,1049,NA,NA,NA
2020-09-19,1049,NA,NA,NA,1050,NA,NA,NA
2020-09-20,1054,NA,NA,NA,1056,NA,NA,NA
2020-09-21,1057,NA,NA,NA,1059,NA,NA,NA
2020-09-22,1057,NA,NA,NA,1059,NA,NA,NA
2020-09-23,1057,NA,NA,NA,1059,NA,NA,NA
2020-09-24,1062,NA,NA,NA,1064,NA,NA,NA
2020-09-25,1067,NA,NA,NA,1069,NA,NA,NA
2020-09-26,1069,NA,NA,NA,1071,NA,NA,NA
2020-09-27,1070,NA,NA,NA,1072,NA,NA,NA
2020-09-28,1071,NA,NA,NA,1074,NA,NA,NA
2020-09-29,1076,NA,NA,NA,1078,NA,NA,NA
2020-09-30,1078,NA,NA,NA,1079,NA,NA,NA
2020-10-01,1080,NA,NA,NA,1081,NA,NA,NA
2020-10-02,1083,NA,NA,NA,1084,NA,NA,NA
2020-10-03,1085,NA,NA,NA,1085,NA,NA,NA
2020-10-04,1087,NA,NA,NA,1088,NA,NA,NA
2020-10-05,1088,NA,NA,NA,1093,NA,NA,NA
2020-10-06,1089,NA,NA,NA,1094,NA,NA,NA
2020-10-07,1091,NA,NA,NA,1098,NA,NA,NA
2020-10-08,1093,NA,NA,NA,1101,NA,NA,NA
2020-10-09,1095,NA,NA,NA,1101,NA,NA,NA
2020-10-10,1097,NA,NA,NA,1104,NA,NA,NA
2020-10-11,1099,NA,NA,NA,1105,NA,NA,NA
2020-10-12,1101,1101,1081,1209,1107,1107,1107,1107
2020-10-13,NA,1103,1081,1215,NA,1108,1107,1112
2020-10-14,NA,1105,1081,1222,NA,1110,1107,1117
2020-10-15,NA,1107,1081,1229,NA,1111,1107,1121
2020-10-16,NA,1109,1081,1235,NA,1113,1107,1126
2020-10-17,NA,1111,1081,1242,NA,1114,1107,1130
2020-10-18,NA,1113,1081,1249,NA,1115,1107,1135
2020-10-19,NA,1115,1081,1256,NA,1116,1107,1139
2020-10-20,NA,1117,1081,1262,NA,1118,1107,1143
2020-10-21,NA,1119,1081,1269,NA,1119,1107,1146
2020-10-22,NA,1121,1081,1276,NA,1120,1107,1150
2020-10-23,NA,1123,1081,1283,NA,1120,1107,1152
2020-10-24,NA,1125,1081,1290,NA,1121,1107,1154
2020-10-25,NA,1127,1081,1297,NA,1121,1107,1156
2020-10-26,NA,1129,1081,1304,NA,1121,1107,1156
2020-10-27,NA,1132,1081,1311,NA,1122,1107,1156
2020-10-28,NA,1134,1081,1318,NA,1122,1107,1157
2020-10-29,NA,1136,1081,1326,NA,1122,1107,1157
2020-10-30,NA,1138,1081,1333,NA,1122,1107,1157
2020-10-31,NA,1140,1081,1340,NA,1122,1107,1157
