"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-27,152,NA,NA,NA,152,NA,NA,NA
2020-04-28,155,NA,NA,NA,155,NA,NA,NA
2020-04-29,164,NA,NA,NA,164,NA,NA,NA
2020-04-30,175,NA,NA,NA,175,NA,NA,NA
2020-05-01,183,NA,NA,NA,183,NA,NA,NA
2020-05-02,196,NA,NA,NA,196,NA,NA,NA
2020-05-03,206,NA,NA,NA,206,NA,NA,NA
2020-05-04,211,NA,NA,NA,211,NA,NA,NA
2020-05-05,225,NA,NA,NA,225,NA,NA,NA
2020-05-06,239,NA,NA,NA,239,NA,NA,NA
2020-05-07,251,NA,NA,NA,251,NA,NA,NA
2020-05-08,264,NA,NA,NA,264,NA,NA,NA
2020-05-09,269,NA,NA,NA,269,NA,NA,NA
2020-05-10,289,NA,NA,NA,289,NA,NA,NA
2020-05-11,298,NA,NA,NA,298,NA,NA,NA
2020-05-12,308,NA,NA,NA,308,NA,NA,NA
2020-05-13,323,NA,NA,NA,323,NA,NA,NA
2020-05-14,342,NA,NA,NA,342,NA,NA,NA
2020-05-15,355,NA,NA,NA,355,NA,NA,NA
2020-05-16,374,NA,NA,NA,374,NA,NA,NA
2020-05-17,392,NA,NA,NA,392,NA,NA,NA
2020-05-18,410,NA,NA,NA,410,NA,NA,NA
2020-05-19,424,NA,NA,NA,424,NA,NA,NA
2020-05-20,436,NA,NA,NA,436,NA,NA,NA
2020-05-21,453,NA,NA,NA,453,NA,NA,NA
2020-05-22,476,NA,NA,NA,476,NA,NA,NA
2020-05-23,495,NA,NA,NA,495,NA,NA,NA
2020-05-24,511,NA,NA,NA,511,NA,NA,NA
2020-05-25,531,NA,NA,NA,531,NA,NA,NA
2020-05-26,546,NA,NA,NA,546,NA,NA,NA
2020-05-27,562,NA,NA,NA,562,NA,NA,NA
2020-05-28,585,NA,NA,NA,585,NA,NA,NA
2020-05-29,613,NA,NA,NA,613,NA,NA,NA
2020-05-30,645,NA,NA,NA,645,NA,NA,NA
2020-05-31,668,NA,NA,NA,668,NA,NA,NA
2020-06-01,694,NA,NA,NA,694,NA,NA,NA
2020-06-02,703,NA,NA,NA,703,NA,NA,NA
2020-06-03,713,NA,NA,NA,713,NA,NA,NA
2020-06-04,733,NA,NA,NA,733,NA,NA,NA
2020-06-05,742,NA,NA,NA,742,NA,NA,NA
2020-06-06,764,NA,NA,NA,764,NA,NA,NA
2020-06-07,781,NA,NA,NA,781,NA,NA,NA
2020-06-08,802,NA,NA,NA,802,NA,NA,NA
2020-06-09,829,NA,NA,NA,829,NA,NA,NA
2020-06-10,848,NA,NA,NA,848,NA,NA,NA
2020-06-11,867,NA,NA,NA,867,NA,NA,NA
2020-06-12,885,NA,NA,NA,885,NA,NA,NA
2020-06-13,916,NA,NA,NA,916,NA,NA,NA
2020-06-14,938,NA,NA,NA,938,NA,NA,NA
2020-06-15,958,NA,NA,NA,958,NA,NA,NA
2020-06-16,980,NA,NA,NA,980,NA,NA,NA
2020-06-17,994,NA,NA,NA,994,NA,NA,NA
2020-06-18,1008,NA,NA,NA,1008,NA,NA,NA
2020-06-19,1032,NA,NA,NA,1032,NA,NA,NA
2020-06-20,1053,NA,NA,NA,1053,NA,NA,NA
2020-06-21,1078,NA,NA,NA,1078,NA,NA,NA
2020-06-22,1096,NA,NA,NA,1096,NA,NA,NA
2020-06-23,1116,NA,NA,NA,1116,NA,NA,NA
2020-06-24,1135,NA,NA,NA,1135,NA,NA,NA
2020-06-25,1152,NA,NA,NA,1152,NA,NA,NA
2020-06-26,1165,NA,NA,NA,1165,NA,NA,NA
2020-06-27,1183,NA,NA,NA,1183,NA,NA,NA
2020-06-28,1196,NA,NA,NA,1196,NA,NA,NA
2020-06-29,1206,NA,NA,NA,1206,NA,NA,NA
2020-06-30,1221,NA,NA,NA,1221,NA,NA,NA
2020-07-01,1239,NA,NA,NA,1239,NA,NA,NA
2020-07-02,1251,NA,NA,NA,1251,NA,NA,NA
2020-07-03,1263,NA,NA,NA,1263,NA,NA,NA
2020-07-04,1276,NA,NA,NA,1276,NA,NA,NA
2020-07-05,1294,NA,NA,NA,1294,NA,NA,NA
2020-07-06,1303,NA,NA,NA,1303,NA,NA,NA
2020-07-07,1310,NA,NA,NA,1310,NA,NA,NA
2020-07-08,1323,NA,NA,NA,1324,NA,NA,NA
2020-07-09,1335,NA,NA,NA,1336,NA,NA,NA
2020-07-10,1347,NA,NA,NA,1350,NA,NA,NA
2020-07-11,1361,NA,NA,NA,1364,NA,NA,NA
2020-07-12,1373,NA,NA,NA,1376,NA,NA,NA
2020-07-13,1380,NA,NA,NA,1383,NA,NA,NA
2020-07-14,1397,NA,NA,NA,1400,NA,NA,NA
2020-07-15,1406,NA,NA,NA,1410,NA,NA,NA
2020-07-16,1423,NA,NA,NA,1427,NA,NA,NA
2020-07-17,1436,NA,NA,NA,1441,NA,NA,NA
2020-07-18,1448,NA,NA,NA,1453,NA,NA,NA
2020-07-19,1456,NA,NA,NA,1461,NA,NA,NA
2020-07-20,1473,NA,NA,NA,1477,NA,NA,NA
2020-07-21,1489,NA,NA,NA,1492,NA,NA,NA
2020-07-22,1500,NA,NA,NA,1501,NA,NA,NA
2020-07-23,1514,NA,NA,NA,1514,NA,NA,NA
2020-07-24,1522,NA,NA,NA,1520,NA,NA,NA
2020-07-25,1532,NA,NA,NA,1529,NA,NA,NA
2020-07-26,1541,NA,NA,NA,1537,NA,NA,NA
2020-07-27,1549,NA,NA,NA,1543,NA,NA,NA
2020-07-28,1558,NA,NA,NA,1551,NA,NA,NA
2020-07-29,1567,NA,NA,NA,1558,NA,NA,NA
2020-07-30,1581,NA,NA,NA,1569,NA,NA,NA
2020-07-31,1590,NA,NA,NA,1575,NA,NA,NA
2020-08-01,1605,NA,NA,NA,1588,NA,NA,NA
2020-08-02,1613,NA,NA,NA,1593,NA,NA,NA
2020-08-03,1625,NA,NA,NA,1605,NA,NA,NA
2020-08-04,1636,NA,NA,NA,1613,NA,NA,NA
2020-08-05,1646,NA,NA,NA,1620,NA,NA,NA
2020-08-06,1653,NA,NA,NA,1624,NA,NA,NA
2020-08-07,1659,NA,NA,NA,1626,NA,NA,NA
2020-08-08,1667,NA,NA,NA,1630,NA,NA,NA
2020-08-09,1678,NA,NA,NA,1636,NA,NA,NA
2020-08-10,1684,NA,NA,NA,1639,NA,NA,NA
2020-08-11,1690,NA,NA,NA,1640,NA,NA,NA
2020-08-12,1698,NA,NA,NA,1643,NA,NA,NA
2020-08-13,1705,NA,NA,NA,1645,NA,NA,NA
2020-08-14,1714,1714,1631,1858,1650,1650,1650,1650
2020-08-15,NA,1721,1633,1872,NA,1655,1651,1660
2020-08-16,NA,1728,1635,1888,NA,1660,1653,1670
2020-08-17,NA,1736,1638,1903,NA,1664,1654,1679
2020-08-18,NA,1744,1640,1919,NA,1668,1655,1688
2020-08-19,NA,1751,1642,1935,NA,1672,1657,1696
2020-08-20,NA,1759,1645,1951,NA,1676,1658,1703
2020-08-21,NA,1767,1647,1967,NA,1679,1659,1710
2020-08-22,NA,1775,1649,1983,NA,1681,1659,1715
2020-08-23,NA,1783,1651,1999,NA,1684,1660,1720
2020-08-24,NA,1791,1654,2016,NA,1685,1660,1722
2020-08-25,NA,1799,1656,2032,NA,1686,1661,1724
2020-08-26,NA,1806,1659,2049,NA,1686,1661,1725
