"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-15,427,NA,NA,NA,427,NA,NA,NA
2020-06-16,440,NA,NA,NA,440,NA,NA,NA
2020-06-17,452,NA,NA,NA,452,NA,NA,NA
2020-06-18,471,NA,NA,NA,471,NA,NA,NA
2020-06-19,487,NA,NA,NA,487,NA,NA,NA
2020-06-20,493,NA,NA,NA,493,NA,NA,NA
2020-06-21,508,NA,NA,NA,508,NA,NA,NA
2020-06-22,521,NA,NA,NA,521,NA,NA,NA
2020-06-23,531,NA,NA,NA,531,NA,NA,NA
2020-06-24,538,NA,NA,NA,538,NA,NA,NA
2020-06-25,544,NA,NA,NA,544,NA,NA,NA
2020-06-26,553,NA,NA,NA,553,NA,NA,NA
2020-06-27,559,NA,NA,NA,559,NA,NA,NA
2020-06-28,564,NA,NA,NA,564,NA,NA,NA
2020-06-29,574,NA,NA,NA,574,NA,NA,NA
2020-06-30,587,NA,NA,NA,587,NA,NA,NA
2020-07-01,596,NA,NA,NA,596,NA,NA,NA
2020-07-02,606,NA,NA,NA,606,NA,NA,NA
2020-07-03,611,NA,NA,NA,611,NA,NA,NA
2020-07-04,618,NA,NA,NA,618,NA,NA,NA
2020-07-05,628,NA,NA,NA,628,NA,NA,NA
2020-07-06,647,NA,NA,NA,647,NA,NA,NA
2020-07-07,664,NA,NA,NA,664,NA,NA,NA
2020-07-08,676,NA,NA,NA,676,NA,NA,NA
2020-07-09,687,NA,NA,NA,687,NA,NA,NA
2020-07-10,703,NA,NA,NA,703,NA,NA,NA
2020-07-11,718,NA,NA,NA,718,NA,NA,NA
2020-07-12,731,NA,NA,NA,731,NA,NA,NA
2020-07-13,741,NA,NA,NA,741,NA,NA,NA
2020-07-14,746,NA,NA,NA,746,NA,NA,NA
2020-07-15,762,NA,NA,NA,762,NA,NA,NA
2020-07-16,777,NA,NA,NA,777,NA,NA,NA
2020-07-17,786,NA,NA,NA,786,NA,NA,NA
2020-07-18,797,NA,NA,NA,797,NA,NA,NA
2020-07-19,807,NA,NA,NA,807,NA,NA,NA
2020-07-20,816,NA,NA,NA,816,NA,NA,NA
2020-07-21,831,NA,NA,NA,831,NA,NA,NA
2020-07-22,849,NA,NA,NA,849,NA,NA,NA
2020-07-23,858,NA,NA,NA,858,NA,NA,NA
2020-07-24,867,NA,NA,NA,867,NA,NA,NA
2020-07-25,875,NA,NA,NA,875,NA,NA,NA
2020-07-26,883,NA,NA,NA,883,NA,NA,NA
2020-07-27,894,NA,NA,NA,894,NA,NA,NA
2020-07-28,907,NA,NA,NA,907,NA,NA,NA
2020-07-29,915,NA,NA,NA,915,NA,NA,NA
2020-07-30,920,NA,NA,NA,920,NA,NA,NA
2020-07-31,926,NA,NA,NA,926,NA,NA,NA
2020-08-01,932,NA,NA,NA,932,NA,NA,NA
2020-08-02,941,NA,NA,NA,941,NA,NA,NA
2020-08-03,948,NA,NA,NA,948,NA,NA,NA
2020-08-04,959,NA,NA,NA,959,NA,NA,NA
2020-08-05,963,NA,NA,NA,963,NA,NA,NA
2020-08-06,968,NA,NA,NA,968,NA,NA,NA
2020-08-07,973,NA,NA,NA,973,NA,NA,NA
2020-08-08,979,NA,NA,NA,979,NA,NA,NA
2020-08-09,990,NA,NA,NA,990,NA,NA,NA
2020-08-10,997,NA,NA,NA,997,NA,NA,NA
2020-08-11,1008,NA,NA,NA,1008,NA,NA,NA
2020-08-12,1018,NA,NA,NA,1018,NA,NA,NA
2020-08-13,1023,NA,NA,NA,1023,NA,NA,NA
2020-08-14,1026,NA,NA,NA,1026,NA,NA,NA
2020-08-15,1032,NA,NA,NA,1032,NA,NA,NA
2020-08-16,1042,NA,NA,NA,1042,NA,NA,NA
2020-08-17,1054,NA,NA,NA,1054,NA,NA,NA
2020-08-18,1059,NA,NA,NA,1059,NA,NA,NA
2020-08-19,1064,NA,NA,NA,1064,NA,NA,NA
2020-08-20,1071,NA,NA,NA,1071,NA,NA,NA
2020-08-21,1077,NA,NA,NA,1077,NA,NA,NA
2020-08-22,1085,NA,NA,NA,1085,NA,NA,NA
2020-08-23,1091,NA,NA,NA,1091,NA,NA,NA
2020-08-24,1100,NA,NA,NA,1100,NA,NA,NA
2020-08-25,1108,NA,NA,NA,1108,NA,NA,NA
2020-08-26,1113,NA,NA,NA,1113,NA,NA,NA
2020-08-27,1122,NA,NA,NA,1123,NA,NA,NA
2020-08-28,1128,NA,NA,NA,1129,NA,NA,NA
2020-08-29,1138,NA,NA,NA,1139,NA,NA,NA
2020-08-30,1144,NA,NA,NA,1145,NA,NA,NA
2020-08-31,1157,NA,NA,NA,1158,NA,NA,NA
2020-09-01,1164,NA,NA,NA,1165,NA,NA,NA
2020-09-02,1168,NA,NA,NA,1169,NA,NA,NA
2020-09-03,1174,NA,NA,NA,1175,NA,NA,NA
2020-09-04,1184,NA,NA,NA,1185,NA,NA,NA
2020-09-05,1190,NA,NA,NA,1192,NA,NA,NA
2020-09-06,1192,NA,NA,NA,1194,NA,NA,NA
2020-09-07,1197,NA,NA,NA,1199,NA,NA,NA
2020-09-08,1205,NA,NA,NA,1207,NA,NA,NA
2020-09-09,1210,NA,NA,NA,1212,NA,NA,NA
2020-09-10,1212,NA,NA,NA,1214,NA,NA,NA
2020-09-11,1220,NA,NA,NA,1223,NA,NA,NA
2020-09-12,1227,NA,NA,NA,1230,NA,NA,NA
2020-09-13,1228,NA,NA,NA,1231,NA,NA,NA
2020-09-14,1231,NA,NA,NA,1234,NA,NA,NA
2020-09-15,1239,NA,NA,NA,1243,NA,NA,NA
2020-09-16,1244,NA,NA,NA,1248,NA,NA,NA
2020-09-17,1248,NA,NA,NA,1252,NA,NA,NA
2020-09-18,1254,NA,NA,NA,1258,NA,NA,NA
2020-09-19,1256,NA,NA,NA,1260,NA,NA,NA
2020-09-20,1259,NA,NA,NA,1263,NA,NA,NA
2020-09-21,1263,NA,NA,NA,1267,NA,NA,NA
2020-09-22,1264,NA,NA,NA,1268,NA,NA,NA
2020-09-23,1268,NA,NA,NA,1272,NA,NA,NA
2020-09-24,1268,NA,NA,NA,1272,NA,NA,NA
2020-09-25,1273,NA,NA,NA,1277,NA,NA,NA
2020-09-26,1281,NA,NA,NA,1284,NA,NA,NA
2020-09-27,1284,NA,NA,NA,1286,NA,NA,NA
2020-09-28,1289,NA,NA,NA,1290,NA,NA,NA
2020-09-29,1294,NA,NA,NA,1294,NA,NA,NA
2020-09-30,1298,NA,NA,NA,1297,NA,NA,NA
2020-10-01,1302,NA,NA,NA,1300,NA,NA,NA
2020-10-02,1306,NA,NA,NA,1303,NA,NA,NA
2020-10-03,1308,NA,NA,NA,1308,NA,NA,NA
2020-10-04,1310,NA,NA,NA,1310,NA,NA,NA
2020-10-05,1313,1313,1300,1372,1313,1313,1313,1313
2020-10-06,NA,1316,1302,1378,NA,1315,1314,1319
2020-10-07,NA,1318,1303,1385,NA,1317,1315,1324
2020-10-08,NA,1321,1304,1391,NA,1319,1315,1329
2020-10-09,NA,1323,1304,1398,NA,1322,1316,1335
2020-10-10,NA,1326,1305,1405,NA,1324,1317,1340
2020-10-11,NA,1329,1306,1411,NA,1325,1317,1345
2020-10-12,NA,1331,1307,1418,NA,1327,1318,1350
2020-10-13,NA,1334,1308,1424,NA,1329,1319,1354
2020-10-14,NA,1337,1309,1431,NA,1331,1319,1358
2020-10-15,NA,1339,1310,1438,NA,1332,1320,1362
2020-10-16,NA,1342,1311,1445,NA,1334,1320,1365
2020-10-17,NA,1345,1312,1452,NA,1334,1320,1367
