"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-27,730,NA,NA,NA,730,NA,NA,NA
2020-06-28,736,NA,NA,NA,736,NA,NA,NA
2020-06-29,748,NA,NA,NA,748,NA,NA,NA
2020-06-30,761,NA,NA,NA,761,NA,NA,NA
2020-07-01,773,NA,NA,NA,773,NA,NA,NA
2020-07-02,781,NA,NA,NA,781,NA,NA,NA
2020-07-03,789,NA,NA,NA,789,NA,NA,NA
2020-07-04,800,NA,NA,NA,800,NA,NA,NA
2020-07-05,812,NA,NA,NA,812,NA,NA,NA
2020-07-06,820,NA,NA,NA,820,NA,NA,NA
2020-07-07,827,NA,NA,NA,827,NA,NA,NA
2020-07-08,835,NA,NA,NA,835,NA,NA,NA
2020-07-09,843,NA,NA,NA,843,NA,NA,NA
2020-07-10,852,NA,NA,NA,852,NA,NA,NA
2020-07-11,858,NA,NA,NA,858,NA,NA,NA
2020-07-12,868,NA,NA,NA,868,NA,NA,NA
2020-07-13,874,NA,NA,NA,874,NA,NA,NA
2020-07-14,884,NA,NA,NA,884,NA,NA,NA
2020-07-15,891,NA,NA,NA,891,NA,NA,NA
2020-07-16,898,NA,NA,NA,898,NA,NA,NA
2020-07-17,910,NA,NA,NA,910,NA,NA,NA
2020-07-18,913,NA,NA,NA,913,NA,NA,NA
2020-07-19,918,NA,NA,NA,918,NA,NA,NA
2020-07-20,921,NA,NA,NA,921,NA,NA,NA
2020-07-21,924,NA,NA,NA,924,NA,NA,NA
2020-07-22,930,NA,NA,NA,930,NA,NA,NA
2020-07-23,934,NA,NA,NA,934,NA,NA,NA
2020-07-24,938,NA,NA,NA,938,NA,NA,NA
2020-07-25,943,NA,NA,NA,943,NA,NA,NA
2020-07-26,948,NA,NA,NA,948,NA,NA,NA
2020-07-27,954,NA,NA,NA,954,NA,NA,NA
2020-07-28,959,NA,NA,NA,959,NA,NA,NA
2020-07-29,963,NA,NA,NA,963,NA,NA,NA
2020-07-30,969,NA,NA,NA,969,NA,NA,NA
2020-07-31,974,NA,NA,NA,974,NA,NA,NA
2020-08-01,981,NA,NA,NA,981,NA,NA,NA
2020-08-02,988,NA,NA,NA,988,NA,NA,NA
2020-08-03,995,NA,NA,NA,995,NA,NA,NA
2020-08-04,999,NA,NA,NA,999,NA,NA,NA
2020-08-05,1004,NA,NA,NA,1004,NA,NA,NA
2020-08-06,1015,NA,NA,NA,1015,NA,NA,NA
2020-08-07,1019,NA,NA,NA,1019,NA,NA,NA
2020-08-08,1029,NA,NA,NA,1029,NA,NA,NA
2020-08-09,1038,NA,NA,NA,1038,NA,NA,NA
2020-08-10,1047,NA,NA,NA,1047,NA,NA,NA
2020-08-11,1050,NA,NA,NA,1050,NA,NA,NA
2020-08-12,1058,NA,NA,NA,1058,NA,NA,NA
2020-08-13,1063,NA,NA,NA,1063,NA,NA,NA
2020-08-14,1065,NA,NA,NA,1065,NA,NA,NA
2020-08-15,1072,NA,NA,NA,1072,NA,NA,NA
2020-08-16,1079,NA,NA,NA,1079,NA,NA,NA
2020-08-17,1083,NA,NA,NA,1083,NA,NA,NA
2020-08-18,1086,NA,NA,NA,1086,NA,NA,NA
2020-08-19,1088,NA,NA,NA,1089,NA,NA,NA
2020-08-20,1091,NA,NA,NA,1092,NA,NA,NA
2020-08-21,1094,NA,NA,NA,1095,NA,NA,NA
2020-08-22,1097,NA,NA,NA,1098,NA,NA,NA
2020-08-23,1100,NA,NA,NA,1101,NA,NA,NA
2020-08-24,1103,NA,NA,NA,1104,NA,NA,NA
2020-08-25,1106,NA,NA,NA,1107,NA,NA,NA
2020-08-26,1110,NA,NA,NA,1111,NA,NA,NA
2020-08-27,1114,NA,NA,NA,1115,NA,NA,NA
2020-08-28,1117,NA,NA,NA,1118,NA,NA,NA
2020-08-29,1119,NA,NA,NA,1120,NA,NA,NA
2020-08-30,1122,NA,NA,NA,1123,NA,NA,NA
2020-08-31,1128,NA,NA,NA,1129,NA,NA,NA
2020-09-01,1133,NA,NA,NA,1134,NA,NA,NA
2020-09-02,1141,NA,NA,NA,1142,NA,NA,NA
2020-09-03,1144,NA,NA,NA,1145,NA,NA,NA
2020-09-04,1144,NA,NA,NA,1146,NA,NA,NA
2020-09-05,1146,NA,NA,NA,1148,NA,NA,NA
2020-09-06,1146,NA,NA,NA,1148,NA,NA,NA
2020-09-07,1150,NA,NA,NA,1152,NA,NA,NA
2020-09-08,1154,NA,NA,NA,1158,NA,NA,NA
2020-09-09,1156,NA,NA,NA,1160,NA,NA,NA
2020-09-10,1159,NA,NA,NA,1163,NA,NA,NA
2020-09-11,1161,NA,NA,NA,1165,NA,NA,NA
2020-09-12,1163,NA,NA,NA,1168,NA,NA,NA
2020-09-13,1166,NA,NA,NA,1170,NA,NA,NA
2020-09-14,1173,NA,NA,NA,1177,NA,NA,NA
2020-09-15,1175,NA,NA,NA,1178,NA,NA,NA
2020-09-16,1177,NA,NA,NA,1181,NA,NA,NA
2020-09-17,1181,NA,NA,NA,1184,NA,NA,NA
2020-09-18,1184,NA,NA,NA,1186,NA,NA,NA
2020-09-19,1187,NA,NA,NA,1187,NA,NA,NA
2020-09-20,1190,NA,NA,NA,1191,NA,NA,NA
2020-09-21,1193,1193,1179,1248,1193,1193,1193,1193
2020-09-22,NA,1196,1180,1255,NA,1195,1194,1199
2020-09-23,NA,1199,1181,1262,NA,1198,1194,1205
2020-09-24,NA,1202,1182,1270,NA,1200,1195,1211
2020-09-25,NA,1205,1183,1277,NA,1203,1195,1217
2020-09-26,NA,1208,1183,1285,NA,1205,1196,1222
2020-09-27,NA,1211,1184,1293,NA,1207,1197,1228
2020-09-28,NA,1214,1185,1300,NA,1208,1197,1232
2020-09-29,NA,1217,1186,1308,NA,1210,1197,1236
2020-09-30,NA,1220,1187,1316,NA,1211,1198,1239
2020-10-01,NA,1224,1187,1324,NA,1212,1198,1242
2020-10-02,NA,1227,1188,1331,NA,1213,1198,1243
2020-10-03,NA,1230,1189,1339,NA,1213,1198,1244
