date,observed,estimate,upper,lower,type
2020-06-22,408,408,408,408,srag
2020-06-23,412,412,412,412,srag
2020-06-24,418,418,418,418,srag
2020-06-25,400,400,400,400,srag
2020-06-26,403,403,403,403,srag
2020-06-27,398,398,398,398,srag
2020-06-28,403,403,403,403,srag
2020-06-29,421,421,421,421,srag
2020-06-30,444,444,444,444,srag
2020-07-01,450,450,450,450,srag
2020-07-02,443,443,444,443,srag
2020-07-03,455,455,457,455,srag
2020-07-04,443,443,449,443,srag
2020-07-05,447,447,457,447,srag
2020-07-06,479,479,494,479,srag
2020-07-07,487,487,504,487,srag
2020-07-08,503,503,526,503,srag
2020-07-09,505,505,531,505,srag
2020-07-10,497,497,522,497,srag
2020-07-11,501,501,532,501,srag
2020-07-12,505,505,542,505,srag
2020-07-13,524,524,562,524,srag
2020-07-14,525,525,572,525,srag
2020-07-15,527,527,576,527,srag
2020-07-16,536,536,591,536,srag
2020-07-17,541,541,604,541,srag
2020-07-18,538,538,606,538,srag
2020-07-19,552,552,624,552,srag
2020-07-20,576,576,650,576,srag
2020-07-21,599,599,679,599,srag
2020-07-22,602,602,690,602,srag
2020-07-23,595,596,696,595,srag
2020-07-24,606,607,715,606,srag
2020-07-25,600,603,711,600,srag
2020-07-26,612,622,747,612,srag
2020-07-27,639,652,787,639,srag
2020-07-28,647,665,814,647,srag
2020-07-29,653,675,827,653,srag
2020-07-30,656,685,853,656,srag
2020-07-31,636,673,854,636,srag
2020-08-01,640,691,871,641,srag
2020-08-02,633,689,887,635,srag
2020-08-03,653,726,945,656,srag
2020-08-04,662,748,976,666,srag
2020-08-05,673,773,1013,679,srag
2020-08-06,675,790,1046,684,srag
2020-08-07,673,806,1091,685,srag
