"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-28,776,NA,NA,NA,776,NA,NA,NA
2020-07-29,793,NA,NA,NA,793,NA,NA,NA
2020-07-30,815,NA,NA,NA,815,NA,NA,NA
2020-07-31,837,NA,NA,NA,837,NA,NA,NA
2020-08-01,855,NA,NA,NA,855,NA,NA,NA
2020-08-02,874,NA,NA,NA,874,NA,NA,NA
2020-08-03,891,NA,NA,NA,891,NA,NA,NA
2020-08-04,906,NA,NA,NA,906,NA,NA,NA
2020-08-05,924,NA,NA,NA,924,NA,NA,NA
2020-08-06,944,NA,NA,NA,944,NA,NA,NA
2020-08-07,959,NA,NA,NA,959,NA,NA,NA
2020-08-08,979,NA,NA,NA,979,NA,NA,NA
2020-08-09,1001,NA,NA,NA,1001,NA,NA,NA
2020-08-10,1021,NA,NA,NA,1021,NA,NA,NA
2020-08-11,1037,NA,NA,NA,1037,NA,NA,NA
2020-08-12,1056,NA,NA,NA,1056,NA,NA,NA
2020-08-13,1078,NA,NA,NA,1078,NA,NA,NA
2020-08-14,1099,NA,NA,NA,1099,NA,NA,NA
2020-08-15,1122,NA,NA,NA,1122,NA,NA,NA
2020-08-16,1144,NA,NA,NA,1144,NA,NA,NA
2020-08-17,1163,NA,NA,NA,1163,NA,NA,NA
2020-08-18,1181,NA,NA,NA,1181,NA,NA,NA
2020-08-19,1197,NA,NA,NA,1197,NA,NA,NA
2020-08-20,1214,NA,NA,NA,1214,NA,NA,NA
2020-08-21,1240,NA,NA,NA,1240,NA,NA,NA
2020-08-22,1260,NA,NA,NA,1260,NA,NA,NA
2020-08-23,1275,NA,NA,NA,1275,NA,NA,NA
2020-08-24,1296,NA,NA,NA,1296,NA,NA,NA
2020-08-25,1314,NA,NA,NA,1314,NA,NA,NA
2020-08-26,1340,NA,NA,NA,1340,NA,NA,NA
2020-08-27,1354,NA,NA,NA,1354,NA,NA,NA
2020-08-28,1373,NA,NA,NA,1373,NA,NA,NA
2020-08-29,1392,NA,NA,NA,1392,NA,NA,NA
2020-08-30,1408,NA,NA,NA,1408,NA,NA,NA
2020-08-31,1429,NA,NA,NA,1429,NA,NA,NA
2020-09-01,1449,NA,NA,NA,1449,NA,NA,NA
2020-09-02,1471,NA,NA,NA,1471,NA,NA,NA
2020-09-03,1490,NA,NA,NA,1490,NA,NA,NA
2020-09-04,1507,NA,NA,NA,1507,NA,NA,NA
2020-09-05,1525,NA,NA,NA,1525,NA,NA,NA
2020-09-06,1540,NA,NA,NA,1540,NA,NA,NA
2020-09-07,1560,NA,NA,NA,1560,NA,NA,NA
2020-09-08,1576,NA,NA,NA,1576,NA,NA,NA
2020-09-09,1582,NA,NA,NA,1582,NA,NA,NA
2020-09-10,1602,NA,NA,NA,1602,NA,NA,NA
2020-09-11,1623,NA,NA,NA,1623,NA,NA,NA
2020-09-12,1645,NA,NA,NA,1645,NA,NA,NA
2020-09-13,1679,NA,NA,NA,1679,NA,NA,NA
2020-09-14,1697,NA,NA,NA,1697,NA,NA,NA
2020-09-15,1707,NA,NA,NA,1707,NA,NA,NA
2020-09-16,1726,NA,NA,NA,1726,NA,NA,NA
2020-09-17,1743,NA,NA,NA,1743,NA,NA,NA
2020-09-18,1756,NA,NA,NA,1756,NA,NA,NA
2020-09-19,1770,NA,NA,NA,1770,NA,NA,NA
2020-09-20,1782,NA,NA,NA,1782,NA,NA,NA
2020-09-21,1797,NA,NA,NA,1797,NA,NA,NA
2020-09-22,1812,NA,NA,NA,1812,NA,NA,NA
2020-09-23,1830,NA,NA,NA,1830,NA,NA,NA
2020-09-24,1847,NA,NA,NA,1847,NA,NA,NA
2020-09-25,1868,NA,NA,NA,1868,NA,NA,NA
2020-09-26,1886,NA,NA,NA,1886,NA,NA,NA
2020-09-27,1899,NA,NA,NA,1899,NA,NA,NA
2020-09-28,1913,NA,NA,NA,1913,NA,NA,NA
2020-09-29,1923,NA,NA,NA,1923,NA,NA,NA
2020-09-30,1940,NA,NA,NA,1940,NA,NA,NA
2020-10-01,1958,NA,NA,NA,1958,NA,NA,NA
2020-10-02,1975,NA,NA,NA,1975,NA,NA,NA
2020-10-03,1997,NA,NA,NA,1997,NA,NA,NA
2020-10-04,2014,NA,NA,NA,2014,NA,NA,NA
2020-10-05,2033,NA,NA,NA,2033,NA,NA,NA
2020-10-06,2048,NA,NA,NA,2048,NA,NA,NA
2020-10-07,2070,NA,NA,NA,2070,NA,NA,NA
2020-10-08,2086,NA,NA,NA,2086,NA,NA,NA
2020-10-09,2104,NA,NA,NA,2104,NA,NA,NA
2020-10-10,2114,NA,NA,NA,2114,NA,NA,NA
2020-10-11,2128,NA,NA,NA,2128,NA,NA,NA
2020-10-12,2148,NA,NA,NA,2148,NA,NA,NA
2020-10-13,2164,NA,NA,NA,2164,NA,NA,NA
2020-10-14,2172,NA,NA,NA,2173,NA,NA,NA
2020-10-15,2182,NA,NA,NA,2184,NA,NA,NA
2020-10-16,2198,NA,NA,NA,2200,NA,NA,NA
2020-10-17,2205,NA,NA,NA,2207,NA,NA,NA
2020-10-18,2213,NA,NA,NA,2215,NA,NA,NA
2020-10-19,2226,NA,NA,NA,2228,NA,NA,NA
2020-10-20,2238,NA,NA,NA,2240,NA,NA,NA
2020-10-21,2253,NA,NA,NA,2255,NA,NA,NA
2020-10-22,2269,NA,NA,NA,2271,NA,NA,NA
2020-10-23,2279,NA,NA,NA,2280,NA,NA,NA
2020-10-24,2290,NA,NA,NA,2290,NA,NA,NA
2020-10-25,2302,NA,NA,NA,2301,NA,NA,NA
2020-10-26,2313,NA,NA,NA,2311,NA,NA,NA
2020-10-27,2321,NA,NA,NA,2317,NA,NA,NA
2020-10-28,2331,2331,2321,2384,2328,2328,2328,2328
2020-10-29,NA,2342,2331,2398,NA,2338,2336,2342
2020-10-30,NA,2352,2339,2412,NA,2348,2344,2357
2020-10-31,NA,2362,2348,2426,NA,2358,2352,2371
2020-11-01,NA,2373,2356,2441,NA,2368,2360,2385
2020-11-02,NA,2383,2364,2455,NA,2378,2368,2399
2020-11-03,NA,2394,2373,2470,NA,2388,2376,2412
2020-11-04,NA,2404,2381,2485,NA,2397,2384,2426
2020-11-05,NA,2415,2390,2500,NA,2407,2391,2439
2020-11-06,NA,2425,2398,2514,NA,2415,2398,2451
2020-11-07,NA,2436,2407,2529,NA,2420,2402,2458
