"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-01,523,NA,NA,NA,523,NA,NA,NA
2020-06-02,538,NA,NA,NA,538,NA,NA,NA
2020-06-03,549,NA,NA,NA,549,NA,NA,NA
2020-06-04,561,NA,NA,NA,561,NA,NA,NA
2020-06-05,577,NA,NA,NA,577,NA,NA,NA
2020-06-06,586,NA,NA,NA,586,NA,NA,NA
2020-06-07,598,NA,NA,NA,598,NA,NA,NA
2020-06-08,614,NA,NA,NA,614,NA,NA,NA
2020-06-09,631,NA,NA,NA,631,NA,NA,NA
2020-06-10,643,NA,NA,NA,643,NA,NA,NA
2020-06-11,655,NA,NA,NA,655,NA,NA,NA
2020-06-12,675,NA,NA,NA,675,NA,NA,NA
2020-06-13,693,NA,NA,NA,693,NA,NA,NA
2020-06-14,704,NA,NA,NA,704,NA,NA,NA
2020-06-15,711,NA,NA,NA,711,NA,NA,NA
2020-06-16,719,NA,NA,NA,719,NA,NA,NA
2020-06-17,730,NA,NA,NA,730,NA,NA,NA
2020-06-18,744,NA,NA,NA,744,NA,NA,NA
2020-06-19,759,NA,NA,NA,759,NA,NA,NA
2020-06-20,767,NA,NA,NA,767,NA,NA,NA
2020-06-21,783,NA,NA,NA,783,NA,NA,NA
2020-06-22,800,NA,NA,NA,800,NA,NA,NA
2020-06-23,813,NA,NA,NA,813,NA,NA,NA
2020-06-24,831,NA,NA,NA,831,NA,NA,NA
2020-06-25,845,NA,NA,NA,845,NA,NA,NA
2020-06-26,860,NA,NA,NA,860,NA,NA,NA
2020-06-27,870,NA,NA,NA,870,NA,NA,NA
2020-06-28,880,NA,NA,NA,880,NA,NA,NA
2020-06-29,895,NA,NA,NA,895,NA,NA,NA
2020-06-30,904,NA,NA,NA,904,NA,NA,NA
2020-07-01,913,NA,NA,NA,913,NA,NA,NA
2020-07-02,923,NA,NA,NA,923,NA,NA,NA
2020-07-03,932,NA,NA,NA,932,NA,NA,NA
2020-07-04,939,NA,NA,NA,939,NA,NA,NA
2020-07-05,948,NA,NA,NA,948,NA,NA,NA
2020-07-06,959,NA,NA,NA,959,NA,NA,NA
2020-07-07,971,NA,NA,NA,971,NA,NA,NA
2020-07-08,976,NA,NA,NA,976,NA,NA,NA
2020-07-09,985,NA,NA,NA,985,NA,NA,NA
2020-07-10,991,NA,NA,NA,991,NA,NA,NA
2020-07-11,998,NA,NA,NA,998,NA,NA,NA
2020-07-12,1004,NA,NA,NA,1004,NA,NA,NA
2020-07-13,1014,NA,NA,NA,1014,NA,NA,NA
2020-07-14,1022,NA,NA,NA,1022,NA,NA,NA
2020-07-15,1031,NA,NA,NA,1031,NA,NA,NA
2020-07-16,1044,NA,NA,NA,1044,NA,NA,NA
2020-07-17,1054,NA,NA,NA,1054,NA,NA,NA
2020-07-18,1063,NA,NA,NA,1063,NA,NA,NA
2020-07-19,1071,NA,NA,NA,1071,NA,NA,NA
2020-07-20,1075,NA,NA,NA,1075,NA,NA,NA
2020-07-21,1079,NA,NA,NA,1079,NA,NA,NA
2020-07-22,1082,NA,NA,NA,1082,NA,NA,NA
2020-07-23,1088,NA,NA,NA,1089,NA,NA,NA
2020-07-24,1091,NA,NA,NA,1092,NA,NA,NA
2020-07-25,1096,NA,NA,NA,1098,NA,NA,NA
2020-07-26,1100,NA,NA,NA,1102,NA,NA,NA
2020-07-27,1110,NA,NA,NA,1112,NA,NA,NA
2020-07-28,1119,NA,NA,NA,1121,NA,NA,NA
2020-07-29,1127,NA,NA,NA,1129,NA,NA,NA
2020-07-30,1132,NA,NA,NA,1134,NA,NA,NA
2020-07-31,1137,NA,NA,NA,1139,NA,NA,NA
2020-08-01,1139,NA,NA,NA,1141,NA,NA,NA
2020-08-02,1148,NA,NA,NA,1150,NA,NA,NA
2020-08-03,1154,NA,NA,NA,1156,NA,NA,NA
2020-08-04,1159,NA,NA,NA,1161,NA,NA,NA
2020-08-05,1165,NA,NA,NA,1167,NA,NA,NA
2020-08-06,1167,NA,NA,NA,1169,NA,NA,NA
2020-08-07,1171,NA,NA,NA,1173,NA,NA,NA
2020-08-08,1175,NA,NA,NA,1177,NA,NA,NA
2020-08-09,1180,NA,NA,NA,1182,NA,NA,NA
2020-08-10,1186,NA,NA,NA,1187,NA,NA,NA
2020-08-11,1195,NA,NA,NA,1195,NA,NA,NA
2020-08-12,1200,NA,NA,NA,1199,NA,NA,NA
2020-08-13,1209,NA,NA,NA,1209,NA,NA,NA
2020-08-14,1218,NA,NA,NA,1217,NA,NA,NA
2020-08-15,1221,NA,NA,NA,1219,NA,NA,NA
2020-08-16,1225,NA,NA,NA,1222,NA,NA,NA
2020-08-17,1232,NA,NA,NA,1230,NA,NA,NA
2020-08-18,1237,NA,NA,NA,1234,NA,NA,NA
2020-08-19,1243,NA,NA,NA,1240,NA,NA,NA
2020-08-20,1255,NA,NA,NA,1252,NA,NA,NA
2020-08-21,1258,NA,NA,NA,1254,NA,NA,NA
2020-08-22,1260,NA,NA,NA,1255,NA,NA,NA
2020-08-23,1264,NA,NA,NA,1258,NA,NA,NA
2020-08-24,1271,NA,NA,NA,1265,NA,NA,NA
2020-08-25,1273,NA,NA,NA,1268,NA,NA,NA
2020-08-26,1274,NA,NA,NA,1270,NA,NA,NA
2020-08-27,1278,NA,NA,NA,1273,NA,NA,NA
2020-08-28,1280,NA,NA,NA,1275,NA,NA,NA
2020-08-29,1282,NA,NA,NA,1277,NA,NA,NA
2020-08-30,1287,1287,1261,1368,1283,1283,1283,1283
2020-08-31,NA,1289,1261,1374,NA,1285,1284,1289
2020-09-01,NA,1292,1262,1381,NA,1288,1284,1295
2020-09-02,NA,1295,1263,1389,NA,1290,1285,1301
2020-09-03,NA,1298,1264,1396,NA,1293,1286,1307
2020-09-04,NA,1301,1265,1404,NA,1295,1286,1313
2020-09-05,NA,1304,1265,1412,NA,1297,1287,1318
2020-09-06,NA,1307,1266,1419,NA,1299,1287,1323
2020-09-07,NA,1311,1267,1427,NA,1301,1288,1328
2020-09-08,NA,1314,1268,1435,NA,1303,1288,1333
2020-09-09,NA,1317,1269,1442,NA,1304,1289,1337
2020-09-10,NA,1320,1269,1450,NA,1306,1289,1340
2020-09-11,NA,1323,1270,1458,NA,1307,1289,1343
2020-09-12,NA,1326,1271,1466,NA,1307,1289,1344
