"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-22,1006,NA,NA,NA,1006,NA,NA,NA
2020-07-23,1015,NA,NA,NA,1015,NA,NA,NA
2020-07-24,1026,NA,NA,NA,1026,NA,NA,NA
2020-07-25,1043,NA,NA,NA,1043,NA,NA,NA
2020-07-26,1063,NA,NA,NA,1063,NA,NA,NA
2020-07-27,1079,NA,NA,NA,1079,NA,NA,NA
2020-07-28,1085,NA,NA,NA,1085,NA,NA,NA
2020-07-29,1096,NA,NA,NA,1096,NA,NA,NA
2020-07-30,1107,NA,NA,NA,1107,NA,NA,NA
2020-07-31,1121,NA,NA,NA,1121,NA,NA,NA
2020-08-01,1132,NA,NA,NA,1132,NA,NA,NA
2020-08-02,1150,NA,NA,NA,1150,NA,NA,NA
2020-08-03,1165,NA,NA,NA,1165,NA,NA,NA
2020-08-04,1177,NA,NA,NA,1177,NA,NA,NA
2020-08-05,1185,NA,NA,NA,1185,NA,NA,NA
2020-08-06,1201,NA,NA,NA,1201,NA,NA,NA
2020-08-07,1211,NA,NA,NA,1211,NA,NA,NA
2020-08-08,1227,NA,NA,NA,1227,NA,NA,NA
2020-08-09,1246,NA,NA,NA,1246,NA,NA,NA
2020-08-10,1264,NA,NA,NA,1264,NA,NA,NA
2020-08-11,1281,NA,NA,NA,1281,NA,NA,NA
2020-08-12,1290,NA,NA,NA,1290,NA,NA,NA
2020-08-13,1299,NA,NA,NA,1299,NA,NA,NA
2020-08-14,1315,NA,NA,NA,1315,NA,NA,NA
2020-08-15,1326,NA,NA,NA,1326,NA,NA,NA
2020-08-16,1338,NA,NA,NA,1338,NA,NA,NA
2020-08-17,1350,NA,NA,NA,1350,NA,NA,NA
2020-08-18,1358,NA,NA,NA,1358,NA,NA,NA
2020-08-19,1365,NA,NA,NA,1365,NA,NA,NA
2020-08-20,1376,NA,NA,NA,1376,NA,NA,NA
2020-08-21,1393,NA,NA,NA,1393,NA,NA,NA
2020-08-22,1412,NA,NA,NA,1412,NA,NA,NA
2020-08-23,1424,NA,NA,NA,1424,NA,NA,NA
2020-08-24,1432,NA,NA,NA,1432,NA,NA,NA
2020-08-25,1436,NA,NA,NA,1436,NA,NA,NA
2020-08-26,1449,NA,NA,NA,1449,NA,NA,NA
2020-08-27,1458,NA,NA,NA,1458,NA,NA,NA
2020-08-28,1466,NA,NA,NA,1466,NA,NA,NA
2020-08-29,1476,NA,NA,NA,1476,NA,NA,NA
2020-08-30,1489,NA,NA,NA,1489,NA,NA,NA
2020-08-31,1498,NA,NA,NA,1498,NA,NA,NA
2020-09-01,1504,NA,NA,NA,1504,NA,NA,NA
2020-09-02,1512,NA,NA,NA,1512,NA,NA,NA
2020-09-03,1519,NA,NA,NA,1519,NA,NA,NA
2020-09-04,1530,NA,NA,NA,1530,NA,NA,NA
2020-09-05,1533,NA,NA,NA,1533,NA,NA,NA
2020-09-06,1545,NA,NA,NA,1545,NA,NA,NA
2020-09-07,1555,NA,NA,NA,1555,NA,NA,NA
2020-09-08,1560,NA,NA,NA,1560,NA,NA,NA
2020-09-09,1564,NA,NA,NA,1564,NA,NA,NA
2020-09-10,1575,NA,NA,NA,1576,NA,NA,NA
2020-09-11,1580,NA,NA,NA,1581,NA,NA,NA
2020-09-12,1588,NA,NA,NA,1589,NA,NA,NA
2020-09-13,1593,NA,NA,NA,1594,NA,NA,NA
2020-09-14,1599,NA,NA,NA,1600,NA,NA,NA
2020-09-15,1608,NA,NA,NA,1609,NA,NA,NA
2020-09-16,1613,NA,NA,NA,1614,NA,NA,NA
2020-09-17,1617,NA,NA,NA,1618,NA,NA,NA
2020-09-18,1623,NA,NA,NA,1624,NA,NA,NA
2020-09-19,1625,NA,NA,NA,1626,NA,NA,NA
2020-09-20,1628,NA,NA,NA,1629,NA,NA,NA
2020-09-21,1631,NA,NA,NA,1632,NA,NA,NA
2020-09-22,1634,NA,NA,NA,1635,NA,NA,NA
2020-09-23,1638,NA,NA,NA,1639,NA,NA,NA
2020-09-24,1643,NA,NA,NA,1644,NA,NA,NA
2020-09-25,1647,NA,NA,NA,1648,NA,NA,NA
2020-09-26,1652,NA,NA,NA,1653,NA,NA,NA
2020-09-27,1656,NA,NA,NA,1658,NA,NA,NA
2020-09-28,1661,NA,NA,NA,1663,NA,NA,NA
2020-09-29,1666,NA,NA,NA,1668,NA,NA,NA
2020-09-30,1669,NA,NA,NA,1671,NA,NA,NA
2020-10-01,1674,NA,NA,NA,1676,NA,NA,NA
2020-10-02,1679,NA,NA,NA,1681,NA,NA,NA
2020-10-03,1688,NA,NA,NA,1690,NA,NA,NA
2020-10-04,1692,NA,NA,NA,1694,NA,NA,NA
2020-10-05,1702,NA,NA,NA,1704,NA,NA,NA
2020-10-06,1708,NA,NA,NA,1710,NA,NA,NA
2020-10-07,1708,NA,NA,NA,1711,NA,NA,NA
2020-10-08,1714,NA,NA,NA,1717,NA,NA,NA
2020-10-09,1718,NA,NA,NA,1720,NA,NA,NA
2020-10-10,1726,NA,NA,NA,1730,NA,NA,NA
2020-10-11,1733,NA,NA,NA,1736,NA,NA,NA
2020-10-12,1737,NA,NA,NA,1739,NA,NA,NA
2020-10-13,1742,1742,1735,1804,1743,1743,1743,1743
2020-10-14,NA,1749,1741,1814,NA,1748,1747,1752
2020-10-15,NA,1755,1746,1823,NA,1754,1751,1761
2020-10-16,NA,1761,1750,1833,NA,1759,1755,1770
2020-10-17,NA,1767,1755,1842,NA,1765,1759,1778
2020-10-18,NA,1773,1760,1852,NA,1770,1763,1787
2020-10-19,NA,1779,1764,1862,NA,1775,1767,1796
2020-10-20,NA,1785,1769,1872,NA,1781,1771,1804
2020-10-21,NA,1791,1773,1882,NA,1786,1775,1813
2020-10-22,NA,1797,1778,1892,NA,1791,1779,1821
2020-10-23,NA,1803,1783,1902,NA,1795,1782,1828
2020-10-24,NA,1810,1787,1912,NA,1798,1784,1832
