"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-22,1005,NA,NA,NA,1005,NA,NA,NA
2020-07-23,1014,NA,NA,NA,1014,NA,NA,NA
2020-07-24,1025,NA,NA,NA,1025,NA,NA,NA
2020-07-25,1041,NA,NA,NA,1041,NA,NA,NA
2020-07-26,1061,NA,NA,NA,1061,NA,NA,NA
2020-07-27,1076,NA,NA,NA,1076,NA,NA,NA
2020-07-28,1083,NA,NA,NA,1083,NA,NA,NA
2020-07-29,1094,NA,NA,NA,1094,NA,NA,NA
2020-07-30,1105,NA,NA,NA,1105,NA,NA,NA
2020-07-31,1119,NA,NA,NA,1119,NA,NA,NA
2020-08-01,1130,NA,NA,NA,1130,NA,NA,NA
2020-08-02,1148,NA,NA,NA,1148,NA,NA,NA
2020-08-03,1163,NA,NA,NA,1163,NA,NA,NA
2020-08-04,1175,NA,NA,NA,1175,NA,NA,NA
2020-08-05,1183,NA,NA,NA,1183,NA,NA,NA
2020-08-06,1199,NA,NA,NA,1199,NA,NA,NA
2020-08-07,1209,NA,NA,NA,1209,NA,NA,NA
2020-08-08,1225,NA,NA,NA,1225,NA,NA,NA
2020-08-09,1244,NA,NA,NA,1244,NA,NA,NA
2020-08-10,1262,NA,NA,NA,1262,NA,NA,NA
2020-08-11,1279,NA,NA,NA,1279,NA,NA,NA
2020-08-12,1288,NA,NA,NA,1288,NA,NA,NA
2020-08-13,1297,NA,NA,NA,1297,NA,NA,NA
2020-08-14,1313,NA,NA,NA,1313,NA,NA,NA
2020-08-15,1324,NA,NA,NA,1324,NA,NA,NA
2020-08-16,1336,NA,NA,NA,1336,NA,NA,NA
2020-08-17,1348,NA,NA,NA,1348,NA,NA,NA
2020-08-18,1356,NA,NA,NA,1356,NA,NA,NA
2020-08-19,1363,NA,NA,NA,1363,NA,NA,NA
2020-08-20,1374,NA,NA,NA,1374,NA,NA,NA
2020-08-21,1390,NA,NA,NA,1390,NA,NA,NA
2020-08-22,1409,NA,NA,NA,1409,NA,NA,NA
2020-08-23,1421,NA,NA,NA,1421,NA,NA,NA
2020-08-24,1429,NA,NA,NA,1429,NA,NA,NA
2020-08-25,1433,NA,NA,NA,1433,NA,NA,NA
2020-08-26,1446,NA,NA,NA,1446,NA,NA,NA
2020-08-27,1455,NA,NA,NA,1455,NA,NA,NA
2020-08-28,1463,NA,NA,NA,1463,NA,NA,NA
2020-08-29,1473,NA,NA,NA,1473,NA,NA,NA
2020-08-30,1485,NA,NA,NA,1485,NA,NA,NA
2020-08-31,1494,NA,NA,NA,1494,NA,NA,NA
2020-09-01,1500,NA,NA,NA,1500,NA,NA,NA
2020-09-02,1508,NA,NA,NA,1508,NA,NA,NA
2020-09-03,1514,NA,NA,NA,1514,NA,NA,NA
2020-09-04,1525,NA,NA,NA,1525,NA,NA,NA
2020-09-05,1528,NA,NA,NA,1528,NA,NA,NA
2020-09-06,1539,NA,NA,NA,1539,NA,NA,NA
2020-09-07,1549,NA,NA,NA,1549,NA,NA,NA
2020-09-08,1554,NA,NA,NA,1554,NA,NA,NA
2020-09-09,1558,NA,NA,NA,1558,NA,NA,NA
2020-09-10,1569,NA,NA,NA,1569,NA,NA,NA
2020-09-11,1574,NA,NA,NA,1574,NA,NA,NA
2020-09-12,1582,NA,NA,NA,1582,NA,NA,NA
2020-09-13,1587,NA,NA,NA,1587,NA,NA,NA
2020-09-14,1593,NA,NA,NA,1593,NA,NA,NA
2020-09-15,1602,NA,NA,NA,1602,NA,NA,NA
2020-09-16,1607,NA,NA,NA,1607,NA,NA,NA
2020-09-17,1611,NA,NA,NA,1611,NA,NA,NA
2020-09-18,1616,NA,NA,NA,1617,NA,NA,NA
2020-09-19,1618,NA,NA,NA,1619,NA,NA,NA
2020-09-20,1621,NA,NA,NA,1622,NA,NA,NA
2020-09-21,1624,NA,NA,NA,1625,NA,NA,NA
2020-09-22,1627,NA,NA,NA,1628,NA,NA,NA
2020-09-23,1631,NA,NA,NA,1632,NA,NA,NA
2020-09-24,1636,NA,NA,NA,1637,NA,NA,NA
2020-09-25,1640,NA,NA,NA,1641,NA,NA,NA
2020-09-26,1645,NA,NA,NA,1646,NA,NA,NA
2020-09-27,1651,NA,NA,NA,1651,NA,NA,NA
2020-09-28,1657,NA,NA,NA,1656,NA,NA,NA
2020-09-29,1661,NA,NA,NA,1659,NA,NA,NA
2020-09-30,1664,NA,NA,NA,1661,NA,NA,NA
2020-10-01,1670,NA,NA,NA,1666,NA,NA,NA
2020-10-02,1676,NA,NA,NA,1671,NA,NA,NA
2020-10-03,1686,NA,NA,NA,1680,NA,NA,NA
2020-10-04,1692,NA,NA,NA,1684,NA,NA,NA
2020-10-05,1703,NA,NA,NA,1694,NA,NA,NA
2020-10-06,1709,1709,1695,1773,1700,1700,1700,1700
2020-10-07,NA,1718,1703,1785,NA,1707,1706,1711
2020-10-08,NA,1727,1709,1798,NA,1715,1711,1723
2020-10-09,NA,1735,1716,1810,NA,1722,1717,1734
2020-10-10,NA,1744,1722,1823,NA,1730,1722,1745
2020-10-11,NA,1752,1728,1836,NA,1737,1728,1756
2020-10-12,NA,1761,1735,1848,NA,1745,1733,1767
2020-10-13,NA,1770,1741,1861,NA,1752,1739,1778
2020-10-14,NA,1778,1748,1874,NA,1758,1744,1788
2020-10-15,NA,1787,1755,1888,NA,1765,1749,1798
2020-10-16,NA,1796,1761,1901,NA,1771,1753,1807
2020-10-17,NA,1805,1768,1914,NA,1774,1756,1812
