"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-05-10,206,NA,NA,NA,206,NA,NA,NA
2020-05-11,216,NA,NA,NA,216,NA,NA,NA
2020-05-12,225,NA,NA,NA,225,NA,NA,NA
2020-05-13,230,NA,NA,NA,230,NA,NA,NA
2020-05-14,240,NA,NA,NA,240,NA,NA,NA
2020-05-15,249,NA,NA,NA,249,NA,NA,NA
2020-05-16,252,NA,NA,NA,252,NA,NA,NA
2020-05-17,261,NA,NA,NA,261,NA,NA,NA
2020-05-18,265,NA,NA,NA,265,NA,NA,NA
2020-05-19,280,NA,NA,NA,280,NA,NA,NA
2020-05-20,287,NA,NA,NA,287,NA,NA,NA
2020-05-21,293,NA,NA,NA,293,NA,NA,NA
2020-05-22,304,NA,NA,NA,304,NA,NA,NA
2020-05-23,310,NA,NA,NA,310,NA,NA,NA
2020-05-24,322,NA,NA,NA,322,NA,NA,NA
2020-05-25,336,NA,NA,NA,336,NA,NA,NA
2020-05-26,347,NA,NA,NA,347,NA,NA,NA
2020-05-27,357,NA,NA,NA,357,NA,NA,NA
2020-05-28,373,NA,NA,NA,373,NA,NA,NA
2020-05-29,387,NA,NA,NA,387,NA,NA,NA
2020-05-30,393,NA,NA,NA,393,NA,NA,NA
2020-05-31,404,NA,NA,NA,404,NA,NA,NA
2020-06-01,417,NA,NA,NA,417,NA,NA,NA
2020-06-02,440,NA,NA,NA,440,NA,NA,NA
2020-06-03,451,NA,NA,NA,451,NA,NA,NA
2020-06-04,471,NA,NA,NA,471,NA,NA,NA
2020-06-05,492,NA,NA,NA,492,NA,NA,NA
2020-06-06,513,NA,NA,NA,513,NA,NA,NA
2020-06-07,521,NA,NA,NA,521,NA,NA,NA
2020-06-08,540,NA,NA,NA,540,NA,NA,NA
2020-06-09,560,NA,NA,NA,560,NA,NA,NA
2020-06-10,575,NA,NA,NA,575,NA,NA,NA
2020-06-11,583,NA,NA,NA,583,NA,NA,NA
2020-06-12,597,NA,NA,NA,597,NA,NA,NA
2020-06-13,614,NA,NA,NA,614,NA,NA,NA
2020-06-14,632,NA,NA,NA,632,NA,NA,NA
2020-06-15,643,NA,NA,NA,643,NA,NA,NA
2020-06-16,658,NA,NA,NA,658,NA,NA,NA
2020-06-17,681,NA,NA,NA,681,NA,NA,NA
2020-06-18,695,NA,NA,NA,695,NA,NA,NA
2020-06-19,708,NA,NA,NA,708,NA,NA,NA
2020-06-20,726,NA,NA,NA,726,NA,NA,NA
2020-06-21,745,NA,NA,NA,745,NA,NA,NA
2020-06-22,764,NA,NA,NA,764,NA,NA,NA
2020-06-23,776,NA,NA,NA,776,NA,NA,NA
2020-06-24,809,NA,NA,NA,809,NA,NA,NA
2020-06-25,830,NA,NA,NA,830,NA,NA,NA
2020-06-26,854,NA,NA,NA,854,NA,NA,NA
2020-06-27,880,NA,NA,NA,880,NA,NA,NA
2020-06-28,906,NA,NA,NA,906,NA,NA,NA
2020-06-29,931,NA,NA,NA,931,NA,NA,NA
2020-06-30,955,NA,NA,NA,955,NA,NA,NA
2020-07-01,973,NA,NA,NA,973,NA,NA,NA
2020-07-02,997,NA,NA,NA,997,NA,NA,NA
2020-07-03,1017,NA,NA,NA,1017,NA,NA,NA
2020-07-04,1035,NA,NA,NA,1035,NA,NA,NA
2020-07-05,1058,NA,NA,NA,1058,NA,NA,NA
2020-07-06,1095,NA,NA,NA,1095,NA,NA,NA
2020-07-07,1116,NA,NA,NA,1116,NA,NA,NA
2020-07-08,1138,NA,NA,NA,1138,NA,NA,NA
2020-07-09,1157,NA,NA,NA,1157,NA,NA,NA
2020-07-10,1185,NA,NA,NA,1185,NA,NA,NA
2020-07-11,1204,NA,NA,NA,1204,NA,NA,NA
2020-07-12,1234,NA,NA,NA,1234,NA,NA,NA
2020-07-13,1267,NA,NA,NA,1267,NA,NA,NA
2020-07-14,1283,NA,NA,NA,1283,NA,NA,NA
2020-07-15,1304,NA,NA,NA,1304,NA,NA,NA
2020-07-16,1325,NA,NA,NA,1325,NA,NA,NA
2020-07-17,1341,NA,NA,NA,1341,NA,NA,NA
2020-07-18,1365,NA,NA,NA,1365,NA,NA,NA
2020-07-19,1387,NA,NA,NA,1387,NA,NA,NA
2020-07-20,1401,NA,NA,NA,1401,NA,NA,NA
2020-07-21,1412,NA,NA,NA,1412,NA,NA,NA
2020-07-22,1436,NA,NA,NA,1436,NA,NA,NA
2020-07-23,1449,NA,NA,NA,1449,NA,NA,NA
2020-07-24,1463,NA,NA,NA,1463,NA,NA,NA
2020-07-25,1484,NA,NA,NA,1484,NA,NA,NA
2020-07-26,1508,NA,NA,NA,1508,NA,NA,NA
2020-07-27,1528,NA,NA,NA,1528,NA,NA,NA
2020-07-28,1535,NA,NA,NA,1535,NA,NA,NA
2020-07-29,1548,NA,NA,NA,1548,NA,NA,NA
2020-07-30,1559,NA,NA,NA,1559,NA,NA,NA
2020-07-31,1575,NA,NA,NA,1575,NA,NA,NA
2020-08-01,1589,NA,NA,NA,1589,NA,NA,NA
2020-08-02,1610,NA,NA,NA,1610,NA,NA,NA
2020-08-03,1630,NA,NA,NA,1630,NA,NA,NA
2020-08-04,1642,NA,NA,NA,1642,NA,NA,NA
2020-08-05,1652,NA,NA,NA,1652,NA,NA,NA
2020-08-06,1670,NA,NA,NA,1670,NA,NA,NA
2020-08-07,1681,NA,NA,NA,1681,NA,NA,NA
2020-08-08,1698,NA,NA,NA,1698,NA,NA,NA
2020-08-09,1721,NA,NA,NA,1721,NA,NA,NA
2020-08-10,1740,NA,NA,NA,1740,NA,NA,NA
2020-08-11,1760,NA,NA,NA,1760,NA,NA,NA
2020-08-12,1772,NA,NA,NA,1772,NA,NA,NA
2020-08-13,1782,NA,NA,NA,1782,NA,NA,NA
2020-08-14,1802,NA,NA,NA,1802,NA,NA,NA
2020-08-15,1813,NA,NA,NA,1813,NA,NA,NA
2020-08-16,1829,NA,NA,NA,1829,NA,NA,NA
2020-08-17,1843,NA,NA,NA,1843,NA,NA,NA
2020-08-18,1852,NA,NA,NA,1852,NA,NA,NA
2020-08-19,1859,NA,NA,NA,1859,NA,NA,NA
2020-08-20,1874,NA,NA,NA,1874,NA,NA,NA
2020-08-21,1893,NA,NA,NA,1893,NA,NA,NA
2020-08-22,1912,NA,NA,NA,1912,NA,NA,NA
2020-08-23,1927,NA,NA,NA,1927,NA,NA,NA
2020-08-24,1938,NA,NA,NA,1938,NA,NA,NA
2020-08-25,1943,NA,NA,NA,1943,NA,NA,NA
2020-08-26,1958,NA,NA,NA,1958,NA,NA,NA
2020-08-27,1970,NA,NA,NA,1970,NA,NA,NA
2020-08-28,1979,NA,NA,NA,1979,NA,NA,NA
2020-08-29,1990,NA,NA,NA,1990,NA,NA,NA
2020-08-30,2009,NA,NA,NA,2009,NA,NA,NA
2020-08-31,2022,NA,NA,NA,2022,NA,NA,NA
2020-09-01,2028,NA,NA,NA,2028,NA,NA,NA
2020-09-02,2038,NA,NA,NA,2038,NA,NA,NA
2020-09-03,2047,NA,NA,NA,2047,NA,NA,NA
2020-09-04,2058,NA,NA,NA,2058,NA,NA,NA
2020-09-05,2063,NA,NA,NA,2063,NA,NA,NA
2020-09-06,2077,NA,NA,NA,2077,NA,NA,NA
2020-09-07,2088,NA,NA,NA,2088,NA,NA,NA
2020-09-08,2096,NA,NA,NA,2096,NA,NA,NA
2020-09-09,2102,NA,NA,NA,2102,NA,NA,NA
2020-09-10,2115,NA,NA,NA,2115,NA,NA,NA
2020-09-11,2120,NA,NA,NA,2120,NA,NA,NA
2020-09-12,2131,NA,NA,NA,2131,NA,NA,NA
2020-09-13,2141,NA,NA,NA,2141,NA,NA,NA
2020-09-14,2150,NA,NA,NA,2150,NA,NA,NA
2020-09-15,2163,NA,NA,NA,2163,NA,NA,NA
2020-09-16,2174,NA,NA,NA,2173,NA,NA,NA
2020-09-17,2180,NA,NA,NA,2178,NA,NA,NA
2020-09-18,2187,NA,NA,NA,2184,NA,NA,NA
2020-09-19,2190,NA,NA,NA,2187,NA,NA,NA
2020-09-20,2196,NA,NA,NA,2192,NA,NA,NA
2020-09-21,2200,NA,NA,NA,2196,NA,NA,NA
2020-09-22,2206,NA,NA,NA,2201,NA,NA,NA
2020-09-23,2211,NA,NA,NA,2205,NA,NA,NA
2020-09-24,2218,NA,NA,NA,2211,NA,NA,NA
2020-09-25,2224,NA,NA,NA,2216,NA,NA,NA
2020-09-26,2231,NA,NA,NA,2222,NA,NA,NA
2020-09-27,2241,NA,NA,NA,2231,NA,NA,NA
2020-09-28,2250,NA,NA,NA,2239,NA,NA,NA
2020-09-29,2259,NA,NA,NA,2247,NA,NA,NA
2020-09-30,2264,NA,NA,NA,2251,NA,NA,NA
2020-10-01,2271,NA,NA,NA,2257,NA,NA,NA
2020-10-02,2279,NA,NA,NA,2264,NA,NA,NA
2020-10-03,2290,NA,NA,NA,2274,NA,NA,NA
2020-10-04,2298,NA,NA,NA,2281,NA,NA,NA
2020-10-05,2309,NA,NA,NA,2291,NA,NA,NA
2020-10-06,2316,NA,NA,NA,2297,NA,NA,NA
2020-10-07,2318,NA,NA,NA,2298,NA,NA,NA
2020-10-08,2328,NA,NA,NA,2307,NA,NA,NA
2020-10-09,2334,NA,NA,NA,2312,NA,NA,NA
2020-10-10,2347,NA,NA,NA,2325,NA,NA,NA
2020-10-11,2354,NA,NA,NA,2331,NA,NA,NA
2020-10-12,2360,NA,NA,NA,2337,NA,NA,NA
2020-10-13,2365,NA,NA,NA,2342,NA,NA,NA
2020-10-14,2372,NA,NA,NA,2349,NA,NA,NA
2020-10-15,2378,NA,NA,NA,2354,NA,NA,NA
2020-10-16,2381,NA,NA,NA,2356,NA,NA,NA
2020-10-17,2388,NA,NA,NA,2361,NA,NA,NA
2020-10-18,2396,NA,NA,NA,2367,NA,NA,NA
2020-10-19,2405,NA,NA,NA,2374,NA,NA,NA
2020-10-20,2416,NA,NA,NA,2382,NA,NA,NA
2020-10-21,2422,2422,2380,2564,2385,2385,2385,2385
2020-10-22,NA,2432,2388,2578,NA,2392,2390,2397
2020-10-23,NA,2441,2394,2593,NA,2399,2395,2408
2020-10-24,NA,2450,2400,2607,NA,2406,2399,2419
2020-10-25,NA,2459,2406,2621,NA,2413,2404,2430
2020-10-26,NA,2468,2413,2636,NA,2420,2409,2442
2020-10-27,NA,2477,2419,2650,NA,2427,2414,2453
2020-10-28,NA,2486,2425,2665,NA,2433,2418,2463
2020-10-29,NA,2495,2431,2680,NA,2440,2422,2473
2020-10-30,NA,2504,2438,2695,NA,2445,2426,2482
2020-10-31,NA,2513,2444,2710,NA,2448,2428,2487
