"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-23,186,NA,NA,NA,186,NA,NA,NA
2020-04-24,195,NA,NA,NA,195,NA,NA,NA
2020-04-25,202,NA,NA,NA,202,NA,NA,NA
2020-04-26,212,NA,NA,NA,212,NA,NA,NA
2020-04-27,225,NA,NA,NA,225,NA,NA,NA
2020-04-28,234,NA,NA,NA,234,NA,NA,NA
2020-04-29,243,NA,NA,NA,243,NA,NA,NA
2020-04-30,256,NA,NA,NA,256,NA,NA,NA
2020-05-01,267,NA,NA,NA,267,NA,NA,NA
2020-05-02,278,NA,NA,NA,278,NA,NA,NA
2020-05-03,288,NA,NA,NA,288,NA,NA,NA
2020-05-04,297,NA,NA,NA,297,NA,NA,NA
2020-05-05,317,NA,NA,NA,317,NA,NA,NA
2020-05-06,334,NA,NA,NA,334,NA,NA,NA
2020-05-07,342,NA,NA,NA,342,NA,NA,NA
2020-05-08,353,NA,NA,NA,353,NA,NA,NA
2020-05-09,367,NA,NA,NA,367,NA,NA,NA
2020-05-10,376,NA,NA,NA,376,NA,NA,NA
2020-05-11,380,NA,NA,NA,380,NA,NA,NA
2020-05-12,397,NA,NA,NA,397,NA,NA,NA
2020-05-13,405,NA,NA,NA,405,NA,NA,NA
2020-05-14,418,NA,NA,NA,418,NA,NA,NA
2020-05-15,431,NA,NA,NA,431,NA,NA,NA
2020-05-16,442,NA,NA,NA,442,NA,NA,NA
2020-05-17,452,NA,NA,NA,452,NA,NA,NA
2020-05-18,464,NA,NA,NA,464,NA,NA,NA
2020-05-19,482,NA,NA,NA,482,NA,NA,NA
2020-05-20,496,NA,NA,NA,496,NA,NA,NA
2020-05-21,513,NA,NA,NA,513,NA,NA,NA
2020-05-22,521,NA,NA,NA,521,NA,NA,NA
2020-05-23,539,NA,NA,NA,539,NA,NA,NA
2020-05-24,545,NA,NA,NA,545,NA,NA,NA
2020-05-25,556,NA,NA,NA,556,NA,NA,NA
2020-05-26,564,NA,NA,NA,564,NA,NA,NA
2020-05-27,581,NA,NA,NA,581,NA,NA,NA
2020-05-28,594,NA,NA,NA,594,NA,NA,NA
2020-05-29,605,NA,NA,NA,605,NA,NA,NA
2020-05-30,612,NA,NA,NA,612,NA,NA,NA
2020-05-31,618,NA,NA,NA,618,NA,NA,NA
2020-06-01,630,NA,NA,NA,630,NA,NA,NA
2020-06-02,638,NA,NA,NA,638,NA,NA,NA
2020-06-03,647,NA,NA,NA,647,NA,NA,NA
2020-06-04,665,NA,NA,NA,665,NA,NA,NA
2020-06-05,675,NA,NA,NA,675,NA,NA,NA
2020-06-06,681,NA,NA,NA,681,NA,NA,NA
2020-06-07,689,NA,NA,NA,689,NA,NA,NA
2020-06-08,698,NA,NA,NA,698,NA,NA,NA
2020-06-09,703,NA,NA,NA,703,NA,NA,NA
2020-06-10,709,NA,NA,NA,709,NA,NA,NA
2020-06-11,724,NA,NA,NA,724,NA,NA,NA
2020-06-12,731,NA,NA,NA,731,NA,NA,NA
2020-06-13,734,NA,NA,NA,734,NA,NA,NA
2020-06-14,744,NA,NA,NA,744,NA,NA,NA
2020-06-15,756,NA,NA,NA,756,NA,NA,NA
2020-06-16,762,NA,NA,NA,762,NA,NA,NA
2020-06-17,768,NA,NA,NA,768,NA,NA,NA
2020-06-18,775,NA,NA,NA,775,NA,NA,NA
2020-06-19,777,NA,NA,NA,777,NA,NA,NA
2020-06-20,781,NA,NA,NA,781,NA,NA,NA
2020-06-21,793,NA,NA,NA,793,NA,NA,NA
2020-06-22,796,NA,NA,NA,796,NA,NA,NA
2020-06-23,805,NA,NA,NA,805,NA,NA,NA
2020-06-24,809,NA,NA,NA,809,NA,NA,NA
2020-06-25,815,NA,NA,NA,815,NA,NA,NA
2020-06-26,830,NA,NA,NA,830,NA,NA,NA
2020-06-27,835,NA,NA,NA,835,NA,NA,NA
2020-06-28,844,NA,NA,NA,844,NA,NA,NA
2020-06-29,849,NA,NA,NA,849,NA,NA,NA
2020-06-30,854,NA,NA,NA,854,NA,NA,NA
2020-07-01,859,NA,NA,NA,859,NA,NA,NA
2020-07-02,866,NA,NA,NA,866,NA,NA,NA
2020-07-03,871,NA,NA,NA,871,NA,NA,NA
2020-07-04,877,NA,NA,NA,877,NA,NA,NA
2020-07-05,882,NA,NA,NA,882,NA,NA,NA
2020-07-06,888,NA,NA,NA,888,NA,NA,NA
2020-07-07,893,NA,NA,NA,893,NA,NA,NA
2020-07-08,898,NA,NA,NA,898,NA,NA,NA
2020-07-09,901,NA,NA,NA,901,NA,NA,NA
2020-07-10,906,NA,NA,NA,906,NA,NA,NA
2020-07-11,910,NA,NA,NA,910,NA,NA,NA
2020-07-12,917,NA,NA,NA,917,NA,NA,NA
2020-07-13,923,NA,NA,NA,923,NA,NA,NA
2020-07-14,932,NA,NA,NA,932,NA,NA,NA
2020-07-15,937,NA,NA,NA,937,NA,NA,NA
2020-07-16,945,NA,NA,NA,945,NA,NA,NA
2020-07-17,953,NA,NA,NA,953,NA,NA,NA
2020-07-18,961,NA,NA,NA,961,NA,NA,NA
2020-07-19,966,NA,NA,NA,966,NA,NA,NA
2020-07-20,978,NA,NA,NA,978,NA,NA,NA
2020-07-21,984,NA,NA,NA,984,NA,NA,NA
2020-07-22,988,NA,NA,NA,988,NA,NA,NA
2020-07-23,992,NA,NA,NA,992,NA,NA,NA
2020-07-24,993,NA,NA,NA,993,NA,NA,NA
2020-07-25,1000,NA,NA,NA,1000,NA,NA,NA
2020-07-26,1004,NA,NA,NA,1004,NA,NA,NA
2020-07-27,1007,NA,NA,NA,1007,NA,NA,NA
2020-07-28,1011,NA,NA,NA,1011,NA,NA,NA
2020-07-29,1018,NA,NA,NA,1018,NA,NA,NA
2020-07-30,1021,NA,NA,NA,1021,NA,NA,NA
2020-07-31,1024,NA,NA,NA,1024,NA,NA,NA
2020-08-01,1025,NA,NA,NA,1025,NA,NA,NA
2020-08-02,1030,NA,NA,NA,1030,NA,NA,NA
2020-08-03,1038,NA,NA,NA,1038,NA,NA,NA
2020-08-04,1042,NA,NA,NA,1042,NA,NA,NA
2020-08-05,1051,NA,NA,NA,1051,NA,NA,NA
2020-08-06,1062,NA,NA,NA,1062,NA,NA,NA
2020-08-07,1063,NA,NA,NA,1063,NA,NA,NA
2020-08-08,1069,NA,NA,NA,1069,NA,NA,NA
2020-08-09,1070,NA,NA,NA,1070,NA,NA,NA
2020-08-10,1075,NA,NA,NA,1075,NA,NA,NA
2020-08-11,1080,NA,NA,NA,1080,NA,NA,NA
2020-08-12,1088,NA,NA,NA,1088,NA,NA,NA
2020-08-13,1090,NA,NA,NA,1090,NA,NA,NA
2020-08-14,1097,NA,NA,NA,1097,NA,NA,NA
2020-08-15,1104,NA,NA,NA,1104,NA,NA,NA
2020-08-16,1108,NA,NA,NA,1108,NA,NA,NA
2020-08-17,1111,NA,NA,NA,1111,NA,NA,NA
2020-08-18,1116,NA,NA,NA,1116,NA,NA,NA
2020-08-19,1125,NA,NA,NA,1125,NA,NA,NA
2020-08-20,1126,NA,NA,NA,1126,NA,NA,NA
2020-08-21,1128,NA,NA,NA,1128,NA,NA,NA
2020-08-22,1134,NA,NA,NA,1134,NA,NA,NA
2020-08-23,1141,NA,NA,NA,1141,NA,NA,NA
2020-08-24,1148,NA,NA,NA,1148,NA,NA,NA
2020-08-25,1154,NA,NA,NA,1154,NA,NA,NA
2020-08-26,1159,NA,NA,NA,1159,NA,NA,NA
2020-08-27,1161,NA,NA,NA,1161,NA,NA,NA
2020-08-28,1163,NA,NA,NA,1163,NA,NA,NA
2020-08-29,1165,NA,NA,NA,1165,NA,NA,NA
2020-08-30,1169,NA,NA,NA,1169,NA,NA,NA
2020-08-31,1171,NA,NA,NA,1171,NA,NA,NA
2020-09-01,1174,NA,NA,NA,1174,NA,NA,NA
2020-09-02,1175,NA,NA,NA,1175,NA,NA,NA
2020-09-03,1176,NA,NA,NA,1176,NA,NA,NA
2020-09-04,1180,NA,NA,NA,1180,NA,NA,NA
2020-09-05,1185,NA,NA,NA,1185,NA,NA,NA
2020-09-06,1188,NA,NA,NA,1188,NA,NA,NA
2020-09-07,1193,NA,NA,NA,1193,NA,NA,NA
2020-09-08,1196,NA,NA,NA,1196,NA,NA,NA
2020-09-09,1197,NA,NA,NA,1197,NA,NA,NA
2020-09-10,1201,NA,NA,NA,1201,NA,NA,NA
2020-09-11,1203,NA,NA,NA,1203,NA,NA,NA
2020-09-12,1206,NA,NA,NA,1206,NA,NA,NA
2020-09-13,1209,NA,NA,NA,1209,NA,NA,NA
2020-09-14,1211,NA,NA,NA,1211,NA,NA,NA
2020-09-15,1213,NA,NA,NA,1213,NA,NA,NA
2020-09-16,1213,NA,NA,NA,1214,NA,NA,NA
2020-09-17,1214,NA,NA,NA,1215,NA,NA,NA
2020-09-18,1217,NA,NA,NA,1218,NA,NA,NA
2020-09-19,1221,NA,NA,NA,1223,NA,NA,NA
2020-09-20,1224,NA,NA,NA,1226,NA,NA,NA
2020-09-21,1225,NA,NA,NA,1227,NA,NA,NA
2020-09-22,1228,NA,NA,NA,1230,NA,NA,NA
2020-09-23,1229,NA,NA,NA,1231,NA,NA,NA
2020-09-24,1234,NA,NA,NA,1236,NA,NA,NA
2020-09-25,1236,NA,NA,NA,1238,NA,NA,NA
2020-09-26,1237,NA,NA,NA,1239,NA,NA,NA
2020-09-27,1238,NA,NA,NA,1240,NA,NA,NA
2020-09-28,1240,NA,NA,NA,1242,NA,NA,NA
2020-09-29,1243,NA,NA,NA,1245,NA,NA,NA
2020-09-30,1245,NA,NA,NA,1248,NA,NA,NA
2020-10-01,1247,NA,NA,NA,1250,NA,NA,NA
2020-10-02,1250,NA,NA,NA,1253,NA,NA,NA
2020-10-03,1250,NA,NA,NA,1253,NA,NA,NA
2020-10-04,1252,NA,NA,NA,1255,NA,NA,NA
2020-10-05,1256,NA,NA,NA,1260,NA,NA,NA
2020-10-06,1258,NA,NA,NA,1262,NA,NA,NA
2020-10-07,1261,NA,NA,NA,1264,NA,NA,NA
2020-10-08,1265,NA,NA,NA,1267,NA,NA,NA
2020-10-09,1267,NA,NA,NA,1270,NA,NA,NA
2020-10-10,1269,1269,1265,1311,1273,1273,1273,1273
2020-10-11,NA,1272,1267,1317,NA,1276,1275,1278
2020-10-12,NA,1275,1269,1322,NA,1278,1276,1283
2020-10-13,NA,1278,1271,1327,NA,1281,1278,1288
2020-10-14,NA,1281,1273,1333,NA,1283,1279,1292
2020-10-15,NA,1284,1275,1338,NA,1285,1281,1297
2020-10-16,NA,1287,1276,1344,NA,1288,1282,1302
2020-10-17,NA,1289,1278,1349,NA,1290,1284,1306
2020-10-18,NA,1292,1280,1355,NA,1292,1285,1311
2020-10-19,NA,1295,1282,1360,NA,1295,1287,1315
2020-10-20,NA,1298,1284,1366,NA,1297,1288,1319
2020-10-21,NA,1301,1286,1371,NA,1298,1289,1322
2020-10-22,NA,1304,1287,1377,NA,1300,1290,1325
2020-10-23,NA,1307,1289,1383,NA,1301,1291,1328
