"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-08-05,2527,NA,NA,NA,2527,NA,NA,NA
2020-08-06,2538,NA,NA,NA,2538,NA,NA,NA
2020-08-07,2545,NA,NA,NA,2545,NA,NA,NA
2020-08-08,2556,NA,NA,NA,2556,NA,NA,NA
2020-08-09,2560,NA,NA,NA,2560,NA,NA,NA
2020-08-10,2571,NA,NA,NA,2571,NA,NA,NA
2020-08-11,2580,NA,NA,NA,2580,NA,NA,NA
2020-08-12,2592,NA,NA,NA,2592,NA,NA,NA
2020-08-13,2603,NA,NA,NA,2603,NA,NA,NA
2020-08-14,2613,NA,NA,NA,2613,NA,NA,NA
2020-08-15,2620,NA,NA,NA,2620,NA,NA,NA
2020-08-16,2624,NA,NA,NA,2624,NA,NA,NA
2020-08-17,2631,NA,NA,NA,2631,NA,NA,NA
2020-08-18,2641,NA,NA,NA,2641,NA,NA,NA
2020-08-19,2653,NA,NA,NA,2653,NA,NA,NA
2020-08-20,2658,NA,NA,NA,2658,NA,NA,NA
2020-08-21,2664,NA,NA,NA,2664,NA,NA,NA
2020-08-22,2670,NA,NA,NA,2670,NA,NA,NA
2020-08-23,2675,NA,NA,NA,2675,NA,NA,NA
2020-08-24,2681,NA,NA,NA,2681,NA,NA,NA
2020-08-25,2691,NA,NA,NA,2691,NA,NA,NA
2020-08-26,2703,NA,NA,NA,2703,NA,NA,NA
2020-08-27,2709,NA,NA,NA,2709,NA,NA,NA
2020-08-28,2715,NA,NA,NA,2715,NA,NA,NA
2020-08-29,2721,NA,NA,NA,2721,NA,NA,NA
2020-08-30,2732,NA,NA,NA,2732,NA,NA,NA
2020-08-31,2735,NA,NA,NA,2735,NA,NA,NA
2020-09-01,2742,NA,NA,NA,2742,NA,NA,NA
2020-09-02,2750,NA,NA,NA,2750,NA,NA,NA
2020-09-03,2758,NA,NA,NA,2759,NA,NA,NA
2020-09-04,2762,NA,NA,NA,2763,NA,NA,NA
2020-09-05,2770,NA,NA,NA,2771,NA,NA,NA
2020-09-06,2775,NA,NA,NA,2776,NA,NA,NA
2020-09-07,2781,NA,NA,NA,2782,NA,NA,NA
2020-09-08,2785,NA,NA,NA,2786,NA,NA,NA
2020-09-09,2789,NA,NA,NA,2791,NA,NA,NA
2020-09-10,2792,NA,NA,NA,2794,NA,NA,NA
2020-09-11,2798,NA,NA,NA,2800,NA,NA,NA
2020-09-12,2804,NA,NA,NA,2806,NA,NA,NA
2020-09-13,2808,NA,NA,NA,2810,NA,NA,NA
2020-09-14,2817,NA,NA,NA,2820,NA,NA,NA
2020-09-15,2820,NA,NA,NA,2823,NA,NA,NA
2020-09-16,2826,NA,NA,NA,2829,NA,NA,NA
2020-09-17,2832,NA,NA,NA,2835,NA,NA,NA
2020-09-18,2834,NA,NA,NA,2837,NA,NA,NA
2020-09-19,2837,NA,NA,NA,2840,NA,NA,NA
2020-09-20,2843,NA,NA,NA,2846,NA,NA,NA
2020-09-21,2846,NA,NA,NA,2849,NA,NA,NA
2020-09-22,2849,NA,NA,NA,2852,NA,NA,NA
2020-09-23,2853,NA,NA,NA,2856,NA,NA,NA
2020-09-24,2857,NA,NA,NA,2860,NA,NA,NA
2020-09-25,2866,NA,NA,NA,2870,NA,NA,NA
2020-09-26,2869,NA,NA,NA,2872,NA,NA,NA
2020-09-27,2871,NA,NA,NA,2873,NA,NA,NA
2020-09-28,2873,NA,NA,NA,2874,NA,NA,NA
2020-09-29,2875,NA,NA,NA,2876,NA,NA,NA
2020-09-30,2878,NA,NA,NA,2880,NA,NA,NA
2020-10-01,2884,NA,NA,NA,2890,NA,NA,NA
2020-10-02,2890,NA,NA,NA,2895,NA,NA,NA
2020-10-03,2893,NA,NA,NA,2897,NA,NA,NA
2020-10-04,2896,NA,NA,NA,2898,NA,NA,NA
2020-10-05,2902,NA,NA,NA,2903,NA,NA,NA
2020-10-06,2905,NA,NA,NA,2905,NA,NA,NA
2020-10-07,2908,NA,NA,NA,2910,NA,NA,NA
2020-10-08,2911,NA,NA,NA,2912,NA,NA,NA
2020-10-09,2915,NA,NA,NA,2913,NA,NA,NA
2020-10-10,2919,NA,NA,NA,2917,NA,NA,NA
2020-10-11,2923,NA,NA,NA,2918,NA,NA,NA
2020-10-12,2927,2927,2886,3047,2918,2918,2918,2918
2020-10-13,NA,2931,2886,3056,NA,2921,2918,2925
2020-10-14,NA,2935,2886,3065,NA,2924,2918,2931
2020-10-15,NA,2939,2886,3074,NA,2926,2918,2937
2020-10-16,NA,2943,2886,3083,NA,2929,2918,2943
2020-10-17,NA,2947,2886,3093,NA,2931,2918,2948
2020-10-18,NA,2951,2886,3102,NA,2933,2918,2953
2020-10-19,NA,2955,2886,3111,NA,2935,2918,2957
2020-10-20,NA,2959,2886,3120,NA,2936,2918,2960
2020-10-21,NA,2963,2886,3130,NA,2938,2918,2963
2020-10-22,NA,2967,2886,3139,NA,2939,2918,2965
2020-10-23,NA,2971,2886,3148,NA,2939,2918,2966
2020-10-24,NA,2976,2886,3158,NA,2940,2918,2967
2020-10-25,NA,2980,2886,3167,NA,2940,2918,2968
2020-10-26,NA,2984,2886,3176,NA,2940,2918,2968
2020-10-27,NA,2988,2886,3186,NA,2940,2918,2968
2020-10-28,NA,2992,2886,3195,NA,2940,2918,2968
