"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-23,185,NA,NA,NA,185,NA,NA,NA
2020-04-24,194,NA,NA,NA,194,NA,NA,NA
2020-04-25,200,NA,NA,NA,200,NA,NA,NA
2020-04-26,210,NA,NA,NA,210,NA,NA,NA
2020-04-27,222,NA,NA,NA,222,NA,NA,NA
2020-04-28,231,NA,NA,NA,231,NA,NA,NA
2020-04-29,240,NA,NA,NA,240,NA,NA,NA
2020-04-30,253,NA,NA,NA,253,NA,NA,NA
2020-05-01,265,NA,NA,NA,265,NA,NA,NA
2020-05-02,276,NA,NA,NA,276,NA,NA,NA
2020-05-03,286,NA,NA,NA,286,NA,NA,NA
2020-05-04,295,NA,NA,NA,295,NA,NA,NA
2020-05-05,315,NA,NA,NA,315,NA,NA,NA
2020-05-06,332,NA,NA,NA,332,NA,NA,NA
2020-05-07,340,NA,NA,NA,340,NA,NA,NA
2020-05-08,351,NA,NA,NA,351,NA,NA,NA
2020-05-09,365,NA,NA,NA,365,NA,NA,NA
2020-05-10,374,NA,NA,NA,374,NA,NA,NA
2020-05-11,378,NA,NA,NA,378,NA,NA,NA
2020-05-12,396,NA,NA,NA,396,NA,NA,NA
2020-05-13,405,NA,NA,NA,405,NA,NA,NA
2020-05-14,418,NA,NA,NA,418,NA,NA,NA
2020-05-15,430,NA,NA,NA,430,NA,NA,NA
2020-05-16,442,NA,NA,NA,442,NA,NA,NA
2020-05-17,452,NA,NA,NA,452,NA,NA,NA
2020-05-18,464,NA,NA,NA,464,NA,NA,NA
2020-05-19,482,NA,NA,NA,482,NA,NA,NA
2020-05-20,496,NA,NA,NA,496,NA,NA,NA
2020-05-21,511,NA,NA,NA,511,NA,NA,NA
2020-05-22,519,NA,NA,NA,519,NA,NA,NA
2020-05-23,537,NA,NA,NA,537,NA,NA,NA
2020-05-24,543,NA,NA,NA,543,NA,NA,NA
2020-05-25,554,NA,NA,NA,554,NA,NA,NA
2020-05-26,562,NA,NA,NA,562,NA,NA,NA
2020-05-27,578,NA,NA,NA,578,NA,NA,NA
2020-05-28,590,NA,NA,NA,590,NA,NA,NA
2020-05-29,601,NA,NA,NA,601,NA,NA,NA
2020-05-30,608,NA,NA,NA,608,NA,NA,NA
2020-05-31,614,NA,NA,NA,614,NA,NA,NA
2020-06-01,626,NA,NA,NA,626,NA,NA,NA
2020-06-02,633,NA,NA,NA,633,NA,NA,NA
2020-06-03,641,NA,NA,NA,641,NA,NA,NA
2020-06-04,660,NA,NA,NA,660,NA,NA,NA
2020-06-05,669,NA,NA,NA,669,NA,NA,NA
2020-06-06,675,NA,NA,NA,675,NA,NA,NA
2020-06-07,683,NA,NA,NA,683,NA,NA,NA
2020-06-08,691,NA,NA,NA,691,NA,NA,NA
2020-06-09,697,NA,NA,NA,697,NA,NA,NA
2020-06-10,702,NA,NA,NA,702,NA,NA,NA
2020-06-11,717,NA,NA,NA,717,NA,NA,NA
2020-06-12,724,NA,NA,NA,724,NA,NA,NA
2020-06-13,727,NA,NA,NA,727,NA,NA,NA
2020-06-14,737,NA,NA,NA,737,NA,NA,NA
2020-06-15,748,NA,NA,NA,748,NA,NA,NA
2020-06-16,754,NA,NA,NA,754,NA,NA,NA
2020-06-17,761,NA,NA,NA,761,NA,NA,NA
2020-06-18,767,NA,NA,NA,767,NA,NA,NA
2020-06-19,769,NA,NA,NA,769,NA,NA,NA
2020-06-20,772,NA,NA,NA,772,NA,NA,NA
2020-06-21,783,NA,NA,NA,783,NA,NA,NA
2020-06-22,786,NA,NA,NA,786,NA,NA,NA
2020-06-23,794,NA,NA,NA,794,NA,NA,NA
2020-06-24,798,NA,NA,NA,798,NA,NA,NA
2020-06-25,804,NA,NA,NA,804,NA,NA,NA
2020-06-26,818,NA,NA,NA,818,NA,NA,NA
2020-06-27,823,NA,NA,NA,823,NA,NA,NA
2020-06-28,832,NA,NA,NA,832,NA,NA,NA
2020-06-29,837,NA,NA,NA,837,NA,NA,NA
2020-06-30,842,NA,NA,NA,842,NA,NA,NA
2020-07-01,847,NA,NA,NA,847,NA,NA,NA
2020-07-02,854,NA,NA,NA,854,NA,NA,NA
2020-07-03,859,NA,NA,NA,859,NA,NA,NA
2020-07-04,863,NA,NA,NA,863,NA,NA,NA
2020-07-05,868,NA,NA,NA,868,NA,NA,NA
2020-07-06,874,NA,NA,NA,874,NA,NA,NA
2020-07-07,880,NA,NA,NA,880,NA,NA,NA
2020-07-08,885,NA,NA,NA,885,NA,NA,NA
2020-07-09,888,NA,NA,NA,888,NA,NA,NA
2020-07-10,894,NA,NA,NA,894,NA,NA,NA
2020-07-11,897,NA,NA,NA,897,NA,NA,NA
2020-07-12,904,NA,NA,NA,904,NA,NA,NA
2020-07-13,910,NA,NA,NA,910,NA,NA,NA
2020-07-14,917,NA,NA,NA,917,NA,NA,NA
2020-07-15,922,NA,NA,NA,922,NA,NA,NA
2020-07-16,929,NA,NA,NA,929,NA,NA,NA
2020-07-17,935,NA,NA,NA,935,NA,NA,NA
2020-07-18,942,NA,NA,NA,942,NA,NA,NA
2020-07-19,946,NA,NA,NA,946,NA,NA,NA
2020-07-20,957,NA,NA,NA,957,NA,NA,NA
2020-07-21,963,NA,NA,NA,963,NA,NA,NA
2020-07-22,967,NA,NA,NA,967,NA,NA,NA
2020-07-23,971,NA,NA,NA,971,NA,NA,NA
2020-07-24,973,NA,NA,NA,973,NA,NA,NA
2020-07-25,979,NA,NA,NA,979,NA,NA,NA
2020-07-26,982,NA,NA,NA,982,NA,NA,NA
2020-07-27,985,NA,NA,NA,985,NA,NA,NA
2020-07-28,988,NA,NA,NA,988,NA,NA,NA
2020-07-29,995,NA,NA,NA,995,NA,NA,NA
2020-07-30,998,NA,NA,NA,998,NA,NA,NA
2020-07-31,1000,NA,NA,NA,1001,NA,NA,NA
2020-08-01,1001,NA,NA,NA,1002,NA,NA,NA
2020-08-02,1006,NA,NA,NA,1007,NA,NA,NA
2020-08-03,1014,NA,NA,NA,1015,NA,NA,NA
2020-08-04,1018,NA,NA,NA,1019,NA,NA,NA
2020-08-05,1026,NA,NA,NA,1027,NA,NA,NA
2020-08-06,1036,NA,NA,NA,1037,NA,NA,NA
2020-08-07,1037,NA,NA,NA,1038,NA,NA,NA
2020-08-08,1043,NA,NA,NA,1044,NA,NA,NA
2020-08-09,1044,NA,NA,NA,1045,NA,NA,NA
2020-08-10,1049,NA,NA,NA,1050,NA,NA,NA
2020-08-11,1054,NA,NA,NA,1055,NA,NA,NA
2020-08-12,1060,NA,NA,NA,1061,NA,NA,NA
2020-08-13,1062,NA,NA,NA,1063,NA,NA,NA
2020-08-14,1067,NA,NA,NA,1068,NA,NA,NA
2020-08-15,1074,NA,NA,NA,1075,NA,NA,NA
2020-08-16,1078,NA,NA,NA,1079,NA,NA,NA
2020-08-17,1081,NA,NA,NA,1082,NA,NA,NA
2020-08-18,1087,NA,NA,NA,1088,NA,NA,NA
2020-08-19,1096,NA,NA,NA,1097,NA,NA,NA
2020-08-20,1096,NA,NA,NA,1097,NA,NA,NA
2020-08-21,1098,NA,NA,NA,1099,NA,NA,NA
2020-08-22,1104,NA,NA,NA,1104,NA,NA,NA
2020-08-23,1112,NA,NA,NA,1111,NA,NA,NA
2020-08-24,1120,NA,NA,NA,1119,NA,NA,NA
2020-08-25,1126,NA,NA,NA,1125,NA,NA,NA
2020-08-26,1131,NA,NA,NA,1129,NA,NA,NA
2020-08-27,1133,NA,NA,NA,1130,NA,NA,NA
2020-08-28,1136,NA,NA,NA,1132,NA,NA,NA
2020-08-29,1139,NA,NA,NA,1134,NA,NA,NA
2020-08-30,1143,NA,NA,NA,1137,NA,NA,NA
2020-08-31,1146,NA,NA,NA,1139,NA,NA,NA
2020-09-01,1149,NA,NA,NA,1142,NA,NA,NA
2020-09-02,1151,1151,1137,1212,1142,1142,1142,1142
2020-09-03,NA,1155,1140,1219,NA,1144,1143,1148
2020-09-04,NA,1158,1141,1226,NA,1147,1144,1153
2020-09-05,NA,1161,1143,1233,NA,1149,1146,1159
2020-09-06,NA,1164,1144,1239,NA,1152,1147,1164
2020-09-07,NA,1167,1146,1246,NA,1154,1148,1170
2020-09-08,NA,1170,1147,1253,NA,1156,1149,1175
2020-09-09,NA,1173,1149,1260,NA,1158,1150,1180
2020-09-10,NA,1176,1150,1267,NA,1160,1151,1184
2020-09-11,NA,1179,1152,1275,NA,1162,1152,1188
2020-09-12,NA,1182,1153,1282,NA,1163,1152,1190
