"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-03,1992,NA,NA,NA,1992,NA,NA,NA
2020-07-04,2005,NA,NA,NA,2005,NA,NA,NA
2020-07-05,2020,NA,NA,NA,2020,NA,NA,NA
2020-07-06,2037,NA,NA,NA,2037,NA,NA,NA
2020-07-07,2053,NA,NA,NA,2053,NA,NA,NA
2020-07-08,2076,NA,NA,NA,2076,NA,NA,NA
2020-07-09,2087,NA,NA,NA,2087,NA,NA,NA
2020-07-10,2106,NA,NA,NA,2106,NA,NA,NA
2020-07-11,2124,NA,NA,NA,2124,NA,NA,NA
2020-07-12,2135,NA,NA,NA,2135,NA,NA,NA
2020-07-13,2143,NA,NA,NA,2143,NA,NA,NA
2020-07-14,2158,NA,NA,NA,2158,NA,NA,NA
2020-07-15,2171,NA,NA,NA,2171,NA,NA,NA
2020-07-16,2182,NA,NA,NA,2182,NA,NA,NA
2020-07-17,2193,NA,NA,NA,2193,NA,NA,NA
2020-07-18,2205,NA,NA,NA,2205,NA,NA,NA
2020-07-19,2214,NA,NA,NA,2214,NA,NA,NA
2020-07-20,2230,NA,NA,NA,2230,NA,NA,NA
2020-07-21,2239,NA,NA,NA,2239,NA,NA,NA
2020-07-22,2251,NA,NA,NA,2251,NA,NA,NA
2020-07-23,2255,NA,NA,NA,2255,NA,NA,NA
2020-07-24,2263,NA,NA,NA,2263,NA,NA,NA
2020-07-25,2274,NA,NA,NA,2274,NA,NA,NA
2020-07-26,2277,NA,NA,NA,2277,NA,NA,NA
2020-07-27,2283,NA,NA,NA,2283,NA,NA,NA
2020-07-28,2286,NA,NA,NA,2286,NA,NA,NA
2020-07-29,2293,NA,NA,NA,2293,NA,NA,NA
2020-07-30,2300,NA,NA,NA,2300,NA,NA,NA
2020-07-31,2305,NA,NA,NA,2305,NA,NA,NA
2020-08-01,2317,NA,NA,NA,2317,NA,NA,NA
2020-08-02,2323,NA,NA,NA,2323,NA,NA,NA
2020-08-03,2328,NA,NA,NA,2328,NA,NA,NA
2020-08-04,2333,NA,NA,NA,2333,NA,NA,NA
2020-08-05,2337,NA,NA,NA,2337,NA,NA,NA
2020-08-06,2341,NA,NA,NA,2341,NA,NA,NA
2020-08-07,2342,NA,NA,NA,2342,NA,NA,NA
2020-08-08,2346,NA,NA,NA,2346,NA,NA,NA
2020-08-09,2350,NA,NA,NA,2350,NA,NA,NA
2020-08-10,2357,NA,NA,NA,2357,NA,NA,NA
2020-08-11,2361,NA,NA,NA,2361,NA,NA,NA
2020-08-12,2367,NA,NA,NA,2367,NA,NA,NA
2020-08-13,2373,NA,NA,NA,2373,NA,NA,NA
2020-08-14,2378,NA,NA,NA,2378,NA,NA,NA
2020-08-15,2382,NA,NA,NA,2382,NA,NA,NA
2020-08-16,2387,NA,NA,NA,2387,NA,NA,NA
2020-08-17,2389,NA,NA,NA,2389,NA,NA,NA
2020-08-18,2392,NA,NA,NA,2392,NA,NA,NA
2020-08-19,2396,NA,NA,NA,2396,NA,NA,NA
2020-08-20,2401,NA,NA,NA,2401,NA,NA,NA
2020-08-21,2404,NA,NA,NA,2404,NA,NA,NA
2020-08-22,2409,NA,NA,NA,2409,NA,NA,NA
2020-08-23,2414,NA,NA,NA,2414,NA,NA,NA
2020-08-24,2418,NA,NA,NA,2418,NA,NA,NA
2020-08-25,2426,NA,NA,NA,2427,NA,NA,NA
2020-08-26,2428,NA,NA,NA,2430,NA,NA,NA
2020-08-27,2431,NA,NA,NA,2433,NA,NA,NA
2020-08-28,2431,NA,NA,NA,2433,NA,NA,NA
2020-08-29,2432,NA,NA,NA,2434,NA,NA,NA
2020-08-30,2433,NA,NA,NA,2435,NA,NA,NA
2020-08-31,2436,NA,NA,NA,2438,NA,NA,NA
2020-09-01,2440,NA,NA,NA,2442,NA,NA,NA
2020-09-02,2440,NA,NA,NA,2442,NA,NA,NA
2020-09-03,2440,NA,NA,NA,2442,NA,NA,NA
2020-09-04,2441,NA,NA,NA,2443,NA,NA,NA
2020-09-05,2444,NA,NA,NA,2446,NA,NA,NA
2020-09-06,2447,NA,NA,NA,2448,NA,NA,NA
2020-09-07,2450,NA,NA,NA,2451,NA,NA,NA
2020-09-08,2452,NA,NA,NA,2452,NA,NA,NA
2020-09-09,2454,NA,NA,NA,2453,NA,NA,NA
2020-09-10,2455,NA,NA,NA,2453,NA,NA,NA
2020-09-11,2458,NA,NA,NA,2455,NA,NA,NA
2020-09-12,2462,NA,NA,NA,2458,NA,NA,NA
2020-09-13,2465,NA,NA,NA,2460,NA,NA,NA
2020-09-14,2467,NA,NA,NA,2461,NA,NA,NA
2020-09-15,2470,NA,NA,NA,2463,NA,NA,NA
2020-09-16,2472,NA,NA,NA,2464,NA,NA,NA
2020-09-17,2474,NA,NA,NA,2465,NA,NA,NA
2020-09-18,2476,NA,NA,NA,2466,NA,NA,NA
2020-09-19,2478,NA,NA,NA,2468,NA,NA,NA
2020-09-20,2481,NA,NA,NA,2472,NA,NA,NA
2020-09-21,2483,NA,NA,NA,2473,NA,NA,NA
2020-09-22,2485,NA,NA,NA,2474,NA,NA,NA
2020-09-23,2487,NA,NA,NA,2475,NA,NA,NA
2020-09-24,2489,2489,2455,2613,2475,2475,2475,2475
2020-09-25,NA,2491,2455,2621,NA,2476,2475,2479
2020-09-26,NA,2493,2455,2629,NA,2477,2475,2482
2020-09-27,NA,2495,2455,2637,NA,2477,2475,2485
2020-09-28,NA,2497,2455,2646,NA,2478,2475,2487
2020-09-29,NA,2499,2455,2654,NA,2478,2475,2489
2020-09-30,NA,2501,2455,2663,NA,2479,2475,2491
2020-10-01,NA,2503,2455,2671,NA,2479,2475,2493
2020-10-02,NA,2505,2455,2679,NA,2480,2475,2494
2020-10-03,NA,2507,2455,2688,NA,2480,2475,2495
2020-10-04,NA,2509,2455,2696,NA,2480,2475,2496
2020-10-05,NA,2511,2455,2705,NA,2480,2475,2497
2020-10-06,NA,2513,2455,2714,NA,2480,2475,2497
2020-10-07,NA,2515,2455,2722,NA,2480,2475,2498
2020-10-08,NA,2517,2455,2731,NA,2480,2475,2498
2020-10-09,NA,2519,2455,2739,NA,2480,2475,2498
2020-10-10,NA,2521,2455,2748,NA,2480,2475,2498
