"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-27,2294,NA,NA,NA,2051,NA,NA,NA
2020-06-28,2313,NA,NA,NA,2056,NA,NA,NA
2020-06-29,2331,NA,NA,NA,2057,NA,NA,NA
2020-06-30,2348,2348,2147,2646,2060,2060,2060,2060
2020-07-01,NA,2368,2156,2682,NA,2066,2063,2072
2020-07-02,NA,2386,2165,2718,NA,2071,2065,2082
2020-07-03,NA,2405,2173,2755,NA,2076,2067,2091
2020-07-04,NA,2425,2182,2792,NA,2080,2069,2099
2020-07-05,NA,2444,2190,2830,NA,2083,2070,2106
2020-07-06,NA,2463,2199,2868,NA,2087,2072,2113
2020-07-07,NA,2483,2207,2907,NA,2089,2073,2118
2020-07-08,NA,2502,2216,2946,NA,2092,2074,2123
2020-07-09,NA,2522,2224,2986,NA,2094,2075,2127
2020-07-10,NA,2542,2233,3026,NA,2095,2075,2130
2020-07-11,NA,2563,2242,3067,NA,2096,2076,2133
2020-07-12,NA,2583,2251,3109,NA,2097,2076,2134
