"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-06,297,NA,NA,NA,297,NA,NA,NA
2020-06-07,299,NA,NA,NA,299,NA,NA,NA
2020-06-08,304,NA,NA,NA,304,NA,NA,NA
2020-06-09,309,NA,NA,NA,309,NA,NA,NA
2020-06-10,316,NA,NA,NA,316,NA,NA,NA
2020-06-11,319,NA,NA,NA,319,NA,NA,NA
2020-06-12,322,NA,NA,NA,322,NA,NA,NA
2020-06-13,324,NA,NA,NA,324,NA,NA,NA
2020-06-14,327,NA,NA,NA,327,NA,NA,NA
2020-06-15,328,NA,NA,NA,328,NA,NA,NA
2020-06-16,331,NA,NA,NA,331,NA,NA,NA
2020-06-17,334,NA,NA,NA,334,NA,NA,NA
2020-06-18,340,NA,NA,NA,340,NA,NA,NA
2020-06-19,342,NA,NA,NA,342,NA,NA,NA
2020-06-20,349,NA,NA,NA,350,NA,NA,NA
2020-06-21,349,NA,NA,NA,350,NA,NA,NA
2020-06-22,353,NA,NA,NA,354,NA,NA,NA
2020-06-23,357,NA,NA,NA,358,NA,NA,NA
2020-06-24,361,NA,NA,NA,362,NA,NA,NA
2020-06-25,365,NA,NA,NA,366,NA,NA,NA
2020-06-26,368,NA,NA,NA,369,NA,NA,NA
2020-06-27,370,NA,NA,NA,371,NA,NA,NA
2020-06-28,373,NA,NA,NA,374,NA,NA,NA
2020-06-29,377,NA,NA,NA,378,NA,NA,NA
2020-06-30,382,NA,NA,NA,386,NA,NA,NA
2020-07-01,383,NA,NA,NA,387,NA,NA,NA
2020-07-02,385,NA,NA,NA,389,NA,NA,NA
2020-07-03,390,NA,NA,NA,394,NA,NA,NA
2020-07-04,393,NA,NA,NA,397,NA,NA,NA
2020-07-05,395,NA,NA,NA,399,NA,NA,NA
2020-07-06,400,NA,NA,NA,403,NA,NA,NA
2020-07-07,404,NA,NA,NA,406,NA,NA,NA
2020-07-08,406,NA,NA,NA,408,NA,NA,NA
2020-07-09,408,NA,NA,NA,409,NA,NA,NA
2020-07-10,415,NA,NA,NA,414,NA,NA,NA
2020-07-11,417,NA,NA,NA,415,NA,NA,NA
2020-07-12,421,NA,NA,NA,417,NA,NA,NA
2020-07-13,423,NA,NA,NA,417,NA,NA,NA
2020-07-14,426,NA,NA,NA,419,NA,NA,NA
2020-07-15,430,NA,NA,NA,422,NA,NA,NA
2020-07-16,434,NA,NA,NA,423,NA,NA,NA
2020-07-17,437,NA,NA,NA,424,NA,NA,NA
2020-07-18,440,NA,NA,NA,425,NA,NA,NA
2020-07-19,443,NA,NA,NA,427,NA,NA,NA
2020-07-20,446,NA,NA,NA,427,NA,NA,NA
2020-07-21,449,NA,NA,NA,429,NA,NA,NA
2020-07-22,452,452,410,562,430,430,430,430
2020-07-23,NA,455,410,570,NA,432,430,435
2020-07-24,NA,458,410,579,NA,434,430,440
2020-07-25,NA,461,410,587,NA,435,430,445
2020-07-26,NA,464,410,596,NA,436,430,449
2020-07-27,NA,467,410,605,NA,438,430,452
2020-07-28,NA,471,410,614,NA,439,430,455
2020-07-29,NA,474,410,623,NA,440,430,457
2020-07-30,NA,477,410,632,NA,440,430,460
2020-07-31,NA,480,410,641,NA,441,430,461
2020-08-01,NA,483,410,651,NA,441,430,463
2020-08-02,NA,487,410,660,NA,442,430,463
2020-08-03,NA,490,410,670,NA,442,430,464
2020-08-04,NA,493,410,680,NA,442,430,464
2020-08-05,NA,497,410,690,NA,442,430,464
2020-08-06,NA,500,410,700,NA,442,430,464
2020-08-07,NA,503,410,711,NA,442,430,464
2020-08-08,NA,507,410,721,NA,442,430,464
