"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-06-04,774,NA,NA,NA,774,NA,NA,NA
2020-06-05,793,NA,NA,NA,793,NA,NA,NA
2020-06-06,817,NA,NA,NA,817,NA,NA,NA
2020-06-07,837,NA,NA,NA,837,NA,NA,NA
2020-06-08,857,NA,NA,NA,857,NA,NA,NA
2020-06-09,870,NA,NA,NA,870,NA,NA,NA
2020-06-10,895,NA,NA,NA,895,NA,NA,NA
2020-06-11,918,NA,NA,NA,918,NA,NA,NA
2020-06-12,934,NA,NA,NA,934,NA,NA,NA
2020-06-13,941,NA,NA,NA,941,NA,NA,NA
2020-06-14,947,NA,NA,NA,947,NA,NA,NA
2020-06-15,962,NA,NA,NA,962,NA,NA,NA
2020-06-16,976,NA,NA,NA,976,NA,NA,NA
2020-06-17,987,NA,NA,NA,987,NA,NA,NA
2020-06-18,994,NA,NA,NA,994,NA,NA,NA
2020-06-19,1003,NA,NA,NA,1003,NA,NA,NA
2020-06-20,1011,NA,NA,NA,1011,NA,NA,NA
2020-06-21,1025,NA,NA,NA,1025,NA,NA,NA
2020-06-22,1036,NA,NA,NA,1036,NA,NA,NA
2020-06-23,1049,NA,NA,NA,1049,NA,NA,NA
2020-06-24,1063,NA,NA,NA,1063,NA,NA,NA
2020-06-25,1070,NA,NA,NA,1070,NA,NA,NA
2020-06-26,1072,NA,NA,NA,1072,NA,NA,NA
2020-06-27,1080,NA,NA,NA,1080,NA,NA,NA
2020-06-28,1091,NA,NA,NA,1091,NA,NA,NA
2020-06-29,1099,NA,NA,NA,1099,NA,NA,NA
2020-06-30,1114,NA,NA,NA,1114,NA,NA,NA
2020-07-01,1122,NA,NA,NA,1122,NA,NA,NA
2020-07-02,1130,NA,NA,NA,1130,NA,NA,NA
2020-07-03,1134,NA,NA,NA,1134,NA,NA,NA
2020-07-04,1135,NA,NA,NA,1135,NA,NA,NA
2020-07-05,1138,NA,NA,NA,1138,NA,NA,NA
2020-07-06,1144,NA,NA,NA,1144,NA,NA,NA
2020-07-07,1150,NA,NA,NA,1150,NA,NA,NA
2020-07-08,1161,NA,NA,NA,1161,NA,NA,NA
2020-07-09,1170,NA,NA,NA,1170,NA,NA,NA
2020-07-10,1175,NA,NA,NA,1175,NA,NA,NA
2020-07-11,1180,NA,NA,NA,1180,NA,NA,NA
2020-07-12,1187,NA,NA,NA,1187,NA,NA,NA
2020-07-13,1190,NA,NA,NA,1190,NA,NA,NA
2020-07-14,1197,NA,NA,NA,1197,NA,NA,NA
2020-07-15,1201,NA,NA,NA,1201,NA,NA,NA
2020-07-16,1206,NA,NA,NA,1206,NA,NA,NA
2020-07-17,1208,NA,NA,NA,1208,NA,NA,NA
2020-07-18,1213,NA,NA,NA,1213,NA,NA,NA
2020-07-19,1216,NA,NA,NA,1216,NA,NA,NA
2020-07-20,1218,NA,NA,NA,1218,NA,NA,NA
2020-07-21,1219,NA,NA,NA,1219,NA,NA,NA
2020-07-22,1223,NA,NA,NA,1223,NA,NA,NA
2020-07-23,1224,NA,NA,NA,1224,NA,NA,NA
2020-07-24,1225,NA,NA,NA,1225,NA,NA,NA
2020-07-25,1228,NA,NA,NA,1228,NA,NA,NA
2020-07-26,1230,NA,NA,NA,1230,NA,NA,NA
2020-07-27,1233,NA,NA,NA,1233,NA,NA,NA
2020-07-28,1238,NA,NA,NA,1238,NA,NA,NA
2020-07-29,1240,NA,NA,NA,1240,NA,NA,NA
2020-07-30,1243,NA,NA,NA,1243,NA,NA,NA
2020-07-31,1246,NA,NA,NA,1246,NA,NA,NA
2020-08-02,1248,NA,NA,NA,1248,NA,NA,NA
2020-08-04,1249,NA,NA,NA,1249,NA,NA,NA
2020-08-05,1252,NA,NA,NA,1252,NA,NA,NA
2020-08-06,1253,NA,NA,NA,1253,NA,NA,NA
2020-08-07,1254,NA,NA,NA,1254,NA,NA,NA
2020-08-08,1256,NA,NA,NA,1256,NA,NA,NA
2020-08-09,1256,NA,NA,NA,1257,NA,NA,NA
2020-08-10,1257,NA,NA,NA,1258,NA,NA,NA
2020-08-11,1258,NA,NA,NA,1259,NA,NA,NA
2020-08-12,1259,NA,NA,NA,1260,NA,NA,NA
2020-08-13,1262,NA,NA,NA,1263,NA,NA,NA
2020-08-14,1262,NA,NA,NA,1263,NA,NA,NA
2020-08-15,1264,NA,NA,NA,1265,NA,NA,NA
2020-08-16,1266,NA,NA,NA,1267,NA,NA,NA
2020-08-17,1268,NA,NA,NA,1269,NA,NA,NA
2020-08-18,1270,NA,NA,NA,1271,NA,NA,NA
2020-08-19,1270,NA,NA,NA,1271,NA,NA,NA
2020-08-20,1271,NA,NA,NA,1272,NA,NA,NA
2020-08-21,1274,NA,NA,NA,1275,NA,NA,NA
2020-08-22,1275,NA,NA,NA,1276,NA,NA,NA
2020-08-23,1276,NA,NA,NA,1277,NA,NA,NA
2020-08-24,1277,NA,NA,NA,1278,NA,NA,NA
2020-08-25,1278,NA,NA,NA,1279,NA,NA,NA
2020-08-26,1279,NA,NA,NA,1280,NA,NA,NA
2020-08-27,1280,NA,NA,NA,1281,NA,NA,NA
2020-08-28,1282,NA,NA,NA,1283,NA,NA,NA
2020-08-29,1282,NA,NA,NA,1283,NA,NA,NA
2020-08-30,1282,NA,NA,NA,1283,NA,NA,NA
2020-08-31,1284,NA,NA,NA,1285,NA,NA,NA
2020-09-01,1284,NA,NA,NA,1285,NA,NA,NA
2020-09-02,1286,NA,NA,NA,1287,NA,NA,NA
2020-09-03,1288,NA,NA,NA,1289,NA,NA,NA
2020-09-04,1289,NA,NA,NA,1290,NA,NA,NA
2020-09-05,1289,NA,NA,NA,1290,NA,NA,NA
2020-09-06,1290,NA,NA,NA,1291,NA,NA,NA
2020-09-07,1290,NA,NA,NA,1291,NA,NA,NA
2020-09-08,1291,NA,NA,NA,1292,NA,NA,NA
2020-09-09,1292,NA,NA,NA,1293,NA,NA,NA
2020-09-10,1293,NA,NA,NA,1294,NA,NA,NA
2020-09-11,1294,NA,NA,NA,1295,NA,NA,NA
2020-09-12,1295,NA,NA,NA,1296,NA,NA,NA
2020-09-13,1296,NA,NA,NA,1298,NA,NA,NA
2020-09-14,1297,NA,NA,NA,1299,NA,NA,NA
2020-09-15,1298,1298,1297,1334,1300,1300,1300,1300
2020-09-16,NA,1299,1298,1338,NA,1301,1301,1303
2020-09-17,NA,1300,1299,1342,NA,1302,1301,1306
2020-09-18,NA,1301,1300,1346,NA,1302,1302,1309
2020-09-19,NA,1302,1301,1350,NA,1303,1302,1311
2020-09-20,NA,1303,1301,1354,NA,1304,1303,1314
2020-09-21,NA,1304,1302,1358,NA,1304,1303,1316
2020-09-22,NA,1305,1303,1361,NA,1305,1304,1318
2020-09-23,NA,1306,1304,1365,NA,1305,1304,1320
2020-09-24,NA,1307,1305,1369,NA,1306,1305,1322
2020-09-25,NA,1308,1305,1373,NA,1306,1305,1324
2020-09-26,NA,1309,1306,1377,NA,1307,1305,1326
